0, -930.493, -916.581, -913.092, 2.83544, 0
1, -936.376, -920.644, -913.539, 4.77858, 0
2, -966.719, -927.374, -913.628, 6.86214, 0
3, -979.741, -937.237, -914.192, 12.291, 0
4, -986.309, -958.428, -920.105, 14.425, 0
5, -991.937, -971.003, -921.469, 14.3557, 0
6, -995.667, -979.826, -924.944, 13.3264, 0
7, -996.805, -986.4, -924.309, 11.3738, 0
8, -997.186, -989.417, -925.168, 10.6176, 0
9, -997.688, -993.172, -930.664, 6.80484, 0
10, -997.873, -993.731, -927.819, 8.72518, 0
11, -997.934, -995.144, -939.342, 6.02805, 0
12, -997.972, -995.118, -933.256, 7.4144, 0
13, -997.991, -995.813, -934.148, 5.91011, 0
14, -997.997, -996.384, -936.614, 5.47353, 0
15, -998.009, -997.007, -950.725, 3.56983, 0
16, -998.019, -996.838, -951.677, 3.97245, 0
17, -998.026, -997.277, -953.249, 2.94543, 0
18, -998.03, -997.265, -946.464, 3.36951, 0
19, -998.034, -997.05, -946.988, 3.9893, 0
20, -998.037, -997.501, -949.644, 3.07159, 0
21, -998.04, -997.546, -958.232, 2.27167, 0
22, -998.041, -997.7, -965.067, 1.84554, 0
23, -998.041, -997.78, -984.076, 1.18947, 0
24, -998.042, -997.668, -954.882, 2.47025, 0
25, -998.043, -997.764, -986.488, 1.24606, 0
26, -998.043, -997.777, -981.708, 1.3375, 0
27, -998.044, -997.847, -985.501, 1.05746, 0
28, -998.044, -997.906, -986.482, 0.759186, 0
29, -998.044, -997.824, -971.42, 1.31949, 0
30, -998.045, -997.862, -986.94, 0.960935, 0
31, -998.045, -997.868, -986.246, 0.927319, 0
32, -998.045, -997.893, -987.425, 0.805574, 0
33, -998.045, -997.866, -986.451, 0.895787, 0
34, -998.045, -997.945, -987.472, 0.621157, 0
35, -998.045, -997.879, -986.004, 0.998075, 0
36, -998.045, -997.9, -988.531, 0.763827, 0
37, -998.045, -997.887, -985.002, 0.889564, 0
38, -998.045, -997.798, -988.775, 1.1696, 0
39, -998.045, -997.87, -984.676, 0.97161, 0
40, -998.045, -997.929, -990.973, 0.643307, 0
41, -998.045, -997.83, -988.405, 1.00641, 0
42, -998.045, -997.897, -987.848, 0.820151, 0
43, -998.045, -997.835, -986.206, 1.0816, 0
44, -998.045, -997.877, -988.714, 0.86076, 0
45, -998.045, -997.891, -989.138, 0.808538, 0
46, -998.045, -997.919, -991.853, 0.652736, 0
47, -998.045, -997.904, -990.15, 0.75979, 0
48, -998.045, -997.945, -988.773, 0.737413, 0
49, -998.045, -997.924, -985.886, 0.798352, 0
50, -998.045, -997.953, -989.61, 0.629711, 0
51, -998.045, -997.922, -991.011, 0.644469, 0
52, -998.045, -997.91, -991.049, 0.770051, 0
53, -998.045, -997.908, -990.961, 0.771082, 0
54, -998.045, -997.924, -988.853, 0.705365, 0
55, -998.045, -997.933, -991.576, 0.646408, 0
56, -998.045, -997.903, -990.865, 0.750117, 0
57, -998.045, -997.92, -989.385, 0.790669, 0
58, -998.045, -997.875, -989.091, 0.918242, 0
59, -998.045, -997.936, -991.047, 0.646021, 0
60, -998.045, -997.883, -982.696, 0.97592, 0
61, -998.045, -997.932, -990.627, 0.645042, 0
62, -998.045, -997.92, -990.556, 0.683313, 0
63, -998.045, -997.889, -982.833, 0.906983, 0
64, -998.045, -997.888, -986.301, 0.882949, 0
65, -998.045, -997.869, -986.103, 0.945917, 0
66, -998.045, -997.923, -988.914, 0.774951, 0
67, -998.045, -997.889, -988.614, 0.902534, 0
68, -998.045, -997.941, -989.471, 0.659293, 0
69, -998.045, -997.93, -989.901, 0.667215, 0
70, -998.045, -997.902, -982.746, 0.890792, 0
71, -998.045, -997.871, -988.801, 0.934207, 0
72, -998.045, -997.939, -989.734, 0.717225, 0
73, -998.045, -997.897, -987.776, 0.848593, 0
74, -998.045, -997.884, -986.46, 0.905533, 0
75, -998.045, -997.875, -986.941, 0.929128, 0
76, -998.045, -997.976, -991.568, 0.480882, 0
77, -998.045, -997.899, -990.511, 0.834967, 0
78, -998.045, -997.909, -986.689, 0.828047, 0
79, -998.045, -997.958, -987.604, 0.657277, 0
80, -998.045, -997.896, -990.958, 0.802076, 0
81, -998.045, -997.921, -988.46, 0.713828, 0
82, -998.045, -997.893, -986.271, 0.892291, 0
83, -998.045, -997.874, -987.109, 0.930887, 0
84, -998.045, -997.891, -987.239, 0.934153, 0
85, -998.045, -997.967, -992.066, 0.456196, 0
86, -998.045, -997.905, -986.188, 0.848845, 0
87, -998.045, -997.925, -992.237, 0.648635, 0
88, -998.045, -997.913, -985.012, 0.859508, 0
89, -998.045, -997.894, -989.854, 0.74884, 0
90, -998.045, -997.977, -992.858, 0.45605, 0
