0, 13685.2, 65681.7, 216630, 29932.7, 0
1, 1648.14, 31923.7, 142161, 19213.8, 0
2, -349.842, 17437.4, 160705, 16062.4, 0
3, -410.392, 8996.53, 114855, 11422.6, 0
4, -543.073, 5204.72, 99575.9, 11314.1, 0
5, -543.161, 3301.79, 80269.4, 9326.89, 0
6, -543.54, 1552.7, 68020.2, 6580.59, 0
7, -543.609, 673.776, 55294.9, 4576.4, 0
8, -544.027, 1035.09, 69873.1, 5930.18, 0
9, -544.027, 1090.08, 56249.7, 5467.01, 0
10, -544.145, 380.893, 43546.3, 3165.53, 0
11, -544.317, 673.916, 75358.5, 5858.25, 0
12, -544.511, 307.727, 56736.8, 3595.5, 0
13, -544.547, 359.005, 46743.3, 3600.68, 0
14, -544.639, 579.317, 76694.1, 5230.67, 0
15, -544.741, 273.498, 73078.7, 4132.33, 0
16, -544.813, -316.857, 27756.7, 1428.37, 0
17, -544.9, -259.205, 37226.3, 2037.37, 0
18, -544.955, -504.13, 3194.65, 267.786, 0
19, -545.018, -380.253, 11341.1, 889.887, 0
20, -545.064, -403.606, 14749.2, 1081.07, 0
21, -545.138, -373.803, 15841.7, 1082.95, 0
22, -545.158, -414.087, 10467.3, 777.268, 0
23, -545.204, -362.031, 25080.5, 1280.48, 0
24, -545.236, -382.759, 8420.64, 817.581, 0
25, -545.286, -283.397, 20444.3, 1464.74, 0
26, -545.354, -396.999, 12674, 932.147, 0
27, -545.388, -405.913, 9759.2, 792.498, 0
28, -545.43, -416.44, 12738, 792.265, 0
29, -545.447, -445.359, 9165.39, 709.781, 0
30, -545.46, -489.19, 7102.29, 401.307, 0
31, -545.468, -444.236, 11674.5, 763.397, 0
32, -545.472, -470.019, 8420.62, 595.477, 0
33, -545.479, -499.161, 4026.83, 342.024, 0
34, -545.482, -481.172, 6595.01, 496.344, 0
35, -545.484, -470.476, 9187.79, 564.734, 0
36, -545.485, -432.525, 10247.1, 904.899, 0
37, -545.486, -469.486, 6636.97, 513.114, 0
38, -545.487, -497.866, 6687.49, 419.145, 0
39, -545.487, -444.592, 11833.3, 818.263, 0
40, -545.488, -450.628, 10138.6, 792.624, 0
41, -545.497, -485.915, 5112.31, 409.878, 0
42, -545.531, -464.403, 7678.09, 546.665, 0
43, -545.576, -408.451, 10861.3, 826.302, 0
44, -545.576, -424.52, 14347.5, 901.51, 0
45, -545.578, -454.536, 11938.9, 744.876, 0
46, -545.587, -452.668, 7628.4, 675.525, 0
47, -545.588, -473.626, 5443.08, 485.053, 0
48, -545.588, -454.195, 11319.6, 755.969, 0
49, -545.589, -469.347, 8793.33, 595.136, 0
50, -545.589, -501.707, 7485.33, 423.229, 0
51, -545.589, -486.242, 6317.18, 427.64, 0
52, -545.589, -465.221, 7033.73, 565.584, 0
53, -545.589, -464.29, 7757.39, 541.059, 0
54, -545.589, -492.313, 5194.46, 370.398, 0
55, -545.589, -471.678, 6107.85, 533.505, 0
56, -545.589, -481.195, 4495.97, 415.01, 0
57, -545.589, -487.281, 6076.2, 471.792, 0
58, -545.589, -468.989, 5229.17, 501.016, 0
59, -545.589, -463.745, 6773.91, 555.576, 0
60, -545.589, -420.384, 12902.3, 891.69, 0
61, -545.589, -483.444, 8848.19, 557.606, 0
62, -545.589, -474.129, 8718.37, 573.246, 0
63, -545.593, -459.977, 15493.9, 830.43, 0
64, -545.594, -482.768, 5985.37, 441.154, 0
65, -545.594, -448.257, 6829.65, 646.921, 0
66, -545.594, -459.473, 12758.8, 730.341, 0
67, -545.594, -472.576, 10018.1, 689.04, 0
68, -545.594, -439.301, 7966.31, 712.584, 0
69, -545.594, -472.648, 14940.8, 709.394, 0
70, -545.594, -509.895, 3741.25, 281.877, 0
71, -545.594, -437.461, 13518.9, 800.151, 0
72, -545.61, -510.602, 5540.93, 332.158, 0
73, -545.611, -445.945, 11318.7, 720.07, 0
74, -545.612, -466.096, 6716.61, 536.031, 0
75, -545.612, -470.578, 16610.1, 723.336, 0
76, -545.614, -472.624, 4949.96, 447.455, 0
77, -545.615, -466.835, 16699.6, 748.055, 0
78, -545.615, -421.511, 12325.3, 884.249, 0
79, -545.615, -400.886, 14520, 1042.94, 0
80, -545.615, -439.474, 11608.2, 815.225, 0
81, -545.615, -426.501, 8492.8, 757.586, 0
82, -545.615, -443.529, 10983.1, 809.012, 0
83, -545.615, -510.884, 2889.73, 270.049, 0
84, -545.615, -458.613, 20259.7, 871.803, 0
85, -545.615, -429.693, 9213.85, 718.328, 0
86, -545.615, -484.495, 5457.51, 432.082, 0
87, -545.615, -491.716, 4980.35, 406.993, 0
88, -545.615, -426.781, 9522.79, 755.857, 0
89, -545.615, -487.492, 6806.01, 398.159, 0
90, -545.615, -481.717, 6415.44, 470.163, 0
91, -545.615, -472.549, 7391.72, 516.135, 0
92, -545.615, -502.489, 3039.69, 307.181, 0
93, -545.615, -498.452, 4233.62, 341.921, 0
94, -545.615, -448.994, 9163.7, 646.661, 0
95, -545.615, -453.357, 8152.72, 708.282, 0
96, -545.615, -456.418, 7588.65, 645.52, 0
97, -545.626, -459.522, 8721.25, 613.653, 0
98, -545.627, -457.416, 8331.79, 672.798, 0
99, -545.628, -486.585, 9094.49, 491.483, 0
100, -545.628, -467.533, 8208.3, 597.425, 0
101, -545.628, -454.577, 13562.2, 845.294, 0
102, -545.628, -449.763, 13868.4, 792.661, 0
103, -545.629, -442.281, 12770.9, 789.787, 0
104, -545.629, -478.406, 10377.3, 560.578, 0
105, -545.629, -464.454, 10214.4, 620.593, 0
106, -545.629, -521.773, 3451.57, 229.607, 0
107, -545.629, -440.738, 15385.1, 810.987, 0
108, -545.629, -476.519, 5638.29, 508.347, 0
109, -545.629, -460.071, 8672.65, 651.433, 0
110, -545.629, -471.462, 7049.73, 514.6, 0
111, -545.629, -423.511, 17408.9, 1015.1, 0
112, -545.629, -503.779, 5543.09, 382.951, 0
113, -545.629, -451.419, 8230.34, 613.288, 0
114, -545.629, -457.768, 18235.1, 804.357, 0
115, -545.629, -475.49, 7159.96, 544.182, 0
116, -545.629, -455.966, 10333.4, 741.31, 0
117, -545.629, -458.339, 9462.83, 647.16, 0
118, -545.629, -463.844, 7760.57, 568.397, 0
119, -545.629, -470.402, 7210.92, 528.532, 0
120, -545.629, -471.468, 8624.91, 582.377, 0
121, -545.629, -398.451, 19269, 1174.29, 0
122, -545.629, -496.247, 4465.06, 364.449, 0
123, -545.629, -452.592, 15684.1, 827.139, 0
124, -545.629, -497.466, 7803.95, 383.42, 0
125, -545.629, -479.032, 7146.81, 483.349, 0
126, -545.629, -495.666, 5038.49, 352.054, 0
127, -545.629, -488.64, 4793.85, 408.769, 0
128, -545.629, -481.405, 8598.63, 570.021, 0
129, -545.629, -467.574, 6317.97, 530.044, 0
130, -545.629, -445.392, 13880.7, 804.591, 0
131, -545.629, -480.262, 9845.77, 616.815, 0
132, -545.629, -474.026, 6601.5, 554.457, 0
133, -545.629, -486.37, 3733.27, 376.89, 0
134, -545.629, -475.299, 9081.21, 583.342, 0
135, -545.629, -506.208, 4147.48, 302.416, 0
136, -545.629, -496.732, 7296.79, 459.717, 0
137, -545.629, -496.586, 4861.92, 351.509, 0
138, -545.629, -462.778, 11599.1, 638.093, 0
139, -545.629, -421.72, 11994.3, 805.295, 0
140, -545.629, -444.6, 12410.8, 796.156, 0
141, -545.629, -419.174, 9685.5, 816.886, 0
142, -545.629, -461.711, 9036.95, 559.642, 0
143, -545.629, -466.856, 6123.47, 539.995, 0
144, -545.629, -442.951, 12021, 757.133, 0
145, -545.629, -423.457, 12547.4, 831.213, 0
146, -545.629, -472.881, 12721.7, 682.154, 0
147, -545.629, -457.483, 6943.87, 603.355, 0
148, -545.629, -481.507, 5631.98, 466.951, 0
149, -545.629, -468.518, 9707.51, 586.403, 0
150, -545.629, -466.735, 12918.9, 648.736, 0
151, -545.629, -492.951, 7713.28, 438.733, 0
152, -545.629, -446.036, 9326.91, 711.735, 0
153, -545.629, -459.463, 18555.6, 815.473, 0
154, -545.629, -482.517, 6261.51, 462.917, 0
155, -545.629, -508.423, 4047.58, 306.252, 0
156, -545.629, -483.249, 5713.52, 426.587, 0
157, -545.629, -484.958, 6830.74, 440.311, 0
158, -545.629, -476.318, 7838.93, 545.617, 0
159, -545.629, -487.383, 7490.76, 458.271, 0
160, -545.629, -478.148, 5408.36, 490.108, 0
161, -545.629, -471.157, 5857.26, 521.465, 0
162, -545.629, -454.46, 12452.2, 721.429, 0
163, -545.629, -400.841, 11670.5, 996.953, 0
164, -545.631, -508.918, 4315.37, 325.82, 0
165, -545.631, -468.892, 12645.6, 692.407, 0
166, -545.631, -422.227, 10513, 889.481, 0
167, -545.631, -433.541, 6132.31, 619.651, 0
168, -545.631, -456.868, 12358.3, 701.183, 0
169, -545.631, -485.173, 7938.31, 480.924, 0
170, -545.631, -467.458, 6240.43, 514.339, 0
171, -545.631, -495.685, 7070.47, 433.291, 0
172, -545.631, -483.555, 6183.27, 416.869, 0
173, -545.631, -455.281, 8585.71, 658.369, 0
174, -545.631, -458.187, 7876.54, 619.712, 0
175, -545.631, -405.266, 9838.65, 843.44, 0
176, -545.631, -493.82, 8457.66, 502.696, 0
177, -545.631, -489.816, 6984.79, 470.585, 0
178, -545.631, -482.242, 8662.5, 475.965, 0
179, -545.631, -474.427, 7545.72, 548.344, 0
180, -545.631, -436.877, 10868.4, 859.295, 0
181, -545.631, -474.415, 6938.08, 453.608, 0
182, -545.631, -484.581, 9292.73, 488.881, 0
183, -545.631, -472.23, 6917.5, 526.134, 0
184, -545.631, -460.853, 10833.8, 674.483, 0
185, -545.631, -500.809, 4927.16, 381.969, 0
186, -545.631, -461.289, 9837.24, 590.049, 0
187, -545.631, -482.251, 5879.6, 449.052, 0
188, -545.631, -459.605, 8099.53, 596.074, 0
189, -545.631, -502.462, 3931.14, 316.692, 0
190, -545.631, -496.12, 5694.28, 378.596, 0
191, -545.631, -435.886, 12591.9, 865.823, 0
192, -545.631, -504.482, 3867.79, 305.38, 0
193, -545.631, -438.458, 9213.22, 653.721, 0
194, -545.631, -433.993, 9824.95, 787.613, 0
195, -545.631, -507.658, 5718.19, 348.447, 0
196, -545.631, -490.901, 9981.54, 516.465, 0
197, -545.631, -485.741, 3900.36, 419.714, 0
198, -545.631, -470.034, 8444.64, 555.381, 0
199, -545.631, -467.778, 6834.47, 521.667, 0
200, -545.631, -428.199, 9735.49, 727.64, 0
201, -545.631, -456.728, 14011.5, 696.455, 0
202, -545.631, -452.835, 7792.4, 629.297, 0
203, -545.631, -440.376, 9158.67, 732.862, 0
204, -545.631, -434.591, 12690.5, 880.404, 0
205, -545.631, -441.875, 10441.4, 779.69, 0
206, -545.631, -480.022, 5236.59, 445.703, 0
207, -545.631, -456.374, 5031.5, 521.814, 0
208, -545.631, -481.477, 7704.31, 487.372, 0
209, -545.631, -495.748, 4880.27, 375.804, 0
210, -545.631, -484.469, 8195.51, 548.756, 0
211, -545.631, -458.829, 7161.06, 642.17, 0
212, -545.631, -486.283, 5389.53, 407.695, 0
213, -545.631, -475.085, 7123.6, 498.79, 0
214, -545.631, -481.991, 17439.3, 715.96, 0
215, -545.631, -467.581, 9814.26, 623.733, 0
216, -545.631, -423.3, 10818.1, 853.762, 0
217, -545.631, -465.738, 12130.7, 639.588, 0
218, -545.631, -464.609, 15271.5, 854.616, 0
219, -545.631, -426.697, 10542.4, 764.832, 0
220, -545.631, -470.066, 6401.49, 544.859, 0
221, -545.631, -458.17, 7049.07, 585.333, 0
222, -545.631, -497.538, 10591.9, 532.796, 0
223, -545.631, -470.259, 9196.79, 582.388, 0
224, -545.631, -419.101, 7642.81, 764.886, 0
225, -545.631, -442.601, 11344.3, 880.2, 0
226, -545.631, -482.608, 7134.44, 441.421, 0
227, -545.631, -486.174, 5111.7, 378.987, 0
228, -545.631, -462.055, 8350.09, 567.82, 0
229, -545.631, -486.935, 6235.83, 450.721, 0
230, -545.631, -461.713, 9031.72, 651.422, 0
231, -545.631, -484.719, 11738.6, 553.544, 0
232, -545.631, -469.782, 6086.71, 535.861, 0
233, -545.631, -474.04, 7761.92, 573.502, 0
234, -545.631, -488.608, 6087.35, 410.744, 0
235, -545.631, -459.718, 5728.58, 535.14, 0
236, -545.631, -463.503, 13436.7, 704.599, 0
237, -545.631, -482.176, 14806.9, 691.038, 0
238, -545.631, -454.269, 15757.6, 789.531, 0
239, -545.631, -403.766, 9724.14, 886.881, 0
240, -545.631, -447.172, 8263.58, 651.827, 0
241, -545.631, -459.466, 11294.6, 771.601, 0
