0, -933.051, -916.486, -912.317, 2.8709, 0
1, -941.568, -920.185, -913.566, 4.86133, 0
2, -972.254, -925.8, -913.548, 8.06775, 0
3, -982.443, -938.391, -914.515, 12.8178, 0
4, -987.69, -957.588, -921.86, 15.3125, 0
5, -991.083, -971.139, -918.944, 14.0827, 0
6, -994.095, -979.811, -922.798, 12.7298, 0
7, -994.535, -984.876, -926.206, 11.9673, 0
8, -996.612, -988.018, -930.004, 10.793, 0
9, -997.177, -990.707, -929.478, 9.44127, 0
10, -997.771, -992.46, -936.288, 8.31929, 0
11, -997.912, -992.573, -929.355, 10.1219, 0
12, -997.978, -995.015, -932.05, 6.81172, 0
13, -997.978, -995.474, -927.85, 6.90611, 0
14, -998.003, -996.183, -929.932, 6.41831, 0
15, -998.006, -996.787, -970.116, 3.3698, 0
16, -998.018, -997.16, -939.396, 3.51752, 0
17, -998.024, -997.044, -946.196, 4.42903, 0
18, -998.025, -997.574, -969.743, 1.93692, 0
19, -998.029, -997.616, -953.276, 2.5426, 0
20, -998.032, -997.615, -974.677, 1.95066, 0
21, -998.034, -997.393, -947.584, 3.23901, 0
22, -998.035, -997.714, -977.179, 1.50939, 0
23, -998.037, -997.738, -985.015, 1.23596, 0
24, -998.039, -997.72, -975.679, 1.71577, 0
25, -998.041, -997.796, -976.668, 1.33685, 0
26, -998.041, -997.782, -968.549, 1.55488, 0
27, -998.042, -997.762, -980.734, 1.40874, 0
28, -998.043, -997.8, -983.956, 1.13751, 0
29, -998.044, -997.851, -959.802, 1.602, 0
30, -998.044, -997.844, -985.94, 0.980657, 0
31, -998.044, -997.903, -991.555, 0.688371, 0
32, -998.045, -997.832, -988.369, 1.00468, 0
33, -998.045, -997.739, -965.15, 1.87515, 0
34, -998.045, -997.799, -977.335, 1.38861, 0
35, -998.045, -997.859, -987.746, 0.921955, 0
36, -998.045, -997.822, -983.386, 1.17633, 0
37, -998.045, -997.931, -990.128, 0.685192, 0
38, -998.045, -997.885, -989.649, 0.821656, 0
39, -998.045, -997.913, -989.746, 0.782097, 0
40, -998.045, -997.894, -990.836, 0.769555, 0
41, -998.045, -997.915, -991.393, 0.670302, 0
42, -998.045, -997.925, -990.122, 0.679524, 0
43, -998.045, -997.883, -984.875, 0.881079, 0
44, -998.045, -997.894, -991.584, 0.736014, 0
45, -998.045, -997.98, -992.208, 0.441502, 0
46, -998.045, -997.908, -986.597, 0.813975, 0
47, -998.045, -997.949, -987.156, 0.664862, 0
48, -998.045, -997.913, -989.366, 0.757258, 0
49, -998.045, -997.884, -987.997, 0.819317, 0
50, -998.045, -997.838, -985.662, 1.05202, 0
51, -998.045, -997.857, -985.76, 1.05043, 0
52, -998.045, -997.899, -990.284, 0.790316, 0
53, -998.045, -997.971, -989.494, 0.566288, 0
54, -998.045, -997.903, -990.424, 0.726474, 0
55, -998.045, -997.926, -989.537, 0.717517, 0
56, -998.045, -997.903, -988.919, 0.766114, 0
57, -998.045, -997.923, -988.412, 0.783578, 0
58, -998.045, -997.927, -989.98, 0.697139, 0
59, -998.045, -997.921, -991.37, 0.685978, 0
60, -998.045, -997.9, -989.267, 0.765555, 0
61, -998.045, -997.933, -988.949, 0.676587, 0
62, -998.045, -997.942, -991.978, 0.650514, 0
63, -998.045, -997.93, -991.1, 0.682865, 0
64, -998.045, -997.938, -988.289, 0.701399, 0
65, -998.045, -997.919, -991.067, 0.702295, 0
66, -998.045, -997.952, -991.787, 0.574132, 0
67, -998.045, -997.883, -984.654, 0.858139, 0
68, -998.045, -997.929, -991.377, 0.67801, 0
69, -998.045, -997.896, -989.751, 0.81643, 0
70, -998.045, -997.936, -992.148, 0.616765, 0
71, -998.045, -997.927, -988.866, 0.68179, 0
72, -998.045, -997.958, -989.867, 0.606394, 0
73, -998.045, -997.908, -991.142, 0.72364, 0
74, -998.045, -997.944, -991.993, 0.611666, 0
75, -998.045, -997.916, -981.592, 0.847293, 0
76, -998.045, -997.924, -982.786, 0.906498, 0
77, -998.045, -997.913, -987.566, 0.82323, 0
78, -998.045, -997.905, -984.187, 0.952673, 0
79, -998.045, -997.912, -990.517, 0.744558, 0
80, -998.045, -997.959, -987.431, 0.653039, 0
81, -998.045, -997.946, -990.999, 0.58386, 0
82, -998.045, -997.94, -990.44, 0.616514, 0
83, -998.045, -997.937, -990.662, 0.611789, 0
84, -998.045, -997.925, -989.321, 0.678669, 0
85, -998.045, -997.925, -990.629, 0.697486, 0
86, -998.045, -997.913, -986.814, 0.784945, 0
87, -998.045, -997.887, -984.132, 0.948923, 0
88, -998.045, -997.939, -991.166, 0.628512, 0
89, -998.045, -997.9, -989.07, 0.818371, 0
90, -998.045, -997.928, -991.82, 0.650412, 0
91, -998.045, -997.925, -990.557, 0.658043, 0
