0, -28.6986, 32.4173, 316.654, 45.1176, 0
1, -37.9696, -1.04311, 265.016, 29.2715, 0
2, -41.7157, -17.9568, 153.883, 21.0634, 0
3, -42.7706, -29.0932, 58.8303, 12.7964, 0
4, -46.032, -35.0022, 49.2573, 9.4208, 0
5, -47.3062, -38.0262, 34.5104, 8.40138, 0
6, -48.6404, -41.0774, -12.1768, 5.64596, 0
7, -48.9711, -43.4294, 35.1481, 5.70426, 0
8, -49.8093, -44.8578, 3.57145, 5.34589, 0
9, -50.7609, -45.8954, -8.74395, 5.26615, 0
10, -50.7609, -47.1493, 1.46894, 4.49529, 0
11, -50.8524, -48.1018, 6.12404, 4.78792, 0
12, -51.3048, -48.539, 1.95926, 4.43503, 0
13, -51.4153, -49.1582, -8.19311, 3.9469, 0
14, -51.578, -49.522, 7.60487, 4.19951, 0
15, -51.7562, -49.736, 9.51051, 4.19496, 0
16, -51.8916, -50.1962, -23.3503, 2.72022, 0
17, -51.9252, -50.5126, -25.2366, 2.66362, 0
18, -52.1029, -50.6471, -21.3401, 2.84415, 0
19, -52.1195, -50.87, -22.5845, 2.6863, 0
20, -52.1812, -50.9828, -21.3853, 2.74773, 0
21, -52.2283, -51.4305, -23.8999, 1.52668, 0
22, -52.2283, -51.4088, -29.7169, 1.67289, 0
23, -52.2661, -51.6249, -40.2229, 1.26764, 0
24, -52.2661, -51.6842, -32.7798, 1.41458, 0
25, -52.2784, -51.6467, -6.25474, 2.11764, 0
26, -52.2919, -51.5735, -17.7535, 2.56369, 0
27, -52.2919, -51.9045, -43.3137, 0.912807, 0
28, -52.3105, -51.9003, -36.4629, 1.09724, 0
29, -52.3135, -51.9779, -38.5979, 0.950331, 0
30, -52.3169, -52.0507, -24.5933, 1.17835, 0
31, -52.3224, -52.1491, -47.7912, 0.444225, 0
32, -52.3239, -52.1749, -40.1061, 0.674813, 0
33, -52.3272, -52.1715, -46.5654, 0.495681, 0
34, -52.3321, -52.1951, -46.0116, 0.460585, 0
35, -52.3332, -52.148, -42.9785, 0.662586, 0
36, -52.3352, -52.1739, -41.4091, 0.619696, 0
37, -52.3371, -52.2182, -48.6847, 0.386827, 0
38, -52.3385, -52.2512, -49.8464, 0.257458, 0
39, -52.3401, -52.221, -44.0259, 0.472704, 0
40, -52.3403, -52.2287, -47.1661, 0.397184, 0
41, -52.3412, -52.2181, -46.7156, 0.476753, 0
42, -52.3412, -52.2572, -46.8232, 0.309292, 0
43, -52.3415, -52.2516, -49.4571, 0.313042, 0
44, -52.3428, -52.233, -41.2009, 0.559451, 0
45, -52.3428, -52.2358, -45.5958, 0.459746, 0
46, -52.3429, -52.2673, -49.6773, 0.288766, 0
47, -52.3435, -52.2464, -48.786, 0.358126, 0
48, -52.3437, -52.2411, -48.1041, 0.38956, 0
49, -52.3439, -52.2375, -44.4731, 0.470073, 0
50, -52.3444, -52.2287, -45.7249, 0.560102, 0
51, -52.3444, -52.2316, -48.0803, 0.432707, 0
52, -52.3447, -52.2412, -49.0008, 0.381607, 0
53, -52.3449, -52.2395, -48.1015, 0.442939, 0
54, -52.3449, -52.2449, -48.6571, 0.38333, 0
55, -52.3452, -52.2445, -48.7252, 0.376195, 0
56, -52.3452, -52.2189, -46.3638, 0.465124, 0
57, -52.3453, -52.2504, -49.7846, 0.327641, 0
58, -52.3455, -52.2372, -49.0169, 0.396887, 0
59, -52.3456, -52.2545, -48.6912, 0.361672, 0
60, -52.3456, -52.2143, -41.0799, 0.707725, 0
61, -52.3458, -52.2653, -49.5289, 0.309922, 0
62, -52.3458, -52.2634, -47.7736, 0.324611, 0
63, -52.3458, -52.2449, -46.7095, 0.426866, 0
64, -52.3459, -52.2517, -48.2848, 0.393426, 0
65, -52.346, -52.2528, -48.6984, 0.347096, 0
66, -52.3461, -52.2392, -47.1263, 0.447287, 0
67, -52.3462, -52.2711, -48.4507, 0.332055, 0
68, -52.3463, -52.2275, -48.1927, 0.437006, 0
69, -52.3465, -52.2624, -46.1545, 0.389646, 0
70, -52.3466, -52.2589, -48.7275, 0.350571, 0
71, -52.3466, -52.2674, -49.2358, 0.306281, 0
72, -52.3466, -52.1725, -17.5276, 1.3183, 0
73, -52.3466, -52.2661, -49.276, 0.3188, 0
74, -52.3467, -52.2764, -49.8322, 0.284417, 0
75, -52.3467, -52.2817, -49.7729, 0.278412, 0
76, -52.3468, -52.2705, -49.5989, 0.302383, 0
77, -52.3468, -52.2685, -49.143, 0.328142, 0
78, -52.3469, -52.2333, -46.8153, 0.496229, 0
79, -52.3469, -52.2759, -47.866, 0.363412, 0
80, -52.347, -52.2786, -48.8052, 0.302347, 0
81, -52.3471, -52.289, -49.4931, 0.270196, 0
82, -52.3471, -52.2731, -48.4103, 0.296156, 0
83, -52.3471, -52.2566, -47.3466, 0.43237, 0
84, -52.3471, -52.264, -48.9584, 0.34334, 0
85, -52.3472, -52.2948, -50.3316, 0.21828, 0
86, -52.3472, -52.2268, -46.7121, 0.484795, 0
87, -52.3473, -52.2548, -48.3618, 0.39434, 0
88, -52.3473, -52.2639, -47.7244, 0.337064, 0
89, -52.3473, -52.2624, -48.349, 0.402066, 0
90, -52.3474, -52.2594, -46.9907, 0.40151, 0
91, -52.3475, -52.2719, -46.6871, 0.342934, 0
92, -52.3475, -52.2604, -48.1902, 0.347434, 0
93, -52.3476, -52.2698, -47.9572, 0.365376, 0
94, -52.3476, -52.2741, -49.1873, 0.28317, 0
95, -52.3476, -52.2828, -48.284, 0.311682, 0
96, -52.3477, -52.2727, -49.3796, 0.334254, 0
97, -52.3477, -52.2787, -48.5773, 0.307345, 0
98, -52.3477, -52.2554, -49.0066, 0.362295, 0
99, -52.3477, -52.2485, -47.9208, 0.384627, 0
100, -52.3477, -52.2743, -48.8578, 0.334381, 0
101, -52.3477, -52.2462, -48.9567, 0.376542, 0
102, -52.3478, -52.2686, -48.625, 0.371388, 0
103, -52.3478, -52.2727, -48.4777, 0.341576, 0
104, -52.3478, -52.2615, -47.8281, 0.386329, 0
105, -52.3478, -52.2795, -49.7243, 0.304718, 0
