0, -32.4724, 22.108, 313.004, 41.26, 0
1, -37.4267, -10.2793, 163.399, 23.1263, 0
2, -43.1266, -22.3082, 126.094, 18.838, 0
3, -45.0708, -31.7551, 62.7153, 12.2956, 0
4, -47.6615, -37.4964, 67.3045, 10.0419, 0
5, -48.2604, -41.4378, 9.17027, 6.45518, 0
6, -49.3923, -43.8298, -0.45091, 6.01969, 0
7, -50.3427, -45.308, -8.789, 5.26824, 0
8, -50.9911, -46.8449, 11.4218, 5.3665, 0
9, -51.1382, -48.0592, 8.08247, 4.90189, 0
10, -51.3834, -49.7263, -21.0655, 2.85399, 0
11, -51.6042, -50.1204, -25.7502, 2.6235, 0
12, -51.7489, -50.3089, -7.77393, 3.18583, 0
13, -51.9403, -50.2882, -12.5311, 3.40834, 0
14, -52.0492, -50.6372, 4.2415, 3.94427, 0
15, -52.1469, -50.9972, -16.9013, 2.93424, 0
16, -52.2041, -51.3428, -24.8078, 1.92377, 0
17, -52.2181, -51.2583, -29.0638, 2.28924, 0
18, -52.2399, -51.4918, -32.0364, 1.723, 0
19, -52.2662, -51.4135, -25.2846, 2.47366, 0
20, -52.2787, -51.7407, -29.1445, 1.35147, 0
21, -52.2822, -51.8836, -42.292, 0.897499, 0
22, -52.2999, -51.9632, -37.1291, 0.941751, 0
23, -52.3058, -51.8252, -29.9767, 1.60544, 0
24, -52.3179, -52.0455, -42.2095, 0.715465, 0
25, -52.3228, -52.0689, -41.2856, 0.856279, 0
26, -52.324, -52.0771, -42.7091, 0.714408, 0
27, -52.3284, -52.1095, -45.4615, 0.59428, 0
28, -52.3287, -52.1762, -45.1904, 0.521532, 0
29, -52.3324, -52.1782, -42.2798, 0.557235, 0
30, -52.3324, -52.194, -46.6576, 0.480834, 0
31, -52.3331, -52.1823, -44.536, 0.583247, 0
32, -52.338, -52.179, -47.7406, 0.482632, 0
33, -52.3383, -52.1775, -45.3584, 0.501039, 0
34, -52.3395, -52.1638, -43.6752, 0.682676, 0
35, -52.3407, -52.2518, -48.9246, 0.321825, 0
36, -52.3409, -52.2412, -48.5555, 0.376808, 0
37, -52.3417, -52.2509, -46.899, 0.373489, 0
38, -52.342, -52.2781, -49.4409, 0.269962, 0
