0, 132.732, 230.243, 384.558, 36.4981, 0
1, 101.225, 169.296, 272.443, 26.0079, 0
2, 94.7172, 134.454, 205.949, 16.9603, 0
3, 92.0694, 116.407, 189.462, 15.6179, 0
4, 87.6122, 104.834, 174.292, 11.7307, 0
5, 85.7934, 97.7898, 166.595, 9.25749, 0
6, 84.4299, 94.4808, 162.139, 10.1382, 0
7, 82.9171, 90.8216, 155.137, 8.89947, 0
8, 82.1977, 88.7579, 137.665, 7.66665, 0
9, 81.4233, 87.1189, 137.442, 7.19435, 0
10, 81.1408, 86.1773, 134.354, 6.60651, 0
11, 80.8666, 84.5908, 138.485, 5.97221, 0
12, 80.0604, 84.2683, 143.242, 6.65247, 0
13, 79.8432, 83.7519, 133.959, 5.87981, 0
14, 79.7819, 82.992, 135.158, 5.55096, 0
15, 79.7089, 81.4319, 117.882, 3.36411, 0
16, 79.6584, 80.6142, 114.603, 2.36604, 0
17, 79.6213, 80.3408, 103.268, 1.85634, 0
18, 79.5739, 80.4366, 121.216, 2.8304, 0
19, 79.5565, 80.152, 103.754, 1.77955, 0
20, 79.5366, 80.1812, 102.784, 2.01003, 0
21, 79.5215, 80.2941, 114.876, 2.78584, 0
22, 79.5171, 80.0714, 98.2861, 1.78569, 0
23, 79.5088, 80.0516, 103.309, 1.92736, 0
24, 79.5044, 79.9185, 92.817, 1.37417, 0
25, 79.499, 79.9807, 103.521, 1.98978, 0
26, 79.4947, 79.8849, 93.5636, 1.22171, 0
27, 79.4905, 79.9133, 93.1362, 1.40459, 0
28, 79.4889, 79.9429, 97.0261, 1.66597, 0
29, 79.4864, 79.9433, 107.971, 1.82145, 0
30, 79.4845, 79.7584, 94.0966, 1.17356, 0
31, 79.4838, 79.902, 101.532, 1.85066, 0
32, 79.4824, 79.7621, 90.9415, 1.15618, 0
33, 79.4818, 79.7356, 94.6692, 1.14835, 0
34, 79.4814, 79.8638, 104.454, 1.56813, 0
35, 79.481, 79.7144, 90.9679, 0.980591, 0
36, 79.4808, 79.7055, 89.2844, 1.00595, 0
37, 79.4806, 79.782, 102.073, 1.55486, 0
38, 79.4805, 79.7586, 94.5483, 1.29191, 0
39, 79.4804, 79.7223, 88.5398, 1.02424, 0
40, 79.4803, 79.7051, 88.3659, 0.972261, 0
41, 79.4803, 79.6388, 86.8112, 0.704495, 0
42, 79.4802, 79.6319, 87.8299, 0.736023, 0
43, 79.4802, 79.7198, 90.5082, 1.06871, 0
44, 79.4802, 79.689, 87.6602, 0.895042, 0
45, 79.4802, 79.7161, 91.9711, 1.0214, 0
46, 79.4801, 79.6904, 87.4861, 0.955965, 0
