0, -9.01993, 11.1269, 124.663, 14.7826, 0
1, -10.8084, -0.499061, 44.4342, 6.78893, 0
2, -11.6056, -4.84124, 23.8601, 4.88109, 0
3, -13.2306, -7.67045, 26.3198, 3.68676, 0
4, -14.0109, -9.12162, 23.9752, 3.0373, 0
5, -14.0402, -10.8608, 3.36058, 2.24334, 0
6, -14.6531, -11.855, 7.22901, 2.07045, 0
7, -14.6531, -12.0417, 0.640651, 1.95261, 0
8, -14.8753, -12.4658, -2.5942, 1.6787, 0
9, -14.8753, -12.7529, 1.60245, 1.96708, 0
10, -15.2384, -13.7412, -5.08228, 1.36612, 0
11, -15.2384, -14.0003, -5.11251, 1.06418, 0
12, -15.3511, -13.942, -6.8039, 1.2523, 0
13, -15.4842, -14.2066, -2.33745, 1.48514, 0
14, -15.5234, -14.7632, -3.27967, 1.03888, 0
15, -15.6297, -14.5903, 1.35339, 1.3898, 0
16, -15.6413, -14.9735, -8.63297, 0.739284, 0
17, -15.6703, -15.1726, -9.9036, 0.659852, 0
18, -15.7263, -15.3155, -11.0274, 0.661419, 0
19, -15.7336, -15.3714, -4.86455, 0.781245, 0
20, -15.7479, -15.3954, -11.339, 0.612211, 0
21, -15.774, -15.3827, -11.1877, 0.686708, 0
22, -15.7832, -15.4319, -11.7903, 0.66777, 0
23, -15.8401, -15.5459, -12.3357, 0.557069, 0
24, -15.8405, -15.5247, -12.0065, 0.6434, 0
25, -15.8555, -15.5675, -11.0877, 0.594931, 0
26, -15.8641, -15.5501, -9.0115, 0.658997, 0
27, -15.8769, -15.6495, -11.7612, 0.57948, 0
28, -15.8908, -15.6269, -9.57091, 0.663685, 0
29, -15.9063, -15.6363, -10.2591, 0.660304, 0
30, -15.9239, -15.6508, -10.2248, 0.636396, 0
31, -15.9264, -15.6671, -11.1379, 0.66148, 0
32, -15.9306, -15.659, 1.02985, 0.960779, 0
33, -15.9351, -15.6937, -11.7202, 0.659933, 0
34, -15.9407, -15.749, -11.2869, 0.606286, 0
35, -15.9412, -15.751, -11.971, 0.58622, 0
36, -15.9427, -15.742, -11.9162, 0.63007, 0
37, -15.9428, -15.7613, -11.9073, 0.570432, 0
38, -15.9439, -15.7606, -12.3071, 0.578424, 0
39, -15.9451, -15.79, -11.4798, 0.550454, 0
40, -15.9452, -15.7397, -10.4567, 0.677276, 0
41, -15.9464, -15.7407, -10.5467, 0.695929, 0
42, -15.9465, -15.786, -11.3206, 0.563444, 0
43, -15.9473, -15.7317, -11.7283, 0.703188, 0
44, -15.9479, -15.7756, -12.4963, 0.55525, 0
45, -15.9479, -15.7486, -11.1164, 0.656492, 0
46, -15.9479, -15.8019, -12.523, 0.530268, 0
47, -15.9479, -15.7571, -11.43, 0.622923, 0
48, -15.9485, -15.7565, -11.5706, 0.668431, 0
49, -15.9485, -15.7869, -11.9332, 0.572588, 0
50, -15.9485, -15.7498, 6.08852, 1.00201, 0
51, -15.9485, -15.7702, -10.5469, 0.669749, 0
52, -15.9485, -15.8007, -12.3941, 0.562605, 0
53, -15.9485, -15.796, -11.9555, 0.585071, 0
54, -15.9485, -15.7883, -8.67138, 0.632824, 0
55, -15.9486, -15.8104, -9.80626, 0.579741, 0
