0, 182.706, 295.05, 420.617, 39.7781, 0
1, 136.049, 233.545, 355.844, 31.2936, 0
2, 122.953, 188.509, 270.179, 24.6451, 0
3, 107.437, 153.89, 230.246, 19.5488, 0
4, 82.8917, 128.732, 195.162, 17.3773, 0
5, 70.271, 108.652, 178.835, 14.8835, 0
6, 53.1397, 92.0966, 168.035, 14.0666, 0
7, 40.4142, 77.166, 149.102, 12.8465, 0
8, 38.7664, 62.9787, 132.256, 12.0325, 0
9, 28.7322, 51.1655, 132.935, 10.7318, 0
10, 22.9729, 42.8618, 103.2, 9.71673, 0
11, 17.5102, 35.367, 89.8977, 9.69626, 0
12, 13.5285, 28.3092, 77.6011, 8.73003, 0
13, 8.04807, 22.5731, 83.4875, 8.13634, 0
14, 4.88921, 18.0243, 65.3709, 7.2489, 0
15, 3.43765, 13.0824, 90.5587, 6.60709, 0
16, 0.714582, 9.52077, 59.665, 6.25457, 0
17, -0.44475, 6.24664, 43.8483, 5.42471, 0
18, -1.09451, 4.08648, 56.7563, 5.72118, 0
19, -3.33948, 2.05388, 53.6247, 4.88636, 0
20, -3.99678, 0.634129, 75.5187, 5.67267, 0
21, -4.89142, -0.948099, 31.5769, 3.81489, 0
22, -5.48168, -2.03257, 53.3007, 4.9611, 0
23, -6.19823, -2.21517, 83.8192, 6.58225, 0
24, -6.81033, -3.48056, 61.9135, 5.07288, 0
25, -7.15094, -4.25956, 68.4369, 4.98199, 0
26, -7.61514, -5.24899, 40.1723, 3.76533, 0
27, -7.93059, -5.8988, 40.4525, 3.52443, 0
28, -8.13716, -6.31113, 71.0234, 4.54349, 0
29, -8.27121, -6.96274, 66.2834, 3.77606, 0
30, -8.34883, -7.37295, 14.4343, 2.06896, 0
31, -8.54385, -7.74095, 8.01916, 1.41142, 0
32, -8.63832, -7.87345, 5.40416, 1.5866, 0
33, -8.75478, -7.91816, 11.3676, 2.12368, 0
34, -8.84232, -8.02708, 20.6325, 2.40828, 0
35, -8.93323, -7.85157, 46.0192, 3.23223, 0
36, -8.9599, -7.62293, 56.6053, 4.67457, 0
37, -9.01178, -8.09386, 10.3003, 2.49965, 0
38, -9.02602, -8.1979, 24.4977, 2.78093, 0
39, -9.06541, -7.59659, 39.3409, 4.89821, 0
40, -9.09847, -7.5233, 29.7095, 4.77674, 0
41, -9.11124, -7.56207, 79.7646, 6.75508, 0
42, -9.1252, -8.35875, 12.5298, 2.09353, 0
43, -9.1499, -8.046, 21.2359, 3.1602, 0
44, -9.15628, -8.02044, 67.7728, 4.38871, 0
45, -9.16553, -7.89047, 39.195, 4.72863, 0
46, -9.17897, -8.07509, 33.6751, 3.65152, 0
47, -9.18283, -8.17384, 42.0024, 3.95249, 0
48, -9.18701, -8.31735, 33.6512, 2.95225, 0
49, -9.19423, -8.40113, 16.7423, 2.69342, 0
50, -9.19793, -8.11632, 20.0372, 3.5686, 0
51, -9.20025, -8.4126, 11.1173, 2.34191, 0
52, -9.20301, -8.46789, 15.146, 2.31433, 0
53, -9.20323, -8.55917, 20.1263, 2.40964, 0
54, -9.2053, -8.41982, 24.2782, 2.91235, 0
55, -9.20616, -8.73223, 15.1337, 2.15991, 0
56, -9.20712, -8.80014, 8.96219, 1.89648, 0
57, -9.20738, -8.72275, 8.96846, 1.93189, 0
58, -9.20827, -8.38816, 34.4741, 3.32251, 0
59, -9.20845, -8.34478, 22.8706, 3.13766, 0
60, -9.20879, -8.51834, 30.8682, 3.24706, 0
61, -9.20911, -8.08102, 43.0922, 4.6343, 0
62, -9.20929, -8.39936, 28.7612, 3.32924, 0
63, -9.2094, -8.6746, 21.4909, 2.25433, 0
64, -9.20953, -8.42928, 52.3757, 3.84228, 0
65, -9.20958, -8.24218, 52.3757, 4.6397, 0
66, -9.20978, -8.08845, 52.3756, 4.37362, 0
67, -9.20979, -7.71564, 71.588, 6.5783, 0
68, -9.2099, -7.63984, 57.5132, 6.04301, 0
69, -9.20992, -6.99941, 61.0914, 6.73151, 0
70, -9.20993, -6.05663, 106.615, 8.89674, 0
71, -9.20993, -6.01818, 59.7349, 7.84766, 0
72, -9.20994, -4.46549, 78.1286, 10.3987, 0
73, -9.20996, -5.56751, 90.7901, 8.58601, 0
74, -9.20997, -5.47628, 56.9341, 8.26848, 0
75, -9.20997, -4.98578, 91.3948, 10.5686, 0
76, -9.20998, -5.99825, 53.3272, 7.5543, 0
77, -9.20999, -5.46657, 65.6051, 8.59299, 0
78, -9.20999, -5.22089, 79.7164, 9.95518, 0
79, -9.20999, -5.15209, 85.6527, 10.0099, 0
80, -9.20999, -6.3529, 98.4822, 8.89865, 0
81, -9.21, -6.8024, 69.1533, 7.1627, 0
82, -9.21, -6.66167, 88.0127, 7.70461, 0
83, -9.21, -7.45358, 55.0963, 5.96618, 0
84, -9.21, -7.35284, 90.79, 7.03786, 0
85, -9.21, -6.99396, 90.79, 7.97743, 0
86, -9.21, -8.04626, 68.8246, 5.55033, 0
87, -9.21, -7.98953, 90.79, 6.40403, 0
88, -9.21, -8.5724, 90.79, 4.56972, 0
89, -9.21, -8.20443, 70.8744, 5.12835, 0
90, -9.21, -8.08362, 41.5673, 4.07217, 0
91, -9.21, -7.96711, 55.2084, 5.11028, 0
92, -9.21, -8.05292, 38.267, 4.49484, 0
93, -9.21, -7.96634, 90.79, 6.83138, 0
94, -9.21, -7.65945, 60.3846, 6.85632, 0
95, -9.21, -7.8859, 90.79, 7.58948, 0
96, -9.21, -7.13047, 90.79, 9.19476, 0
97, -9.21, -7.52887, 90.79, 8.09133, 0
98, -9.21, -8.00854, 39.1628, 4.47243, 0
99, -9.21, -8.32884, 60.3093, 4.34745, 0
100, -9.21, -7.68882, 90.79, 7.72466, 0
101, -9.21, -7.87553, 90.79, 6.70478, 0
102, -9.21, -8.15321, 90.2487, 5.97925, 0
103, -9.21, -8.67177, 74.7515, 3.69145, 0
104, -9.21, -8.38436, 50.4858, 3.73257, 0
105, -9.21, -8.384, 33.6033, 3.32082, 0
106, -9.21, -8.34255, 35.1796, 3.81911, 0
107, -9.21, -8.4958, 26.587, 2.82368, 0
108, -9.21, -8.3705, 30.2434, 3.57318, 0
109, -9.21, -8.06605, 38.2345, 4.03872, 0
110, -9.21, -8.15983, 32.6002, 3.32753, 0
111, -9.21, -8.06385, 26.6759, 3.61039, 0
112, -9.21, -8.08231, 25.3547, 3.79326, 0
113, -9.21, -8.29208, 24.5762, 3.08107, 0
114, -9.21, -7.73144, 39.1193, 4.58996, 0
115, -9.21, -7.22205, 50.7325, 6.76476, 0
116, -9.21, -7.67403, 79.3767, 5.72652, 0
117, -9.21, -6.42301, 49.4023, 8.24171, 0
118, -9.21, -6.25792, 60.3093, 8.47506, 0
119, -9.21, -6.44264, 50.0834, 7.36907, 0
120, -9.21, -7.12667, 41.7514, 6.03317, 0
121, -9.21, -7.63525, 58.9758, 6.11767, 0
122, -9.21, -7.58982, 30.237, 5.05811, 0
123, -9.21, -7.32953, 38.9504, 5.56295, 0
124, -9.21, -7.20948, 41.6814, 6.06787, 0
125, -9.21, -8.07665, 44.0669, 4.13976, 0
126, -9.21, -7.84301, 39.1193, 5.05471, 0
127, -9.21, -8.5323, 23.7245, 2.77107, 0
128, -9.21, -8.42391, 15.3584, 2.64032, 0
129, -9.21, -8.45204, 31.0015, 3.16372, 0
130, -9.21, -8.64107, 17.1565, 2.44506, 0
131, -9.21, -8.66538, 39.1193, 2.73625, 0
132, -9.21, -8.64124, 27.8885, 2.53225, 0
133, -9.21, -8.59158, 27.1366, 3.13482, 0
134, -9.21, -8.82662, 12.7579, 1.82564, 0
135, -9.21, -8.75443, 17.8027, 2.29899, 0
136, -9.21, -8.72567, 16.3828, 2.16476, 0
137, -9.21, -8.70347, 21.3689, 2.45515, 0
138, -9.21, -8.78504, 21.5088, 2.23133, 0
139, -9.21, -8.76708, 5.726, 1.82585, 0
140, -9.21, -8.8411, 26.8817, 2.23239, 0
141, -9.21, -8.84698, 6.65536, 1.69972, 0
142, -9.21, -8.83686, 16.0842, 2.09073, 0
143, -9.21, -8.74954, 9.25816, 1.9124, 0
144, -9.21, -8.06702, 26.8744, 3.46227, 0
145, -9.21, -8.25686, 32.8343, 3.39604, 0
146, -9.21, -8.37536, 9.68519, 2.67353, 0
147, -9.21, -8.52191, 25.3777, 2.71772, 0
148, -9.21, -8.66586, 26.919, 2.45739, 0
149, -9.21, -8.74566, 7.02777, 1.88209, 0
150, -9.21, -8.79827, 14.6034, 1.83275, 0
151, -9.21, -8.62976, 20.9367, 2.70092, 0
152, -9.21, -8.86531, 14.5913, 1.77615, 0
153, -9.21, -8.72662, 17.2763, 2.24958, 0
154, -9.21, -8.81233, 31.2056, 2.34454, 0
155, -9.21, -8.88686, 13.348, 1.57707, 0
156, -9.21, -8.92958, 11.4257, 1.49318, 0
157, -9.21, -8.81183, 14.0492, 1.88344, 0
158, -9.21, -8.74736, 8.50743, 2.04321, 0
159, -9.21, -8.71137, 26.6453, 2.74611, 0
160, -9.21, -8.92188, 17.2905, 1.61436, 0
161, -9.21, -8.89332, 7.97237, 1.56279, 0
162, -9.21, -8.77412, 12.7366, 2.25328, 0
163, -9.21, -8.88045, 5.87049, 1.49916, 0
164, -9.21, -8.75938, 10.1047, 1.84377, 0
165, -9.21, -8.71657, 34.3931, 2.554, 0
166, -9.21, -8.81381, 11.1885, 1.85465, 0
167, -9.21, -8.74299, 20.1895, 2.13353, 0
168, -9.21, -8.72023, 34.6335, 2.64314, 0
169, -9.21, -8.72398, 21.133, 2.43438, 0
170, -9.21, -8.68839, 15.5672, 2.2754, 0
171, -9.21, -8.83267, 39.1193, 2.36079, 0
172, -9.21, -8.94275, 6.50463, 1.2782, 0
173, -9.21, -8.81236, 17.475, 2.29503, 0
174, -9.21, -8.83396, 12.5575, 1.94967, 0
175, -9.21, -8.76493, 38.3007, 2.772, 0
176, -9.21, -8.86881, 15.5422, 1.67921, 0
177, -9.21, -8.86953, 7.89677, 1.51183, 0
178, -9.21, -8.94579, 5.11154, 1.35466, 0
179, -9.21, -8.83739, 6.97346, 1.71499, 0
180, -9.21, -8.89484, 16.567, 1.78406, 0
181, -9.21, -8.87405, 8.99705, 1.57782, 0
182, -9.21, -8.82982, 13.6288, 1.90045, 0
183, -9.21, -8.92023, 11.5209, 1.58159, 0
184, -9.21, -8.87354, 14.1407, 1.7902, 0
185, -9.21, -8.89914, 6.10523, 1.46355, 0
186, -9.21, -8.79915, 8.31478, 1.79388, 0
187, -9.21, -8.92695, 4.92526, 1.28296, 0
188, -9.21, -8.9244, 5.82598, 1.50762, 0
189, -9.21, -8.8029, 17.2207, 2.1456, 0
190, -9.21, -8.69716, 14.1472, 2.34721, 0
191, -9.21, -8.90756, 4.87357, 1.3744, 0
192, -9.21, -8.83911, 8.09713, 1.73316, 0
193, -9.21, -8.81894, 5.48077, 1.68156, 0
194, -9.21, -8.77041, 27.3254, 2.21122, 0
195, -9.21, -8.71474, 17.1899, 2.25619, 0
196, -9.21, -8.87471, 16.204, 1.74398, 0
197, -9.21, -8.9334, 4.16792, 1.41874, 0
198, -9.21, -8.77756, 14.5238, 2.14783, 0
199, -9.21, -8.88816, 10.7867, 1.58845, 0
200, -9.21, -8.653, 25.115, 2.55997, 0
201, -9.21, -8.82609, 13.8853, 1.92315, 0
202, -9.21, -8.93209, 4.28524, 1.40222, 0
203, -9.21, -8.76815, 11.7776, 2.02074, 0
204, -9.21, -8.59819, 67.5497, 3.92311, 0
205, -9.21, -8.8201, 10.502, 1.77431, 0
206, -9.21, -8.72992, 15.6041, 2.15012, 0
207, -9.21, -8.64994, 13.9536, 2.45497, 0
208, -9.21, -8.78862, 21.2078, 2.02591, 0
209, -9.21, -9.02895, 5.78139, 1.09818, 0
210, -9.21, -8.88369, 6.15215, 1.59816, 0
211, -9.21, -8.83626, 8.63317, 1.69742, 0
212, -9.21, -8.91565, 14.439, 1.52516, 0
213, -9.21, -8.84082, 17.1269, 1.81634, 0
214, -9.21, -8.82208, 25.2297, 2.14174, 0
215, -9.21, -8.9002, 13.3554, 1.56776, 0
216, -9.21, -8.69706, 14.7457, 2.23787, 0
217, -9.21, -8.88847, 9.41474, 1.60382, 0
218, -9.21, -8.7983, 15.9265, 2.15405, 0
219, -9.21, -8.78568, 18.1932, 2.26944, 0
220, -9.21, -8.85798, 7.8031, 1.60849, 0
221, -9.21, -8.84434, 26.154, 1.99799, 0
222, -9.21, -8.80836, 24.9808, 2.10976, 0
223, -9.21, -8.75327, 15.9805, 2.13096, 0
224, -9.21, -8.72515, 14.2742, 2.16754, 0
225, -9.21, -8.93478, 18.8026, 1.59206, 0
226, -9.21, -8.643, 30.2973, 2.89999, 0
227, -9.21, -8.89806, 8.19046, 1.4908, 0
228, -9.21, -8.8635, 26.4904, 1.96745, 0
229, -9.21, -8.75336, 45.3459, 2.70429, 0
230, -9.21, -8.84511, 11.4143, 1.85015, 0
231, -9.21, -8.95326, 7.21626, 1.36486, 0
232, -9.21, -8.77046, 13.4107, 2.26488, 0
233, -9.21, -8.91776, 14.9328, 1.69034, 0
234, -9.21, -8.86903, 11.1109, 1.85431, 0
235, -9.21, -8.94214, 7.7364, 1.53133, 0
236, -9.21, -8.73258, 16.6671, 2.36886, 0
237, -9.21, -8.77102, 17.8125, 2.1181, 0
238, -9.21, -8.86018, 11.9051, 1.75331, 0
239, -9.21, -8.82234, 10.6897, 1.86178, 0
240, -9.21, -8.70819, 38.9197, 2.85334, 0
241, -9.21, -8.80135, 21.765, 2.16662, 0
242, -9.21, -8.89695, 17.3048, 1.76954, 0
243, -9.21, -8.79458, 12.9538, 1.98343, 0
244, -9.21, -8.84462, 13.9507, 1.99928, 0
245, -9.21, -8.75497, 18.0643, 1.9521, 0
246, -9.21, -8.9776, 3.64023, 1.18415, 0
247, -9.21, -8.76675, 22.2536, 2.45027, 0
248, -9.21, -8.81609, 12.8067, 1.9191, 0
249, -9.21, -8.86877, 15.1335, 1.78522, 0
250, -9.21, -8.88302, 12.7285, 1.7621, 0
251, -9.21, -8.88608, 28.7169, 1.84194, 0
252, -9.21, -8.8878, 14.5089, 1.84256, 0
253, -9.21, -8.77257, 12.584, 2.01481, 0
254, -9.21, -8.85315, 12.9419, 1.77562, 0
255, -9.21, -8.92377, 7.55084, 1.38384, 0
256, -9.21, -8.81291, 12.7609, 1.89948, 0
257, -9.21, -8.93616, 12.4745, 1.67805, 0
258, -9.21, -8.83626, 13.6199, 2.01338, 0
259, -9.21, -8.82622, 14.2221, 1.84821, 0
