0, 1340.35, 2003.97, 3363.99, 273.498, 0
1, 1288.35, 1714.85, 2376.29, 161.102, 0
2, 1251.8, 1565, 2003.52, 123.83, 0
3, 1243.44, 1464.12, 1988.94, 110.167, 0
4, 1210.96, 1402.35, 2018.9, 99.1676, 0
5, 1198.18, 1361.97, 1909.55, 92.9752, 0
6, 1198.18, 1336.75, 1953.64, 85.4793, 0
7, 1189.87, 1322.59, 1766.3, 80.2356, 0
8, 1155.56, 1307.4, 1705.53, 72.395, 0
9, 1155.56, 1299.12, 1785.99, 77.8395, 0
10, 1155.56, 1289.98, 1679.58, 70.4449, 0
11, 1155.56, 1290.3, 1652.29, 71.7162, 0
12, 1155.56, 1281.24, 1705.86, 71.6578, 0
13, 1148.42, 1273.87, 1683.08, 69.6349, 0
14, 1148.42, 1268.67, 1606.37, 63.867, 0
15, 1125.21, 1268.24, 1645.09, 64.078, 0
16, 1125.21, 1268.61, 1820.11, 72.1129, 0
17, 1125.21, 1260.06, 1605.37, 62.9898, 0
18, 1125.21, 1259.08, 1607.58, 61.0852, 0
19, 1125.21, 1254.16, 1562.27, 62.3131, 0
20, 1125.21, 1252.95, 1659.62, 64.8748, 0
21, 1125.21, 1257.1, 1624.23, 65.6545, 0
22, 1125.21, 1251.58, 1850.45, 71.7341, 0
23, 1125.21, 1249.81, 1630.72, 71.7414, 0
24, 1125.21, 1245.08, 1742.88, 84.1117, 0
25, 1122.24, 1181.68, 1466.68, 76.9804, 0
26, 1121.76, 1139.18, 1361.26, 44.6835, 0
27, 1120.98, 1138.26, 1354.63, 43.1762, 0
28, 1119.48, 1139.94, 1382.07, 46.3179, 0
29, 1118.41, 1134.41, 1364.83, 39.146, 0
30, 1117.93, 1138.67, 1340.85, 44.4619, 0
31, 1116.82, 1138.4, 1424.34, 49.0088, 0
32, 1116.45, 1133.54, 1368.33, 42.3463, 0
33, 1116.19, 1131.3, 1344.55, 40.6386, 0
34, 1114.82, 1135.28, 1395.03, 51.0145, 0
35, 1113.66, 1133.4, 1390.07, 46.8598, 0
36, 1111.14, 1132.33, 1366.7, 45.8175, 0
37, 1109.55, 1133.88, 1389.66, 49.5886, 0
38, 1108.36, 1130.91, 1373.13, 48.8056, 0
39, 1105.02, 1129.18, 1354.13, 48.3684, 0
40, 1104.56, 1130.37, 1363.03, 51.6515, 0
41, 1103.17, 1125.76, 1352.83, 47.4166, 0
42, 1103.17, 1124.67, 1359.49, 47.6401, 0
43, 1102.6, 1122.96, 1373.84, 48.0164, 0
44, 1102.26, 1123.53, 1355.73, 52.4874, 0
45, 1102.02, 1125.28, 1405.03, 54.2805, 0
46, 1101.99, 1123.3, 1371.41, 53.5987, 0
47, 1101.23, 1122.31, 1395.25, 55.6859, 0
48, 1097.41, 1121.04, 1370.59, 50.7855, 0
49, 1095.88, 1118.44, 1363.64, 48.4777, 0
50, 1095.88, 1118.78, 1322.52, 49.6745, 0
51, 1095.41, 1115.99, 1340.67, 49.323, 0
52, 1094.69, 1116.95, 1378.51, 53.2077, 0
53, 1094.46, 1118.83, 1330.94, 54.3125, 0
54, 1094.42, 1116.3, 1354.01, 53.4257, 0
55, 1094.17, 1116.85, 1351.86, 55.0928, 0
56, 1094.09, 1111.05, 1369.5, 48.6164, 0
57, 1093.88, 1112.36, 1334.55, 50.9979, 0
58, 1093.83, 1112.4, 1392.82, 50.9283, 0
59, 1093.7, 1114.4, 1355.55, 53.5286, 0
60, 1093.66, 1113.14, 1331.85, 52.446, 0
61, 1093.57, 1109.77, 1339.01, 49.0822, 0
62, 1091.19, 1110.93, 1358.76, 51.8041, 0
63, 1091.19, 1108.48, 1347.34, 47.3866, 0
64, 1090.15, 1113.88, 1370.93, 55.526, 0
65, 1089.61, 1117.35, 1342.66, 57.9907, 0
66, 1088.06, 1110.09, 1325.49, 49.7189, 0
67, 1086.17, 1115.74, 1381.99, 60.5938, 0
68, 1085.04, 1111.84, 1362.52, 58.7833, 0
69, 1084.8, 1112.83, 1352.09, 57.7975, 0
70, 1084.41, 1111.59, 1379.79, 60.1209, 0
71, 1084.17, 1107.94, 1353.09, 56.6636, 0
72, 1083.81, 1108.18, 1365.1, 59.301, 0
73, 1083.61, 1107.11, 1369.58, 58.6313, 0
74, 1082.72, 1104.95, 1365.27, 56.7291, 0
75, 1082.17, 1106.39, 1352.2, 58.9183, 0
76, 1082.17, 1101.32, 1330.34, 50.5821, 0
77, 1082, 1108.9, 1361.15, 60.671, 0
78, 1081.89, 1106.54, 1394.9, 58.8887, 0
79, 1081.58, 1103.55, 1354.4, 56.8207, 0
80, 1081.58, 1105.7, 1379.98, 59.9617, 0
81, 1081.4, 1103.34, 1356.51, 57.1951, 0
82, 1081.27, 1104.54, 1349.38, 58.3245, 0
83, 1081.02, 1099.24, 1425.55, 53.5821, 0
84, 1081.02, 1097.08, 1354.08, 50.1152, 0
85, 1080.96, 1101.94, 1417.69, 57.0921, 0
86, 1080.92, 1099.4, 1370.88, 54.3468, 0
87, 1080.87, 1097.91, 1347.97, 53.3203, 0
88, 1080.81, 1096.86, 1334.94, 52.311, 0
89, 1080.78, 1099.51, 1345.22, 56.8795, 0
90, 1080.77, 1098.62, 1353.86, 56.3044, 0
91, 1080.71, 1098.9, 1343.25, 53.9595, 0
92, 1080.7, 1096.51, 1335.04, 50.7811, 0
93, 1080.24, 1098.05, 1350.09, 53.5226, 0
94, 1080.15, 1095.21, 1344.52, 50.2012, 0
95, 1080.14, 1097.13, 1383.05, 52.5717, 0
96, 1080.05, 1099.12, 1358.01, 54.8456, 0
97, 1079.98, 1097.12, 1388.41, 53.3311, 0
98, 1079.81, 1094.12, 1363.98, 49.1584, 0
