0, 1.01451e+06, 9.67657e+06, 4.59085e+07, 5.93437e+06, 0
1, 460077, 4.40313e+06, 3.71436e+07, 3.28676e+06, 0
2, 366577, 2.31078e+06, 2.82061e+07, 2.23885e+06, 0
3, 153481, 1.4486e+06, 2.29773e+07, 1.87495e+06, 0
4, 114930, 885398, 2.2485e+07, 1.40749e+06, 0
5, 68533.5, 536357, 1.01147e+07, 772086, 0
6, 42323.3, 401950, 7.51717e+06, 706683, 0
7, 24141.7, 259955, 1.44781e+07, 800833, 0
8, 11679, 196943, 8.23543e+06, 582352, 0
9, 11679, 129097, 6.1788e+06, 379042, 0
10, 9176.32, 97084.6, 4.29029e+06, 346220, 0
11, 5537.91, 115863, 7.26042e+06, 563745, 0
12, 4973.77, 141722, 1.38358e+07, 888547, 0
13, 4135.79, 52550.2, 3.48224e+06, 240986, 0
14, 2827.01, 47769, 2.95548e+06, 191113, 0
15, 1385.26, 48215.6, 6.10302e+06, 292601, 0
16, 941.12, 34631.2, 1.88472e+06, 153439, 0
17, 847.587, 30092.4, 2.83895e+06, 180284, 0
18, 618.549, 46440.3, 6.61365e+06, 316580, 0
19, 618.549, 21461.6, 1.19971e+06, 100670, 0
20, 379.916, 13146.4, 646305, 52622.9, 0
21, 305.048, 44685.7, 5.18951e+06, 305675, 0
22, 142.903, 20096.4, 1.7772e+06, 117939, 0
23, 14.0905, 35272.7, 4.6535e+06, 251102, 0
24, 14.0905, 19328.2, 2.67752e+06, 153566, 0
25, -18.6774, 16298.1, 1.8261e+06, 110376, 0
26, -33.4785, 25258.5, 6.67081e+06, 279014, 0
27, -100.549, 15753.1, 2.6609e+06, 134526, 0
28, -109.968, 15626.8, 1.67542e+06, 113024, 0
29, -136.999, 20004.1, 2.79448e+06, 183457, 0
30, -169.811, 12454.3, 1.52513e+06, 90667.9, 0
31, -186.197, 18613.7, 2.62484e+06, 161886, 0
32, -186.197, 27569.7, 4.8764e+06, 246858, 0
33, -188.088, 21116.8, 3.81037e+06, 176892, 0
34, -192.347, 19118.4, 2.94125e+06, 154533, 0
35, -196.131, 11569.2, 1.11603e+06, 79422.7, 0
36, -197.894, 30806.1, 3.44351e+06, 228308, 0
37, -199.533, 19677.3, 3.50351e+06, 174807, 0
38, -201.967, 25884.2, 3.79863e+06, 211619, 0
39, -203.739, 16038.8, 1.31673e+06, 116492, 0
40, -204.092, 10402.1, 2.83608e+06, 112867, 0
41, -205.895, 26433.9, 3.72199e+06, 197799, 0
42, -205.895, 12861.6, 2.49193e+06, 114896, 0
43, -206.942, 11327.4, 1.36513e+06, 84998.8, 0
44, -207.04, 16527.1, 2.23348e+06, 134837, 0
45, -207.147, 15855.3, 2.24907e+06, 116539, 0
46, -208.14, 9721.68, 1.78241e+06, 89043.8, 0
47, -208.584, 23578, 2.11618e+06, 166383, 0
48, -208.719, 18116.2, 3.45631e+06, 177548, 0
49, -209.076, 21395.4, 2.48979e+06, 184067, 0
50, -209.076, 16205.3, 2.40697e+06, 133715, 0
51, -209.326, 15657.9, 1.79826e+06, 109487, 0
52, -209.326, 16609.9, 1.95712e+06, 126997, 0
53, -209.376, 18269.5, 2.26515e+06, 148704, 0
54, -209.506, 18426.6, 3.45899e+06, 164008, 0
55, -209.566, 11252.8, 2.00253e+06, 95425.1, 0
56, -209.628, 13293.9, 1.7465e+06, 109357, 0
57, -209.648, 12015.3, 2.03743e+06, 104405, 0
58, -209.735, 15495.8, 3.40163e+06, 163654, 0
59, -209.789, 11850.2, 1.49063e+06, 92643.5, 0
60, -209.807, 9720.79, 2.0431e+06, 94577.8, 0
61, -209.813, 21674.8, 3.34018e+06, 201800, 0
62, -209.814, 14800, 2.30918e+06, 132735, 0
63, -209.814, 15179.2, 2.37744e+06, 129814, 0
64, -209.821, 32169.8, 3.42446e+06, 251145, 0
65, -209.829, 17030.6, 2.26058e+06, 123778, 0
66, -209.839, 13111.1, 2.14767e+06, 118407, 0
67, -209.849, 22209.7, 2.66562e+06, 174055, 0
68, -209.849, 12820.9, 2.40784e+06, 122764, 0
69, -209.853, 15712.3, 2.00467e+06, 118233, 0
70, -209.86, 18163.4, 2.3394e+06, 145781, 0
71, -209.86, 15320.1, 2.3237e+06, 123250, 0
72, -209.866, 13075, 2.06406e+06, 121501, 0
73, -209.871, 18805.5, 2.43011e+06, 153024, 0
74, -209.873, 12340.6, 1.71743e+06, 96514.3, 0
75, -209.873, 13399.9, 1.66205e+06, 117746, 0
76, -209.873, 13240.7, 1.55534e+06, 99325.8, 0
77, -209.875, 8847.32, 1.3411e+06, 71300.2, 0
78, -209.876, 20053.9, 5.06995e+06, 231212, 0
79, -209.877, 12683.6, 3.19989e+06, 131425, 0
80, -209.877, 11705.2, 1.05694e+06, 81446.4, 0
81, -209.878, 16637.5, 4.43132e+06, 207726, 0
82, -209.879, 9775.56, 1.12966e+06, 78264.1, 0
83, -209.879, 15585.2, 2.73214e+06, 136793, 0
84, -209.879, 18655.1, 2.21492e+06, 148489, 0
85, -209.879, 25419.6, 2.30581e+06, 178626, 0
86, -209.879, 15548.7, 2.27838e+06, 134375, 0
87, -209.88, 3587.39, 979339, 44947.6, 0
88, -209.88, 7100.68, 1.71989e+06, 82455.8, 0
89, -209.88, 14373.6, 1.92545e+06, 105854, 0
90, -209.88, 15975.7, 2.66642e+06, 127279, 0
91, -209.88, 11951.8, 2.14106e+06, 116367, 0
92, -209.88, 23143.2, 2.13331e+06, 178125, 0
93, -209.88, 20561.4, 5.56515e+06, 227131, 0
94, -209.88, 14992, 2.008e+06, 127272, 0
95, -209.88, 8485.99, 2.07232e+06, 99457.5, 0
96, -209.88, 19868.8, 4.06232e+06, 216622, 0
97, -209.88, 4881.11, 902397, 48963.8, 0
98, -209.88, 17469.1, 2.85369e+06, 158508, 0
99, -209.88, 22330.8, 2.70677e+06, 182073, 0
100, -209.88, 7989.77, 2.09497e+06, 89185.4, 0
101, -209.88, 21167.4, 2.39408e+06, 164248, 0
102, -209.88, 14209.1, 1.92174e+06, 126375, 0
103, -209.88, 14425.7, 1.72995e+06, 121826, 0
104, -209.88, 26000.6, 2.28563e+06, 182810, 0
105, -209.88, 11788, 1.06622e+06, 76322.5, 0
106, -209.88, 8624.81, 1.12721e+06, 73798.7, 0
107, -209.88, 10822.7, 2.01711e+06, 110189, 0
108, -209.88, 19214, 3.08422e+06, 177632, 0
109, -209.88, 18041.4, 3.28816e+06, 183070, 0
110, -209.88, 14091.3, 3.68703e+06, 155856, 0
111, -209.88, 14139.5, 1.32885e+06, 95705.4, 0
112, -209.88, 18113.3, 3.44266e+06, 168999, 0
113, -209.88, 10484.5, 1.1636e+06, 73484, 0
114, -209.88, 8429.86, 859620, 63345.7, 0
115, -209.88, 19466.3, 2.32731e+06, 149143, 0
116, -209.88, 28866, 7.25449e+06, 342406, 0
117, -209.88, 8233.92, 1.42042e+06, 79522.2, 0
118, -209.88, 13026.4, 2.01915e+06, 111215, 0
119, -209.88, 20285.2, 2.54073e+06, 140122, 0
120, -209.88, 24331.7, 2.67239e+06, 180875, 0
121, -209.88, 27086, 3.41505e+06, 222779, 0
122, -209.88, 12748.9, 2.05773e+06, 111276, 0
123, -209.88, 9191.28, 1.34379e+06, 85929.9, 0
124, -209.88, 4746.47, 828803, 43043.6, 0
125, -209.88, 14387.7, 3.11519e+06, 143102, 0
126, -209.88, 18390.3, 2.19368e+06, 149157, 0
127, -209.88, 9618.89, 1.16658e+06, 70768.1, 0
128, -209.88, 20469.3, 2.41639e+06, 178467, 0
129, -209.88, 19346.4, 2.80455e+06, 165274, 0
130, -209.88, 10214.3, 1.82962e+06, 102010, 0
131, -209.88, 19449.7, 2.96853e+06, 171515, 0
132, -209.88, 8795.8, 1.20763e+06, 69613, 0
133, -209.88, 10277.6, 1.97252e+06, 98502.7, 0
134, -209.88, 7647.75, 781931, 59800.6, 0
135, -209.88, 10661.6, 1.93421e+06, 99780.4, 0
136, -209.88, 20606.5, 2.6833e+06, 162667, 0
137, -209.88, 13884.4, 1.6427e+06, 115067, 0
138, -209.88, 5508.51, 827689, 46844.8, 0
139, -209.88, 9908.42, 2.04682e+06, 101085, 0
140, -209.88, 12199.6, 1.94564e+06, 94399.4, 0
141, -209.88, 16313.4, 2.26563e+06, 143791, 0
142, -209.88, 16711.5, 2.69428e+06, 144611, 0
143, -209.88, 12680.4, 1.75313e+06, 105660, 0
144, -209.88, 7707.95, 1.07858e+06, 76990.3, 0
145, -209.88, 3690.31, 456238, 31925.3, 0
146, -209.88, 22760.5, 2.19399e+06, 175004, 0
147, -209.88, 17661.1, 1.89295e+06, 137587, 0
148, -209.88, 19265.2, 2.91001e+06, 181080, 0
149, -209.88, 19125.2, 3.22156e+06, 167147, 0
150, -209.88, 15250.4, 3.83443e+06, 159387, 0
151, -209.88, 6144.83, 759670, 45221.2, 0
152, -209.88, 30253.4, 3.41907e+06, 239294, 0
153, -209.88, 11619.3, 2.20415e+06, 122605, 0
154, -209.88, 6720.92, 1.12081e+06, 62612.8, 0
155, -209.88, 21841.4, 2.06814e+06, 154890, 0
156, -209.88, 11307.6, 1.89778e+06, 117869, 0
157, -209.88, 14761.1, 3.10858e+06, 145347, 0
158, -209.88, 12893.6, 2.14696e+06, 108797, 0
159, -209.88, 12308.3, 2.25516e+06, 125157, 0
160, -209.88, 29020.6, 7.72007e+06, 314247, 0
161, -209.88, 13053.3, 1.99839e+06, 103312, 0
162, -209.88, 16526.7, 3.29638e+06, 160601, 0
163, -209.88, 9279.15, 1.37416e+06, 82409.1, 0
164, -209.88, 19837.8, 3.21146e+06, 199579, 0
165, -209.88, 5880.99, 1.09633e+06, 60789.5, 0
166, -209.88, 14271.9, 2.51105e+06, 143420, 0
167, -209.88, 23909.1, 2.49543e+06, 191792, 0
168, -209.88, 5647.63, 1.4174e+06, 64718.4, 0
169, -209.88, 8030.79, 1.3754e+06, 71914.6, 0
170, -209.88, 16556.9, 3.02231e+06, 170307, 0
171, -209.88, 38086.9, 7.26099e+06, 368523, 0
172, -209.88, 18903.2, 3.0102e+06, 191195, 0
173, -209.88, 18012.9, 2.85913e+06, 159016, 0
174, -209.88, 8959.4, 2.38845e+06, 98573.6, 0
175, -209.88, 12226.3, 2.46384e+06, 125148, 0
176, -209.88, 17950.5, 3.47975e+06, 160502, 0
177, -209.88, 11039.7, 1.61837e+06, 87041.3, 0
178, -209.88, 24011, 3.28261e+06, 173538, 0
179, -209.88, 16525.6, 2.57071e+06, 134383, 0
180, -209.88, 10040.4, 1.35022e+06, 87568.8, 0
181, -209.88, 15126.8, 2.44813e+06, 134436, 0
182, -209.88, 12788.7, 2.52481e+06, 132860, 0
183, -209.88, 10161.7, 1.53698e+06, 96263.4, 0
184, -209.88, 9517.9, 1.0906e+06, 79196.8, 0
185, -209.88, 16509.4, 2.02825e+06, 146201, 0
186, -209.88, 17026.5, 2.68935e+06, 154404, 0
187, -209.88, 8891.41, 1.42379e+06, 80955.9, 0
188, -209.88, 21651.1, 8.6033e+06, 323614, 0
