0, 1.18727e+08, 9.50673e+08, 1.89205e+10, 1.58158e+09, 0
1, 7.4719e+07, 3.33412e+08, 3.58657e+09, 3.02095e+08, 0
2, 4.05669e+07, 1.85619e+08, 1.66054e+09, 1.32272e+08, 0
3, 3.58997e+07, 1.29088e+08, 1.00977e+09, 1.0161e+08, 0
4, 2.38822e+07, 8.99012e+07, 9.06651e+08, 6.58634e+07, 0
5, 1.51416e+07, 6.543e+07, 4.85671e+08, 4.67249e+07, 0
6, 9.39508e+06, 4.89451e+07, 3.88078e+08, 3.51968e+07, 0
7, 5.81466e+06, 3.48322e+07, 2.29655e+08, 2.38389e+07, 0
8, 4.67135e+06, 2.78143e+07, 2.86355e+08, 2.4899e+07, 0
9, 4.27947e+06, 1.97194e+07, 2.14279e+08, 1.74687e+07, 0
10, 2.86869e+06, 1.5352e+07, 2.29686e+08, 1.92575e+07, 0
11, 1.84806e+06, 1.21436e+07, 1.42571e+08, 1.41187e+07, 0
12, 1.35955e+06, 8.91329e+06, 2.29436e+08, 1.12284e+07, 0
13, 963168, 7.36167e+06, 1.09912e+08, 9.327e+06, 0
14, 782675, 7.05641e+06, 1.86756e+08, 1.28531e+07, 0
15, 716647, 6.67221e+06, 3.19799e+08, 1.96626e+07, 0
16, 503548, 4.57932e+06, 1.96457e+08, 1.10103e+07, 0
17, 503548, 3.90015e+06, 7.53747e+07, 6.6086e+06, 0
18, 398822, 3.30632e+06, 1.69902e+08, 7.99754e+06, 0
19, 243221, 2.85898e+06, 7.606e+07, 6.00867e+06, 0
20, 243221, 2.58755e+06, 7.80083e+07, 5.68303e+06, 0
21, 159496, 2.26667e+06, 1.44276e+08, 8.37283e+06, 0
22, 126416, 1.93378e+06, 7.66145e+07, 5.27724e+06, 0
23, 85198.2, 1.85061e+06, 5.65848e+07, 4.46786e+06, 0
24, 62907.1, 1.24462e+06, 3.28894e+07, 2.92558e+06, 0
25, 52979.6, 1.14825e+06, 5.23241e+07, 3.5423e+06, 0
26, 48897.6, 1.33018e+06, 5.03735e+07, 4.47384e+06, 0
27, 48424.1, 976367, 5.02472e+07, 3.04761e+06, 0
28, 37780.5, 1.3997e+06, 1.41601e+08, 7.54421e+06, 0
29, 32192.6, 776369, 4.42578e+07, 2.7712e+06, 0
30, 23786.9, 975226, 5.4672e+07, 3.58422e+06, 0
31, 20803.1, 719970, 4.6722e+07, 2.93684e+06, 0
32, 16838.4, 743110, 2.69786e+07, 2.38946e+06, 0
33, 15323.7, 735339, 4.82058e+07, 2.8737e+06, 0
34, 10994, 550292, 1.51504e+07, 1.59553e+06, 0
35, 7259.98, 692135, 8.68443e+07, 3.88505e+06, 0
36, 7259.98, 533681, 3.03368e+07, 1.86409e+06, 0
37, 6194.61, 676917, 7.18797e+07, 4.20991e+06, 0
38, 5966.58, 370670, 1.80211e+07, 1.52733e+06, 0
39, 3615.03, 347951, 1.09958e+07, 1.17209e+06, 0
40, 3115.63, 452461, 1.42958e+07, 1.51313e+06, 0
41, 1951.64, 387641, 2.21254e+07, 1.58861e+06, 0
42, 1511.99, 426296, 4.26263e+07, 2.24518e+06, 0
43, 1511.99, 371270, 2.38834e+07, 1.6986e+06, 0
44, 992.605, 381508, 1.77607e+07, 1.55212e+06, 0
45, 607.348, 441134, 2.61775e+07, 2.06735e+06, 0
46, 349.135, 214752, 1.42093e+07, 960927, 0
47, 287.305, 343216, 1.65891e+07, 1.34516e+06, 0
48, 13.3243, 331340, 1.31853e+07, 1.26675e+06, 0
49, -107.448, 208478, 9.54223e+06, 843031, 0
50, -217.532, 255275, 2.06939e+07, 1.2731e+06, 0
51, -270.343, 297994, 1.16941e+07, 1.21294e+06, 0
52, -300.437, 199317, 1.04618e+07, 862079, 0
53, -407.205, 244254, 1.29762e+07, 1.13318e+06, 0
54, -422.728, 258175, 5.32025e+07, 2.06233e+06, 0
55, -482.253, 169777, 8.69573e+06, 775843, 0
56, -493.064, 179679, 6.29432e+06, 746870, 0
57, -506.763, 205915, 7.964e+06, 909284, 0
58, -527.609, 144599, 7.13302e+06, 646159, 0
59, -535.917, 145508, 1.17827e+07, 823650, 0
60, -555.771, 231763, 9.30683e+06, 1.01314e+06, 0
61, -594.674, 179754, 9.87314e+06, 799426, 0
62, -594.674, 179704, 1.42734e+07, 957846, 0
63, -594.998, 220689, 1.01081e+07, 1.01817e+06, 0
64, -599.257, 153150, 6.03732e+06, 675544, 0
65, -602.767, 132070, 5.67635e+06, 606241, 0
66, -607.614, 176956, 8.30519e+06, 773654, 0
67, -611.148, 187526, 1.35827e+07, 947723, 0
68, -613.132, 180043, 8.94288e+06, 785620, 0
69, -613.132, 163235, 9.93449e+06, 868093, 0
70, -615.658, 180976, 9.92131e+06, 920866, 0
71, -616.553, 155886, 1.21809e+07, 910832, 0
72, -616.696, 131801, 7.49688e+06, 692710, 0
73, -617.13, 143935, 5.5602e+06, 643885, 0
74, -618.385, 156517, 9.75161e+06, 799939, 0
75, -618.407, 166802, 7.08601e+06, 755483, 0
76, -619.328, 173106, 6.73844e+06, 723653, 0
77, -619.328, 143228, 6.9351e+06, 642673, 0
78, -619.567, 158488, 1.13864e+07, 911680, 0
79, -619.912, 166037, 6.68414e+06, 730311, 0
80, -620.057, 176069, 8.97294e+06, 815980, 0
81, -620.225, 193427, 1.18253e+07, 881189, 0
82, -620.417, 97590.6, 7.42212e+06, 547855, 0
83, -620.417, 200057, 8.58954e+06, 875019, 0
84, -620.482, 166422, 7.41309e+06, 784500, 0
85, -620.543, 142542, 9.28784e+06, 762562, 0
86, -620.548, 121974, 8.58559e+06, 706382, 0
87, -620.63, 173382, 5.57776e+06, 700476, 0
88, -620.63, 146518, 7.04464e+06, 714687, 0
89, -620.706, 157636, 5.39939e+06, 672395, 0
90, -620.706, 129823, 7.07127e+06, 676738, 0
91, -620.719, 173488, 1.02166e+07, 887436, 0
92, -620.75, 157354, 9.3815e+06, 764047, 0
93, -620.762, 205015, 1.45347e+07, 1.01196e+06, 0
94, -620.77, 155641, 7.80858e+06, 754639, 0
95, -620.775, 198792, 9.47294e+06, 961059, 0
96, -620.776, 185118, 8.18644e+06, 779107, 0
97, -620.784, 138680, 8.62194e+06, 740200, 0
98, -620.79, 168886, 1.09262e+07, 819936, 0
99, -620.796, 149311, 1.0222e+07, 806809, 0
100, -620.798, 157741, 6.14509e+06, 722672, 0
101, -620.8, 164098, 8.29942e+06, 740902, 0
102, -620.803, 180268, 1.29972e+07, 892355, 0
103, -620.804, 178004, 7.14904e+06, 801357, 0
104, -620.807, 166280, 1.0275e+07, 749782, 0
105, -620.81, 180381, 8.13285e+06, 839096, 0
106, -620.81, 196947, 1.26356e+07, 983439, 0
107, -620.81, 113240, 7.3392e+06, 634385, 0
108, -620.81, 183944, 1.09352e+07, 936556, 0
109, -620.812, 193859, 9.89003e+06, 832095, 0
110, -620.812, 160037, 7.57616e+06, 749420, 0
111, -620.813, 133634, 8.54089e+06, 724182, 0
112, -620.813, 163145, 1.02892e+07, 856630, 0
113, -620.813, 188971, 1.04343e+07, 892222, 0
114, -620.814, 156504, 7.81312e+06, 800887, 0
