0, 446.977, 885.923, 13853.3, 882.526, 0
1, 403.273, 743.55, 10310.4, 397.829, 0
2, 403.273, 658.89, 2582.18, 120.273, 0
3, 394.735, 651.337, 16895.2, 787.981, 0
4, 363.774, 569.259, 4198.64, 164.14, 0
5, 330.773, 536.143, 3232.14, 140.791, 0
6, 309.486, 512.285, 3570.38, 168.358, 0
7, 307.178, 496.302, 9492.57, 325.28, 0
8, 307.178, 468.612, 682.175, 62.4586, 0
9, 293.652, 453.176, 631.574, 55.4214, 0
10, 293.652, 444.504, 668.977, 56.9171, 0
11, 293.652, 446.939, 7808.17, 267.071, 0
12, 282.917, 439.073, 8059.89, 275.075, 0
13, 282.917, 428.03, 3780.94, 130.789, 0
14, 275.331, 418.345, 597.66, 54.4688, 0
15, 275.331, 415.883, 614.856, 53.5163, 0
16, 274.741, 411.274, 579.08, 50.5446, 0
17, 274.17, 410.645, 601, 53.1074, 0
18, 267.901, 408.023, 634.74, 54.4332, 0
19, 267.901, 402.585, 637.52, 49.5601, 0
20, 267.901, 402.677, 647.643, 51.9566, 0
21, 267.901, 401.116, 627.439, 50.0572, 0
22, 267.901, 403.095, 589.072, 48.8784, 0
23, 267.901, 403.88, 684.018, 54.7512, 0
24, 267.901, 401.666, 1235.76, 60.3585, 0
25, 267.901, 396.046, 599.464, 49.3622, 0
26, 267.901, 398.009, 557.734, 51.0082, 0
27, 247.487, 394.061, 631.962, 52.539, 0
28, 247.487, 393.037, 657.037, 53.3288, 0
29, 247.487, 394.449, 892.836, 58.6717, 0
30, 247.487, 390.199, 554.833, 48.2928, 0
31, 247.487, 394.208, 582.211, 51.5545, 0
32, 247.487, 394.393, 1336.48, 61.0346, 0
33, 247.487, 391.607, 591.429, 48.6372, 0
34, 247.487, 391.273, 577.079, 49.6497, 0
35, 247.487, 394.134, 861.134, 52.8633, 0
36, 242.186, 392.099, 671.013, 51.8705, 0
37, 242.186, 390.7, 657.403, 48.9647, 0
38, 242.186, 388.651, 569.914, 47.8516, 0
39, 242.186, 387.634, 584.796, 49.9687, 0
40, 242.186, 385.818, 577.047, 50.9398, 0
41, 242.186, 383.445, 589.411, 47.5077, 0
42, 242.186, 387.522, 616.759, 51.4584, 0
43, 242.186, 384.962, 977.601, 50.225, 0
44, 242.186, 387.538, 551.063, 47.1021, 0
45, 242.186, 387.076, 650.806, 49.1977, 0
46, 242.186, 386.906, 584.644, 48.5371, 0
47, 242.186, 389.029, 589.242, 50.6421, 0
48, 242.186, 384.627, 592.924, 48.5248, 0
49, 242.186, 393.698, 7307.65, 252.489, 0
50, 242.186, 385.18, 561.022, 47.5209, 0
51, 242.186, 383.28, 556.534, 48.2963, 0
52, 242.186, 385.24, 544.788, 49.9741, 0
53, 242.186, 381.335, 573.089, 46.4965, 0
54, 242.186, 379.877, 562.812, 46.61, 0
55, 242.186, 383.898, 590.331, 49.0286, 0
56, 242.186, 383.802, 620.344, 49.6416, 0
57, 242.186, 398.018, 7338.08, 296.352, 0
58, 242.186, 380.522, 602.056, 49.2565, 0
59, 242.186, 378.33, 584.11, 47.1033, 0
60, 242.186, 381.238, 588.771, 49.958, 0
61, 237.419, 382.343, 591.744, 51.0337, 0
62, 237.419, 382.067, 554.568, 49.3969, 0
63, 237.419, 386.179, 621.954, 49.3558, 0
64, 237.419, 384.4, 576.528, 48.1542, 0
65, 237.419, 386.131, 551.424, 49.6164, 0
66, 237.419, 386.51, 906.951, 50.9274, 0
67, 237.419, 388.91, 2785, 100.132, 0
68, 237.419, 391.898, 591.197, 52.9378, 0
69, 237.419, 386.63, 587.649, 50.3315, 0
70, 237.419, 385.765, 615.978, 50.6942, 0
71, 237.419, 387.738, 618.609, 49.053, 0
72, 237.419, 387.99, 605.036, 49.3294, 0
73, 237.419, 390.122, 586.87, 49.2131, 0
74, 237.419, 390.723, 657.322, 50.5081, 0
75, 237.419, 391.528, 619.88, 52.5682, 0
76, 237.419, 390.509, 3546.03, 121.917, 0
77, 237.419, 385.951, 569.44, 48.5195, 0
78, 237.419, 385.93, 626.865, 48.9775, 0
79, 237.419, 386.006, 586.273, 49.8534, 0
80, 237.419, 386.812, 574.837, 51.3403, 0
81, 237.419, 389.099, 626.983, 53.4238, 0
82, 237.419, 400.63, 6527.06, 251.28, 0
83, 237.419, 386.345, 538.252, 47.3535, 0
84, 237.419, 392.507, 586.109, 50.2451, 0
85, 237.419, 396.64, 586.66, 52.8046, 0
86, 237.419, 396.266, 1500.94, 64.8143, 0
87, 237.419, 423.02, 23400.3, 817.708, 0
88, 237.419, 388.61, 600.49, 49.7347, 0
89, 237.419, 393.336, 3288.57, 112.945, 0
90, 237.419, 390.106, 570.738, 48.7972, 0
91, 237.419, 386.898, 560.04, 48.7658, 0
92, 237.419, 391.559, 616.874, 51.3284, 0
93, 237.419, 392.523, 581.386, 50.884, 0
94, 237.419, 391.442, 605.385, 51.5115, 0
95, 237.419, 407.448, 7792.03, 296.967, 0
96, 237.419, 395.581, 601.241, 52.1245, 0
97, 237.419, 392.227, 559.733, 48.8155, 0
98, 237.419, 390.9, 590.988, 51.1145, 0
99, 237.419, 388.167, 577.405, 47.8209, 0
100, 237.419, 388.064, 568.334, 49.1898, 0
101, 237.419, 391.062, 811.705, 52.565, 0
102, 237.419, 387.166, 563.916, 48.7186, 0
103, 237.419, 386.303, 586.507, 49.5905, 0
104, 237.419, 386.91, 585.051, 50.6159, 0
105, 237.419, 388.482, 1010.68, 58.0715, 0
106, 237.419, 386.004, 567.39, 49.1424, 0
107, 237.419, 393.839, 2812.45, 100.121, 0
108, 237.419, 388.299, 598.503, 50.072, 0
109, 237.419, 393.304, 666.85, 54.6471, 0
110, 237.419, 388.135, 620.465, 50.2066, 0
111, 237.419, 390.812, 615.795, 50.2357, 0
112, 237.419, 389.429, 574.643, 50.2876, 0
113, 237.419, 392.1, 567.227, 50.9989, 0
114, 237.419, 391.191, 1578.22, 65.1003, 0
115, 237.419, 387.55, 539.38, 47.418, 0
116, 237.419, 387.631, 571.485, 48.6825, 0
117, 237.419, 386.811, 559.945, 46.6898, 0
118, 237.419, 390.057, 662.67, 50.6755, 0
119, 237.419, 392.829, 739.852, 54.2994, 0
120, 237.419, 388.943, 587.648, 49.6084, 0
121, 237.419, 390.227, 556.74, 50.2267, 0
122, 237.419, 389.616, 580.725, 48.1009, 0
123, 237.419, 393.449, 619.559, 50.4597, 0
124, 237.419, 401.465, 8364.23, 292.541, 0
125, 237.419, 388.394, 553.307, 49.2807, 0
126, 237.419, 387.614, 618.148, 51.7643, 0
127, 237.419, 387.503, 592.601, 49.2466, 0
128, 237.419, 386.547, 608.681, 49.6031, 0
129, 237.419, 384.584, 576.953, 49.5059, 0
130, 237.419, 380.255, 567.815, 46.7328, 0
131, 237.419, 381.774, 605.702, 48.164, 0
132, 237.419, 385.444, 713.147, 51.4285, 0
133, 237.419, 384.324, 610.184, 50.2398, 0
134, 237.419, 383.511, 568.83, 48.3269, 0
135, 237.419, 379.999, 555.942, 47.915, 0
136, 237.419, 386.865, 584.521, 51.8198, 0
137, 237.419, 383.884, 549.152, 46.617, 0
138, 237.419, 384.068, 571.691, 48.7196, 0
139, 237.419, 379.733, 538.467, 46.9658, 0
140, 237.419, 384.162, 575.407, 50.5149, 0
141, 237.419, 384.131, 613.585, 50.4111, 0
142, 237.419, 384.686, 654.401, 52.4571, 0
143, 237.419, 386.841, 625.838, 49.0794, 0
144, 237.419, 386.496, 630.149, 51.7623, 0
145, 237.419, 382.571, 563.801, 47.9463, 0
146, 237.419, 383.88, 611.891, 49.4893, 0
147, 237.419, 382.765, 571.929, 48.3364, 0
148, 237.419, 386.543, 601.066, 50.6062, 0
149, 237.419, 382.903, 563.997, 47.8043, 0
150, 237.419, 383.863, 596.511, 50.9003, 0
151, 237.419, 384.666, 586.625, 49.96, 0
