0, 140114, 798944, 1.74815e+06, 261137, 0
1, 65255.2, 412071, 1.18976e+06, 167344, 0
2, 33650.2, 219350, 899000, 105430, 0
3, 14587.5, 119798, 713015, 76401.8, 0
4, 6438.34, 64684.5, 578205, 54507.4, 0
5, 424.182, 40134.4, 540575, 47474.7, 0
6, 120.03, 25530, 306801, 39733, 0
7, 85.8756, 19405.5, 310124, 33987.8, 0
8, 85.8756, 17552.5, 623817, 44911.7, 0
9, 82.1949, 12957.2, 258516, 27680.3, 0
10, 78.8819, 11038.3, 269708, 27556.7, 0
11, 76.6133, 10038.8, 317127, 29294.9, 0
12, 75.8069, 9358.46, 210273, 24832.6, 0
13, 72.6494, 7721.8, 245599, 26032.4, 0
14, 66.3461, 6944.25, 189213, 23164.2, 0
15, 64.0509, 7764.08, 211851, 25154.5, 0
16, 59.778, 7338.87, 293888, 27618.8, 0
17, 59.7432, 8305.77, 314997, 29774.7, 0
18, 58.9326, 5097.74, 321424, 22489.8, 0
19, 58.8402, 4831.68, 302807, 21040.9, 0
20, 56.916, 4666.34, 432511, 24945, 0
21, 53.7124, 3967.8, 183277, 17278.5, 0
22, 51.6842, 4813.15, 252805, 21900.7, 0
23, 50.4273, 4922.55, 243562, 18200.6, 0
24, 49.2259, 3718.6, 215155, 14842.9, 0
25, 48.461, 3499.48, 145507, 12511.2, 0
26, 48.2912, 3758.92, 212925, 14190, 0
27, 47.6794, 5298.31, 207643, 18232.5, 0
28, 46.9293, 3091.88, 191381, 12439, 0
29, 45.3877, 4080.63, 124714, 14540.7, 0
30, 44.1019, 4616.17, 293115, 19042.6, 0
31, 43.8172, 5119.08, 296274, 22461.5, 0
32, 42.987, 4560.8, 198644, 17619.9, 0
33, 42.8263, 4288.79, 477194, 23656.7, 0
34, 42.6599, 4167.19, 177007, 14642.8, 0
35, 42.2763, 3151.9, 177916, 13570.6, 0
36, 42.2645, 3951.06, 247258, 16741, 0
37, 41.813, 4703.19, 216233, 18874.9, 0
38, 41.135, 2834.34, 131035, 10501, 0
39, 40.526, 3525.32, 312116, 18050.6, 0
40, 40.526, 3452.8, 168018, 12328.9, 0
41, 40.1859, 2706.32, 147482, 10523.3, 0
