0, 25037.5, 216517, 682194, 97356.2, 0
1, 11437.1, 111057, 631585, 67472.4, 0
2, 2814.23, 61999.7, 460138, 51089.7, 0
3, 2814.23, 36705.9, 403097, 38870.2, 0
4, 2814.23, 24308.6, 311819, 35427.1, 0
5, 1411.37, 16136.2, 243480, 25043.9, 0
6, 949.531, 14621.4, 287276, 30059.9, 0
7, 775.746, 10899.9, 300668, 27863.5, 0
8, 775.746, 7983.61, 178566, 18668, 0
9, 544.588, 8835.79, 202605, 21080.4, 0
10, 425.749, 6087.01, 244734, 19857.5, 0
11, 425.749, 5005.21, 234670, 17452.6, 0
12, 371.935, 4725.17, 336086, 16542.8, 0
13, 354.533, 4241.54, 193108, 14398.7, 0
14, 348.032, 3847.46, 181020, 13229.6, 0
15, 339.002, 2530.5, 163611, 10244.1, 0
16, 315.214, 1317.43, 73815.3, 5162.85, 0
17, 307.234, 1411.6, 131611, 6991.11, 0
18, 303.394, 1295.75, 209605, 8999.76, 0
19, 295.312, 1458.42, 165412, 8490.04, 0
20, 288.195, 903.759, 87902, 4068.97, 0
21, 282.569, 1831.62, 123842, 8857.3, 0
22, 277.686, 960.322, 43156.7, 3168.18, 0
23, 275.994, 1272.45, 89141, 6390.76, 0
24, 273.253, 1320.1, 76013, 5080.98, 0
25, 264.597, 861.894, 59633.7, 3270.46, 0
26, 261.404, 779.067, 33238.3, 2452.17, 0
27, 261.356, 566.617, 23423.1, 1481.69, 0
28, 257.648, 655.036, 38613.5, 1975.13, 0
29, 253.103, 435.806, 13733.1, 953.249, 0
30, 252.548, 626.471, 63113.2, 3240.9, 0
31, 249.955, 535.748, 32913.2, 1752.95, 0
32, 248.954, 994.914, 102789, 5395.12, 0
33, 246.567, 462.448, 54752, 2155.84, 0
34, 244.769, 446.093, 19781.8, 1236.27, 0
35, 239.538, 390.039, 7171.65, 703.58, 0
36, 236.336, 482.487, 27805.6, 1452.52, 0
37, 234.752, 677.449, 90844, 4003.86, 0
38, 234.001, 401.272, 10341.1, 765.43, 0
39, 231.617, 368.196, 19872.8, 891.509, 0
40, 230.221, 398.686, 10976.1, 889.705, 0
41, 229.75, 449.811, 30407.9, 1568.44, 0
42, 228.58, 828.983, 65092.3, 4023.23, 0
43, 227.972, 547.273, 48964.9, 2366.61, 0
44, 227.681, 465.077, 21327.9, 1493.14, 0
45, 226.683, 444.785, 17130.6, 1264.01, 0
46, 226.154, 491.728, 55153.5, 2517.2, 0
47, 225.5, 405.207, 14646.1, 941.355, 0
48, 224.591, 658.562, 48196.6, 3012.83, 0
49, 224.564, 712.658, 148086, 5527.33, 0
50, 223.721, 416.436, 25179.3, 1287.71, 0
51, 222.802, 437.808, 17849.1, 1213.84, 0
52, 222.369, 488.766, 42477, 2029.43, 0
53, 222.326, 574.135, 98615, 3707.68, 0
54, 221.873, 363.482, 11889, 849.026, 0
55, 221.736, 409.857, 22051.1, 1327.27, 0
56, 221.326, 337.463, 9810.46, 647.75, 0
57, 220.694, 530.506, 31254.4, 2058.15, 0
58, 220.31, 396.422, 20321.2, 1147.06, 0
59, 220.235, 514.805, 36354.7, 2043.13, 0
60, 219.821, 432.214, 40452.7, 1726.98, 0
61, 219.643, 326.42, 10240.8, 671.803, 0
62, 219.305, 847.787, 179512, 8247.77, 0
63, 219.188, 390.105, 22649.9, 1197.02, 0
64, 219.095, 375.832, 22350, 1168.15, 0
65, 218.993, 332.033, 9211.12, 576.692, 0
