0, 14524, 71349.3, 220123, 32984.1, 0
1, 3352.88, 36089.1, 154431, 19825.3, 0
2, 985.365, 21735.3, 133853, 16779, 0
3, -297.134, 12222.1, 101152, 12290.2, 0
4, -410.326, 8373.31, 139412, 13299.4, 0
5, -543.276, 5413.23, 98752.9, 10325.3, 0
6, -543.436, 3991.62, 74404.2, 8969.85, 0
7, -543.579, 3715.58, 119835, 11513.7, 0
8, -543.579, 1550.96, 67472, 6707.05, 0
9, -543.811, 428.821, 43170.5, 3949.99, 0
10, -543.923, 319.961, 34713.1, 3160.93, 0
11, -544.068, 24.5978, 23875.5, 2078.86, 0
12, -544.191, 130.24, 22452.6, 2544.49, 0
13, -544.408, 183.789, 31772, 2927.63, 0
14, -544.44, 462.096, 55552.3, 4144.06, 0
15, -544.484, 171.799, 40264.9, 3252.42, 0
16, -544.585, 31.6046, 21247.9, 2054.22, 0
17, -544.686, -153.332, 39320.2, 2157.71, 0
18, -544.7, -157.359, 36186.4, 2507.88, 0
19, -544.832, 16.5065, 46103.7, 3383.7, 0
20, -544.838, -379.327, 15953.2, 1043.73, 0
21, -544.945, -166.692, 41679.3, 2351.73, 0
22, -544.956, -220.35, 47726.3, 2756.18, 0
23, -544.995, -256.759, 56219.7, 2460, 0
24, -545.038, -275.946, 27880.6, 1688.62, 0
25, -545.079, -413.389, 8041.5, 717.09, 0
26, -545.12, -447.402, 10031.8, 677.871, 0
27, -545.168, -281.951, 28651.5, 1768.84, 0
28, -545.168, -240.076, 26440.3, 1954.45, 0
29, -545.273, -355.21, 15127, 1181.3, 0
30, -545.303, -51.9351, 37452.6, 2694.92, 0
31, -545.319, -280.123, 24146.9, 1766.08, 0
32, -545.349, -359.437, 16937.9, 1338.99, 0
33, -545.356, -331.904, 17161.9, 1286.56, 0
34, -545.371, -268.479, 34554.8, 1910.4, 0
35, -545.376, -419.231, 12087, 924.988, 0
36, -545.381, -394.113, 13839.6, 1089.31, 0
37, -545.388, -422.427, 12641.6, 882.307, 0
38, -545.392, -351.268, 11819.8, 1139.67, 0
39, -545.395, -450.508, 15311.8, 756.498, 0
40, -545.397, -341.979, 20886, 1446.62, 0
41, -545.398, -480.652, 3841.27, 364.123, 0
42, -545.398, -465.795, 10681.8, 621.291, 0
43, -545.424, -485.591, 9178.87, 509.251, 0
44, -545.425, -467.588, 5848.23, 506.827, 0
45, -545.427, -395.849, 11595.3, 887.078, 0
46, -545.427, -341.093, 19644.1, 1237.19, 0
47, -545.429, -432.415, 11140.4, 785.696, 0
48, -545.429, -428.853, 18155.1, 1009.39, 0
49, -545.429, -475.832, 11077.4, 592.966, 0
50, -545.429, -488.558, 5542.94, 381.233, 0
51, -545.43, -346.442, 27813.2, 1599.3, 0
52, -545.43, -432.19, 11709.1, 828.034, 0
53, -545.43, -504.026, 5535.19, 347.238, 0
54, -545.431, -459.761, 7348.13, 586.381, 0
55, -545.431, -412.195, 10629.3, 853.741, 0
56, -545.431, -467.084, 19373.4, 846.613, 0
57, -545.431, -482.918, 7699.6, 485.017, 0
58, -545.431, -461.77, 10751.2, 674.772, 0
59, -545.431, -473.936, 7927.68, 528.932, 0
60, -545.431, -466.866, 8474.74, 512.327, 0
61, -545.431, -476.677, 5365.78, 429.056, 0
62, -545.431, -495.871, 5374.71, 426.622, 0
63, -545.444, -481.041, 7063.46, 463.158, 0
64, -545.445, -488.846, 5828.19, 434.044, 0
65, -545.519, -425.61, 12972.8, 791.356, 0
66, -545.527, -448.973, 8257.4, 613.901, 0
67, -545.565, -451.096, 10979.4, 755.287, 0
68, -545.57, -410.901, 17193, 902.211, 0
69, -545.572, -444.489, 8169.76, 694.255, 0
70, -545.579, -469.278, 6681.58, 454.777, 0
71, -545.602, -495.293, 8967.94, 537.839, 0
72, -545.604, -476.626, 4489.57, 435.736, 0
73, -545.608, -448.36, 8543.42, 656.166, 0
74, -545.609, -459.716, 11446.3, 700.36, 0
75, -545.61, -469.282, 6068.48, 533.817, 0
76, -545.611, -377.951, 18586.2, 1167.2, 0
77, -545.611, -438.806, 7458.71, 667.628, 0
78, -545.611, -465.392, 6892.7, 516.125, 0
79, -545.611, -461.457, 8709.56, 578.069, 0
80, -545.611, -457.542, 7998.42, 684.195, 0
81, -545.612, -483.677, 5779.12, 439.068, 0
82, -545.612, -490.956, 4673.86, 355.023, 0
83, -545.612, -460.79, 8739.21, 581.019, 0
84, -545.612, -501.517, 4265.64, 309.296, 0
85, -545.69, -501.305, 3464.32, 314.706, 0
86, -545.707, -374.438, 15764.7, 1237.86, 0
87, -545.754, -340.224, 15144.4, 1269.68, 0
88, -545.771, -339.79, 12394.9, 1162.39, 0
89, -545.774, -428.968, 20524.6, 1079.76, 0
90, -545.777, -459.334, 7524.32, 522.473, 0
91, -545.778, -505.119, 5952.9, 320.577, 0
92, -545.779, -452.09, 10049.8, 755.639, 0
93, -545.779, -472.926, 4727.86, 458.657, 0
94, -545.779, -475.452, 5715.74, 481.711, 0
95, -545.779, -480.367, 6406.55, 450.392, 0
96, -545.779, -449.302, 8668.55, 690.94, 0
97, -545.779, -471.919, 5399.93, 495.573, 0
98, -545.779, -471.8, 8614.47, 542.69, 0
99, -545.779, -466.604, 9026.33, 662.218, 0
100, -545.779, -457.161, 9968.68, 588.097, 0
101, -545.779, -471.718, 8110.18, 553.33, 0
102, -545.779, -466.025, 8494.05, 591.359, 0
103, -545.779, -425.348, 13284.5, 847.999, 0
104, -545.779, -444.265, 11029.1, 745.196, 0
105, -545.779, -458.322, 12488.7, 643.975, 0
106, -545.779, -479.977, 5019.52, 428.785, 0
107, -545.779, -430.305, 9001.33, 794.962, 0
108, -545.779, -450.598, 8537.49, 696.973, 0
109, -545.851, -482.475, 3557.52, 370.174, 0
110, -545.856, -431.793, 10264.9, 755.675, 0
111, -545.858, -414.962, 14994.2, 921.606, 0
112, -545.858, -375.017, 11774.5, 964.952, 0
113, -545.884, -485.29, 3995.58, 390.646, 0
114, -545.886, -459.246, 9848.28, 665.653, 0
115, -545.891, -376.75, 17260.5, 1198.58, 0
116, -545.893, -479.433, 9456.95, 536.045, 0
117, -545.895, -481.83, 4870.86, 423.869, 0
118, -545.895, -402.41, 8856.38, 829.514, 0
119, -545.896, -426.41, 7181.67, 704.973, 0
120, -545.896, -462.185, 5409.92, 517.483, 0
121, -545.897, -453.617, 9667.16, 631.501, 0
122, -545.898, -462.532, 9364.65, 615.06, 0
123, -545.898, -465.928, 6882.49, 561.263, 0
124, -545.898, -486.604, 3915.47, 377.32, 0
125, -545.898, -459.762, 8539.96, 617.862, 0
126, -545.898, -473.84, 7458.93, 536.047, 0
127, -545.898, -459.361, 9573.29, 589.771, 0
128, -545.898, -466.846, 4295.55, 464.867, 0
129, -545.898, -466.301, 7375.37, 494.683, 0
130, -545.898, -449.605, 13713.7, 801.265, 0
131, -545.898, -494.369, 7389.64, 400.357, 0
132, -545.898, -455.852, 15521.7, 821.567, 0
133, -545.898, -465.096, 8292.54, 617.416, 0
134, -545.898, -492.124, 4951.34, 376.591, 0
135, -545.898, -485.437, 5172.7, 414.794, 0
136, -545.898, -480.892, 5361.73, 454.052, 0
137, -545.898, -432.799, 8737.58, 716.083, 0
138, -545.898, -419.147, 13866.4, 863.224, 0
139, -545.898, -478.847, 9907.35, 558.926, 0
140, -545.898, -453.753, 6977.76, 635.285, 0
141, -545.898, -473.742, 7000.15, 463.299, 0
142, -545.898, -459.804, 7546.81, 579.688, 0
143, -545.898, -449.339, 9771.6, 691.331, 0
144, -545.898, -471.527, 7869.12, 587.559, 0
145, -545.898, -455.356, 9855.08, 628.46, 0
146, -545.898, -441.299, 8480.39, 715.242, 0
147, -545.898, -467.583, 7250.65, 528.86, 0
