0, 25881.8, 166963, 555724, 85542.1, 0
1, 10612.4, 83945.2, 408217, 47406.2, 0
2, 7231.97, 48015.6, 201440, 29925.9, 0
3, 3118.33, 30536.9, 412279, 24998, 0
4, 1664.27, 16883.9, 118684, 13632.8, 0
5, 1664.27, 12387.9, 100241, 12990.6, 0
6, 794.957, 8009.77, 53393.9, 7985.39, 0
7, 762.503, 6702.97, 62983.5, 7734.12, 0
8, 713.78, 5418.37, 44584.5, 6538.18, 0
9, 627.12, 3673.9, 30533.4, 4313.36, 0
10, 468.432, 2653.81, 29333.3, 3408.25, 0
11, 418.902, 1759.67, 26215.3, 2628.74, 0
12, 374.521, 1527.31, 31796.7, 2629.85, 0
13, 363.824, 1225.06, 19641.8, 1803.09, 0
14, 354.142, 974.963, 14996.1, 1371.16, 0
15, 339.147, 1050.77, 24764.1, 2001.02, 0
16, 327.335, 1048.75, 18023.8, 2028.6, 0
17, 307.297, 783.817, 18085.3, 1532.69, 0
18, 296.899, 571.378, 6198.73, 688.928, 0
19, 289.89, 602.352, 13921.7, 1061.92, 0
20, 275.264, 574.888, 9817.65, 801.382, 0
21, 268.049, 501.909, 14246.6, 772.99, 0
22, 261.797, 592.939, 16132, 1198.23, 0
23, 250.664, 632.542, 14158.6, 1298.7, 0
24, 249.25, 515.989, 12977.2, 835.287, 0
25, 243.021, 557.931, 13680, 1123.35, 0
26, 241.669, 501.709, 14602.1, 895.386, 0
27, 236.011, 498.408, 11044.9, 872.88, 0
28, 233.273, 442.739, 11238, 754.863, 0
29, 230.879, 550.839, 12448.6, 1175.94, 0
30, 230.879, 426.682, 12253.1, 790.142, 0
31, 229.244, 365.065, 7337.56, 554.295, 0
32, 227.993, 431.892, 13271.6, 909.683, 0
33, 226.784, 400.694, 16039.1, 902.906, 0
34, 226.423, 377.548, 13425.5, 719.201, 0
35, 225.085, 372.975, 10938.3, 685.102, 0
36, 224.532, 381.884, 9970.67, 689.93, 0
37, 223.583, 341.738, 8962.76, 512.873, 0
38, 223.186, 326.994, 3938.34, 372.373, 0
39, 223.065, 295.67, 3433.97, 302.455, 0
40, 222.726, 335.482, 7918.24, 590.68, 0
41, 222.406, 288.172, 6678.92, 387.093, 0
42, 222.165, 288.123, 2674.49, 247.514, 0
43, 221.99, 272.365, 3782.88, 269.692, 0
