0, 1289.19, 2365.57, 3347.73, 298.358, 0
1, 1091.01, 1893.31, 2813.42, 264.922, 0
2, 840.751, 1554.53, 2600.06, 270.671, 0
3, 789.851, 1259.68, 2288.96, 240.839, 0
4, 596.683, 1061.18, 2144.29, 216.142, 0
5, 503.894, 963.758, 1988.88, 242.755, 0
6, 487.734, 876.643, 2074.94, 263.599, 0
7, 378.45, 735.153, 1866.58, 227.452, 0
8, 372.746, 642.047, 1759.07, 222.209, 0
9, 302.282, 549.342, 1540.72, 180.221, 0
10, 288.691, 485.056, 1631.51, 173.665, 0
11, 241.611, 465.235, 1677.25, 220.244, 0
12, 219.419, 424.484, 1523.92, 201.566, 0
13, 196.007, 381.907, 1491.99, 183.619, 0
14, 190.365, 377.859, 1627.92, 219.42, 0
15, 162.79, 310.839, 1369.43, 159.662, 0
16, 141.715, 306.554, 1429.85, 193.096, 0
17, 120.941, 290.368, 1334.05, 191.027, 0
18, 119.886, 254.951, 1501.5, 173.527, 0
19, 101.916, 220.697, 1117, 143.219, 0
20, 97.9525, 202.845, 1243.93, 143.528, 0
21, 92.8897, 173.922, 1233.14, 122.195, 0
22, 79.7656, 192.603, 1351.34, 163.53, 0
23, 75.2882, 165.528, 1300.16, 137.208, 0
24, 73.9224, 149.707, 1249.05, 122.354, 0
25, 69.4674, 130.601, 1432.02, 124.607, 0
26, 66.8943, 114.487, 829.938, 95.3234, 0
27, 59.8511, 121.145, 1163.57, 126.738, 0
28, 56.6474, 111.365, 1074.64, 106.538, 0
29, 55.5327, 110.144, 1132.13, 100.096, 0
30, 51.5183, 101.646, 828.499, 93.3659, 0
31, 49.0336, 106.292, 866.278, 107.395, 0
32, 47.5458, 96.0157, 1047.5, 98.4301, 0
33, 45.7022, 94.1434, 817.726, 104.014, 0
34, 44.1563, 83.5347, 672.618, 89.8856, 0
35, 42.7824, 76.657, 720.987, 82.7052, 0
36, 41.1793, 73.2044, 809.45, 87.672, 0
37, 40.4461, 76.6109, 779.305, 97.3209, 0
38, 39.5524, 70.6084, 774.389, 89.1088, 0
39, 38.5755, 71.8956, 554.911, 83.3157, 0
40, 38.2535, 70.1865, 718.084, 84.2124, 0
41, 37.5074, 70.1399, 585.84, 82.9405, 0
42, 37.08, 69.4194, 837.724, 94.8387, 0
43, 36.1452, 68.3563, 692.276, 94.6668, 0
44, 35.824, 63.2653, 669.608, 76.7856, 0
45, 35.4368, 71.5232, 841.402, 100.508, 0
46, 35.1406, 63.8439, 833.76, 96.7871, 0
47, 34.44, 62.0509, 939.055, 88.4913, 0
48, 34.236, 63.5727, 717.592, 85.151, 0
49, 33.9689, 63.7934, 655.262, 87.85, 0
50, 33.5337, 62.3845, 867.202, 92.0299, 0
51, 33.3753, 58.4754, 596.15, 82.1223, 0
52, 32.9089, 60.4601, 671.069, 87.3577, 0
53, 32.6983, 58.7724, 591.042, 82.7868, 0
54, 32.6108, 55.6328, 714.315, 73.1508, 0
55, 32.5047, 52.7997, 614.175, 71.6773, 0
56, 32.3028, 51.9555, 555.541, 72.5672, 0
57, 32.2578, 52.2849, 591.064, 73.9974, 0
58, 32.1181, 52.3902, 604.853, 73.5851, 0
59, 31.9988, 61.9539, 657.313, 98.462, 0
60, 31.945, 53.0687, 596.921, 77.3707, 0
61, 31.8516, 54.758, 676.665, 78.9818, 0
