0, -7.94138, 16.837, 230.547, 20.4778, 0
1, -11.5738, 3.1528, 125.485, 9.81844, 0
2, -11.5738, -2.62514, 43.1128, 5.58054, 0
3, -12.3539, -5.18955, 26.7078, 4.67491, 0
4, -12.3539, -6.95118, 39.1839, 4.79365, 0
5, -13.3231, -8.63839, 22.6379, 3.27084, 0
6, -13.6294, -9.43235, 14.2493, 3.16085, 0
7, -14.3491, -10.3105, 8.9817, 2.71689, 0
8, -14.3526, -11.1333, 1.80278, 2.24944, 0
9, -14.9762, -11.8252, 3.56043, 2.32371, 0
10, -15.1493, -12.6671, 0.338832, 1.8634, 0
11, -15.4882, -13.0676, -3.41261, 1.822, 0
12, -15.6544, -13.5037, 2.3564, 1.76159, 0
13, -15.703, -13.8821, -2.44207, 1.63604, 0
14, -15.7543, -14.0942, -2.9466, 1.52732, 0
15, -15.8247, -14.235, 7.87791, 1.9332, 0
16, -15.9299, -14.3818, 0.0180272, 1.63868, 0
17, -15.9755, -14.4744, -3.00313, 1.5805, 0
18, -15.9755, -14.5921, -7.82224, 1.38119, 0
19, -16.0078, -14.7084, -0.311893, 1.48554, 0
20, -16.1573, -14.9379, -6.02512, 1.32888, 0
21, -16.2265, -15.0402, -5.60208, 1.35318, 0
22, -16.2265, -15.0683, -5.79748, 1.28353, 0
23, -16.2265, -15.1119, -0.80789, 1.42092, 0
24, -16.2494, -15.1921, -4.7834, 1.27083, 0
25, -16.272, -15.2285, -4.53463, 1.36446, 0
26, -16.3427, -15.4512, -9.12677, 1.08672, 0
27, -16.4244, -15.763, -9.90324, 0.762999, 0
28, -16.5218, -15.7428, -5.41317, 0.965217, 0
29, -16.5946, -15.824, -6.69491, 0.930514, 0
30, -16.5946, -15.8718, -7.64323, 0.882095, 0
31, -16.5946, -15.8938, -7.62516, 0.985369, 0
32, -16.608, -15.8719, -4.96258, 0.961148, 0
33, -16.6165, -15.905, -4.02349, 1.17051, 0
34, -16.6605, -15.9522, -3.54624, 1.06052, 0
35, -16.6605, -16.1477, -10.9496, 0.694996, 0
36, -16.671, -16.1248, -10.0414, 0.817627, 0
37, -16.6844, -16.0626, 6.21995, 1.23142, 0
38, -16.6897, -16.066, -2.11274, 1.17052, 0
39, -16.7136, -16.2268, -10.0221, 0.731855, 0
40, -16.7457, -16.2685, -5.46492, 0.880536, 0
41, -16.7529, -16.2925, -6.96238, 0.776471, 0
42, -16.7705, -16.3326, -6.3991, 0.846727, 0
43, -16.7934, -16.3686, -4.88396, 0.857381, 0
44, -16.8004, -16.4843, -11.1184, 0.551599, 0
45, -16.8105, -16.482, -10.4478, 0.605613, 0
46, -16.8151, -16.4988, -12.2524, 0.554132, 0
47, -16.8205, -16.5488, -10.4615, 0.574737, 0
48, -16.8283, -16.4974, -11.0894, 0.650708, 0
49, -16.8564, -16.5086, -4.2606, 0.902472, 0
50, -16.8611, -16.52, -1.51748, 1.11106, 0
51, -16.8611, -16.5482, -12.1491, 0.589128, 0
52, -16.8718, -16.5831, -9.64121, 0.634412, 0
53, -16.8718, -16.6397, -5.80458, 0.632381, 0
54, -16.8789, -16.6767, -13.5277, 0.468528, 0
55, -16.8789, -16.6905, -12.8654, 0.473041, 0
56, -16.8819, -16.6471, -4.24319, 0.737294, 0
57, -16.8819, -16.7227, -12.1632, 0.474428, 0
58, -16.8819, -16.7259, -8.39636, 0.600959, 0
59, -16.8845, -16.7725, -11.5691, 0.407915, 0
60, -16.8845, -16.7429, -13.5592, 0.460647, 0
61, -16.8857, -16.7628, -13.1929, 0.401874, 0
62, -16.8931, -16.7497, -6.51732, 0.607839, 0
63, -16.8931, -16.7499, -12.0529, 0.483331, 0
64, -16.8941, -16.7322, -6.13679, 0.596906, 0
65, -16.896, -16.7244, 5.33331, 0.884988, 0
66, -16.8974, -16.7588, -12.745, 0.47073, 0
67, -16.8977, -16.7018, -2.99231, 0.782087, 0
