0, 108.966, 123.302, 127, 2.88793, 0
1, 102.964, 121.411, 126.962, 4.02051, 0
2, 99.1901, 119.144, 126.77, 5.16875, 0
3, 89.898, 117.174, 126.887, 6.56283, 0
4, 83.7612, 114.02, 126.689, 8.5149, 0
5, 71.6404, 106.3, 126.165, 10.8527, 0
6, 59.7658, 95.3568, 125.829, 14.0211, 0
7, 58.6405, 82.2817, 122.877, 14.2311, 0
8, 53.8609, 73.4469, 117.806, 14.229, 0
9, 50.7873, 65.8124, 120.744, 12.2035, 0
10, 49.6047, 61.2384, 118.488, 11.8206, 0
11, 48.8549, 59.0846, 122.595, 12.635, 0
12, 47.8977, 56.2583, 111.746, 11.1605, 0
13, 47.2314, 53.5849, 112.929, 9.23127, 0
14, 46.7218, 52.7368, 109.794, 9.48396, 0
15, 46.319, 51.0904, 113.174, 9.27719, 0
16, 45.6433, 50.5957, 112.86, 9.34431, 0
17, 45.4547, 49.5777, 110.799, 7.84662, 0
18, 45.0763, 48.7217, 107.006, 6.68265, 0
19, 44.9171, 48.0737, 108.554, 6.33356, 0
20, 44.6218, 47.9401, 106.083, 6.69839, 0
21, 44.4119, 47.1849, 106.968, 5.46775, 0
22, 44.3801, 47.0956, 108.248, 6.75017, 0
23, 44.2206, 46.4108, 105.036, 4.93936, 0
24, 44.2114, 46.1802, 96.6502, 5.08073, 0
25, 44.1462, 45.8337, 105.837, 5.13509, 0
26, 44.1094, 45.3796, 80.3637, 3.19148, 0
27, 44.042, 45.3974, 107.242, 4.16553, 0
28, 44.042, 45.3884, 95.7765, 3.63356, 0
29, 44.0061, 45.2459, 100.247, 4.12448, 0
30, 44.0023, 44.9841, 77.1428, 2.73635, 0
31, 43.975, 44.8387, 97.6975, 3.19285, 0
32, 43.975, 44.681, 78.2833, 2.33319, 0
33, 43.9678, 44.8252, 107.841, 3.70946, 0
34, 43.9642, 44.3937, 62.8562, 1.36196, 0
35, 43.961, 44.5033, 59.3577, 1.68712, 0
36, 43.9587, 44.4661, 73.936, 2.42092, 0
37, 43.9571, 44.6418, 87.2518, 3.0183, 0
38, 43.9557, 44.3412, 60.6492, 1.37383, 0
39, 43.9532, 44.3315, 60.156, 1.52021, 0
40, 43.953, 44.4181, 103.988, 3.03971, 0
41, 43.952, 44.2537, 57.7239, 1.27096, 0
42, 43.9515, 44.2327, 51.8965, 0.947641, 0
43, 43.9511, 44.2303, 60.9685, 1.132, 0
44, 43.9509, 44.2036, 57.4168, 1.03717, 0
45, 43.9507, 44.2259, 58.4071, 1.18993, 0
46, 43.9505, 44.1813, 51.779, 0.89956, 0
47, 43.9502, 44.1857, 51.1371, 0.905251, 0
48, 43.9502, 44.213, 54.8687, 1.05015, 0
49, 43.9501, 44.1404, 51.9899, 0.823472, 0
50, 43.95, 44.206, 53.3436, 1.04475, 0
51, 43.95, 44.2161, 56.9166, 1.09958, 0
52, 43.95, 44.1728, 55.7254, 1.01915, 0
53, 43.9499, 44.282, 62.1998, 1.39178, 0
54, 43.9499, 44.1775, 54.3936, 0.985732, 0
55, 43.9499, 44.1448, 50.5174, 0.853845, 0
56, 43.9499, 44.1278, 51.1221, 0.829496, 0
57, 43.9499, 44.1928, 50.9735, 0.965307, 0
58, 43.9498, 44.1885, 51.7875, 0.982144, 0
59, 43.9498, 44.187, 57.6602, 1.10034, 0
60, 43.9498, 44.1244, 54.5068, 0.83742, 0
61, 43.9498, 44.1602, 53.2112, 0.890889, 0
62, 43.9498, 44.2046, 56.3991, 1.06607, 0
63, 43.9498, 44.2103, 52.2, 1.0221, 0
64, 43.9498, 44.1712, 52.3431, 0.980207, 0
65, 43.9498, 44.2062, 56.64, 1.11906, 0
66, 43.9498, 44.1833, 57.8199, 1.08389, 0
67, 43.9498, 44.1001, 50.0338, 0.684455, 0
68, 43.9498, 44.1698, 54.7423, 0.963935, 0
69, 43.9498, 44.1268, 51.976, 0.817549, 0
70, 43.9498, 44.1878, 57.1826, 1.02108, 0
71, 43.9498, 44.1455, 54.0833, 0.907879, 0
72, 43.9498, 44.0925, 53.2389, 0.754631, 0
73, 43.9498, 44.1334, 52.7014, 0.869255, 0
74, 43.9498, 44.1644, 51.7843, 0.911875, 0
75, 43.9498, 44.1708, 56.8694, 1.0687, 0
76, 43.9498, 44.0554, 48.8077, 0.528833, 0
77, 43.9498, 44.1892, 56.8057, 1.08492, 0
78, 43.9498, 44.2103, 63.7598, 1.27856, 0
79, 43.9498, 44.1292, 54.5483, 0.834026, 0
80, 43.9498, 44.1878, 56.9344, 1.13549, 0
81, 43.9498, 44.2351, 59.2004, 1.26607, 0
82, 43.9498, 44.1929, 53.9226, 1.07751, 0
83, 43.9498, 44.151, 53.0997, 0.936076, 0
84, 43.9498, 44.2355, 54.153, 1.12581, 0
85, 43.9498, 44.1947, 53.3015, 1.00866, 0
86, 43.9498, 44.1396, 52.3469, 0.87143, 0
87, 43.9498, 44.1817, 56.0826, 1.14254, 0
88, 43.9498, 44.1639, 51.6425, 0.878684, 0
89, 43.9498, 44.1463, 49.4664, 0.806604, 0
90, 43.9498, 44.1494, 52.298, 0.894814, 0
91, 43.9498, 44.1038, 54.6879, 0.893674, 0
92, 43.9498, 44.1352, 51.6048, 0.840312, 0
93, 43.9498, 44.1402, 52.4623, 0.813133, 0
94, 43.9498, 44.2455, 57.908, 1.27198, 0
95, 43.9498, 44.1278, 53.4363, 0.813508, 0
96, 43.9498, 44.2469, 55.7948, 1.23894, 0
97, 43.9498, 44.1672, 53.153, 0.91991, 0
98, 43.9498, 44.171, 59.0975, 1.03919, 0
99, 43.9498, 44.1876, 57.7658, 1.0884, 0
100, 43.9498, 44.18, 54.8978, 0.986587, 0
101, 43.9498, 44.1691, 55.1323, 0.953402, 0
102, 43.9498, 44.1852, 53.0302, 1.00332, 0
103, 43.9498, 44.1332, 56.5547, 0.940281, 0
104, 43.9498, 44.1034, 52.8493, 0.749674, 0
105, 43.9498, 44.1399, 56.3068, 0.92448, 0
106, 43.9498, 44.1616, 53.9312, 0.907207, 0
107, 43.9498, 44.1089, 50.8745, 0.736768, 0
108, 43.9498, 44.1388, 54.7954, 0.935954, 0
109, 43.9498, 44.1984, 57.1929, 1.09822, 0
110, 43.9498, 44.2513, 60.558, 1.3349, 0
111, 43.9498, 44.1576, 53.9539, 0.972413, 0
112, 43.9498, 44.1458, 50.007, 0.838128, 0
113, 43.9498, 44.1732, 53.8564, 0.917413, 0
114, 43.9498, 44.1489, 56.4349, 0.95072, 0
115, 43.9498, 44.0985, 50.6779, 0.698323, 0
116, 43.9498, 44.2234, 54.3762, 1.09556, 0
117, 43.9498, 44.1853, 55.2899, 1.01092, 0
118, 43.9498, 44.2049, 54.8935, 1.0476, 0
119, 43.9498, 44.1627, 56.5122, 0.998122, 0
120, 43.9498, 44.1868, 55.5112, 1.0269, 0
121, 43.9498, 44.1856, 57.1031, 1.01843, 0
122, 43.9498, 44.1796, 53.3817, 1.04896, 0
123, 43.9498, 44.0584, 49.3844, 0.517881, 0
124, 43.9498, 44.1274, 58.2073, 1.02118, 0
125, 43.9498, 44.1883, 55.7141, 1.06129, 0
126, 43.9498, 44.2049, 53.8514, 1.00561, 0
127, 43.9498, 44.1305, 52.5113, 0.858168, 0
128, 43.9498, 44.1558, 54.1082, 0.955836, 0
129, 43.9498, 44.1336, 50.7136, 0.849492, 0
130, 43.9498, 44.1052, 51.094, 0.765932, 0
131, 43.9498, 44.1523, 58.9417, 1.06317, 0
132, 43.9498, 44.1388, 54.899, 0.918774, 0
133, 43.9498, 44.1445, 52.9903, 0.862744, 0
134, 43.9498, 44.1509, 52.1216, 0.892726, 0
135, 43.9498, 44.1582, 59.3212, 1.13013, 0
136, 43.9498, 44.1489, 51.3058, 0.848156, 0
137, 43.9498, 44.1786, 53.625, 0.979919, 0
138, 43.9498, 44.2197, 52.5691, 1.0509, 0
139, 43.9498, 44.1731, 53.5647, 0.95856, 0
140, 43.9498, 44.1336, 52.4835, 0.862839, 0
141, 43.9498, 44.1719, 53.1995, 0.977351, 0
142, 43.9498, 44.2264, 53.831, 1.14861, 0
143, 43.9498, 44.1586, 53.5913, 0.923661, 0
144, 43.9498, 44.1351, 58.0797, 1.02661, 0
145, 43.9498, 44.156, 51.6461, 0.879745, 0
146, 43.9498, 44.1381, 55.3239, 0.933709, 0
147, 43.9498, 44.1692, 53.9434, 1.01933, 0
148, 43.9498, 44.1627, 55.3989, 1.05626, 0
149, 43.9498, 44.2349, 56.8808, 1.27549, 0
150, 43.9498, 44.1662, 51.1388, 0.904069, 0
151, 43.9498, 44.1688, 55.6328, 0.97408, 0
152, 43.9498, 44.1651, 53.6188, 0.990665, 0
153, 43.9498, 44.1476, 54.7412, 0.893708, 0
154, 43.9498, 44.077, 50.2804, 0.65043, 0
155, 43.9498, 44.1212, 51.7244, 0.834532, 0
156, 43.9498, 44.1515, 53.1378, 0.92529, 0
157, 43.9498, 44.1438, 54.4878, 0.95857, 0
158, 43.9498, 44.185, 54.4001, 0.978454, 0
159, 43.9498, 44.1363, 52.5453, 0.8164, 0
160, 43.9498, 44.129, 53.9363, 0.858524, 0
161, 43.9498, 44.1665, 53.5723, 0.981973, 0
162, 43.9498, 44.2015, 53.527, 1.04959, 0
163, 43.9498, 44.1356, 51.611, 0.833149, 0
164, 43.9498, 44.0765, 49.335, 0.61086, 0
165, 43.9498, 44.1633, 54.2682, 0.992913, 0
166, 43.9498, 44.1522, 57.3773, 0.995841, 0
167, 43.9498, 44.1064, 55.2612, 0.782667, 0
168, 43.9498, 44.1499, 50.3266, 0.85081, 0
169, 43.9498, 44.1713, 53.5946, 0.991088, 0
170, 43.9498, 44.2222, 56.7502, 1.14958, 0
171, 43.9498, 44.1693, 54.2427, 0.984351, 0
172, 43.9498, 44.1449, 54.8281, 0.936918, 0
173, 43.9498, 44.1884, 56.446, 1.06319, 0
174, 43.9498, 44.1338, 51.6574, 0.846578, 0
175, 43.9498, 44.1664, 52.7073, 0.915839, 0
176, 43.9498, 44.1193, 50.1986, 0.7975, 0
177, 43.9498, 44.1911, 53.6371, 0.944798, 0
178, 43.9498, 44.2017, 54.7312, 1.08338, 0
179, 43.9498, 44.1213, 54.4709, 0.853326, 0
180, 43.9498, 44.1107, 50.336, 0.714643, 0
181, 43.9498, 44.2284, 56.1339, 1.20759, 0
182, 43.9498, 44.0951, 50.5475, 0.681328, 0
183, 43.9498, 44.1835, 57.3177, 1.021, 0
184, 43.9498, 44.1146, 50.7579, 0.766248, 0
185, 43.9498, 44.1392, 54.2217, 0.955253, 0
186, 43.9498, 44.1419, 51.1555, 0.853571, 0
