0, 230.041, 2.54836e+06, 2.83433e+07, 3.72935e+06, 0
1, 204.707, 2.42758e+06, 2.49798e+07, 3.77234e+06, 0
2, 204.707, 2.1997e+06, 2.44341e+07, 3.43912e+06, 0
3, 204.707, 2.34856e+06, 3.18785e+07, 4.18487e+06, 0
4, 204.707, 2.14642e+06, 3.13821e+07, 3.86991e+06, 0
5, 204.707, 2.21478e+06, 3.35277e+07, 3.60394e+06, 0
6, 204.707, 2.09093e+06, 2.05978e+07, 3.3971e+06, 0
7, 204.707, 2.23202e+06, 2.77476e+07, 3.91553e+06, 0
8, 204.707, 2.10476e+06, 2.42786e+07, 3.5132e+06, 0
9, 204.707, 1.9951e+06, 2.33605e+07, 3.21852e+06, 0
10, 204.707, 1.97783e+06, 2.39777e+07, 3.28302e+06, 0
11, 204.707, 1.79623e+06, 2.16322e+07, 2.8649e+06, 0
12, 204.707, 1.90299e+06, 2.87304e+07, 3.42133e+06, 0
13, 204.707, 1.85333e+06, 2.34392e+07, 3.11061e+06, 0
14, 200.841, 1.84042e+06, 1.78878e+07, 2.91597e+06, 0
15, 190.077, 1.46116e+06, 2.11497e+07, 2.53824e+06, 0
16, 177.055, 1.53647e+06, 2.543e+07, 2.63737e+06, 0
17, 177.055, 1.32446e+06, 1.89155e+07, 2.33135e+06, 0
18, 177.055, 1.55393e+06, 2.134e+07, 2.64576e+06, 0
19, 177.055, 1.43499e+06, 1.83868e+07, 2.56045e+06, 0
20, 177.055, 1.35768e+06, 1.83738e+07, 2.19622e+06, 0
21, 177.055, 1.32832e+06, 1.46276e+07, 2.01698e+06, 0
22, 177.055, 1.32708e+06, 2.07366e+07, 2.3045e+06, 0
23, 177.055, 1.15933e+06, 2.01638e+07, 2.02026e+06, 0
24, 173.177, 1.38286e+06, 1.89011e+07, 2.50271e+06, 0
25, 173.177, 1.15233e+06, 2.17105e+07, 2.13302e+06, 0
26, 173.177, 1.25599e+06, 1.84848e+07, 2.18559e+06, 0
27, 173.177, 1.27372e+06, 1.86592e+07, 2.29792e+06, 0
28, 173.177, 1.11814e+06, 1.38414e+07, 1.88691e+06, 0
29, 173.177, 1.25259e+06, 1.55404e+07, 2.07616e+06, 0
30, 173.177, 1.28057e+06, 1.76967e+07, 2.15299e+06, 0
31, 173.177, 1.07944e+06, 1.1495e+07, 1.7464e+06, 0
32, 173.177, 1.02482e+06, 1.67063e+07, 1.90986e+06, 0
33, 173.177, 1.09669e+06, 1.50069e+07, 1.75806e+06, 0
34, 173.177, 1.07869e+06, 2.05008e+07, 1.98587e+06, 0
35, 173.177, 1.03053e+06, 1.94773e+07, 1.94376e+06, 0
36, 135.569, 1.12612e+06, 1.67424e+07, 2.09434e+06, 0
37, 135.569, 849713, 1.53745e+07, 1.60953e+06, 0
38, 135.569, 829900, 1.43303e+07, 1.54186e+06, 0
39, 135.569, 1.06669e+06, 2.36336e+07, 2.12166e+06, 0
40, 135.569, 825412, 1.4567e+07, 1.5226e+06, 0
41, 135.569, 761849, 1.18875e+07, 1.51492e+06, 0
42, 135.569, 683320, 1.53616e+07, 1.32336e+06, 0
43, 135.345, 682112, 1.65673e+07, 1.3258e+06, 0
44, 135.345, 932231, 2.08233e+07, 1.90413e+06, 0
45, 135.345, 629124, 7.26619e+06, 1.07042e+06, 0
46, 135.048, 740559, 1.34449e+07, 1.51714e+06, 0
47, 134.157, 662532, 7.411e+06, 1.20355e+06, 0
48, 134.157, 661976, 6.56345e+06, 1.04978e+06, 0
49, 134.157, 559711, 1.16535e+07, 1.0989e+06, 0
50, 134.157, 741490, 9.18223e+06, 1.32606e+06, 0
51, 134.157, 629345, 1.06481e+07, 1.18868e+06, 0
