0, 120.924, 228.183, 369.794, 34.8488, 0
1, 115.576, 173.21, 257.627, 24.4211, 0
2, 95.8809, 138.219, 210.236, 18.4197, 0
3, 94.9767, 121.17, 203.434, 16.267, 0
4, 90.7125, 108.114, 174.169, 11.9449, 0
5, 87.0859, 101.53, 183.637, 12.2246, 0
6, 84.3304, 96.7518, 167.702, 10.8909, 0
7, 83.5083, 92.767, 154.147, 10.1229, 0
8, 81.6553, 90.1224, 159.643, 9.1199, 0
9, 81.1327, 87.4699, 155.492, 8.27765, 0
10, 80.4052, 85.5593, 134.174, 6.33802, 0
11, 80.0655, 84.1201, 133.664, 5.77932, 0
12, 80.0256, 83.2343, 134.268, 5.70638, 0
13, 79.8997, 82.482, 123.032, 4.63802, 0
14, 79.7417, 81.8075, 120.924, 3.92764, 0
15, 79.6894, 81.5165, 121.985, 4.40521, 0
16, 79.654, 81.06, 115.747, 3.3999, 0
17, 79.5946, 80.712, 115.178, 2.84505, 0
18, 79.5615, 80.4923, 106.596, 2.42919, 0
19, 79.5502, 80.3826, 118.453, 2.56862, 0
20, 79.5269, 80.1251, 98.5324, 1.82859, 0
21, 79.5269, 80.0258, 97.1625, 1.66506, 0
22, 79.5134, 80.2413, 121.784, 2.97576, 0
23, 79.5074, 80.0577, 97.0651, 1.6812, 0
24, 79.5012, 79.9826, 108.889, 1.91194, 0
25, 79.4923, 79.8046, 88.7674, 0.976777, 0
26, 79.4913, 79.8346, 92.7819, 1.13908, 0
27, 79.4884, 79.873, 95.8324, 1.38019, 0
28, 79.4867, 79.7156, 90.1026, 0.899004, 0
29, 79.4844, 79.7772, 96.2014, 1.28067, 0
30, 79.4841, 79.8791, 100.326, 1.43943, 0
31, 79.4827, 79.7335, 91.4614, 1.04056, 0
32, 79.4819, 79.721, 91.1353, 0.967329, 0
33, 79.4816, 79.8267, 89.8364, 1.32259, 0
34, 79.4814, 79.7225, 88.4199, 0.982179, 0
35, 79.481, 79.8529, 100.111, 1.56845, 0
36, 79.4808, 79.6668, 88.2657, 0.777132, 0
37, 79.4804, 79.7147, 92.8708, 0.996957, 0
38, 79.4804, 79.7538, 90.1042, 1.09542, 0
39, 79.4803, 79.8064, 96.0825, 1.46306, 0
40, 79.4802, 79.7365, 88.3465, 1.01246, 0
41, 79.4802, 79.6657, 89.8871, 0.909255, 0
42, 79.4801, 79.6579, 95.24, 0.891912, 0
43, 79.4801, 79.7049, 102.149, 1.27306, 0
44, 79.4801, 79.8317, 91.9289, 1.41905, 0
45, 79.48, 79.6457, 89.207, 0.801865, 0
46, 79.48, 79.6954, 89.8762, 0.974665, 0
47, 79.48, 79.6591, 90.1928, 0.86021, 0
48, 79.48, 79.6771, 87.4064, 0.863005, 0
49, 79.48, 79.7287, 91.5261, 1.1517, 0
50, 79.48, 79.64, 87.3105, 0.779588, 0
51, 79.48, 79.6639, 87.1765, 0.768611, 0
52, 79.48, 79.5902, 86.3422, 0.583561, 0
53, 79.48, 79.6664, 88.7376, 0.832184, 0
54, 79.48, 79.6308, 86.9673, 0.738681, 0
55, 79.48, 79.6945, 90.3933, 0.976956, 0
56, 79.48, 79.6791, 87.5367, 0.882269, 0
57, 79.48, 79.6874, 90.4811, 0.976936, 0
58, 79.48, 79.6513, 88.7979, 0.876417, 0
59, 79.48, 79.6605, 86.5194, 0.788966, 0
60, 79.48, 79.6799, 89.5443, 0.932502, 0
61, 79.48, 79.6383, 88.6522, 0.79097, 0
62, 79.48, 79.6754, 89.7133, 0.845094, 0
63, 79.48, 79.6741, 90.2488, 0.883408, 0
64, 79.48, 79.6728, 88.0979, 0.916858, 0
65, 79.48, 79.5886, 86.7939, 0.664419, 0
66, 79.48, 79.6279, 86.217, 0.648018, 0
67, 79.48, 79.6396, 87.0391, 0.805251, 0
68, 79.48, 79.7696, 91.644, 1.28412, 0
69, 79.48, 79.6215, 85.9036, 0.729232, 0
70, 79.48, 79.6933, 89.4314, 1.02267, 0
71, 79.48, 79.6432, 86.1054, 0.775506, 0
72, 79.48, 79.677, 88.0906, 0.913289, 0
73, 79.48, 79.6757, 87.2237, 0.833993, 0
74, 79.48, 79.6067, 90.6331, 0.700727, 0
75, 79.48, 79.6315, 85.9893, 0.681075, 0
76, 79.48, 79.6738, 91.5209, 1.0275, 0
77, 79.48, 79.6733, 89.2977, 0.941498, 0
78, 79.48, 79.611, 89.7948, 0.673744, 0
79, 79.48, 79.6747, 89.0223, 0.981633, 0
80, 79.48, 79.6473, 89.5529, 0.821814, 0
81, 79.48, 79.7317, 89.7092, 1.08386, 0
82, 79.48, 79.6352, 89.2934, 0.862581, 0
83, 79.48, 79.6132, 87.7576, 0.661773, 0
84, 79.48, 79.659, 87.7198, 0.813777, 0
85, 79.48, 79.6592, 93.6553, 0.99563, 0
86, 79.48, 79.677, 86.2534, 0.854566, 0
87, 79.48, 79.6362, 91.2678, 0.799067, 0
88, 79.48, 79.6422, 87.3357, 0.77578, 0
89, 79.48, 79.6377, 87.7529, 0.781945, 0
90, 79.48, 79.6451, 92.2505, 0.858916, 0
91, 79.48, 79.6843, 88.1709, 0.935566, 0
92, 79.48, 79.6653, 88.5098, 0.769191, 0
93, 79.48, 79.662, 88.0943, 0.91306, 0
94, 79.48, 79.6399, 86.0655, 0.742592, 0
95, 79.48, 79.6772, 90.2965, 0.963214, 0
96, 79.48, 79.6694, 86.5566, 0.809178, 0
97, 79.48, 79.6547, 90.4316, 0.866504, 0
98, 79.48, 79.6541, 88.125, 0.788529, 0
99, 79.48, 79.656, 85.6324, 0.741579, 0
100, 79.48, 79.6894, 88.8339, 0.967654, 0
101, 79.48, 79.6729, 88.626, 0.939218, 0
102, 79.48, 79.6651, 89.9074, 0.907885, 0
103, 79.48, 79.6849, 87.0173, 0.857116, 0
104, 79.48, 79.6353, 90.8749, 0.913254, 0
105, 79.48, 79.6441, 88.4749, 0.765232, 0
