0, -39.8187, 1179.44, 5615.6, 747.236, 0
1, -82.3462, 563.565, 5150.92, 484.908, 0
2, -93.3201, 288.465, 4034.09, 371.435, 0
3, -197.559, 120.349, 3323.19, 270.557, 0
4, -213.62, 30.3003, 2458.4, 236.508, 0
5, -262.516, -31.9991, 2585.14, 201.516, 0
6, -262.516, -72.8314, 2211.53, 192.589, 0
7, -293.112, -97.4654, 4954.52, 295.388, 0
8, -293.112, -146.681, 1409.63, 120.342, 0
9, -295.811, -148.323, 4177.79, 219.579, 0
10, -324.693, -170.783, 1723.55, 184.179, 0
11, -324.693, -189.859, 1883.15, 144.819, 0
12, -351.033, -193.475, 3503, 233.082, 0
13, -351.033, -204.089, 1384.38, 150.05, 0
14, -351.033, -208.726, 2835.52, 204.845, 0
15, -351.033, -223.657, 2701.88, 167.687, 0
16, -351.887, -230.925, 1359.57, 144.062, 0
17, -354.964, -221.237, 4471.64, 243.655, 0
18, -354.964, -244.721, 1550.99, 104.34, 0
19, -361.923, -244.054, 2195.73, 144.064, 0
20, -367.322, -242.157, 4421.13, 209.339, 0
21, -367.322, -243.201, 1950.49, 152.582, 0
22, -367.322, -246.839, 4355.31, 192.596, 0
23, -371.983, -262.912, 458.906, 67.0602, 0
24, -371.983, -250.839, 1390.04, 124.048, 0
25, -371.983, -256.273, 1896.41, 128.231, 0
26, -371.983, -263.689, 1086.12, 95.8608, 0
27, -371.983, -267.079, 903.329, 102.021, 0
28, -371.983, -271.758, 960.101, 83.5897, 0
29, -371.983, -278.104, 467.333, 69.1624, 0
30, -371.983, -269.02, 901.2, 104.475, 0
31, -383.459, -268.38, 1796.25, 121.712, 0
32, -383.459, -274.464, 590.751, 74.3669, 0
33, -383.459, -273.571, 1884.56, 136.755, 0
34, -386.956, -278.351, 883.324, 82.4381, 0
35, -395.348, -283.687, 720.395, 72.749, 0
36, -395.348, -280.899, 1700.44, 127.455, 0
37, -395.348, -290.431, 729.046, 80.0839, 0
38, -395.348, -286.899, 2312.38, 133.147, 0
39, -395.348, -291.813, 1288.15, 96.1011, 0
40, -395.348, -293.457, 1385.16, 106, 0
41, -399.899, -298.859, 2259.89, 119.559, 0
42, -399.899, -302.366, 1201.64, 91.6994, 0
43, -399.899, -307.335, 1284.05, 92.9259, 0
44, -408.101, -313.099, 1730.96, 120.742, 0
45, -408.101, -321.918, 1099.81, 88.1675, 0
46, -408.101, -335.972, 1162.29, 82.6538, 0
47, -417.87, -348.707, 110.906, 51.3334, 0
48, -417.87, -355.87, 499.285, 63.4265, 0
49, -419.031, -363.605, 177.483, 46.1038, 0
50, -420.22, -365.414, 544.554, 77.5789, 0
51, -423.624, -373.998, 279.118, 48.1819, 0
52, -425.214, -372.812, 610.082, 71.445, 0
