0, 140.05, 271.645, 418.089, 47.2805, 0
1, 132.637, 229.086, 354.928, 38.7333, 0
2, 122.299, 200.777, 300.16, 32.3159, 0
3, 108.065, 177.217, 291.452, 27.8036, 0
4, 106.124, 160.715, 261.239, 24.1438, 0
5, 105.487, 147.907, 216.473, 21.4353, 0
6, 93.7542, 137.699, 216.046, 20.2159, 0
7, 93.7542, 129.513, 211.243, 18.7817, 0
8, 85.5243, 121.816, 207.529, 17.9827, 0
9, 85.5243, 116.313, 198.516, 15.8434, 0
10, 85.5243, 111.543, 206.987, 15.6619, 0
11, 85.5243, 108.379, 181.903, 15.1048, 0
12, 85.2741, 104.888, 189.949, 13.8552, 0
13, 84.5909, 102.287, 167.518, 12.6717, 0
14, 83.2475, 99.7206, 173.276, 11.4366, 0
15, 82.5372, 97.4516, 176.748, 11.809, 0
16, 82.5372, 96.8366, 157.549, 11.0137, 0
17, 81.9599, 95.2458, 155.013, 10.2906, 0
18, 80.8685, 94.2608, 163.649, 11.0089, 0
19, 80.8685, 92.8482, 153.987, 10.1889, 0
20, 80.8685, 91.5865, 160.676, 10.0545, 0
21, 80.5042, 91.2428, 144.795, 9.25644, 0
22, 80.3432, 90.2219, 143.641, 8.84584, 0
23, 80.3432, 89.8891, 149.305, 8.69952, 0
24, 80.3432, 89.5583, 154.895, 8.93122, 0
25, 80.3432, 88.6497, 139.158, 8.0664, 0
26, 80.3432, 88.7843, 143.948, 8.40413, 0
27, 80.3432, 88.1206, 148.428, 8.02949, 0
28, 80.1447, 88.477, 156.234, 9.23836, 0
29, 80.1447, 87.7657, 143.061, 8.4604, 0
30, 80.1447, 87.4097, 130.736, 8.03299, 0
31, 80.1447, 86.3815, 127.387, 6.78795, 0
32, 80.0606, 86.4045, 144.156, 7.33685, 0
33, 80.0606, 86.3971, 143.717, 7.50156, 0
34, 80.0606, 86.1384, 143.47, 7.60609, 0
35, 80.0606, 85.1474, 138.215, 6.13034, 0
36, 80.0606, 85.748, 137.476, 7.49746, 0
37, 79.9443, 85.359, 141.239, 7.14181, 0
38, 79.9443, 85.2283, 138.184, 7.24747, 0
39, 79.9443, 85.0869, 153.64, 7.73041, 0
40, 79.9443, 84.7462, 147.571, 6.78437, 0
41, 79.9289, 84.7973, 142.808, 6.80303, 0
42, 79.9289, 84.4425, 143.779, 6.55151, 0
43, 79.9289, 83.9481, 117.786, 5.31519, 0
44, 79.9289, 84.4464, 132.522, 6.67227, 0
45, 79.8953, 84.4159, 132.361, 6.28414, 0
46, 79.8858, 84.2222, 148.275, 6.91275, 0
47, 79.7885, 83.6939, 127.452, 5.45705, 0
48, 79.7885, 84.0808, 140.232, 6.46372, 0
49, 79.7885, 83.8176, 139.997, 6.55253, 0
50, 79.7885, 84, 137.034, 6.20094, 0
51, 79.7885, 83.9197, 150.238, 6.4876, 0
52, 79.7885, 83.4868, 134.034, 5.96925, 0
53, 79.7513, 83.9241, 145.368, 7.15656, 0
54, 79.7513, 83.5901, 133.812, 6.61737, 0
55, 79.7513, 83.1938, 137.256, 5.40499, 0
56, 79.7021, 83.6318, 154.726, 6.43803, 0
57, 79.7021, 82.7769, 130.941, 5.02947, 0
58, 79.6956, 82.5888, 122.187, 4.90088, 0
59, 79.6956, 82.9918, 137.998, 6.5354, 0
60, 79.6956, 83.5354, 153.964, 7.49319, 0
61, 79.6956, 82.7936, 130.417, 5.64056, 0
62, 79.6956, 82.924, 130.916, 5.62731, 0
63, 79.6641, 82.7196, 128.892, 5.08267, 0
64, 79.6255, 82.7385, 122.795, 4.93517, 0
65, 79.6255, 82.6501, 140.355, 4.93075, 0
66, 79.6255, 83.0288, 130.461, 6.1216, 0
67, 79.6255, 82.8801, 120.872, 5.35416, 0
68, 79.6255, 82.747, 133.809, 5.05489, 0
69, 79.6255, 82.1968, 115.784, 4.08823, 0
70, 79.6255, 82.4139, 133.193, 4.89483, 0
71, 79.6255, 82.6195, 119.394, 4.97162, 0
72, 79.6255, 82.7017, 123.3, 5.25243, 0
73, 79.6187, 82.4085, 119.576, 4.32106, 0
74, 79.6187, 82.8734, 124.796, 5.26471, 0
75, 79.6187, 82.4869, 132.591, 5.34088, 0
76, 79.6149, 82.5155, 117.86, 4.54383, 0
77, 79.6078, 82.9254, 130.019, 5.38299, 0
78, 79.6062, 82.5549, 130.522, 5.06236, 0
79, 79.5852, 82.836, 133.129, 5.56049, 0
80, 79.5852, 82.3728, 132.195, 5.01279, 0
81, 79.5852, 82.6092, 147.887, 5.33467, 0
82, 79.5852, 82.4524, 142.934, 5.32673, 0
83, 79.5852, 82.2565, 140.393, 4.88936, 0
84, 79.5852, 82.3405, 129.118, 5.3342, 0
85, 79.5852, 82.1133, 115.865, 4.29722, 0
86, 79.5655, 81.9399, 133.131, 4.25093, 0
87, 79.5555, 82.0892, 111.769, 4.09012, 0
88, 79.5555, 81.9735, 126.016, 4.40778, 0
89, 79.5502, 82.0362, 121.29, 4.58185, 0
90, 79.5423, 81.9966, 122.497, 4.3749, 0
91, 79.5423, 82.1129, 129.142, 4.66932, 0
92, 79.5423, 81.8137, 113.779, 3.81669, 0
93, 79.5423, 81.8229, 115.182, 3.92405, 0
94, 79.5423, 82.1768, 124.86, 4.44284, 0
95, 79.5423, 81.6399, 117.563, 3.73188, 0
