0, -31.6333, 90.0873, 763.674, 89.5188, 0
1, -31.6333, 56.3536, 441.034, 61.5646, 0
2, -36.2645, 35.6106, 303.678, 50.2123, 0
3, -37.0003, 19.9827, 205.889, 37.6174, 0
4, -37.0003, 8.28007, 284.021, 33.4615, 0
5, -40.2431, 0.995376, 178.089, 28.4903, 0
6, -40.2431, -5.41751, 275.102, 27.4453, 0
7, -45.0307, -11.4812, 118.081, 22.8863, 0
8, -45.0307, -15.573, 137.574, 20.9355, 0
9, -45.0307, -17.7249, 156.896, 21.8597, 0
10, -45.0307, -20.5236, 101.971, 17.6971, 0
11, -45.1755, -21.9271, 86.0843, 17.3792, 0
12, -45.1755, -24.9563, 108.769, 15.2374, 0
13, -45.1755, -25.6404, 77.3415, 15.4919, 0
14, -45.6795, -27.2214, 107.184, 14.4492, 0
15, -45.7253, -28.3447, 60.1742, 13.1338, 0
16, -45.7253, -29.5159, 67.5195, 12.4987, 0
17, -46.6576, -30.8698, 75.0469, 12.5576, 0
18, -47.7254, -30.8893, 78.72, 14.1743, 0
19, -47.7254, -31.9172, 58.0511, 12.1365, 0
20, -47.7254, -32.2274, 40.8758, 12.0418, 0
21, -47.7254, -33.1037, 53.6654, 10.8198, 0
22, -47.7254, -34.0818, 49.3906, 10.6949, 0
23, -47.7254, -33.6652, 73.5781, 12.7225, 0
24, -47.7254, -33.9327, 38.1988, 11.7712, 0
25, -47.7254, -34.5306, 52.0675, 11.3389, 0
26, -47.7254, -34.659, 30.972, 11.1024, 0
27, -47.7254, -35.0758, 64.8156, 11.2944, 0
28, -47.7254, -35.536, 43.7569, 10.3005, 0
29, -47.9375, -36.389, 50.1136, 10.4192, 0
30, -48.7987, -37.0586, 57.655, 9.96007, 0
31, -49.0856, -36.9276, 41.627, 10.9325, 0
32, -49.0856, -37.3373, 111.992, 11.4794, 0
33, -49.0856, -38.0194, 34.2368, 10.1667, 0
34, -49.2645, -37.7114, 20.5017, 9.53916, 0
35, -49.7849, -38.3011, 39.0688, 10.1249, 0
36, -49.7849, -39.1693, 40.7428, 9.39845, 0
37, -49.7849, -39.2923, 32.4131, 9.13688, 0
38, -49.7849, -39.0394, 37.0198, 10.7477, 0
39, -49.7849, -39.1829, 48.2068, 10.3201, 0
40, -49.7849, -39.6923, 31.6499, 8.81294, 0
41, -49.7849, -39.7522, 28.9011, 9.64043, 0
42, -49.7849, -40.25, 65.3074, 9.1375, 0
43, -50.1243, -40.4563, 19.6356, 8.63171, 0
44, -50.1243, -40.7412, 14.7942, 8.55824, 0
45, -50.35, -41.0744, 41.5246, 9.48923, 0
46, -50.4668, -41.3935, 24.7298, 9.49529, 0
47, -50.4668, -42.2049, 13.0555, 7.52192, 0
48, -50.4668, -41.4556, 71.457, 10.4755, 0
49, -50.9239, -41.6293, 18.8416, 8.73959, 0
50, -50.9239, -41.7956, 35.5479, 9.22454, 0
51, -50.9239, -42.0979, -2.54196, 7.94427, 0
52, -50.9239, -42.6415, 7.03056, 7.39034, 0
53, -50.9239, -42.3455, 23.1207, 7.84652, 0
54, -50.9448, -42.3022, 25.7521, 8.32483, 0
55, -50.9448, -42.2211, 19.2267, 8.21824, 0
56, -50.9448, -42.7948, 8.39587, 7.30712, 0
