0, 458.613, 1371.73, 3816.09, 499.526, 0
1, 257.105, 814.454, 2463.6, 323.551, 0
2, 205.157, 569.383, 1706.01, 250.173, 0
3, 154.088, 395.843, 1197.11, 168.609, 0
4, 143.741, 315.148, 1396.45, 148.903, 0
5, 123.343, 264.427, 1124.73, 137.821, 0
6, 114.473, 221.07, 956.972, 112.458, 0
7, 110.479, 187.551, 1043.4, 103.511, 0
8, 106.507, 160.833, 1144.65, 85.5633, 0
9, 104.391, 139.258, 801.145, 52.3101, 0
10, 104.122, 129.042, 716.871, 48.0305, 0
11, 101.69, 118.994, 509.581, 34.4414, 0
12, 101.69, 122.453, 467.67, 40.1481, 0
13, 100.94, 119.18, 723.264, 40.6023, 0
14, 100.824, 110.923, 395.328, 23.4919, 0
15, 100.716, 111.187, 318.644, 23.1223, 0
16, 100.716, 108.731, 413.596, 24.1156, 0
17, 100.704, 105.573, 396.017, 17.2238, 0
18, 100.641, 105.275, 272.892, 14.5458, 0
19, 100.613, 103.4, 249.419, 10.8332, 0
20, 100.613, 103.896, 312.389, 13.958, 0
21, 100.602, 104.558, 314.64, 15.89, 0
22, 100.575, 105.291, 390.711, 17.1019, 0
23, 100.575, 104.879, 616.19, 22.7327, 0
24, 100.575, 104.51, 286.389, 14.2181, 0
25, 100.575, 104.361, 335.427, 13.8535, 0
26, 100.575, 103.419, 237.642, 11.7722, 0
27, 100.575, 102.979, 220.074, 10.4832, 0
28, 100.575, 103.584, 205.242, 11.3842, 0
29, 100.575, 103.371, 236.066, 12.3605, 0
30, 100.575, 102.862, 211.072, 10.0294, 0
31, 100.575, 102.343, 181.486, 7.64451, 0
32, 100.575, 102.853, 202.143, 8.81182, 0
33, 100.575, 103.152, 205.178, 10.6933, 0
34, 100.575, 103.977, 263.546, 13.43, 0
35, 100.575, 103.293, 267.592, 12.286, 0
36, 100.575, 103.244, 219.403, 10.5316, 0
37, 100.575, 102.533, 202.982, 8.09881, 0
38, 100.575, 102.857, 204.35, 8.36061, 0
39, 100.575, 103.023, 191.773, 9.60546, 0
40, 100.575, 102.873, 203.709, 8.29348, 0
41, 100.575, 103.649, 268.771, 12.0274, 0
42, 100.575, 103.03, 228.236, 10.1805, 0
43, 100.575, 103.524, 197.637, 11.009, 0
44, 100.575, 103.129, 201.29, 8.56084, 0
45, 100.575, 103.772, 231.991, 11.3303, 0
46, 100.575, 103.211, 199.357, 9.53014, 0
47, 100.575, 104.648, 269.203, 15.3594, 0
48, 100.575, 104.207, 342.657, 15.8064, 0
49, 100.575, 103.919, 236.665, 11.5747, 0
50, 100.575, 103.295, 209.093, 9.69777, 0
51, 100.575, 103.162, 216.364, 8.58413, 0
52, 100.575, 104.355, 436.807, 16.4781, 0
53, 100.575, 102.992, 192.372, 7.87861, 0
54, 100.575, 103.917, 244.575, 11.9173, 0
55, 100.575, 103.594, 185.452, 8.98401, 0
56, 100.575, 104.17, 231.682, 12.2677, 0
57, 100.575, 103.958, 221.649, 10.9793, 0
58, 100.575, 103.2, 179.929, 8.73825, 0
59, 100.575, 103.193, 187.316, 8.58682, 0
60, 100.575, 103.56, 198.344, 9.31535, 0
61, 100.575, 104.103, 197.076, 10.3905, 0
62, 100.575, 103.354, 176.847, 8.25243, 0
63, 100.575, 104.718, 217.283, 13.6193, 0
64, 100.575, 104.001, 231.537, 11.1919, 0
65, 100.575, 105.21, 474.601, 18.4411, 0
66, 100.575, 104.279, 348.043, 14.9739, 0
67, 100.575, 103.541, 174.668, 8.53815, 0
68, 100.575, 103.914, 202.387, 11.4996, 0
69, 100.575, 103.163, 237.13, 9.76965, 0
70, 100.575, 104.382, 386.792, 17.3644, 0
71, 100.575, 103.731, 205.48, 10.9749, 0
72, 100.575, 104.294, 221.139, 11.1586, 0
73, 100.575, 104.34, 264.55, 12.2148, 0
74, 100.575, 103.922, 232.554, 11.3489, 0
75, 100.575, 104.536, 248.789, 13.4554, 0
76, 100.575, 104.09, 259.115, 11.9739, 0
77, 100.575, 103.524, 191.536, 8.77118, 0
78, 100.575, 104.115, 245.318, 12.6887, 0
79, 100.575, 104.259, 202.3, 11.428, 0
80, 100.575, 104.022, 219.358, 11.6582, 0
81, 100.575, 103.908, 194.055, 10.101, 0
82, 100.575, 104.308, 492.902, 19.4779, 0
83, 100.575, 104.305, 436.992, 15.4902, 0
84, 100.575, 104.305, 194.786, 11.1467, 0
85, 100.575, 105.504, 262.523, 15.2125, 0
86, 100.575, 104.245, 268.995, 11.9489, 0
87, 100.575, 104.083, 182.918, 9.65659, 0
88, 100.575, 104.533, 251.634, 13.308, 0
89, 100.575, 103.403, 204.55, 9.93387, 0
90, 100.575, 103.841, 249.273, 10.6156, 0
91, 100.575, 103.784, 323.678, 12.2821, 0
92, 100.575, 104.612, 333.479, 15.5638, 0
93, 100.575, 103.543, 268.107, 10.7443, 0
94, 100.575, 104.218, 240.373, 10.9948, 0
95, 100.575, 103.789, 224.91, 11.4389, 0
96, 100.575, 104.052, 174.754, 9.33903, 0
97, 100.575, 104.867, 421.776, 16.4687, 0
98, 100.575, 103.486, 185.841, 9.143, 0
99, 100.575, 103.578, 246.27, 10.9199, 0
100, 100.575, 103.452, 228.564, 10.1027, 0
101, 100.575, 104.179, 218.607, 12.36, 0
102, 100.575, 104.949, 248.463, 14.6455, 0
103, 100.575, 103.322, 195.548, 9.08858, 0
104, 100.575, 103.933, 354.664, 14.7005, 0
105, 100.575, 103.777, 186.245, 10.0099, 0
106, 100.575, 104.243, 227.442, 11.057, 0
107, 100.575, 103.868, 280.117, 11.2963, 0
108, 100.575, 103.981, 196.934, 10.1745, 0
109, 100.575, 104.587, 304.308, 14.8238, 0
110, 100.575, 103.554, 240.407, 9.665, 0
111, 100.575, 104.056, 265.653, 11.9828, 0
112, 100.575, 105.649, 356.356, 19.9282, 0
113, 100.575, 103.582, 191.307, 9.18702, 0
114, 100.575, 104.056, 336.956, 13.4698, 0
115, 100.575, 105.109, 395.223, 17.1725, 0
116, 100.575, 103.715, 212.065, 10.5262, 0
117, 100.575, 104.733, 324.296, 15.2055, 0
118, 100.575, 103.442, 190.901, 9.68949, 0
119, 100.575, 103.802, 278.365, 12.9349, 0
120, 100.575, 104.271, 282.087, 13.5669, 0
121, 100.575, 104.867, 258.376, 14.5897, 0
122, 100.575, 103.566, 223.579, 9.7374, 0
123, 100.564, 104.536, 298.872, 14.6951, 0
124, 100.564, 104.807, 301.524, 15.5058, 0
125, 100.564, 104.353, 246.287, 12.516, 0
126, 100.564, 103.061, 208.516, 8.55914, 0
127, 100.564, 103.195, 198.767, 9.95446, 0
128, 100.564, 103.479, 272.52, 12.5004, 0
129, 100.564, 103.593, 223.038, 11.2041, 0
130, 100.564, 102.43, 188.044, 7.2339, 0
131, 100.564, 103.027, 186.681, 9.4356, 0
132, 100.564, 102.664, 194.129, 8.20188, 0
133, 100.564, 103.058, 212.103, 9.8134, 0
134, 100.564, 103.258, 174.828, 9.18145, 0
135, 100.564, 103.061, 187.463, 8.44773, 0
136, 100.564, 103.244, 184.765, 8.68942, 0
137, 100.564, 103.908, 216.208, 11.9987, 0
138, 100.564, 103.372, 196.9, 9.9264, 0
139, 100.564, 102.917, 186.849, 8.30719, 0
140, 100.564, 103.191, 173.825, 7.79917, 0
141, 100.564, 103.278, 218.284, 9.47757, 0
142, 100.564, 103.889, 291.04, 11.6851, 0
143, 100.564, 103.105, 255.89, 9.69455, 0
144, 100.564, 103.515, 240.772, 11.0165, 0
145, 100.564, 103.893, 248.159, 11.5967, 0
146, 100.564, 102.676, 196.363, 6.92801, 0
147, 100.564, 104.201, 313.771, 15.8595, 0
148, 100.564, 104.004, 240.772, 11.4823, 0
149, 100.564, 104.188, 292.006, 15.004, 0
150, 100.564, 102.945, 208.223, 7.75986, 0
151, 100.564, 104.105, 280.471, 12.4698, 0
152, 100.564, 103.287, 162.677, 7.91069, 0
153, 100.564, 103.995, 219.739, 11.3149, 0
154, 100.564, 104.201, 349.408, 13.7434, 0
155, 100.564, 104.045, 210.954, 11.0129, 0
156, 100.564, 104.441, 388.456, 17.3904, 0
157, 100.564, 103.998, 317.635, 13.577, 0
158, 100.564, 104.657, 276.291, 13.0714, 0
159, 100.564, 103.69, 218.139, 11.2, 0
160, 100.564, 103.764, 213.532, 9.93223, 0
161, 100.564, 103.804, 210.103, 10.2278, 0
162, 100.564, 105.124, 267.171, 16.1908, 0
163, 100.564, 104.234, 253.773, 12.3213, 0
164, 100.564, 104.226, 247.645, 12.5086, 0
165, 100.564, 104.062, 202.039, 10.4466, 0
166, 100.564, 103.747, 197.187, 9.72917, 0
167, 100.564, 103.882, 188.095, 10.6611, 0
