0, 8788.7, 70814.6, 264958, 33426.2, 0
1, 2074.13, 35380.3, 148408, 20882, 0
2, 796.608, 18222.5, 165791, 16332.7, 0
3, -381.32, 11118.4, 148437, 14616, 0
4, -542.542, 7037.2, 102610, 12329.4, 0
5, -542.542, 4419.07, 81649.6, 9836.11, 0
6, -542.874, 3685.01, 96578.9, 9520.31, 0
7, -543.316, 2979.36, 94132.3, 9091.48, 0
8, -543.397, 3053.27, 100500, 10332.4, 0
9, -543.567, 3256.5, 130469, 11285.9, 0
10, -543.628, 2690.03, 80421.4, 8301.63, 0
11, -543.814, 2451.85, 90320.3, 8646.93, 0
12, -544.045, 1370.13, 87603.6, 6217.04, 0
13, -544.328, 937.674, 55637.9, 4546.2, 0
14, -544.452, 564.449, 65811.5, 5288.28, 0
15, -544.76, 346.427, 74525.8, 4351.5, 0
16, -544.76, 363.001, 49862.3, 3583.75, 0
17, -544.884, 97.0486, 41646.3, 2807.81, 0
18, -544.926, 125.957, 33466.7, 2883.76, 0
19, -544.961, -397.587, 7137.54, 724.543, 0
20, -545.027, -383.138, 18016.4, 1109.58, 0
21, -545.078, -362.785, 12910.7, 1077.1, 0
22, -545.127, -459.486, 13997.1, 680.471, 0
23, -545.176, -451.179, 6692.7, 500.724, 0
24, -545.198, -380.553, 22981.7, 1162.86, 0
25, -545.216, -446.427, 10831.1, 702.022, 0
26, -545.221, -355.069, 17152.3, 1075.14, 0
27, -545.241, -374.641, 21612.1, 1182.67, 0
28, -545.241, -434.503, 13160.9, 952.202, 0
29, -545.246, -447.302, 15251.1, 939.24, 0
30, -545.249, -452.937, 14717.5, 749.887, 0
31, -545.25, -443.41, 11295, 786.235, 0
32, -545.259, -436.443, 14620.4, 791.806, 0
33, -545.277, -391.827, 10515.1, 957.915, 0
34, -545.299, -456.316, 8467.87, 575.623, 0
35, -545.305, -419.941, 6543.49, 656.525, 0
36, -545.31, -468.377, 5044.34, 498.717, 0
37, -545.312, -419.157, 8266.13, 716.068, 0
38, -545.313, -461.945, 6385.27, 520.453, 0
39, -545.315, -444.322, 8673.39, 665.858, 0
40, -545.315, -466.862, 10540.6, 633.151, 0
41, -545.316, -443.11, 9256.64, 698.096, 0
