0, 433.882, 727.159, 11218.6, 479.681, 0
1, 385.358, 571.297, 857.814, 80.0696, 0
2, 334.854, 498.214, 964.185, 65.5389, 0
3, 334.854, 461.809, 666.389, 56.6101, 0
4, 334.012, 438.117, 837.241, 53.5987, 0
5, 297.012, 423.163, 615.707, 53.427, 0
6, 278.84, 412.755, 1093.63, 58.4675, 0
7, 278.84, 399.13, 602.686, 54.1334, 0
8, 278.84, 391.312, 570.416, 52.7445, 0
9, 269.821, 383.114, 550.05, 49.3922, 0
10, 257.52, 376.418, 577.834, 53.1922, 0
11, 257.52, 364.087, 568.504, 53.9068, 0
12, 257.52, 348.319, 524.817, 57.1889, 0
13, 257.52, 332.782, 503.189, 60.3174, 0
14, 257.52, 281.684, 480.985, 47.4053, 0
15, 242.518, 265.634, 411.615, 26.9636, 0
16, 239.343, 264.918, 410.567, 26.2187, 0
17, 239.314, 264.104, 424.462, 32.2492, 0
18, 239.264, 251.863, 406.984, 32.3301, 0
19, 239.104, 246.531, 389.574, 26.997, 0
20, 238.486, 247.422, 402.583, 28.3368, 0
21, 236.534, 246.803, 429.775, 28.267, 0
22, 235.308, 249.832, 393.709, 32.6655, 0
23, 234.905, 248.205, 406.974, 32.9335, 0
24, 234.834, 245.758, 410.454, 32.3008, 0
25, 234.75, 245.436, 411.164, 33.3202, 0
26, 234.65, 245.684, 437.81, 34.2532, 0
27, 234.625, 245.371, 416.372, 34.015, 0
28, 234.6, 244.06, 405.624, 30.8156, 0
29, 234.574, 244.274, 399.492, 31.5575, 0
30, 234.572, 245.719, 407.589, 34.3371, 0
31, 232.616, 242.316, 386.275, 27.7258, 0
32, 232.441, 244.32, 407.485, 32.9517, 0
33, 229.274, 243.668, 402.237, 31.5349, 0
34, 220.916, 242.067, 387.323, 30.4043, 0
35, 212.807, 245.772, 413.506, 39.1349, 0
36, 211.329, 241.674, 413.475, 43.0323, 0
37, 202.838, 233.259, 413.841, 39.6291, 0
38, 194.666, 227.787, 424.712, 40.4336, 0
39, 194.094, 225.844, 405.985, 42.6593, 0
40, 192.747, 226.153, 419.363, 50.9489, 0
41, 191.978, 215.845, 401.614, 48.1047, 0
42, 191.039, 216.079, 406.681, 50.055, 0
43, 190.533, 210.71, 416.996, 46.0428, 0
44, 190.073, 211.725, 419.814, 48.7499, 0
45, 189.799, 207.46, 392.167, 44.3629, 0
46, 189.64, 206.693, 412.103, 47.1115, 0
47, 189.532, 205.373, 433.9, 46.7334, 0
48, 189.448, 204.906, 416.906, 45.9497, 0
49, 189.39, 206.127, 401.872, 47.0855, 0
50, 189.243, 205.255, 398.218, 45.3246, 0
51, 189.159, 206.548, 420.342, 48.9712, 0
52, 189.104, 204.594, 401.629, 44.3586, 0
53, 189.025, 201.201, 427.766, 41.8642, 0
54, 189.002, 204.234, 402.508, 45.7592, 0
55, 188.971, 203.76, 413.232, 44.9323, 0
56, 188.93, 203.46, 428.244, 44.4936, 0
57, 188.911, 202.573, 406.421, 43.2847, 0
58, 188.827, 204.327, 419.256, 46.7885, 0
59, 188.822, 203.414, 404.901, 45.0192, 0
60, 188.81, 201.186, 399.284, 41.5579, 0
61, 188.772, 200.264, 410.52, 40.9877, 0
62, 188.772, 203.012, 416.601, 46.0315, 0
63, 188.761, 201.747, 400.591, 43.3137, 0
64, 188.758, 206.385, 405.832, 49.2768, 0
65, 188.747, 201.174, 412.144, 42.4645, 0
66, 188.736, 203.254, 402.389, 45.7318, 0
67, 188.661, 200.016, 399.314, 39.8945, 0
68, 188.646, 199.556, 401.096, 40.0013, 0
69, 188.623, 201.169, 412.082, 43.548, 0
70, 188.618, 203.925, 392.469, 46.9978, 0
71, 188.601, 199.664, 399.834, 40.0589, 0
72, 188.581, 200.951, 412.398, 42.7209, 0
73, 188.571, 202.312, 404.367, 44.4275, 0
74, 188.555, 200.608, 388.756, 41.5385, 0
75, 188.548, 203.993, 404.623, 46.632, 0
76, 188.544, 202.301, 399.089, 44.997, 0
77, 188.538, 207.382, 416.517, 51.6867, 0
78, 188.537, 203.706, 404.147, 47.9055, 0
79, 188.536, 201.125, 405.068, 43.0207, 0
80, 188.535, 203.091, 419.275, 47.4354, 0
81, 186.459, 203.452, 408.127, 46.4907, 0
82, 183.399, 201.386, 417.504, 43.1576, 0
83, 183.049, 201.968, 420.747, 45.1972, 0
84, 183.015, 200.231, 414.557, 45.3114, 0
85, 182.816, 194.238, 417.379, 40.3385, 0
86, 182.45, 197.295, 424.23, 46.6655, 0
87, 182.226, 200.437, 405.051, 49.6437, 0
88, 182.067, 197.965, 393.818, 45.5706, 0
89, 181.843, 197.582, 410.492, 45.0842, 0
90, 181.606, 200.479, 423.943, 49.97, 0
91, 181.424, 197.14, 397.63, 46.9131, 0
92, 181.17, 200.483, 419.271, 52.0678, 0
93, 180.981, 197.097, 407.131, 47.0762, 0
94, 180.881, 200.346, 421.452, 51.3127, 0
95, 180.851, 195.92, 409.381, 46.1397, 0
96, 180.798, 197.891, 423.916, 48.338, 0
97, 180.764, 196.761, 417.074, 48.9804, 0
98, 180.734, 196.274, 397.642, 47.2308, 0
99, 180.718, 198.01, 402.118, 49.654, 0
100, 180.703, 198.225, 422.442, 50.1709, 0
101, 180.685, 195.841, 405.471, 46.3179, 0
102, 180.647, 199.34, 420.964, 53.241, 0
103, 180.644, 193.901, 415.354, 44.2702, 0
104, 180.644, 198.28, 410.702, 50.9678, 0
105, 180.187, 195.948, 406.859, 47.6952, 0
106, 179.98, 193.426, 422.936, 44.8471, 0
107, 179.88, 194.316, 400.465, 45.4176, 0
108, 179.847, 201.997, 419.758, 56.4622, 0
109, 179.714, 196.934, 432.625, 50.0421, 0
110, 179.634, 195.423, 407.495, 47.92, 0
111, 179.561, 195.289, 421.589, 48.396, 0
112, 179.501, 192.873, 418.397, 44.2642, 0
113, 179.45, 196.326, 400.044, 48.7677, 0
114, 179.361, 194.798, 405.496, 47.6349, 0
115, 179.296, 197.587, 399.491, 49.9471, 0
116, 179.257, 194.454, 415.977, 47.5115, 0
117, 179.201, 198.303, 418.99, 53.0459, 0
118, 179.182, 195.567, 427.733, 49.8325, 0
119, 179.125, 198.283, 416.588, 52.9453, 0
120, 179.099, 193.758, 412.951, 45.3537, 0
121, 179.084, 194.088, 416.764, 47.7235, 0
122, 179.063, 193.7, 403.062, 46.5125, 0
123, 179.058, 194.985, 410.126, 48.1004, 0
