0, 42133.6, 213403, 649260, 93168.1, 0
1, 17481.9, 109276, 458383, 62826.9, 0
2, 11415.3, 66329.3, 423104, 52442.4, 0
3, 5223.38, 49632.6, 504676, 56738.7, 0
4, 2653.11, 32928.1, 302120, 38253.4, 0
5, 1268.37, 23332.2, 473777, 36986.8, 0
6, 1158.89, 19416.8, 416376, 39592.8, 0
7, 865.947, 16042.5, 357143, 32709.2, 0
8, 696.859, 10835.4, 287059, 26911.1, 0
9, 696.859, 5883.61, 204815, 16052.2, 0
10, 601.361, 7248.8, 329244, 26911.2, 0
11, 555.087, 7264.37, 184821, 18561.4, 0
12, 410.609, 7193.17, 253325, 22253.2, 0
13, 410.609, 4911.04, 237206, 15589.9, 0
14, 389.064, 6149.51, 199159, 20317.1, 0
15, 345.524, 6868.76, 260372, 22260.7, 0
16, 324.846, 6062.61, 234779, 20640.2, 0
17, 260.031, 5077.51, 225102, 17234.4, 0
18, 255.997, 4694.93, 343691, 20710.1, 0
19, 255.997, 6703.71, 269705, 23684.5, 0
20, 251.094, 4340.91, 222187, 16553, 0
21, 245.504, 1822, 258521, 11338, 0
22, 233.975, 1549.03, 142487, 8596.82, 0
23, 229.837, 1187.38, 112759, 6224.37, 0
24, 227.824, 1301.56, 224650, 9779.2, 0
25, 221.982, 1321.73, 111672, 6531.09, 0
26, 206.472, 1122.7, 93586.6, 5006.11, 0
27, 202.766, 1489.23, 80268.5, 6521.85, 0
28, 193.312, 1787.26, 102376, 7460.29, 0
29, 188.312, 1196.1, 110842, 5244.5, 0
30, 186.084, 1150.19, 64687.9, 4834.24, 0
31, 179.372, 1327.7, 132441, 7429.29, 0
32, 178.335, 770.636, 136397, 5710.94, 0
33, 175.927, 516.547, 43770.7, 2013.7, 0
34, 175.248, 740.011, 63413.5, 3684.88, 0
35, 173.409, 702.616, 92036.2, 3889.44, 0
36, 172.14, 626.978, 108713, 4518.68, 0
37, 171.575, 816.751, 68832, 4196.84, 0
38, 171.298, 458.441, 27955.3, 1719.41, 0
39, 170.487, 354.088, 26453.3, 1159.14, 0
40, 169.275, 322.554, 9176.52, 748.51, 0
41, 168.982, 454.419, 100287, 3649.08, 0
42, 168.618, 444.649, 21294.4, 1556.52, 0
43, 168.051, 368.606, 16392.8, 1096.43, 0
44, 167.856, 333.408, 14130.8, 980.481, 0
45, 167.674, 380.482, 28301.3, 1626.21, 0
46, 167.674, 311.166, 11454.8, 799.678, 0
47, 167.485, 701.42, 168548, 6554.41, 0
48, 167.466, 271.643, 8388.35, 547.205, 0
49, 167.4, 305.307, 21892, 1033.13, 0
50, 167.386, 262.902, 10854.6, 627.333, 0
51, 167.343, 275.917, 12859.5, 738.328, 0
52, 167.262, 444.51, 77882.6, 3251.33, 0
53, 167.234, 283.264, 11052.7, 708.634, 0
54, 167.207, 236.028, 4888.63, 359.738, 0
55, 167.151, 226.461, 4943.89, 355.064, 0
56, 167.146, 310.201, 29191.9, 1297.05, 0
57, 167.135, 249.404, 9833.69, 527.904, 0
58, 167.098, 250.425, 5367.65, 470.965, 0
59, 167.06, 238.899, 7791.31, 441.151, 0
60, 167.06, 285.605, 18918.9, 885.267, 0
61, 167.053, 213.464, 4413.55, 281.957, 0
62, 167.035, 309.596, 20634.3, 1013.6, 0
63, 167.018, 244.557, 10214.2, 580.643, 0
64, 167.003, 242.874, 5009.44, 405.228, 0
65, 166.976, 288.92, 13067.2, 768.536, 0
66, 166.964, 287.739, 16687.7, 889.871, 0
67, 166.898, 305.3, 24300.7, 1097.16, 0
68, 166.845, 231.103, 4280, 349.672, 0
69, 166.845, 247.81, 4754.28, 428.403, 0
70, 166.794, 293.566, 14715.2, 844.912, 0
71, 166.776, 245.823, 5880.59, 436.687, 0
72, 166.756, 218.587, 7162.96, 374.185, 0
73, 166.742, 264.419, 6804.85, 524.191, 0
74, 166.692, 267.905, 8840.16, 583.7, 0
75, 166.692, 272.521, 10595.6, 615.124, 0
76, 166.667, 273.164, 6689.28, 537.936, 0
77, 166.661, 268.296, 9713.12, 673.846, 0
78, 166.634, 270.047, 32023, 1265.22, 0
79, 166.624, 247.918, 6343.23, 465.357, 0
80, 166.572, 230.331, 5382.87, 387.896, 0
81, 166.572, 231.742, 4198.33, 350.932, 0
82, 166.559, 258.719, 9206.18, 613.769, 0
83, 166.558, 252.521, 6724.69, 461.118, 0
84, 166.546, 289.344, 12254.7, 653.156, 0
85, 166.527, 275.381, 10802.5, 654.553, 0
86, 166.523, 214.781, 3415.25, 258.446, 0
87, 166.512, 250.385, 7468.49, 515.705, 0
88, 166.503, 241.575, 12572.9, 647.705, 0
89, 166.494, 237.354, 6448.92, 379.311, 0
90, 166.481, 230.096, 7575.69, 456.363, 0
91, 166.473, 393.135, 71566.1, 2720.29, 0
92, 166.462, 235.483, 6006.63, 404.265, 0
93, 166.447, 214.055, 6975.65, 347.443, 0
94, 166.422, 238.349, 6289.42, 410.838, 0
95, 166.414, 248.807, 5633.74, 411.836, 0
96, 166.357, 221.009, 6431.08, 420.025, 0
97, 166.357, 227.896, 5298.58, 401.799, 0
98, 166.35, 257.275, 6423.4, 495.882, 0
99, 166.333, 227.025, 7972.5, 411.476, 0
100, 166.331, 223.073, 4012.72, 324.867, 0
101, 166.321, 212.419, 4790.38, 311.453, 0
102, 166.31, 247.873, 8433.23, 500.651, 0
103, 166.299, 246.98, 7065.18, 512.286, 0
104, 166.276, 235.036, 6279.33, 422.578, 0
105, 166.266, 360.418, 29690.7, 1397.72, 0
106, 166.243, 294.038, 12872.7, 873.143, 0
107, 166.235, 249.816, 6992.75, 481.443, 0
108, 166.23, 250.206, 9387.35, 509.606, 0
109, 166.22, 222.97, 5931.02, 387.668, 0
110, 166.192, 234.413, 5895.13, 406.487, 0
111, 166.192, 253.238, 6727.32, 456.409, 0
112, 166.176, 217.174, 4045.62, 290.956, 0
113, 166.172, 265.998, 9052.28, 567.835, 0
114, 166.161, 258.131, 10658.6, 583.556, 0
115, 166.157, 214.918, 3182.68, 288.664, 0
116, 166.15, 231.129, 5654.8, 388.04, 0
117, 166.14, 260.172, 12238.7, 693.598, 0
118, 166.122, 236.074, 9510.76, 459.529, 0
119, 166.122, 274.175, 9385.18, 721.533, 0
120, 166.116, 217.632, 5404.83, 376.18, 0
121, 166.1, 289.918, 10185.7, 747.883, 0
122, 166.095, 213.256, 3508.59, 301.806, 0
123, 166.086, 250.134, 6560.57, 505.188, 0
124, 166.081, 223.206, 6236.88, 371.289, 0
125, 166.067, 221.663, 5345.37, 334.991, 0
126, 166.066, 225.974, 8300.32, 447.381, 0
127, 166.055, 260.834, 8196.28, 560.835, 0
128, 166.049, 225.028, 4161.35, 303.251, 0
129, 166.036, 221.119, 3458.63, 285.478, 0
130, 166.026, 247.381, 7040.02, 478.908, 0
131, 166.015, 393.967, 26793.8, 1755.26, 0
132, 166.015, 273.793, 8876.46, 663.844, 0
133, 165.999, 230.132, 5901.46, 352.252, 0
134, 165.983, 232.628, 6612.18, 418.596, 0
135, 165.979, 238.507, 7084.29, 489.718, 0
136, 165.966, 282.369, 19661.7, 896.764, 0
137, 165.948, 242.927, 13299.5, 584.701, 0
138, 165.937, 228.128, 3222.67, 288.807, 0
139, 165.937, 236.259, 8873.9, 444.379, 0
140, 165.933, 215.819, 3554.27, 276.634, 0
141, 165.912, 209.681, 4348.04, 262.225, 0
142, 165.909, 253.73, 5681.92, 494.531, 0
143, 165.902, 269.739, 10234.5, 636.832, 0
144, 165.898, 244.624, 6070.38, 456.735, 0
145, 165.883, 225.992, 5059.3, 372.807, 0
146, 165.878, 233.878, 4975.92, 356.15, 0
147, 165.873, 233.707, 6829.34, 416.012, 0
148, 165.869, 217.961, 4097.5, 297.993, 0
149, 165.86, 257.073, 8090.79, 528.469, 0
150, 165.856, 230.44, 4992.65, 369.321, 0
151, 165.846, 254.048, 6256.75, 496.784, 0
152, 165.845, 254.526, 5988.73, 496.193, 0
153, 165.836, 238.796, 4397.7, 378.557, 0
154, 165.833, 283.145, 12255.4, 746.84, 0
155, 165.822, 288.423, 32549.2, 1245.41, 0
156, 165.818, 224.63, 8248.35, 381.008, 0
157, 165.798, 233.338, 5647.37, 405.175, 0
158, 165.798, 256.165, 11100.5, 575.876, 0
159, 165.795, 220.182, 3865.56, 320.085, 0
160, 165.782, 242.295, 18534, 740.812, 0
161, 165.757, 290.807, 10285, 707.235, 0
162, 165.755, 225.101, 4917.98, 332.591, 0
163, 165.752, 270.298, 9679.05, 644.811, 0
164, 165.745, 274.066, 8428.05, 642.137, 0
165, 165.74, 232.658, 4652.4, 343.415, 0
166, 165.73, 265.733, 8882.73, 622.825, 0
167, 165.721, 224.73, 9823.56, 477.421, 0
168, 165.718, 254.7, 7418.47, 567.987, 0
169, 165.701, 256.042, 8016.14, 605.399, 0
170, 165.696, 250.611, 9437.53, 536.697, 0
171, 165.69, 248.594, 7360.3, 503.274, 0
172, 165.674, 229.991, 8341.19, 419.252, 0
173, 165.67, 218.17, 5110.05, 300.549, 0
174, 165.664, 223.57, 6806.77, 394.015, 0
175, 165.663, 268.251, 11042.5, 642.423, 0
176, 165.653, 333.957, 42276.7, 1687.53, 0
177, 165.645, 268.772, 19561, 932.426, 0
178, 165.639, 226.644, 5009.91, 347.691, 0
179, 165.634, 231.754, 4579.56, 327.651, 0
180, 165.618, 230.341, 9018.7, 429.359, 0
181, 165.618, 225.679, 5928.38, 387.202, 0
182, 165.613, 274.156, 11947.7, 712.391, 0
183, 165.601, 238.657, 6180.5, 425.724, 0
184, 165.595, 258.104, 9562.03, 637.147, 0
185, 165.582, 233.064, 5019.99, 374.432, 0
186, 165.578, 331.741, 31939.9, 1538.43, 0
187, 165.563, 242.006, 6698.58, 449.794, 0
188, 165.557, 320.067, 26845.4, 1488.65, 0
189, 165.557, 216.301, 5635.57, 318.233, 0
190, 165.545, 220.993, 4206.69, 309.551, 0
191, 165.541, 230.118, 5074.63, 363.924, 0
192, 165.537, 219.501, 4385.52, 314.162, 0
193, 165.529, 223.328, 6144.61, 374.184, 0
194, 165.525, 238.262, 9549.65, 502.927, 0
195, 165.521, 247.469, 6152.16, 466.237, 0
196, 165.515, 233.224, 3923.02, 363.995, 0
197, 165.51, 249.719, 3983.58, 416.942, 0
198, 165.505, 240.454, 8607.83, 535.27, 0
199, 165.504, 239.75, 5362.31, 401.536, 0
200, 165.49, 227.657, 6559.67, 383.96, 0
201, 165.483, 242.728, 10664.1, 525.218, 0
202, 165.477, 234.579, 7045.5, 458.976, 0
203, 165.468, 258.038, 9354.01, 599.577, 0
204, 165.454, 270.453, 18698.2, 862.414, 0
