0, 13.3627, 105.917, 911.698, 76.1154, 0
1, -1.14037, 59.7229, 690.067, 44.4005, 0
2, -1.14037, 32.9062, 187.619, 21.9693, 0
3, -2.70585, 20.3925, 125.866, 15.7424, 0
4, -5.81719, 11.3279, 129.055, 13.6374, 0
5, -7.29392, 6.13303, 64.4979, 9.3046, 0
6, -8.22695, 6.09638, 58.9957, 10.0948, 0
7, -8.74829, 3.98665, 63.2789, 10.1823, 0
8, -8.74829, 1.74823, 58.9194, 9.10919, 0
9, -10.4767, 0.663346, 47.915, 9.13649, 0
10, -11.3782, -1.16317, 76.584, 8.9599, 0
11, -11.5977, -4.21632, 34.6672, 7.16582, 0
12, -12.9786, -6.89416, 62.1792, 6.20852, 0
13, -12.9786, -8.16555, 28.7535, 4.59644, 0
14, -12.9786, -8.56513, 48.2969, 5.35853, 0
15, -13.6427, -9.26227, 32.3535, 4.27338, 0
16, -13.6427, -10.1687, 34.6962, 3.90778, 0
17, -13.7568, -10.0581, 21.4955, 4.32528, 0
18, -13.9888, -10.8218, 11.8799, 3.53139, 0
19, -13.9888, -11.393, 36.0276, 3.81247, 0
20, -14.1486, -10.6627, 47.6535, 4.5826, 0
21, -14.1647, -11.6425, 36.7294, 3.70195, 0
22, -14.3313, -13.4173, 2.20646, 1.89254, 0
23, -14.3811, -13.3948, 4.98068, 1.98896, 0
24, -14.534, -13.3567, 6.48988, 2.21953, 0
25, -14.6436, -13.6628, 1.79202, 2.08687, 0
26, -14.6817, -13.7721, 7.46471, 2.16522, 0
27, -14.7532, -13.851, 0.704374, 2.05354, 0
28, -14.7532, -13.9016, 10.4263, 2.26799, 0
29, -14.7847, -14.0552, -0.843735, 1.66499, 0
30, -14.7853, -14.171, -2.67628, 1.64199, 0
31, -14.7996, -14.1575, 2.16387, 1.84958, 0
32, -14.8007, -14.1872, 4.88932, 2.01087, 0
33, -14.8341, -14.335, 0.768803, 1.76, 0
34, -14.8432, -14.2827, -2.83197, 1.53724, 0
35, -14.8433, -14.1751, -0.860472, 1.92804, 0
36, -14.8541, -14.2757, 0.860787, 1.81198, 0
37, -14.8593, -14.2417, 11.4961, 2.0697, 0
38, -14.8662, -14.1605, 6.22489, 2.36262, 0
39, -14.8694, -14.3485, 1.61703, 1.90137, 0
40, -14.8724, -14.2764, 2.62736, 2.01085, 0
41, -14.8736, -14.4417, 0.652088, 1.65837, 0
42, -14.8755, -14.3457, 0.15845, 1.8448, 0
43, -14.8755, -14.4193, 3.96204, 1.7842, 0
44, -14.877, -14.3945, 0.53088, 1.86084, 0
45, -14.8771, -14.355, -1.03964, 1.89616, 0
46, -14.8772, -14.3851, 2.87825, 1.89234, 0
47, -14.8774, -14.3845, 2.26647, 1.79083, 0
48, -14.8776, -14.3176, 3.07288, 2.14809, 0
49, -14.8776, -14.3361, 1.13264, 1.9423, 0
