0, 141.102, 248.09, 387.548, 40.9682, 0
1, 111.84, 195.085, 295.972, 29.4155, 0
2, 111.84, 161.05, 248.206, 22.047, 0
3, 100.454, 140.568, 222.461, 18.6241, 0
4, 95.7979, 126.709, 198.876, 16.5664, 0
5, 92.7447, 117.45, 196.366, 15.2069, 0
6, 88.6592, 108.83, 194.819, 13.4569, 0
7, 84.9547, 103.282, 163.129, 11.8594, 0
8, 84.9547, 98.9417, 161.404, 11.274, 0
9, 84.2474, 95.6332, 175.574, 10.9695, 0
10, 82.7562, 93.101, 174.974, 10.2402, 0
11, 82.3348, 91.1291, 157.084, 10.3052, 0
12, 80.9933, 88.5374, 137.939, 7.7184, 0
13, 80.9745, 87.0983, 151.019, 7.53506, 0
14, 80.5676, 86.9143, 143.047, 8.38127, 0
15, 80.2941, 85.4288, 145.08, 7.31793, 0
16, 80.1933, 84.6425, 133.965, 6.82909, 0
17, 80.1389, 83.462, 144.946, 5.71516, 0
18, 80.0051, 82.6973, 115.953, 4.20927, 0
19, 79.9367, 82.2008, 112.138, 3.50079, 0
20, 79.8222, 82.2484, 117.999, 4.71924, 0
21, 79.7651, 81.5519, 104.511, 3.15965, 0
22, 79.6832, 81.3991, 106.216, 3.42229, 0
23, 79.6832, 81.2908, 110.592, 3.30786, 0
24, 79.6283, 81.167, 130.192, 3.6328, 0
25, 79.6283, 81.2366, 128.788, 4.38719, 0
26, 79.5724, 80.7682, 107.136, 2.68812, 0
27, 79.5724, 81.0942, 118.379, 4.00938, 0
28, 79.5522, 80.8752, 109.249, 3.44561, 0
29, 79.5185, 80.6894, 117.197, 3.25487, 0
30, 79.5185, 80.4968, 111.115, 2.59316, 0
31, 79.5144, 80.2938, 98.3235, 1.99144, 0
32, 79.5144, 80.4834, 124.782, 3.42016, 0
33, 79.5064, 80.2033, 104.281, 2.14403, 0
34, 79.5019, 80.0491, 118.184, 1.93358, 0
35, 79.4963, 79.8928, 94.9278, 1.36627, 0
36, 79.4913, 79.8712, 91.9055, 1.21413, 0
37, 79.4913, 79.861, 94.7529, 1.34692, 0
38, 79.4913, 79.8876, 91.544, 1.1727, 0
39, 79.4898, 79.9578, 108.744, 1.87431, 0
40, 79.488, 79.9841, 106.201, 2.03062, 0
41, 79.4855, 79.7395, 89.9625, 0.968903, 0
42, 79.4853, 79.9045, 99.1465, 1.52557, 0
43, 79.4839, 79.8611, 99.3156, 1.53896, 0
44, 79.4828, 79.8696, 94.5493, 1.39347, 0
45, 79.4826, 79.8742, 98.2524, 1.6147, 0
46, 79.4821, 79.8498, 100.547, 1.49503, 0
47, 79.4821, 79.7745, 91.0895, 1.08775, 0
48, 79.4817, 79.7694, 89.6006, 1.03236, 0
49, 79.4815, 79.7391, 90.4337, 0.978222, 0
50, 79.481, 79.8132, 102.62, 1.47367, 0
51, 79.4807, 79.7232, 88.9982, 0.927757, 0
52, 79.4806, 79.7283, 87.0306, 0.937845, 0
53, 79.4806, 79.8025, 91.7066, 1.24721, 0
54, 79.4804, 79.6892, 88.7689, 0.881618, 0
55, 79.4804, 79.6599, 90.2763, 0.836021, 0
56, 79.4803, 79.7307, 90.887, 1.07331, 0
57, 79.4803, 79.6506, 84.7913, 0.676372, 0
58, 79.4802, 79.6903, 89.1355, 0.921015, 0
59, 79.4802, 79.6131, 89.2456, 0.70092, 0
60, 79.4802, 79.7306, 87.8973, 1.00116, 0
61, 79.4801, 79.7109, 88.9256, 0.991438, 0
62, 79.4801, 79.7151, 92.2875, 1.10437, 0
63, 79.4801, 79.6827, 91.2788, 0.926595, 0
64, 79.4801, 79.753, 99.7521, 1.38663, 0
65, 79.4801, 79.7246, 87.7811, 0.999857, 0
66, 79.48, 79.6984, 90.4072, 0.981045, 0
67, 79.48, 79.6477, 88.245, 0.833965, 0
68, 79.48, 79.6534, 90.1477, 0.878775, 0
69, 79.48, 79.6848, 88.7741, 0.927825, 0
70, 79.48, 79.6865, 89.843, 0.985075, 0
71, 79.48, 79.7209, 89.5428, 1.10002, 0
72, 79.48, 79.6802, 89.3355, 0.936395, 0
73, 79.48, 79.698, 92.5592, 1.01515, 0
74, 79.48, 79.6286, 88.8693, 0.814597, 0
75, 79.48, 79.6662, 87.7006, 0.917191, 0
76, 79.48, 79.6709, 89.4749, 0.942212, 0
77, 79.48, 79.6786, 89.6092, 0.978966, 0
78, 79.48, 79.6035, 85.84, 0.595543, 0
79, 79.48, 79.6573, 87.0639, 0.790391, 0
80, 79.48, 79.6801, 90.0481, 0.903519, 0
81, 79.48, 79.6748, 89.2127, 0.863876, 0
82, 79.48, 79.6291, 90.9099, 0.781607, 0
83, 79.48, 79.6461, 91.0609, 0.840474, 0
84, 79.48, 79.6389, 85.9569, 0.727052, 0
85, 79.48, 79.7002, 90.6302, 1.02579, 0
86, 79.48, 79.646, 85.951, 0.729415, 0
87, 79.48, 79.6336, 85.9853, 0.712568, 0
88, 79.48, 79.6741, 88.8013, 0.849037, 0
89, 79.48, 79.633, 89.7663, 0.839437, 0
90, 79.48, 79.6365, 89.3312, 0.773073, 0
91, 79.48, 79.6442, 87.1807, 0.738604, 0
92, 79.48, 79.6669, 88.7002, 0.907478, 0
93, 79.48, 79.6846, 89.237, 0.984716, 0
94, 79.48, 79.6818, 87.775, 0.908578, 0
95, 79.48, 79.6872, 89.1832, 0.938256, 0
96, 79.48, 79.6682, 88.6135, 0.851517, 0
97, 79.48, 79.6781, 91.294, 0.954756, 0
98, 79.48, 79.6386, 88.1228, 0.782138, 0
99, 79.48, 79.6406, 89.586, 0.820317, 0
100, 79.48, 79.7024, 92.845, 1.02066, 0
101, 79.48, 79.6598, 87.3267, 0.803139, 0
102, 79.48, 79.6283, 87.3621, 0.751065, 0
103, 79.48, 79.6255, 89.8871, 0.725705, 0
104, 79.48, 79.6484, 87.1849, 0.753193, 0
105, 79.48, 79.6742, 88.7274, 0.94904, 0
106, 79.48, 79.6225, 88.053, 0.72837, 0
107, 79.48, 79.6202, 87.0122, 0.633892, 0
108, 79.48, 79.6254, 89.1863, 0.766965, 0
109, 79.48, 79.6857, 88.6541, 0.929578, 0
110, 79.48, 79.703, 91.1311, 1.09241, 0
111, 79.48, 79.6269, 85.8392, 0.6772, 0
112, 79.48, 79.6434, 89.3347, 0.788237, 0
113, 79.48, 79.6514, 85.447, 0.766604, 0
114, 79.48, 79.6458, 90.3771, 0.822437, 0
115, 79.48, 79.6705, 88.0399, 0.861902, 0
116, 79.48, 79.6388, 87.9456, 0.79411, 0
117, 79.48, 79.6217, 87.2631, 0.705252, 0
118, 79.48, 79.6676, 87.6936, 0.874161, 0
119, 79.48, 79.6557, 88.2608, 0.852167, 0
120, 79.48, 79.6899, 89.1811, 0.964582, 0
121, 79.48, 79.6771, 90.5206, 0.963126, 0
122, 79.48, 79.697, 91.0085, 0.97177, 0
123, 79.48, 79.6774, 92.6728, 0.959622, 0
124, 79.48, 79.6363, 87.7329, 0.758518, 0
125, 79.48, 79.6221, 86.8483, 0.686498, 0
126, 79.48, 79.6263, 88.9299, 0.71351, 0
127, 79.48, 79.6735, 93.3248, 1.0335, 0
128, 79.48, 79.6792, 88.0756, 0.86809, 0
129, 79.48, 79.6868, 87.5147, 0.912691, 0
130, 79.48, 79.6593, 89.1086, 0.906692, 0
131, 79.48, 79.6445, 87.9668, 0.807488, 0
132, 79.48, 79.6914, 90.4419, 1.05111, 0
133, 79.48, 79.7073, 88.7867, 1.05171, 0
134, 79.48, 79.6804, 89.8453, 0.928006, 0
135, 79.48, 79.6286, 88.3916, 0.737228, 0
136, 79.48, 79.6814, 91.5873, 0.974952, 0
137, 79.48, 79.6646, 89.5241, 0.928074, 0
138, 79.48, 79.6728, 88.6099, 0.847598, 0
139, 79.48, 79.6336, 87.7535, 0.720384, 0
140, 79.48, 79.6554, 86.9373, 0.787175, 0
141, 79.48, 79.7105, 91.0966, 1.08532, 0
142, 79.48, 79.6308, 89.0344, 0.772324, 0
143, 79.48, 79.7244, 91.9554, 1.10369, 0
144, 79.48, 79.6967, 88.6085, 0.875079, 0
145, 79.48, 79.6831, 87.6569, 0.888973, 0
146, 79.48, 79.69, 87.7246, 0.936946, 0
147, 79.48, 79.6775, 87.7889, 0.86469, 0
148, 79.48, 79.6938, 93.1144, 1.0781, 0
149, 79.48, 79.6067, 86.8744, 0.6726, 0
150, 79.48, 79.6614, 90.3602, 0.978133, 0
151, 79.48, 79.6637, 87.4545, 0.876728, 0
152, 79.48, 79.6824, 88.0337, 0.940616, 0
153, 79.48, 79.7081, 92.1981, 1.13083, 0
154, 79.48, 79.6324, 86.138, 0.752058, 0
155, 79.48, 79.6679, 90.435, 0.911767, 0
156, 79.48, 79.6576, 87.3802, 0.852948, 0
157, 79.48, 79.587, 85.9581, 0.572888, 0
158, 79.48, 79.6919, 90.6317, 0.961608, 0
159, 79.48, 79.6016, 89.0402, 0.655599, 0
160, 79.48, 79.6615, 89.3573, 0.910804, 0
161, 79.48, 79.6623, 87.6627, 0.846398, 0
162, 79.48, 79.6796, 89.5197, 0.919851, 0
163, 79.48, 79.6556, 87.3408, 0.818436, 0
164, 79.48, 79.6822, 87.4791, 0.874642, 0
165, 79.48, 79.6485, 88.7774, 0.838218, 0
166, 79.48, 79.6326, 88.0213, 0.722005, 0
167, 79.48, 79.7176, 89.9436, 1.09115, 0
168, 79.48, 79.7132, 89.8868, 1.01493, 0
169, 79.48, 79.6929, 88.5075, 0.959275, 0
170, 79.48, 79.6564, 87.0497, 0.796986, 0
171, 79.48, 79.6983, 86.8396, 0.956102, 0
172, 79.48, 79.6565, 86.5083, 0.783536, 0
173, 79.48, 79.7044, 88.3127, 0.980718, 0
174, 79.48, 79.6028, 89.0715, 0.689119, 0
175, 79.48, 79.6714, 87.6333, 0.858937, 0
176, 79.48, 79.6614, 87.9882, 0.879576, 0
177, 79.48, 79.6597, 89.2824, 0.850073, 0
178, 79.48, 79.663, 87.3317, 0.873073, 0
179, 79.48, 79.6686, 92.6898, 1.00225, 0
180, 79.48, 79.7315, 87.9114, 0.990189, 0
181, 79.48, 79.6631, 86.9519, 0.80982, 0
182, 79.48, 79.748, 90.5553, 1.24286, 0
183, 79.48, 79.6822, 92.3413, 1.00629, 0
184, 79.48, 79.6427, 86.5668, 0.770203, 0
185, 79.48, 79.6755, 88.1211, 0.891427, 0
186, 79.48, 79.7016, 93.644, 1.10477, 0
187, 79.48, 79.6822, 87.7451, 0.963605, 0
188, 79.48, 79.6635, 88.7472, 0.873909, 0
189, 79.48, 79.6964, 87.9117, 0.963417, 0
190, 79.48, 79.7536, 92.8566, 1.16745, 0
191, 79.48, 79.7164, 90.0664, 0.990741, 0
192, 79.48, 79.6338, 85.051, 0.687112, 0
