0, 396.051, 1311.49, 3461.01, 466.504, 0
1, 228.782, 829.276, 2414.95, 325.915, 0
2, 199.472, 554.06, 2178.94, 243.515, 0
3, 174.876, 428.083, 1973.57, 222.096, 0
4, 153.617, 324.478, 1318.29, 156.22, 0
5, 134.003, 268.392, 1255.49, 120.857, 0
6, 116.486, 232.578, 765.238, 101.798, 0
7, 110.023, 211.109, 826.617, 97.0754, 0
8, 108.668, 184.29, 886.59, 91.4047, 0
9, 102.428, 166.925, 950.061, 88.6393, 0
10, 102.428, 142.933, 693.287, 57.1433, 0
11, 100.093, 131.79, 854.554, 68.0578, 0
12, 98.9172, 116.515, 700.619, 39.2742, 0
13, 98.6136, 112.158, 629.293, 38.4267, 0
14, 98.2698, 108.902, 696.805, 31.1069, 0
15, 97.9972, 106.153, 311.793, 16.6404, 0
16, 97.8574, 106.732, 390.421, 21.238, 0
17, 97.8229, 104.726, 249.537, 16.4687, 0
18, 97.7349, 105.563, 301.285, 19.3708, 0
19, 97.6637, 102.99, 198.219, 11.9379, 0
20, 97.6459, 104.367, 297.53, 18.1963, 0
21, 97.6459, 104.625, 380.27, 18.5695, 0
22, 97.5951, 103.745, 267.269, 16.4688, 0
23, 97.5319, 102.368, 480.851, 18.7816, 0
24, 97.4881, 103.062, 358.865, 18.3136, 0
25, 97.4881, 100.392, 203.317, 9.57361, 0
26, 97.052, 101.732, 278.405, 16.0654, 0
27, 97.0157, 102.312, 282.401, 15.8145, 0
28, 96.7328, 101.986, 266.834, 15.9187, 0
29, 96.3345, 104.066, 452.723, 26.4476, 0
30, 96.1993, 100.533, 215.203, 11.7964, 0
31, 96.1993, 101.733, 601.81, 27.9282, 0
32, 96.1984, 101.329, 352.91, 17.0629, 0
33, 96.1544, 100.071, 275.628, 16.3549, 0
34, 96.1456, 98.5718, 198.648, 9.82328, 0
35, 96.1456, 98.6433, 264.023, 10.5922, 0
36, 96.1425, 99.0676, 220.743, 11.2058, 0
37, 96.1425, 99.1325, 233.335, 11.8694, 0
38, 96.14, 98.0301, 178.821, 7.10029, 0
39, 96.14, 98.2825, 186.803, 8.24211, 0
40, 96.1379, 99.1141, 210.655, 11.9342, 0
41, 96.1379, 98.494, 176.532, 9.41111, 0
42, 96.1379, 97.5528, 181.965, 7.41447, 0
43, 96.1379, 97.5629, 183.418, 6.99626, 0
44, 96.1379, 97.7333, 167.107, 7.54137, 0
45, 96.1379, 98.1342, 194.121, 9.37283, 0
46, 96.1379, 98.4628, 216.314, 10.0071, 0
47, 96.1226, 98.0201, 208.76, 9.13413, 0
48, 96.1226, 98.1055, 171.689, 8.21729, 0
49, 96.1226, 97.9176, 236.736, 10.7347, 0
50, 96.1226, 98.4333, 196.245, 9.68135, 0
51, 96.1226, 97.7708, 208.558, 9.09659, 0
52, 96.1226, 98.3308, 192.739, 9.76209, 0
53, 96.1226, 97.9153, 198.141, 9.09018, 0
54, 96.1226, 97.6434, 160.662, 6.66133, 0
55, 96.1226, 98.2545, 208.328, 9.53636, 0
56, 96.1226, 98.1555, 207.744, 9.55146, 0
57, 96.1226, 98.4487, 208.242, 10.9515, 0
58, 96.1226, 98.2615, 254.292, 10.0659, 0
59, 96.1129, 98.9405, 248.097, 11.6259, 0
60, 96.1129, 98.8174, 180.973, 10.6396, 0
61, 96.1129, 97.6976, 169.612, 6.83557, 0
62, 96.1129, 98.3498, 242.079, 10.5788, 0
63, 96.1129, 98.7058, 177.53, 9.91633, 0
64, 96.1129, 98.086, 228.453, 9.26571, 0
65, 96.1074, 98.3973, 214.888, 10.1684, 0
66, 96.1074, 98.5977, 212.77, 10.7145, 0
67, 96.1074, 98.1149, 207.73, 9.609, 0
68, 96.1074, 97.7023, 204.588, 7.52664, 0
69, 96.1074, 97.9984, 181.238, 8.24644, 0
70, 96.1074, 97.7077, 172.002, 7.39489, 0
71, 96.1074, 97.7034, 203.596, 7.80452, 0
72, 96.1074, 97.833, 175.586, 8.06719, 0
73, 96.1074, 98.1765, 214.996, 9.7218, 0
74, 96.1074, 98.3778, 229.066, 11.8433, 0
75, 96.1074, 98.2861, 259.001, 10.7793, 0
76, 96.1074, 97.8649, 222.592, 8.4526, 0
77, 96.1074, 97.9898, 195.304, 8.96004, 0
78, 96.1074, 97.8048, 216.896, 8.48938, 0
79, 96.1074, 97.5428, 177.942, 7.18038, 0
80, 96.1074, 98.311, 215.163, 9.83612, 0
81, 96.1074, 98.4936, 275.678, 12.4253, 0
82, 96.1074, 98.2638, 185.811, 9.17935, 0
83, 96.1074, 97.9947, 234.174, 9.97425, 0
84, 96.1074, 99.0958, 214.31, 12.0675, 0
85, 96.1074, 98.8398, 214.37, 12.3695, 0
86, 96.1074, 98.1931, 182.041, 9.29647, 0
87, 96.1074, 97.7487, 217.095, 9.01109, 0
88, 96.1074, 99.0437, 214.953, 11.2543, 0
89, 96.1074, 98.799, 213.244, 10.4368, 0
90, 96.1074, 99.1905, 247.662, 13.2672, 0
91, 96.1074, 98.8212, 241.969, 12.819, 0
92, 96.1074, 98.6774, 232.116, 10.529, 0
93, 96.1074, 98.1101, 177.354, 7.99394, 0
94, 96.1074, 98.2134, 171.882, 8.41728, 0
95, 96.1074, 98.5279, 176.832, 9.4909, 0
96, 96.1074, 98.6746, 245.441, 12.0876, 0
97, 96.1074, 98.0192, 187.705, 7.93735, 0
98, 96.1074, 98.025, 189.452, 8.71782, 0
99, 96.1074, 98.6524, 228.469, 10.5533, 0
100, 96.1074, 98.3823, 326.196, 12.5323, 0
101, 96.1074, 98.0959, 170.092, 7.79983, 0
102, 96.1044, 98.956, 245.579, 11.123, 0
103, 96.1044, 98.342, 208.657, 9.30783, 0
