0, 124.708, 220.988, 341.616, 35.2697, 0
1, 107.207, 158.522, 246.519, 22.8986, 0
2, 99.5862, 130.287, 196.886, 15.746, 0
3, 89.4886, 114.481, 182.343, 13.3109, 0
4, 85.401, 103.514, 160.39, 11.691, 0
5, 83.7049, 95.0975, 154.193, 9.14468, 0
6, 82.6416, 89.7533, 133.741, 7.54462, 0
7, 81.2611, 87.3391, 153.611, 7.99231, 0
8, 80.617, 85.5208, 135.95, 6.80985, 0
9, 80.3765, 83.7078, 132.737, 5.21605, 0
10, 80.0844, 82.9222, 132.045, 5.69039, 0
11, 79.9861, 82.6127, 141.502, 5.39832, 0
12, 79.8338, 82.3411, 147.295, 5.39078, 0
13, 79.7463, 81.5753, 143.924, 4.81137, 0
14, 79.6781, 81.3141, 139.912, 4.12101, 0
15, 79.6489, 80.983, 114.07, 3.38744, 0
16, 79.5951, 80.8094, 109.37, 3.1186, 0
17, 79.549, 80.6393, 102.949, 2.57616, 0
18, 79.5454, 80.5744, 104.421, 2.68012, 0
19, 79.5213, 80.5931, 143.127, 3.75542, 0
20, 79.4982, 80.2432, 114.397, 2.46007, 0
21, 79.4982, 80.2336, 108.547, 2.51506, 0
22, 79.4915, 79.971, 95.752, 1.50736, 0
23, 79.4885, 80.1862, 117.415, 2.76712, 0
24, 79.4876, 79.7739, 87.125, 0.963831, 0
25, 79.4842, 79.7979, 91.3867, 1.15915, 0
26, 79.4835, 79.761, 88.9199, 1.03068, 0
27, 79.4826, 79.7193, 98.2781, 1.11184, 0
28, 79.4819, 79.7156, 88.0167, 0.87764, 0
29, 79.4814, 79.7469, 89.1057, 1.1084, 0
30, 79.481, 79.6927, 90.3614, 0.953811, 0
31, 79.4808, 79.6888, 86.2852, 0.778531, 0
32, 79.4806, 79.7725, 98.6873, 1.26549, 0
33, 79.4805, 79.7642, 92.0453, 1.19437, 0
34, 79.4803, 79.6807, 88.6372, 0.863956, 0
35, 79.4802, 79.7402, 102.684, 1.21555, 0
36, 79.4802, 79.67, 87.9463, 0.834825, 0
37, 79.4801, 79.6842, 88.7744, 0.832761, 0
38, 79.4801, 79.6818, 87.9583, 0.853956, 0
39, 79.4801, 79.6223, 86.8694, 0.694327, 0
40, 79.48, 79.6618, 88.5996, 0.828775, 0
41, 79.48, 79.6613, 89.6691, 0.946621, 0
42, 79.48, 79.6198, 86.3218, 0.697463, 0
43, 79.48, 79.6396, 86.1806, 0.722977, 0
44, 79.48, 79.6376, 89.4408, 0.82087, 0
45, 79.48, 79.6916, 92.5124, 1.06958, 0
46, 79.48, 79.7001, 90.8793, 0.967896, 0
47, 79.48, 79.7138, 88.2375, 1.02603, 0
48, 79.48, 79.6289, 86.5937, 0.683005, 0
49, 79.48, 79.6263, 85.1898, 0.649583, 0
50, 79.48, 79.6511, 87.0863, 0.745287, 0
51, 79.48, 79.6847, 91.062, 1.00161, 0
52, 79.48, 79.6424, 86.8838, 0.795519, 0
53, 79.48, 79.6909, 89.167, 0.835609, 0
54, 79.48, 79.7012, 91.018, 1.09457, 0
55, 79.48, 79.6734, 87.9973, 0.859587, 0
56, 79.48, 79.6444, 86.2092, 0.757792, 0
57, 79.48, 79.6519, 87.8038, 0.734247, 0
58, 79.48, 79.7192, 88.4536, 1.02695, 0
59, 79.48, 79.6242, 88.717, 0.749024, 0
60, 79.48, 79.704, 88.7894, 1.00395, 0
61, 79.48, 79.6974, 90.8399, 1.07199, 0
62, 79.48, 79.6306, 87.8599, 0.811169, 0
63, 79.48, 79.6463, 87.5692, 0.799067, 0
64, 79.48, 79.6072, 85.3035, 0.599483, 0
65, 79.48, 79.6521, 87.3347, 0.784351, 0
66, 79.48, 79.639, 87.2598, 0.830469, 0
67, 79.48, 79.6665, 88.9286, 0.866854, 0
68, 79.48, 79.6676, 86.9312, 0.835949, 0
69, 79.48, 79.6077, 87.0419, 0.646863, 0
70, 79.48, 79.6203, 89.5005, 0.798131, 0
71, 79.48, 79.6706, 87.2192, 0.835069, 0
72, 79.48, 79.6293, 87.5161, 0.73279, 0
73, 79.48, 79.6304, 85.9075, 0.730462, 0
74, 79.48, 79.668, 87.4695, 0.846614, 0
75, 79.48, 79.6656, 89.2024, 0.937757, 0
76, 79.48, 79.6619, 93.4362, 0.950965, 0
77, 79.48, 79.655, 89.2914, 0.877012, 0
78, 79.48, 79.7001, 90.6269, 1.00734, 0
79, 79.48, 79.6862, 88.3282, 0.928144, 0
80, 79.48, 79.6512, 87.8366, 0.794196, 0
81, 79.48, 79.6731, 91.4434, 0.882615, 0
82, 79.48, 79.6215, 88.1485, 0.717275, 0
83, 79.48, 79.6671, 90.0329, 0.869382, 0
84, 79.48, 79.6981, 87.9883, 0.961124, 0
85, 79.48, 79.6372, 85.5805, 0.696562, 0
86, 79.48, 79.6956, 87.0762, 0.956195, 0
87, 79.48, 79.6399, 84.9869, 0.666054, 0
88, 79.48, 79.6916, 88.2186, 0.979579, 0
