0, 95.8801, 148.029, 219.912, 22.3001, 0
1, 95.8801, 149.912, 244.723, 23.6285, 0
2, 95.8801, 148.354, 220.795, 24.2186, 0
3, 92.3905, 147.543, 245.864, 26.2518, 0
4, 91.6666, 145.803, 222.948, 27.2852, 0
5, 90.4272, 141.205, 224.044, 27.3431, 0
6, 87.8651, 132.563, 220.879, 30.937, 0
7, 87.4085, 124.107, 226.523, 32.3722, 0
8, 85.1476, 104.678, 207.78, 24.8156, 0
9, 84.2061, 94.1582, 163.695, 12.5046, 0
10, 84.2061, 93.3691, 171.073, 12.2863, 0
11, 83.0692, 91.0486, 159.336, 10.8413, 0
12, 82.9761, 90.3172, 186.987, 13.8804, 0
13, 82.6217, 87.8492, 159.538, 9.83912, 0
14, 82.6217, 87.5824, 172.606, 10.4128, 0
15, 82.445, 86.8241, 160.336, 9.55229, 0
16, 82.1874, 86.773, 165.859, 10.6048, 0
17, 82.0776, 87.0011, 153.021, 11.0522, 0
18, 81.911, 86.184, 167.224, 10.3307, 0
19, 81.8466, 85.2302, 163.112, 9.7939, 0
20, 81.5761, 86.189, 195.79, 12.1826, 0
21, 81.5761, 85.1676, 151.477, 9.51396, 0
22, 81.5612, 85.2357, 159.359, 10.4511, 0
23, 81.4758, 84.493, 153.945, 9.6971, 0
24, 81.4639, 84.8683, 161.685, 10.6915, 0
25, 81.4605, 83.8343, 152.212, 9.10572, 0
26, 81.4489, 84.4488, 176.109, 10.5234, 0
27, 81.4062, 83.5606, 141.793, 8.21571, 0
28, 81.4062, 84.2147, 156.823, 9.72663, 0
29, 81.3853, 84.0115, 179.449, 10.4346, 0
30, 81.3778, 83.9589, 167.032, 9.53625, 0
31, 81.3708, 84.2378, 157.259, 10.8317, 0
32, 81.3553, 83.7282, 155.006, 9.27842, 0
33, 81.3515, 84.2518, 173.805, 10.9018, 0
34, 81.3486, 83.6382, 167.573, 9.21565, 0
35, 81.3485, 83.4767, 162.523, 8.72626, 0
36, 81.3461, 84.3841, 167.373, 11.3202, 0
37, 81.3431, 84.1961, 187.406, 11.0659, 0
38, 81.3431, 83.6111, 154.537, 9.00384, 0
39, 81.3385, 84.0061, 170.151, 10.4597, 0
40, 81.3373, 83.5563, 157.093, 9.28286, 0
41, 81.3365, 83.8726, 167.487, 10.4234, 0
42, 81.3351, 83.7585, 161.896, 9.78059, 0
43, 81.3345, 84.1935, 157.279, 10.0442, 0
44, 81.3342, 83.6493, 152.393, 8.80819, 0
45, 81.3341, 84.0117, 172.134, 10.499, 0
46, 81.3339, 83.6434, 166.47, 9.41864, 0
