0, 447.931, 717.613, 2063.6, 104.768, 0
1, 414.313, 616.458, 6104.05, 221.69, 0
2, 321.38, 522.809, 1153.04, 70.4481, 0
3, 321.38, 472.249, 1081.9, 61.0471, 0
4, 297.582, 437.171, 681.268, 56.8042, 0
5, 297.582, 418.947, 628.549, 57.8671, 0
6, 283.177, 395.936, 598.111, 51.9214, 0
7, 283.177, 389.184, 653.012, 54.8346, 0
8, 268.78, 387.17, 1245.02, 65.0932, 0
9, 268.78, 374.496, 611.851, 59.914, 0
10, 268.78, 326.907, 558.336, 62.0683, 0
11, 268.78, 318.032, 518.703, 57.9927, 0
12, 268.78, 343.504, 547.149, 65.5326, 0
13, 268.78, 300.305, 587.526, 56.9143, 0
14, 268.78, 286.854, 6900.06, 237.494, 0
15, 268.78, 280.049, 1505.15, 54.7529, 0
16, 268.78, 279.057, 440.372, 33.4895, 0
17, 268.78, 280.921, 1482.96, 54.4072, 0
18, 268.78, 283.671, 1762.67, 82.4993, 0
19, 268.78, 277.609, 440.917, 31.1824, 0
20, 268.78, 277.338, 431.298, 30.5428, 0
21, 268.78, 277.835, 437.037, 31.1177, 0
22, 268.78, 277.148, 1199.65, 42.9505, 0
23, 268.78, 286.91, 2228.77, 105.27, 0
24, 268.78, 279.014, 538.904, 35.5048, 0
25, 266.276, 277.445, 497.398, 31.9476, 0
26, 266.276, 278.461, 962.151, 40.7155, 0
27, 264.959, 277.085, 455.963, 31.8367, 0
28, 264.959, 279.394, 444.128, 38.373, 0
29, 264.959, 275.388, 474.176, 34.6505, 0
30, 264.959, 274.673, 448.205, 33.862, 0
31, 264.959, 276.042, 651.561, 38.1628, 0
32, 264.959, 276.827, 1502.7, 58.8156, 0
33, 264.959, 280.715, 3066.74, 107.547, 0
34, 253.336, 279.89, 1863.95, 68.6898, 0
35, 252.588, 279.697, 3803.24, 139.466, 0
36, 252.312, 272.159, 471.977, 34.5328, 0
37, 252.312, 284.298, 15377.7, 535.424, 0
38, 252.166, 263.952, 701.146, 39.6002, 0
39, 252.124, 263.471, 449.9, 37.3356, 0
40, 252.119, 262.065, 532.585, 35.9756, 0
41, 252.118, 261.574, 938.148, 40.1724, 0
