0, -33.0205, 25.0675, 240.972, 39.6075, 0
1, -37.2571, -7.07876, 237.242, 26.4818, 0
2, -42.6145, -25.2916, 58.8715, 12.3464, 0
3, -46.1725, -32.4648, 34.2205, 9.81082, 0
4, -47.3002, -36.8187, 22.8191, 8.83082, 0
5, -48.6803, -40.8142, 17.45, 7.2787, 0
6, -49.7153, -43.8086, -4.2812, 5.79871, 0
7, -50.7212, -46.0814, 22.9852, 5.85738, 0
8, -51.1023, -47.6114, 7.5665, 4.71416, 0
9, -51.2333, -48.6962, -4.72807, 3.62136, 0
10, -51.6531, -49.4504, -21.5211, 3.05606, 0
11, -51.7937, -49.9093, -21.601, 3.12565, 0
12, -51.8451, -50.2729, -17.6179, 3.17043, 0
13, -51.9561, -50.8798, -36.4027, 1.80966, 0
14, -52.0515, -50.8094, -14.2438, 2.8379, 0
15, -52.139, -50.9331, -22.4827, 2.54184, 0
16, -52.175, -51.2417, -18.9242, 2.38107, 0
17, -52.2067, -51.2507, -22.7515, 2.50833, 0
18, -52.2269, -51.3297, -12.0833, 2.43458, 0
19, -52.245, -51.5829, -26.0208, 1.85544, 0
20, -52.2679, -51.8084, -34.3066, 1.40392, 0
21, -52.2755, -51.9718, -40.6055, 0.822142, 0
22, -52.3027, -51.8529, -25.8885, 1.38814, 0
23, -52.3027, -51.9256, -39.296, 1.02825, 0
24, -52.3027, -51.9724, -31.1549, 1.13147, 0
25, -52.3129, -52.059, -45.6589, 0.544671, 0
26, -52.3182, -52.1094, -45.1169, 0.638544, 0
27, -52.3237, -52.1539, -42.3485, 0.564282, 0
28, -52.3242, -52.1404, -47.4781, 0.485376, 0
29, -52.3274, -52.1558, -41.6181, 0.578095, 0
30, -52.3274, -52.1252, -46.6635, 0.564626, 0
31, -52.3346, -52.1904, -43.4043, 0.488348, 0
32, -52.3348, -52.1459, -44.0169, 0.56315, 0
33, -52.3363, -52.1406, -34.0136, 0.864083, 0
34, -52.3373, -52.2241, -48.8056, 0.373112, 0
35, -52.3375, -52.2427, -48.6902, 0.375526, 0
36, -52.3379, -52.2305, -45.1314, 0.442315, 0
37, -52.338, -52.244, -48.4003, 0.344463, 0
38, -52.3383, -52.2553, -47.3495, 0.39526, 0
39, -52.3383, -52.2451, -49.3578, 0.354182, 0
40, -52.3385, -52.2676, -48.5126, 0.330512, 0
41, -52.3391, -52.2339, -47.3527, 0.429067, 0
42, -52.3391, -52.2632, -50.2367, 0.271748, 0
43, -52.3393, -52.2563, -50.1742, 0.303858, 0
44, -52.3394, -52.2338, -46.8117, 0.494138, 0
45, -52.3396, -52.2404, -49.2339, 0.385643, 0
46, -52.3399, -52.2897, -50.1135, 0.207437, 0
47, -52.3402, -52.2485, -49.4962, 0.359626, 0
48, -52.3404, -52.2573, -47.6911, 0.348924, 0
49, -52.3405, -52.2641, -49.817, 0.302733, 0
50, -52.3406, -52.2584, -49.0467, 0.31891, 0
51, -52.3408, -52.251, -47.6874, 0.401622, 0
52, -52.3409, -52.2343, -48.3913, 0.376169, 0
53, -52.341, -52.2494, -48.561, 0.381378, 0
54, -52.341, -52.2515, -48.6713, 0.364334, 0
55, -52.3411, -52.2579, -47.3269, 0.393543, 0
56, -52.3412, -52.2791, -49.739, 0.279508, 0
57, -52.3412, -52.2724, -49.789, 0.287329, 0
58, -52.3412, -52.2509, -47.789, 0.379539, 0
59, -52.3413, -52.2672, -50.1214, 0.283194, 0
60, -52.3414, -52.2604, -48.0828, 0.368212, 0
61, -52.3415, -52.2424, -48.6548, 0.389204, 0
62, -52.3416, -52.2526, -48.8911, 0.358283, 0
63, -52.3416, -52.2612, -49.0077, 0.336303, 0
64, -52.3417, -52.2561, -48.8978, 0.352105, 0
65, -52.3418, -52.2647, -48.2854, 0.330166, 0
66, -52.3418, -52.2354, -45.4265, 0.51817, 0
67, -52.3419, -52.2636, -49.3453, 0.336804, 0
68, -52.342, -52.2466, -47.0996, 0.461739, 0
69, -52.342, -52.2626, -48.6693, 0.335311, 0
70, -52.342, -52.2799, -49.6484, 0.259158, 0
71, -52.3421, -52.2561, -41.8555, 0.48292, 0
72, -52.3421, -52.2654, -49.9086, 0.320632, 0
73, -52.3422, -52.2828, -49.0745, 0.255731, 0
74, -52.3423, -52.2755, -49.1348, 0.317933, 0
75, -52.3423, -52.2264, -42.1202, 0.577889, 0
76, -52.3424, -52.259, -49.2967, 0.327261, 0
77, -52.3425, -52.2658, -48.5839, 0.33015, 0
78, -52.3425, -52.2607, -49.3263, 0.325652, 0
79, -52.3425, -52.2528, -48.1562, 0.37305, 0
80, -52.3426, -52.2641, -49.1804, 0.322089, 0
81, -52.3429, -52.2536, -48.7966, 0.374332, 0
82, -52.3434, -52.2593, -48.7329, 0.346368, 0
83, -52.3434, -52.2582, -46.4967, 0.394691, 0
84, -52.344, -52.265, -46.6284, 0.365713, 0
85, -52.344, -52.2594, -50.1146, 0.298774, 0
86, -52.3442, -52.2489, -49.0729, 0.363143, 0
87, -52.3444, -52.2703, -49.5593, 0.318918, 0
88, -52.3446, -52.2561, -49.0908, 0.32766, 0
89, -52.3447, -52.2697, -49.789, 0.298701, 0
90, -52.345, -52.2659, -47.5696, 0.349375, 0
91, -52.3451, -52.2555, -47.5753, 0.389554, 0
92, -52.3455, -52.2671, -47.5675, 0.369812, 0
93, -52.3455, -52.2502, -47.6759, 0.403227, 0
94, -52.3458, -52.2781, -48.8328, 0.298959, 0
95, -52.3458, -52.2682, -49.2912, 0.309215, 0
