0, 103.443, 123.659, 127.098, 2.87356, 0
1, 103.443, 122.066, 127.223, 3.60579, 0
2, 80.2651, 120.553, 127.008, 4.69859, 0
3, 80.2651, 118.651, 126.781, 5.85044, 0
4, 67.5537, 116.574, 126.412, 7.243, 0
5, 67.5537, 114.366, 126.398, 8.2701, 0
6, 66.4012, 112.322, 126.686, 10.4751, 0
7, 61.3606, 109.774, 126.555, 12.7425, 0
8, 61.3606, 105.466, 126.167, 14.9009, 0
9, 56.4421, 98.2876, 125.844, 17.2767, 0
10, 55.8627, 87.6247, 125.296, 17.8693, 0
11, 53.2888, 77.7601, 124.283, 15.8607, 0
12, 50.4754, 72.9767, 121.64, 15.5496, 0
13, 49.785, 68.2931, 123.499, 15.0475, 0
14, 48.1299, 66.1843, 120.824, 15.112, 0
15, 47.2639, 64.0501, 124.307, 16.0127, 0
16, 47.1094, 62.7257, 122.747, 16.8057, 0
17, 45.3294, 59.1109, 122.649, 14.3654, 0
18, 44.7971, 58.7906, 117.902, 15.1672, 0
19, 43.9, 56.7375, 120.135, 14.0339, 0
20, 42.7932, 54.7619, 120.044, 14.0823, 0
21, 42.7932, 53.3476, 116.653, 12.9925, 0
22, 42.6257, 52.4031, 113.935, 12.6132, 0
23, 42.1227, 51.9329, 121.587, 13.2764, 0
24, 42.1227, 51.263, 116.239, 13.338, 0
25, 42.0472, 49.742, 118.134, 12.1261, 0
26, 41.6306, 50.5161, 118.099, 14.4709, 0
27, 41.4992, 48.8185, 118.329, 12.3671, 0
28, 41.3268, 48.6508, 118.939, 12.6236, 0
29, 41.2861, 48.4879, 116.011, 12.6616, 0
30, 41.0644, 47.6418, 114.917, 11.5874, 0
31, 41.0644, 47.3713, 117.483, 11.4185, 0
32, 41.0644, 46.852, 115.348, 11.0691, 0
33, 40.9177, 45.6823, 116.181, 9.25966, 0
34, 40.9177, 46.6139, 112.618, 11.5468, 0
35, 40.9177, 45.3201, 118.15, 9.88785, 0
36, 40.8935, 45.5826, 112.735, 10.3787, 0
37, 40.8935, 45.1718, 116.102, 9.97015, 0
38, 40.8932, 44.9992, 118.738, 10.8329, 0
39, 40.8696, 44.2793, 112.679, 8.27738, 0
40, 40.8688, 43.5929, 106.395, 7.242, 0
41, 40.8396, 44.3396, 111.483, 9.99064, 0
42, 40.823, 43.5107, 114.218, 7.45212, 0
43, 40.8117, 43.1137, 109.916, 7.32885, 0
44, 40.8117, 44.7901, 115.54, 11.1544, 0
45, 40.8117, 43.245, 116.708, 8.34255, 0
46, 40.8077, 42.7026, 107.554, 6.25325, 0
47, 40.7991, 42.8707, 113.502, 8.10419, 0
48, 40.794, 42.7847, 111.587, 7.5443, 0
49, 40.794, 41.8055, 101.23, 4.12256, 0
50, 40.794, 42.4239, 110.213, 5.86203, 0
51, 40.7903, 42.4514, 107.3, 6.16946, 0
52, 40.7903, 41.9191, 106.982, 4.54405, 0
53, 40.7903, 42.1301, 115.462, 5.73128, 0
54, 40.7847, 42.1476, 108.819, 6.06046, 0
55, 40.7847, 41.9748, 115.213, 5.47342, 0
56, 40.7845, 41.8125, 98.5691, 4.48126, 0
57, 40.7841, 41.5873, 75.9493, 3.03986, 0
58, 40.7835, 42.0124, 116.532, 6.58939, 0
59, 40.7835, 41.4112, 96.7279, 3.10606, 0
60, 40.7835, 41.5095, 102.375, 3.86017, 0
61, 40.7831, 41.4607, 82.759, 3.1606, 0
62, 40.7824, 41.6129, 100.867, 3.9408, 0
63, 40.7811, 41.5435, 105.226, 4.42088, 0
64, 40.7811, 41.6482, 108.134, 4.57624, 0
65, 40.7811, 41.2466, 100.999, 2.68692, 0
66, 40.781, 41.3803, 89.3427, 3.06086, 0
67, 40.781, 41.3466, 97.0176, 3.3337, 0
68, 40.7809, 41.427, 98.4582, 3.24172, 0
69, 40.7808, 41.5161, 98.8844, 4.08862, 0
70, 40.7805, 41.3303, 97.7971, 3.12116, 0
71, 40.7805, 41.4322, 94.9625, 3.52949, 0
72, 40.7805, 41.206, 93.7235, 2.7377, 0
73, 40.7804, 41.1081, 59.9768, 1.67971, 0
74, 40.7804, 41.2094, 103.477, 3.26836, 0
75, 40.7803, 41.069, 55.5343, 1.36008, 0
76, 40.7803, 41.1144, 62.2326, 1.73838, 0
77, 40.7803, 41.1547, 92.489, 2.82912, 0
78, 40.7802, 41.0498, 64.7471, 1.61973, 0
79, 40.7802, 41.4671, 110.029, 4.06788, 0
80, 40.7802, 41.2735, 95.67, 3.0058, 0
81, 40.7802, 41.035, 62.6556, 1.44333, 0
82, 40.7801, 41.0358, 56.8848, 1.36558, 0
83, 40.7801, 40.9926, 63.8657, 1.28329, 0
84, 40.7801, 40.9919, 57.5094, 1.13852, 0
85, 40.7801, 41.1213, 69.4136, 2.28198, 0
86, 40.7801, 41.0156, 63.3517, 1.3223, 0
87, 40.7801, 41.2288, 101.495, 3.37155, 0
88, 40.7801, 41.0274, 60.1176, 1.34066, 0
89, 40.7801, 41.0087, 58.3709, 1.22814, 0
90, 40.7801, 41.0278, 58.5646, 1.38178, 0
91, 40.7801, 41.0917, 78.21, 2.32885, 0
92, 40.78, 40.9503, 63.2074, 1.18272, 0
93, 40.78, 40.963, 69.4774, 1.30941, 0
94, 40.78, 41.056, 70.1475, 1.82132, 0
95, 40.78, 41.1361, 77.4701, 2.40995, 0
96, 40.78, 41.0812, 100.051, 2.64134, 0
97, 40.78, 41.0449, 65.8198, 1.60308, 0
98, 40.78, 41.0552, 79.057, 2.25568, 0
99, 40.78, 41.0833, 88.4183, 2.20018, 0
100, 40.78, 41.0494, 66.9333, 1.67918, 0
101, 40.78, 41.0563, 76.866, 1.94368, 0
102, 40.78, 41.1322, 82.2409, 2.43454, 0
103, 40.78, 40.9651, 58.5031, 1.22958, 0
104, 40.78, 41.0097, 60.6549, 1.30643, 0
105, 40.78, 40.9983, 61.2154, 1.31502, 0
