0, 110.556, 122.584, 126.961, 3.08332, 0
1, 101.711, 119.534, 126.974, 4.67511, 0
2, 89.3685, 115.944, 126.503, 6.17324, 0
3, 68.0186, 111.94, 126.392, 9.03004, 0
4, 63.5693, 105.958, 126.206, 13.8557, 0
5, 52.8459, 93.7719, 126.105, 18.4596, 0
6, 50.8571, 85.4585, 125.194, 21.8694, 0
7, 47.4296, 72.6146, 122.145, 21.832, 0
8, 45.762, 58.8511, 121.611, 14.4641, 0
9, 42.244, 55.3278, 121.248, 13.4414, 0
10, 41.5159, 53.5419, 123.016, 14.1376, 0
11, 41.4484, 47.3155, 122.359, 10.3966, 0
12, 41.2886, 44.2285, 116.598, 7.66945, 0
13, 41.2321, 43.1893, 106.216, 5.96852, 0
14, 41.2205, 44.155, 116.958, 8.92297, 0
15, 41.1004, 44.43, 120.223, 9.52416, 0
16, 41.0052, 44.068, 113.133, 8.47367, 0
17, 40.9379, 42.6272, 112.678, 5.70404, 0
18, 40.9113, 42.0906, 84.3979, 3.56962, 0
19, 40.8962, 42.4829, 109.796, 5.83896, 0
20, 40.8875, 41.9152, 106.936, 4.75751, 0
21, 40.8761, 41.4887, 99.7507, 2.79664, 0
22, 40.8523, 41.766, 103.341, 4.6456, 0
23, 40.8301, 41.5629, 104.379, 3.43624, 0
24, 40.8064, 41.9284, 103.599, 5.25662, 0
25, 40.8032, 41.9212, 98.9475, 5.10838, 0
26, 40.7979, 41.6399, 91.6138, 3.59077, 0
27, 40.7947, 41.1809, 68.8203, 2.08518, 0
28, 40.7919, 41.23, 111.12, 3.39138, 0
29, 40.7902, 41.1082, 63.9543, 1.57599, 0
30, 40.7872, 41.2011, 87.6005, 2.42766, 0
31, 40.7863, 41.1438, 67.5496, 1.99234, 0
32, 40.7851, 40.9775, 63.8951, 1.23909, 0
33, 40.7839, 41.2482, 89.4513, 2.66742, 0
34, 40.7837, 41.0055, 65.0288, 1.23928, 0
35, 40.7837, 40.9979, 58.4013, 1.07036, 0
36, 40.7833, 41.0595, 77.9229, 1.65723, 0
37, 40.783, 41.1246, 74.3135, 2.0585, 0
38, 40.7819, 41.1094, 63.1753, 1.79704, 0
39, 40.7813, 41.0673, 92.2638, 2.13484, 0
40, 40.7812, 41.1437, 101.727, 2.95474, 0
41, 40.781, 41.0933, 84.4405, 2.27727, 0
42, 40.7809, 40.9197, 53.4159, 0.739713, 0
43, 40.7809, 41.2057, 87.6535, 2.80533, 0
44, 40.7808, 41.0653, 60.244, 1.44367, 0
45, 40.7807, 41.124, 80.4656, 2.17427, 0
46, 40.7805, 41.1013, 59.8465, 1.68009, 0
47, 40.7803, 40.9505, 59.2099, 1.02398, 0
48, 40.7803, 41.0282, 57.9906, 1.45269, 0
49, 40.7803, 40.9813, 65.5047, 1.39133, 0
50, 40.7802, 41.0039, 71.1706, 1.60786, 0
51, 40.7802, 40.9108, 51.7279, 0.758716, 0
52, 40.7802, 40.9698, 54.4239, 1.00171, 0
53, 40.7802, 40.953, 56.3786, 1.00561, 0
54, 40.7802, 40.9146, 51.8324, 0.757631, 0
55, 40.7801, 40.93, 49.7927, 0.779114, 0
56, 40.7801, 41.0695, 68.1702, 1.85437, 0
57, 40.7801, 41.0614, 61.829, 1.47315, 0
58, 40.7801, 40.913, 50.0467, 0.798675, 0
59, 40.7801, 40.9465, 54.8238, 0.974599, 0
60, 40.7801, 40.9672, 63.3052, 1.28867, 0
61, 40.7801, 40.9973, 79.9309, 1.72732, 0
62, 40.78, 40.9118, 52.7543, 0.813012, 0
63, 40.78, 40.9217, 56.8072, 0.982457, 0
64, 40.78, 40.894, 55.0971, 0.820806, 0
65, 40.78, 40.9572, 58.6089, 1.15734, 0
66, 40.78, 40.8995, 49.6796, 0.702412, 0
67, 40.78, 40.9341, 50.6977, 0.841084, 0
68, 40.78, 40.9541, 69.0139, 1.41836, 0
69, 40.78, 40.9417, 57.0777, 0.981945, 0
70, 40.78, 40.9414, 56.6766, 1.00099, 0
71, 40.78, 41.0398, 63.9525, 1.58254, 0
72, 40.78, 41.0401, 113.869, 2.76855, 0
73, 40.78, 41.1039, 73.5035, 2.15234, 0
74, 40.78, 40.9295, 65.1053, 1.28437, 0
75, 40.78, 40.9608, 56.6999, 1.01762, 0
76, 40.78, 40.9415, 56.1651, 1.06676, 0
77, 40.78, 40.8909, 53.3726, 0.723133, 0
78, 40.78, 40.9459, 55.7574, 1.14135, 0
79, 40.78, 40.9972, 57.7154, 1.25022, 0
80, 40.78, 40.9451, 54.9892, 1.04144, 0
81, 40.78, 40.9357, 52.7265, 0.915783, 0
82, 40.78, 40.8896, 49.4071, 0.583612, 0
