0, 7798.08, 67595.1, 189903, 31968.3, 0
1, 1424.79, 25755.1, 133637, 18321.6, 0
2, -157.089, 14303.2, 130407, 14567.1, 0
3, -313.667, 7977.52, 97266.2, 9885.38, 0
4, -499.917, 6566.12, 109427, 12975.5, 0
5, -540.629, 3775.62, 101846, 10134, 0
6, -542.743, 3876.71, 114411, 10810.8, 0
7, -543.405, 3579.84, 100662, 10253, 0
8, -543.6, 2836.87, 99576.3, 9151.06, 0
9, -543.947, 2362.42, 107550, 8875.63, 0
10, -543.947, 1536.13, 84360.8, 7100.5, 0
11, -544.263, 601.557, 33942, 3816.44, 0
12, -544.328, 739.331, 48465.1, 5052.51, 0
13, -544.445, 357.526, 45726.3, 3902.5, 0
14, -544.544, 758.706, 67626.3, 5378.19, 0
15, -544.68, 545.486, 87391.3, 5004.43, 0
16, -544.709, 906.529, 100824, 7726.25, 0
17, -544.852, 188.952, 59719.7, 3874.45, 0
18, -545.075, 474.492, 66283.1, 4508.42, 0
19, -545.088, 119.999, 55360.3, 3500.16, 0
20, -545.153, -334.28, 19744.2, 1187.81, 0
21, -545.199, -388.7, 10392.6, 800.995, 0
22, -545.309, -398.103, 8032.59, 713.74, 0
23, -545.367, -378.336, 12770.5, 840.728, 0
24, -545.371, -388.646, 12618, 863.704, 0
25, -545.401, -420.054, 9134.35, 725.756, 0
26, -545.526, -459.193, 10062.1, 681.865, 0
27, -545.54, -469.971, 5672.52, 453.283, 0
28, -545.563, -415.976, 23824.4, 1052.52, 0
29, -545.577, -471.454, 6152.26, 432.205, 0
30, -545.593, -444.729, 11095.5, 700.455, 0
31, -545.607, -442.281, 12649.1, 742.863, 0
32, -545.611, -395.711, 15322.4, 1088.4, 0
33, -545.685, -453.392, 10278.6, 669.076, 0
34, -545.73, -458.89, 6850.02, 555.413, 0
35, -545.758, -345.501, 12302.7, 1105.58, 0
36, -545.77, -287.56, 23234.6, 1484.91, 0
37, -545.885, -362.302, 12423.8, 924.729, 0
38, -545.905, -216.078, 43446.3, 2328.19, 0
39, -545.909, -326.669, 11466, 1111.28, 0
40, -545.915, -406.076, 19279, 1122.53, 0
41, -545.916, -463.365, 8085.34, 562.946, 0
42, -545.918, -479.216, 7091.5, 500.791, 0
43, -545.919, -460.147, 9192.51, 678.991, 0
44, -545.923, -426.419, 8696.54, 751.257, 0
45, -545.924, -513.194, 4891.27, 258.452, 0
46, -545.927, -460.645, 16477.1, 794.77, 0
47, -545.927, -419.433, 10687.8, 884.974, 0
