0, 1470.59, 2214.65, 4267.41, 369.439, 0
1, 1450.59, 1955.55, 2977, 249.718, 0
2, 1288.28, 1803.72, 2874.77, 212.365, 0
3, 1288.28, 1684.56, 2300.29, 170.522, 0
4, 1274.51, 1601.28, 2267.47, 144.873, 0
5, 1242.61, 1528.67, 2435.95, 123.255, 0
6, 1199.3, 1481.93, 1991.61, 112.815, 0
7, 1199.3, 1450.39, 2243.91, 112.096, 0
8, 1199.3, 1414.52, 1954.7, 97.1956, 0
9, 1199.3, 1399.71, 1799.42, 96.1338, 0
10, 1188.99, 1381.89, 1878.54, 94.3841, 0
11, 1188.99, 1367.9, 1850.72, 86.7481, 0
12, 1188.99, 1350.07, 1671.38, 75.4234, 0
13, 1164.07, 1341.24, 1878.29, 77.0903, 0
14, 1164.07, 1328.47, 1847.07, 75.9841, 0
15, 1164.07, 1322.66, 1788.11, 78.0037, 0
16, 1164.07, 1321.71, 1869.48, 84.1379, 0
17, 1152.73, 1313.09, 1793.02, 75.7118, 0
18, 1152.73, 1307.6, 1630.49, 66.9681, 0
19, 1152.73, 1310.13, 1685.32, 76.962, 0
20, 1152.73, 1305.39, 1824.13, 71.7945, 0
21, 1152.73, 1296.54, 1611.06, 72.5655, 0
22, 1152.73, 1298.13, 1618.12, 73.8591, 0
23, 1152.73, 1292.84, 1701.25, 73.6099, 0
24, 1152.73, 1284.08, 1653.96, 64.7814, 0
25, 1152.73, 1289.91, 1720.19, 75.6575, 0
26, 1152.73, 1284.8, 1629.8, 70.2749, 0
27, 1148.92, 1276.44, 1581.37, 58.5466, 0
28, 1142.37, 1283.84, 1605.08, 71.1487, 0
29, 1142.37, 1276.3, 1593.4, 62.4549, 0
30, 1142.37, 1276.16, 1590.49, 66.8591, 0
31, 1142.37, 1276.58, 1733.51, 71.6047, 0
32, 1142.37, 1270.73, 1641.91, 61.4434, 0
33, 1142.37, 1267.98, 1576.58, 60.1254, 0
34, 1142.37, 1272.08, 1601.98, 69.0036, 0
35, 1130.48, 1271.61, 1594.87, 67.7403, 0
36, 1130.48, 1272.68, 1657.32, 64.2243, 0
37, 1130.48, 1265.37, 1761.15, 61.6268, 0
38, 1130.48, 1264.91, 1615.87, 67.4257, 0
39, 1130.48, 1262.25, 1700.03, 62.9014, 0
40, 1130.48, 1268.29, 1709.71, 73.5021, 0
41, 1130.48, 1265.92, 1713.43, 66.3134, 0
42, 1130.48, 1270.29, 1680.98, 71.5767, 0
43, 1130.48, 1267.42, 1730.05, 67.7369, 0
44, 1130.48, 1270.92, 1641.23, 66.3756, 0
45, 1130.48, 1267.29, 1624.79, 61.9328, 0
46, 1130.48, 1274.74, 1758.96, 73.0329, 0
47, 1130.48, 1274.65, 1694.96, 72.9678, 0
48, 1126.3, 1270.04, 1664.06, 69.4052, 0
49, 1126.3, 1275.52, 1739.33, 74.0548, 0
50, 1125.26, 1272.35, 1698.34, 71.2726, 0
51, 1125.26, 1263.24, 1707.8, 62.2813, 0
52, 1125.26, 1268.54, 1601.49, 61.6125, 0
53, 1115.05, 1267.64, 1754.14, 68.3382, 0
54, 1115.05, 1270.62, 1626.08, 66.5497, 0
55, 1115.05, 1269.18, 1713.83, 74.1934, 0
56, 1115.05, 1270.84, 1619.23, 67.7518, 0
57, 1115.05, 1269.37, 1667.38, 68.2044, 0
58, 1115.05, 1265.71, 1565.06, 64.3996, 0
59, 1115.05, 1263.95, 1596.12, 64.1847, 0
60, 1115.05, 1265.94, 1746.41, 70.3552, 0
61, 1115.05, 1266.9, 1774.64, 69.8748, 0
62, 1115.05, 1264.34, 1779.69, 69.0432, 0
63, 1115.05, 1270.24, 1625.25, 70.0349, 0
64, 1115.05, 1268.7, 1604.36, 61.5128, 0
65, 1115.05, 1269.6, 1732.98, 70.2833, 0
66, 1115.05, 1269.8, 1605.16, 68.7925, 0
67, 1115.05, 1268.55, 1742.07, 73.6682, 0
68, 1115.05, 1269.94, 1984.24, 79.4662, 0
69, 1115.05, 1263.8, 1564.8, 63.9635, 0
70, 1115.05, 1263.12, 1584.9, 59.3982, 0
71, 1115.05, 1266.77, 1602.62, 67.4394, 0
72, 1115.05, 1269.36, 1752.09, 73.8363, 0
73, 1115.05, 1266.63, 1586.67, 66.3316, 0
74, 1115.05, 1271.89, 1633.89, 67.5613, 0
75, 1115.05, 1269.99, 1742.85, 65.9193, 0
76, 1115.05, 1267.46, 1702.03, 68.0247, 0
77, 1115.05, 1271.38, 1693.61, 67.059, 0
78, 1115.05, 1266.25, 1646.19, 68.9475, 0
79, 1115.05, 1272.1, 1763.72, 74.7654, 0
80, 1115.05, 1268.52, 1648.09, 67.6539, 0
81, 1115.05, 1272.38, 1691.99, 71.2954, 0
82, 1115.05, 1268.12, 1567.46, 62.5804, 0
83, 1115.05, 1273.39, 1691.21, 68.614, 0
84, 1115.05, 1270.87, 1576.43, 64.5509, 0
85, 1115.05, 1272.33, 1766.86, 71.2046, 0
86, 1115.05, 1275.04, 1908.01, 78.4506, 0
87, 1115.05, 1273.81, 1663.88, 69.3521, 0
88, 1115.05, 1271.75, 1641.83, 66.9471, 0
89, 1115.05, 1271.64, 1659.34, 70.6907, 0
90, 1115.05, 1274.09, 1706.64, 66.1091, 0
91, 1115.05, 1270.41, 1547.54, 59.2753, 0
92, 1115.05, 1268.24, 1648.44, 66.1281, 0
93, 1115.05, 1266.74, 1654.54, 63.4772, 0
94, 1115.05, 1271.39, 1696.25, 67.7605, 0
95, 1115.05, 1280.04, 1719.81, 78.0455, 0
96, 1115.05, 1272.47, 1742.21, 70.8303, 0
97, 1115.05, 1272.72, 1830.52, 69.7379, 0
98, 1115.05, 1265.84, 1777.46, 67.7829, 0
99, 1115.05, 1265.06, 1758.79, 71.0509, 0
100, 1115.05, 1268.3, 1806.96, 72.651, 0
101, 1115.05, 1269.85, 1865.89, 74.4471, 0
102, 1115.05, 1264.46, 1728.65, 63.4452, 0
103, 1115.05, 1265.92, 1564.12, 61.4377, 0
104, 1115.05, 1266.25, 1701.3, 69.1876, 0
105, 1111.36, 1266.71, 1733.37, 62.1376, 0
106, 1111.36, 1268.73, 1567.34, 63.3561, 0
107, 1111.36, 1263.68, 1554.5, 57.8779, 0
108, 1111.36, 1269.03, 1603.57, 66.1569, 0
109, 1111.36, 1266.72, 1676.55, 65.1456, 0
110, 1111.36, 1267.04, 1645.33, 68.9495, 0
111, 1111.36, 1266.38, 1578.57, 65.2838, 0
112, 1111.36, 1267.24, 1730.37, 68.0549, 0
113, 1111.36, 1264.38, 1960.66, 69.0055, 0
114, 1111.36, 1261.72, 1638.32, 66.6215, 0
115, 1111.36, 1261.06, 1652.88, 63.6356, 0
116, 1111.36, 1267.95, 1570.1, 63.2757, 0
117, 1111.36, 1270.41, 1660.09, 66.2677, 0
118, 1111.36, 1264.87, 1628.07, 65.2757, 0
119, 1111.36, 1259.74, 1752.84, 60.8684, 0
120, 1111.36, 1264.91, 1592.68, 63.8477, 0
121, 1100.93, 1266.77, 1646.29, 65.176, 0
122, 1100.93, 1273.67, 1640.69, 71.0896, 0
123, 1100.93, 1269.44, 1750.56, 72.7051, 0
124, 1100.93, 1270.05, 1728.13, 67.9496, 0
125, 1100.93, 1271.08, 1662.84, 69.784, 0
126, 1100.93, 1268.01, 1717.67, 72.8225, 0
127, 1100.93, 1265.58, 1727.15, 71.698, 0
128, 1100.93, 1265.76, 1579.55, 65.84, 0
129, 1100.93, 1267.16, 1911.9, 77.3632, 0
130, 1100.93, 1269.67, 1601.65, 67.9995, 0
131, 1100.93, 1270.47, 1617.22, 69.0284, 0
132, 1100.93, 1266.63, 1867.05, 65.5836, 0
133, 1100.93, 1266.33, 1845.15, 67.4713, 0
134, 1100.93, 1268.43, 1712.7, 68.6955, 0
135, 1100.93, 1268, 1626.97, 65.3033, 0
136, 1100.93, 1268.67, 1695.74, 68.9577, 0
137, 1100.93, 1270.74, 1653.5, 73.2212, 0
138, 1100.93, 1268.18, 1682.42, 71.7629, 0
139, 1100.93, 1268.18, 1899.59, 71.2057, 0
140, 1100.93, 1265.23, 1602.84, 64.4414, 0
141, 1100.93, 1267.35, 1697.54, 65.5433, 0
142, 1100.93, 1262.44, 1586.43, 63.6077, 0
143, 1100.93, 1265.79, 1605.01, 69.1644, 0
144, 1100.93, 1261.64, 1694.28, 61.8482, 0
145, 1094.61, 1261.81, 1555.31, 63.8731, 0
146, 1094.61, 1262.43, 1679.87, 68.2756, 0
147, 1094.61, 1266.45, 1714.14, 70.5136, 0
148, 1094.61, 1264.48, 1618.78, 68.3215, 0
149, 1094.61, 1263.73, 1811.88, 73.6939, 0
150, 1094.61, 1262.16, 1536.46, 58.8694, 0
151, 1094.61, 1268.49, 2032.02, 79.4044, 0
152, 1094.61, 1268.17, 1593.28, 64.0496, 0
153, 1094.61, 1265.2, 1584.7, 63.6255, 0
154, 1094.61, 1269.99, 1651.6, 69.2619, 0
155, 1094.61, 1259.02, 1670.95, 59.8335, 0
156, 1094.61, 1268.71, 1804.3, 69.2863, 0
157, 1094.61, 1270.94, 1901.11, 72.9601, 0
158, 1094.61, 1266.82, 1812.35, 65.4334, 0
159, 1094.61, 1266.47, 1773.45, 67.3899, 0
160, 1094.61, 1270.76, 1709.25, 76.2017, 0
161, 1094.61, 1267.51, 1904.75, 71.1069, 0
162, 1094.61, 1261.82, 1788.71, 63.8089, 0
163, 1094.61, 1265.05, 1605.69, 66.3722, 0
164, 1094.61, 1263.92, 1647.19, 64.2057, 0
165, 1094.61, 1268.97, 1787.54, 73.0858, 0
166, 1094.61, 1261.24, 1626.51, 66.292, 0
167, 1094.61, 1268.57, 1671.75, 71.6134, 0
168, 1094.61, 1267.06, 1656.07, 65.0656, 0
169, 1094.61, 1271.79, 1805.38, 75.4833, 0
170, 1094.61, 1271.09, 1695.69, 72.2329, 0
171, 1094.61, 1267.68, 1810.25, 69.9806, 0
172, 1094.61, 1266.53, 1753.58, 68.2978, 0
173, 1094.61, 1264.28, 1625.97, 63.0684, 0
174, 1094.61, 1267.21, 1611.57, 67.0192, 0
175, 1094.61, 1266.82, 1694.52, 70.4988, 0
176, 1094.61, 1265.38, 1621.39, 70.6938, 0
177, 1094.61, 1264.82, 1673.69, 64.8278, 0
178, 1094.61, 1263.08, 1734.04, 70.9054, 0
179, 1094.61, 1264.63, 1600.81, 63.7406, 0
180, 1094.61, 1264.04, 1595.81, 66.6273, 0
181, 1094.61, 1271.4, 1758.89, 74.1371, 0
182, 1094.61, 1267.69, 1672.87, 66.0556, 0
183, 1094.61, 1264.64, 1639.64, 67.5792, 0
184, 1094.61, 1267.1, 1852.95, 71.192, 0
185, 1094.61, 1267.84, 1771.71, 68.8217, 0
186, 1094.61, 1265.64, 1612.85, 64.9098, 0
187, 1094.61, 1266.37, 1735.78, 70.9273, 0
188, 1094.61, 1268.57, 1686.45, 72.9157, 0
189, 1094.61, 1264.21, 1651.65, 68.3968, 0
190, 1094.61, 1268.59, 1728.04, 73.5161, 0
191, 1094.61, 1263.37, 1634.02, 60.8157, 0
192, 1094.61, 1260.54, 1600.95, 65.4086, 0
193, 1094.61, 1260.01, 1679.93, 64.3517, 0
194, 1094.61, 1262.94, 1700.85, 64.2864, 0
195, 1094.61, 1263.06, 1600.57, 63.1223, 0
196, 1094.61, 1266.35, 1655.02, 68.4843, 0
197, 1094.61, 1260.72, 1597.62, 60.2486, 0
198, 1094.61, 1260.67, 1564.26, 60.0672, 0
199, 1094.61, 1262.47, 1622.46, 66.6657, 0
200, 1094.61, 1263.88, 1758.49, 67.8419, 0
201, 1094.61, 1264, 1624.94, 64.4494, 0
202, 1094.61, 1262.66, 1591.47, 63.698, 0
203, 1094.61, 1264.82, 1681.37, 70.2634, 0
204, 1094.61, 1261.49, 1715.45, 64.8898, 0
205, 1094.61, 1261.83, 1741.1, 67.598, 0
206, 1094.61, 1258.75, 1687.64, 62.4678, 0
207, 1094.61, 1262.38, 1638.16, 66.0158, 0
208, 1094.61, 1260.68, 1606.65, 65.745, 0
209, 1094.61, 1260.38, 1612.34, 62.813, 0
210, 1094.61, 1272.22, 1760.46, 79.4143, 0
211, 1094.61, 1265.46, 1634.42, 67.1033, 0
212, 1094.61, 1264.3, 1834.78, 68.2642, 0
213, 1094.61, 1265.84, 1664.13, 65.153, 0
214, 1094.61, 1268.74, 1665.35, 68.0498, 0
215, 1094.61, 1269.02, 1726.42, 70.1761, 0
216, 1094.61, 1270.51, 1607.41, 67.0604, 0
217, 1094.61, 1266.62, 1648.53, 62.8394, 0
218, 1094.61, 1269.19, 1676.99, 69.3929, 0
219, 1094.61, 1267.95, 1723.72, 65.3041, 0
220, 1094.61, 1267.27, 1727.06, 72.6494, 0
221, 1094.61, 1264.4, 1723.46, 63.8595, 0
222, 1094.61, 1268.09, 1782.54, 71.65, 0
223, 1094.61, 1264.62, 1509.22, 61.8704, 0
224, 1094.61, 1265.69, 1614.56, 67.9572, 0
225, 1094.61, 1264.15, 1913.62, 72.9955, 0
226, 1094.61, 1261.55, 1591.74, 63.3895, 0
227, 1094.61, 1259.55, 1558.98, 62.2991, 0
228, 1093.13, 1263.28, 1624.3, 65.1958, 0
229, 1093.13, 1265.55, 1813.43, 71.9923, 0
230, 1093.13, 1268.6, 1689.89, 66.3235, 0
231, 1093.13, 1267.79, 1727.67, 73.4158, 0
232, 1093.13, 1264.13, 1733.47, 68.3519, 0
233, 1093.13, 1268.22, 1677.18, 68.3733, 0
234, 1093.13, 1268.12, 1660.12, 68.8226, 0
235, 1093.13, 1267.68, 1760.53, 68.5969, 0
236, 1093.13, 1268.77, 1765.01, 75.4851, 0
237, 1093.13, 1264.22, 1739.88, 68.741, 0
238, 1093.13, 1261.69, 1660.64, 64.7848, 0
239, 1093.13, 1267.13, 1837, 74.4016, 0
240, 1093.13, 1265.45, 1767.61, 65.8597, 0
241, 1093.13, 1269.73, 1688.92, 71.5714, 0
242, 1093.13, 1266.48, 1697.22, 61.8691, 0
243, 1093.13, 1268.86, 1728.12, 66.1262, 0
244, 1093.13, 1271.93, 1958.86, 75.9216, 0
245, 1093.13, 1269.15, 1619.22, 65.9761, 0
246, 1093.13, 1272.98, 1647.27, 68.1144, 0
247, 1093.13, 1272.18, 1616.04, 66.9188, 0
248, 1093.13, 1271.55, 1796.94, 72.1835, 0
249, 1093.13, 1270.96, 1679.01, 73.3896, 0
250, 1093.13, 1268.25, 1750.82, 68.8786, 0
251, 1093.13, 1266.39, 1684.94, 66.9278, 0
252, 1093.13, 1276.16, 1748.09, 71.254, 0
253, 1093.13, 1268.98, 1639.27, 66.1368, 0
254, 1093.13, 1270.75, 1727.56, 67.9254, 0
255, 1093.13, 1273.52, 1635.06, 68.0509, 0
256, 1093.13, 1271.23, 1644.22, 68.6006, 0
257, 1093.13, 1271.88, 1658.24, 69.7623, 0
258, 1093.13, 1277.05, 1761.85, 73.6285, 0
259, 1093.13, 1275.19, 1627.46, 67.4172, 0
260, 1093.13, 1278.39, 1662.05, 78.3481, 0
261, 1093.13, 1264.22, 1576.47, 62.7128, 0
262, 1093.13, 1268.97, 1680.64, 70.1533, 0
263, 1093.13, 1270.46, 1608.74, 69.7312, 0
264, 1093.13, 1270.79, 1679.42, 69.8275, 0
265, 1093.13, 1272.11, 1611.23, 74.22, 0
266, 1093.13, 1271.39, 1683.62, 71.5634, 0
267, 1093.13, 1274.08, 1604.18, 71.9286, 0
268, 1093.13, 1274.68, 1675.31, 74.8161, 0
269, 1093.13, 1276.99, 1816.77, 76.8058, 0
270, 1093.13, 1266.79, 1686.05, 66.8406, 0
271, 1093.13, 1274.01, 1696.96, 77.7873, 0
272, 1093.13, 1273.79, 1598.06, 69.4962, 0
273, 1093.13, 1272.33, 1743.75, 69.5148, 0
274, 1093.13, 1266.02, 1872.92, 72.2193, 0
275, 1093.13, 1268.36, 1683.94, 69.6364, 0
276, 1093.13, 1264.6, 1623.59, 64.5975, 0
277, 1093.13, 1266.78, 1693.54, 66.8065, 0
278, 1093.13, 1268.89, 1665.02, 71.8964, 0
279, 1093.13, 1262.19, 1747.29, 67.1935, 0
280, 1093.13, 1267.41, 1633.42, 69.7255, 0
281, 1093.13, 1269.28, 1790.56, 71.4935, 0
282, 1093.13, 1265.9, 1611.48, 64.9349, 0
283, 1093.13, 1263.18, 1713.41, 67.788, 0
284, 1093.13, 1267.7, 1709.28, 65.1001, 0
285, 1093.13, 1265.18, 1665.04, 63.9144, 0
286, 1093.13, 1265.76, 1744.83, 75.2075, 0
287, 1093.13, 1260.8, 1581.16, 64.6292, 0
288, 1093.13, 1262.1, 1605.83, 66.8692, 0
289, 1093.13, 1263.03, 1752.19, 63.5716, 0
290, 1093.13, 1268.75, 1651.57, 73.3727, 0
291, 1093.13, 1267.31, 1577.65, 69.3406, 0
292, 1093.13, 1261.85, 1632.5, 69.4154, 0
293, 1093.13, 1262.78, 1832.65, 73.0026, 0
294, 1093.13, 1261.82, 1658.41, 65.6502, 0
295, 1093.13, 1264.55, 1684.64, 65.3225, 0
296, 1093.13, 1262.22, 1635.9, 59.101, 0
297, 1093.13, 1263.62, 1646.48, 64.7969, 0
298, 1093.13, 1262.51, 1805.03, 68.7896, 0
299, 1093.13, 1260.9, 1664.9, 66.1689, 0
300, 1093.13, 1259.62, 1599.07, 60.4887, 0
301, 1093.13, 1267.03, 1672.78, 73.168, 0
302, 1093.13, 1263.82, 1752.75, 66.6483, 0
303, 1093.13, 1260.67, 1735.75, 67.1905, 0
304, 1093.13, 1259.22, 1725.11, 66.6722, 0
305, 1093.13, 1260.9, 1576.53, 59.3432, 0
306, 1093.13, 1265.97, 1629.09, 64.6232, 0
307, 1093.13, 1260.74, 1654.54, 66.1221, 0
308, 1093.13, 1261.89, 1706.01, 65.7626, 0
309, 1093.13, 1262.19, 1614.25, 63.7502, 0
310, 1093.13, 1262.5, 1604.94, 62.3043, 0
311, 1093.13, 1261.44, 1671.83, 64.3388, 0
312, 1093.13, 1263.76, 1759.19, 69.4606, 0
313, 1093.13, 1270.95, 1806.28, 75.2814, 0
314, 1093.13, 1263.97, 1627.68, 67.139, 0
315, 1093.13, 1262.26, 1752.18, 68.713, 0
316, 1093.13, 1256.28, 1559.73, 58.1545, 0
317, 1093.13, 1260.74, 1732.61, 66.9232, 0
318, 1093.13, 1265.78, 1628.45, 70.1785, 0
319, 1093.13, 1258.11, 1578.09, 63.2253, 0
320, 1093.13, 1260.69, 1617.35, 59.5334, 0
321, 1093.13, 1264.09, 1604.35, 66.8859, 0
322, 1093.13, 1268.78, 1649.06, 73.2635, 0
323, 1093.13, 1265.24, 1634.78, 67.5146, 0
324, 1093.13, 1263.94, 2036.78, 69.9505, 0
325, 1093.13, 1267.68, 1695.47, 65.476, 0
326, 1093.13, 1266.4, 1704.43, 70.5927, 0
327, 1093.13, 1264.94, 1564.11, 62.2693, 0
328, 1093.13, 1268.89, 1620.4, 66.7828, 0
329, 1093.13, 1266.24, 1567.52, 60.1572, 0
330, 1093.13, 1265.46, 1717.67, 66.8498, 0
331, 1093.13, 1264.32, 1800.03, 69.3324, 0
332, 1093.13, 1264.68, 1781.67, 69.6187, 0
333, 1093.13, 1261.54, 1570.07, 57.9738, 0
334, 1093.13, 1265.23, 1613.58, 66.1137, 0
335, 1093.13, 1267.98, 1706.62, 64.6272, 0
336, 1093.13, 1270.05, 1778.27, 71.5699, 0
337, 1093.13, 1268.39, 1659.06, 67.601, 0
338, 1093.13, 1266.78, 1767.35, 68.7591, 0
339, 1093.13, 1266.38, 1698.23, 69.7407, 0
340, 1093.13, 1270.47, 1660.8, 69.8166, 0
341, 1093.13, 1263.91, 1570.16, 58.6026, 0
342, 1093.13, 1272.88, 1655.7, 69.1088, 0
343, 1093.13, 1271.05, 1677.03, 71.3193, 0
344, 1093.13, 1272.04, 1682.58, 69.9764, 0
345, 1093.13, 1272.91, 1682.67, 72.3373, 0
346, 1093.13, 1266.74, 1760.44, 64.6564, 0
347, 1093.13, 1271.47, 1641.36, 68.085, 0
348, 1093.13, 1271.21, 1635.04, 67.7925, 0
349, 1093.13, 1275.28, 1704.41, 74.0944, 0
350, 1093.13, 1269.25, 1610.23, 66.2866, 0
351, 1093.13, 1271, 1696.79, 64.0155, 0
352, 1093.13, 1269.5, 1727.8, 69.637, 0
353, 1093.13, 1276.63, 1782.69, 77.2233, 0
354, 1093.13, 1267.12, 1723.37, 63.2578, 0
355, 1093.13, 1269.31, 1710.19, 67.7656, 0
356, 1093.13, 1267.49, 1621.01, 66.3012, 0
357, 1093.13, 1268.14, 1655.54, 66.3788, 0
358, 1093.13, 1268.13, 1710.23, 70.1703, 0
359, 1093.13, 1270.82, 1768.91, 76.3497, 0
360, 1093.13, 1264.99, 1629.99, 62.294, 0
361, 1093.13, 1267.84, 1728.45, 69.7238, 0
362, 1093.13, 1265.07, 1624.79, 65.7161, 0
363, 1093.13, 1261.82, 1608.32, 61.9925, 0
364, 1093.13, 1264.56, 1696.52, 66.0788, 0
365, 1093.13, 1262.34, 1637.99, 63.2833, 0
366, 1093.13, 1265.23, 1658.96, 66.1322, 0
367, 1093.13, 1267.42, 1645.58, 65.4596, 0
368, 1093.13, 1268.64, 1592, 65.2289, 0
369, 1093.13, 1272.4, 1778.65, 74.2384, 0
370, 1093.13, 1271.53, 1747.77, 69.5809, 0
371, 1093.13, 1266.93, 1586.06, 68.0912, 0
372, 1093.13, 1266.05, 1651.17, 64.9994, 0
373, 1093.13, 1268.22, 1601.81, 70.9374, 0
374, 1093.13, 1265.14, 1852.61, 70.9518, 0
375, 1093.13, 1266.65, 1790.57, 73.3252, 0
376, 1093.13, 1263, 1692.77, 67.3983, 0
377, 1093.13, 1266.26, 1715.38, 65.9636, 0
378, 1093.13, 1268.31, 1737.24, 66.6074, 0
379, 1093.13, 1263.05, 1808.32, 68.477, 0
380, 1093.13, 1260.91, 1592.39, 62.1275, 0
381, 1093.13, 1263.14, 1646.94, 66.9609, 0
382, 1093.13, 1266.4, 1707.64, 70.8876, 0
383, 1093.13, 1265.18, 1634.46, 64.5479, 0
384, 1093.13, 1261.76, 1754.78, 68.0319, 0
385, 1093.13, 1262.51, 1675.23, 68.2457, 0
386, 1093.13, 1263.17, 1815.14, 70.5924, 0
387, 1093.13, 1265.87, 1753.32, 73.369, 0
388, 1093.13, 1264.12, 1804.39, 67.8866, 0
389, 1093.13, 1257.81, 1646.95, 61.8979, 0
390, 1093.13, 1266.01, 1634.5, 73.0583, 0
391, 1093.13, 1267.35, 1883.02, 74.3448, 0
392, 1093.13, 1265.13, 1789.75, 67.1278, 0
393, 1093.13, 1261.45, 1685.42, 69.4999, 0
394, 1093.13, 1265.6, 1686.6, 67.0126, 0
395, 1093.13, 1261.12, 1561.36, 62.4501, 0
396, 1093.13, 1269.66, 1656.98, 68.7548, 0
397, 1093.13, 1267.18, 1641.85, 65.2963, 0
398, 1093.13, 1264.59, 1668.92, 63.4057, 0
399, 1093.13, 1268.26, 1617.69, 63.7396, 0
400, 1093.13, 1264.7, 1637.85, 63.9175, 0
401, 1093.13, 1262.99, 1542.3, 61.4726, 0
402, 1093.13, 1273.73, 1612.35, 67.8638, 0
403, 1093.13, 1269.37, 1792.83, 69.2179, 0
404, 1093.13, 1279.9, 1662.46, 75.8965, 0
405, 1093.13, 1269.81, 1644.55, 65.5344, 0
406, 1093.13, 1272, 1667.6, 68.3409, 0
407, 1093.13, 1267.45, 1630.84, 67.3104, 0
408, 1093.13, 1270.28, 1726.75, 70.2918, 0
409, 1093.13, 1269.08, 1585.53, 65.4356, 0
410, 1093.13, 1269.02, 1708.13, 67.8807, 0
411, 1093.13, 1268.45, 1649.95, 68.5547, 0
412, 1093.13, 1266.53, 1614.66, 65.4134, 0
413, 1093.13, 1266.29, 1594.39, 65.3496, 0
414, 1093.13, 1265.49, 1743.11, 66.3459, 0
415, 1093.13, 1264.48, 1658.9, 65.4134, 0
416, 1093.13, 1265.47, 1720.52, 67.6767, 0
417, 1093.13, 1268.69, 1916.26, 73.7391, 0
418, 1093.13, 1269.03, 1829.14, 69.2647, 0
419, 1093.13, 1276.45, 1946.86, 80.2375, 0
420, 1093.13, 1270.09, 1770.58, 71.3361, 0
421, 1093.13, 1269.2, 1754.14, 70.2861, 0
422, 1093.13, 1269.34, 1655, 67.815, 0
423, 1093.13, 1265.91, 1711.66, 65.2314, 0
424, 1093.13, 1267.98, 1689.99, 67.0963, 0
425, 1093.13, 1267.21, 2036.84, 73.2304, 0
426, 1093.13, 1258.43, 1681.92, 65.0587, 0
427, 1093.13, 1263.03, 1654.43, 66.7144, 0
428, 1093.13, 1267.04, 1697.4, 65.5926, 0
429, 1093.13, 1263.41, 1652.5, 65.4903, 0
430, 1093.13, 1261.79, 1655.78, 63.7736, 0
431, 1093.13, 1265.51, 1732.38, 69.6307, 0
432, 1093.13, 1260.78, 1721.53, 62.176, 0
433, 1093.13, 1263.02, 1579.8, 60.4426, 0
434, 1093.13, 1271.76, 1784.7, 79.1118, 0
435, 1093.13, 1270.78, 1661.18, 68.7313, 0
