0, 2.57878, 687.352, 4948.34, 545.422, 0
1, -110.754, 212.98, 3919.98, 327.219, 0
2, -198.361, 50.6285, 2773.24, 227.437, 0
3, -273.087, -43.4073, 3577.07, 261.068, 0
4, -284.34, -118.053, 2993.53, 191.709, 0
5, -308.599, -156.349, 2862.16, 227.773, 0
6, -332.952, -188.331, 2868.92, 223.013, 0
7, -337.098, -229.207, 1333.81, 125.159, 0
8, -354.633, -231.295, 3587.16, 225.454, 0
9, -366.823, -252.108, 1480.62, 136.08, 0
10, -381.238, -266.493, 2080.63, 182.805, 0
11, -382.618, -294.423, 672.985, 76.9892, 0
12, -395.144, -312.069, 293.663, 57.2448, 0
13, -398.693, -317.731, 686.928, 80.7193, 0
14, -405.483, -329.547, 2562.38, 139.433, 0
15, -410.584, -362.222, -17.2531, 42.0661, 0
16, -416.247, -375.662, -15.0667, 37.7584, 0
17, -420.733, -383.507, 697.911, 50.0005, 0
18, -423.435, -389.206, -32.7699, 33.3415, 0
19, -424.057, -392.234, 251.098, 39.7932, 0
20, -426.79, -406.422, -190.372, 23.2638, 0
21, -428.219, -413.882, -16.7867, 22.2313, 0
22, -428.733, -411.153, -16.4638, 24.8259, 0
23, -429.449, -412.996, -252.918, 18.0511, 0
24, -431.024, -410.556, 12.911, 32.7652, 0
25, -431.626, -410.223, 888.321, 56.347, 0
26, -432.415, -416.722, -35.9369, 22.203, 0
27, -434.26, -414.867, 111.371, 33.2747, 0
28, -436.556, -416.049, -188.627, 25.7423, 0
29, -437.506, -416.541, 171.032, 32.1289, 0
30, -437.746, -421.36, -173.119, 19.9725, 0
31, -440.066, -423.293, 46.2715, 24.1492, 0
32, -440.518, -423.894, -174.945, 22.9549, 0
33, -441.54, -425.881, 42.5905, 27.513, 0
34, -441.939, -430.147, -158.338, 21.6901, 0
35, -446.145, -434.391, -304.343, 14.6778, 0
36, -446.145, -435.842, -355.983, 12.5642, 0
37, -446.643, -436.162, -312.884, 14.0571, 0
38, -446.762, -433.883, -309.493, 18.8113, 0
39, -447.274, -441.439, -336.481, 11.8057, 0
40, -449.498, -442.077, -376.733, 10.8908, 0
41, -449.813, -441.659, -336.592, 11.9679, 0
42, -450.827, -438.68, -357.576, 14.9167, 0
