gen, min, avg, max, std, exp_number
74, 761.671, 268662, 621052, 100881, 1
75, 761.671, 268278, 691046, 103469, 1
76, 761.671, 268704, 662141, 103770, 1
77, 761.671, 268829, 661203, 105598, 1
78, 761.671, 269078, 642503, 106007, 1
79, 761.671, 268147, 651457, 103632, 1
80, 761.671, 268776, 722851, 103912, 1
81, 761.671, 268410, 663057, 103545, 1
82, 761.671, 268027, 694092, 104723, 1
83, 761.671, 268199, 707617, 105121, 1
84, 761.671, 267848, 663397, 104838, 1
85, 761.671, 268081, 672543, 105272, 1
86, 761.671, 267737, 649263, 104690, 1
87, 761.671, 267625, 645869, 104678, 1
88, 761.671, 267795, 700205, 104652, 1
89, 761.671, 267866, 674619, 104577, 1
90, 761.671, 268717, 674619, 104005, 1
91, 761.671, 268735, 717180, 102661, 1
92, 761.671, 268432, 794987, 105249, 1
93, 761.671, 268285, 772282, 104458, 1
94, 761.671, 268589, 639689, 105032, 1
95, 761.671, 268014, 669865, 104624, 1
96, 761.671, 268153, 688160, 104869, 1
97, 761.671, 268164, 736053, 105993, 1
98, 761.671, 268283, 720926, 104153, 1
99, 761.671, 268118, 652499, 103544, 1
100, 761.671, 268005, 634671, 103672, 1
101, 761.671, 268343, 769537, 104643, 1
102, 761.671, 268903, 688951, 104564, 1
103, 761.671, 268960, 674135, 104415, 1
104, 761.671, 268948, 644443, 103529, 1
105, 761.671, 269215, 676264, 104270, 1
106, 761.671, 269666, 655558, 105789, 1
107, 761.671, 269387, 631371, 104737, 1
108, 761.671, 269265, 647762, 104023, 1
109, 761.671, 269334, 651038, 102768, 1
110, 761.671, 269517, 696146, 103198, 1
111, 761.671, 270367, 661024, 104866, 1
112, 761.671, 269516, 673592, 105207, 1
113, 761.671, 269218, 658887, 104742, 1
114, 761.671, 269418, 651767, 105744, 1
115, 761.671, 269164, 656940, 105101, 1
116, 761.671, 269228, 670874, 106198, 1
117, 761.671, 269271, 668024, 105396, 1
118, 761.671, 270277, 668376, 105833, 1
119, 761.671, 269860, 670551, 104629, 1
120, 761.671, 269700, 668945, 106499, 1
121, 761.671, 269887, 782967, 107524, 1
122, 761.671, 269666, 661013, 106021, 1
123, 761.671, 270651, 666282, 106908, 1
124, 752.456, 270513, 666282, 106554, 1
125, 752.456, 270472, 686451, 105917, 1
126, 752.456, 270123, 653519, 105687, 1
127, 752.456, 269738, 677013, 105629, 1
128, 752.456, 270155, 682639, 106565, 1
129, 752.456, 270399, 677700, 107331, 1
130, 752.456, 271390, 664535, 109478, 1
131, 752.456, 271634, 659157, 109614, 1
132, 752.456, 272128, 741549, 109603, 1
133, 752.456, 271877, 696214, 108091, 1
134, 752.456, 271404, 653620, 108246, 1
135, 752.456, 271498, 664503, 110153, 1
136, 752.373, 271895, 700645, 110640, 1
137, 752.373, 272450, 726605, 112741, 1
138, 752.373, 272751, 682059, 113980, 1
139, 752.373, 272178, 779715, 111584, 1
140, 752.373, 272094, 669217, 110839, 1
141, 752.373, 271483, 669217, 109346, 1
142, 752.373, 270562, 629454, 107896, 1
143, 752.373, 270768, 656022, 110638, 1
144, 752.373, 270552, 734289, 110270, 1
145, 752.373, 271032, 668282, 109439, 1
146, 752.373, 271376, 699870, 110810, 1
147, 752.373, 271176, 786347, 109406, 1
148, 752.373, 271043, 728050, 110050, 1
149, 752.373, 270761, 742955, 110002, 1
150, 752.373, 270679, 693336, 108163, 1
151, 752.373, 270682, 677951, 107347, 1
152, 752.373, 270743, 747251, 107533, 1
153, 752.373, 270605, 705058, 106589, 1
154, 752.373, 270243, 742436, 107699, 1
155, 752.373, 270486, 772025, 108027, 1
156, 752.373, 270631, 680988, 107893, 1
157, 752.373, 271357, 659879, 109026, 1
158, 752.373, 270858, 660383, 109862, 1
159, 752.373, 271512, 679851, 109950, 1
160, 752.373, 270925, 670784, 109094, 1
161, 752.373, 270273, 666851, 108377, 1
162, 752.373, 270470, 685623, 109452, 1
163, 752.373, 270750, 689498, 111240, 1
164, 659.609, 270395, 689498, 110220, 1
165, 659.609, 270606, 689160, 109305, 1
166, 659.609, 270645, 694912, 108258, 1
167, 659.609, 270845, 791030, 109331, 1
168, 659.609, 271040, 695520, 107317, 1
169, 659.609, 271764, 719872, 107816, 1
170, 659.609, 272052, 687625, 107291, 1
171, 659.609, 272264, 687740, 107151, 1
172, 659.609, 272255, 699380, 108042, 1
173, 659.609, 272382, 662571, 105943, 1
174, 659.609, 272060, 693936, 107945, 1
175, 659.609, 272324, 738143, 109159, 1
176, 659.609, 272348, 714227, 109849, 1
177, 659.609, 272123, 696651, 108131, 1
178, 659.609, 271667, 722458, 108082, 1
179, 659.609, 271411, 793098, 108408, 1
180, 659.609, 271585, 722200, 109197, 1
181, 659.609, 271967, 690259, 108760, 1
182, 659.609, 272739, 755706, 109599, 1
183, 659.609, 272076, 718807, 109996, 1
184, 659.609, 272220, 700419, 108623, 1
185, 659.609, 271470, 661675, 108519, 1
186, 659.609, 271799, 680997, 108992, 1
187, 659.609, 272011, 699624, 108679, 1
188, 659.609, 271912, 702694, 108466, 1
189, 631.303, 271839, 689424, 108448, 1
190, 631.303, 271969, 663130, 107787, 1
191, 631.303, 270607, 657977, 107533, 1
192, 471.151, 270698, 732328, 109207, 1
193, 471.151, 270661, 692254, 108625, 1
194, 471.151, 270364, 661391, 106644, 1
195, 471.151, 271243, 670313, 109087, 1
196, 471.151, 271384, 660759, 108851, 1
197, 471.151, 270761, 681371, 107744, 1
198, 471.151, 270504, 709025, 110200, 1
199, 471.151, 270327, 657235, 108267, 1
200, 471.151, 270444, 705424, 107858, 1
201, 471.151, 270442, 715223, 107420, 1
202, 471.151, 270996, 694153, 108628, 1
203, 471.151, 271527, 756176, 111007, 1
204, 471.151, 272436, 740052, 111935, 1
205, 471.151, 272262, 715504, 109142, 1
206, 471.151, 271906, 688564, 107327, 1
207, 471.151, 271982, 739902, 107860, 1
208, 471.151, 272216, 739902, 108438, 1
209, 471.151, 272670, 763346, 107851, 1
210, 471.151, 272282, 737060, 106546, 1
211, 471.151, 273470, 723767, 108540, 1
212, 471.151, 273656, 738052, 109466, 1
213, 471.151, 273535, 732490, 109262, 1
214, 471.151, 273395, 780728, 109974, 1
215, 471.151, 274055, 666292, 109640, 1
216, 471.151, 273939, 672476, 109215, 1
217, 471.151, 274326, 674488, 109336, 1
218, 471.151, 274504, 778034, 111565, 1
219, 471.151, 274471, 668126, 109697, 1
220, 471.151, 274548, 677076, 110195, 1
221, 471.151, 274351, 656753, 108723, 1
222, 471.151, 274436, 688087, 110028, 1
223, 471.151, 273882, 721045, 111302, 1
224, 471.151, 273446, 674652, 110672, 1
225, 471.151, 273646, 682769, 109903, 1
226, 471.151, 273957, 697431, 110521, 1
227, 471.151, 273376, 789331, 109756, 1
228, 471.151, 274042, 736336, 108279, 1
229, 471.151, 273744, 674377, 105777, 1
230, 471.151, 273947, 681658, 106202, 1
231, 471.151, 274541, 664110, 105882, 1
232, 471.151, 274206, 657731, 108482, 1
233, 471.151, 274021, 726224, 109366, 1
234, 471.151, 273589, 702963, 108320, 1
235, 471.151, 273814, 725202, 108983, 1
236, 471.151, 274262, 713915, 108765, 1
237, 471.151, 274097, 713883, 109894, 1
238, 471.151, 274394, 713883, 110876, 1
239, 471.151, 274024, 716385, 111432, 1
240, 471.151, 274541, 708743, 110599, 1
241, 471.151, 275194, 710624, 110017, 1
242, 471.151, 275541, 710624, 111356, 1
243, 471.151, 275583, 683250, 109866, 1
244, 471.151, 275416, 698874, 109791, 1
245, 471.151, 276043, 726138, 110866, 1
246, 471.151, 276421, 706865, 111692, 1
247, 471.125, 276653, 695437, 112311, 1
248, 471.101, 276511, 717021, 111992, 1
249, 471.101, 277155, 680611, 111263, 1
0, 790.779, 270986, 705948, 98650.1, 2
1, 790.779, 270479, 625352, 100217, 2
2, 790.779, 269968, 625606, 99981.1, 2
3, 790.779, 270391, 597723, 101025, 2
4, 790.779, 270375, 632357, 101064, 2
5, 790.779, 270297, 665672, 102308, 2
6, 790.779, 271124, 647874, 101453, 2
7, 790.779, 270965, 675067, 102513, 2
8, 790.779, 271028, 677795, 101488, 2
9, 790.779, 271309, 625915, 100049, 2
10, 790.779, 271784, 609513, 98985.4, 2
11, 790.779, 271815, 603841, 99807.4, 2
12, 790.779, 271963, 612760, 100327, 2
13, 790.779, 271309, 642745, 100131, 2
14, 790.779, 271884, 637451, 102387, 2
15, 790.779, 271765, 667210, 102500, 2
16, 790.779, 271711, 708456, 102659, 2
17, 790.779, 271591, 686131, 101708, 2
18, 790.779, 272335, 655848, 101981, 2
19, 790.779, 271739, 661450, 101596, 2
20, 790.779, 271937, 621362, 102027, 2
21, 790.779, 272097, 642600, 101364, 2
22, 790.779, 271928, 643635, 101152, 2
23, 790.779, 272548, 625153, 102660, 2
24, 790.779, 272716, 624746, 102699, 2
25, 790.779, 272665, 656615, 103306, 2
26, 790.779, 272534, 633973, 101854, 2
27, 790.779, 272290, 635232, 100743, 2
28, 790.779, 272933, 655668, 102175, 2
29, 790.779, 273236, 603750, 101342, 2
30, 790.779, 273286, 667221, 101569, 2
31, 790.779, 273680, 689149, 100164, 2
32, 790.779, 273354, 684213, 101256, 2
33, 790.779, 272974, 633395, 101181, 2
34, 790.779, 272989, 636212, 101990, 2
35, 790.779, 272498, 626409, 102183, 2
36, 790.779, 272699, 625788, 101924, 2
37, 790.779, 273024, 625788, 104471, 2
38, 790.779, 273825, 648869, 104202, 2
39, 790.779, 273413, 628955, 102017, 2
40, 790.779, 273967, 623851, 102790, 2
41, 790.779, 273828, 808460, 104401, 2
42, 790.779, 273684, 676851, 104249, 2
43, 790.779, 273836, 632110, 103475, 2
44, 790.779, 274433, 633427, 102529, 2
45, 790.779, 274234, 620478, 103180, 2
46, 546.774, 273861, 695319, 103183, 2
47, 411.145, 273276, 614011, 104092, 2
48, 411.145, 273454, 681448, 104811, 2
49, 411.145, 273855, 620542, 104423, 2
50, 411.145, 274040, 638918, 104604, 2
51, 411.145, 273901, 631477, 104181, 2
52, 411.145, 274359, 634793, 102941, 2
53, 411.145, 274553, 662858, 101298, 2
54, 411.145, 275002, 652895, 102004, 2
55, 411.145, 274400, 613941, 101597, 2
56, 411.145, 274290, 635671, 103278, 2
57, 218.31, 274632, 641834, 102896, 2
58, 218.31, 274333, 626399, 102917, 2
59, 218.31, 274705, 619331, 104655, 2
60, 218.31, 274664, 705970, 106330, 2
61, 218.31, 274948, 688723, 105053, 2
62, 218.31, 274793, 704569, 105212, 2
63, 218.31, 274864, 689582, 106523, 2
64, 218.31, 275216, 659194, 107297, 2
65, 218.31, 274583, 660202, 108239, 2
66, 218.31, 273739, 690981, 108296, 2
67, 218.31, 273606, 632903, 106963, 2
68, 218.31, 273629, 692418, 110859, 2
69, 218.31, 273909, 672519, 109434, 2
70, 218.31, 273441, 657611, 109109, 2
71, 218.31, 273610, 696090, 108511, 2
72, 218.31, 272971, 659034, 109111, 2
73, 218.31, 273922, 663088, 111359, 2
74, 218.31, 273639, 647553, 112016, 2
75, 218.31, 273826, 655187, 112017, 2
76, 218.31, 273694, 648011, 108620, 2
77, 218.31, 273710, 639380, 108850, 2
78, 218.31, 274253, 719321, 109184, 2
79, 218.31, 274319, 719321, 108649, 2
80, 218.31, 274617, 655730, 109680, 2
81, 218.31, 274612, 701016, 110139, 2
82, 218.31, 273968, 698764, 111159, 2
83, 218.31, 273954, 704277, 111283, 2
84, 218.31, 272850, 740971, 110334, 2
85, 218.31, 273010, 685812, 108887, 2
86, 218.31, 273143, 646138, 107812, 2
87, 218.31, 273432, 641969, 106368, 2
88, 218.31, 273678, 686127, 107294, 2
89, 218.31, 273870, 646472, 107404, 2
90, 218.31, 274344, 686113, 108645, 2
91, 218.31, 274263, 743934, 107678, 2
92, 218.31, 273654, 679470, 108014, 2
93, 218.31, 274209, 679234, 109404, 2
94, 218.31, 273534, 686522, 106343, 2
95, 218.31, 273376, 675910, 105163, 2
96, 218.31, 274004, 680161, 104822, 2
97, 218.31, 274444, 720409, 105806, 2
98, 218.31, 274660, 681119, 105581, 2
99, 218.31, 274409, 673927, 104847, 2
100, 218.31, 273844, 638971, 105070, 2
101, 218.31, 274261, 673763, 107564, 2
102, 218.31, 274327, 730981, 108247, 2
103, 218.31, 274341, 733429, 109433, 2
104, 218.31, 273865, 655262, 108685, 2
105, 218.31, 274164, 658322, 109154, 2
106, 218.31, 274033, 652081, 109291, 2
107, 218.31, 274001, 641278, 108895, 2
108, 218.31, 273724, 650058, 107568, 2
109, 218.31, 273820, 677455, 108537, 2
110, 218.31, 273896, 815891, 110027, 2
111, 218.31, 273857, 743495, 111027, 2
112, 218.31, 274537, 822109, 111836, 2
113, 218.31, 274713, 699470, 111263, 2
114, 218.31, 274469, 719234, 111556, 2
115, 218.31, 274596, 750036, 112656, 2
116, 218.31, 274721, 725712, 112701, 2
117, 218.31, 274772, 707717, 112831, 2
118, 218.31, 275034, 698911, 112204, 2
119, 218.31, 275317, 673655, 111185, 2
120, 218.31, 275203, 675468, 110757, 2
121, 218.31, 275731, 679636, 110162, 2
122, 218.31, 276318, 687978, 109204, 2
123, 218.31, 276663, 741914, 107853, 2
124, 218.31, 276514, 701861, 106831, 2
125, 218.31, 276699, 642013, 106242, 2
126, 218.31, 276780, 654619, 104877, 2
127, 218.31, 277469, 673464, 105525, 2
128, 218.31, 277407, 679313, 104930, 2
129, 218.31, 276432, 769649, 107069, 2
130, 218.31, 276352, 686888, 105873, 2
131, 218.31, 276234, 693792, 105817, 2
132, 218.31, 275909, 648825, 107111, 2
133, 218.31, 276097, 662911, 107462, 2
134, 218.31, 276827, 640814, 108769, 2
135, 218.31, 276945, 661529, 109966, 2
136, 218.31, 276511, 716591, 110858, 2
137, 218.31, 277196, 680030, 111314, 2
138, 218.31, 277446, 689098, 111594, 2
139, 218.31, 277029, 695115, 108943, 2
140, 218.31, 276945, 668836, 108088, 2
141, 218.31, 276838, 732195, 108069, 2
142, 218.31, 276775, 781064, 110157, 2
143, 218.31, 276413, 720275, 110540, 2
144, 218.31, 276310, 761934, 111473, 2
145, 218.31, 275937, 705890, 111079, 2
146, 218.31, 275732, 815010, 112497, 2
147, 218.31, 276116, 725488, 111399, 2
148, 218.31, 276340, 777359, 113035, 2
149, 218.31, 277438, 733205, 112093, 2
150, 218.31, 277757, 690319, 113833, 2
151, 218.31, 277847, 684786, 110717, 2
152, 218.31, 277900, 696866, 112287, 2
153, 218.31, 277326, 674012, 110037, 2
154, 218.31, 277468, 684655, 111175, 2
155, 218.31, 277586, 641249, 110622, 2
156, 218.31, 277735, 664537, 111045, 2
157, 218.31, 276891, 654861, 108873, 2
158, 218.31, 276477, 687722, 108022, 2
159, 218.31, 277582, 660782, 110114, 2
160, 218.31, 277783, 657267, 108334, 2
161, 218.31, 277446, 661684, 108124, 2
162, 118.808, 277665, 659144, 108613, 2
163, 118.808, 278038, 679158, 110057, 2
164, 118.808, 277892, 705279, 110159, 2
165, 118.808, 278580, 686309, 111378, 2
166, 118.808, 278936, 689775, 111635, 2
167, 118.808, 279150, 712339, 111377, 2
168, 118.808, 279526, 694784, 110152, 2
169, 118.808, 279440, 689005, 110865, 2
170, 118.808, 278449, 691380, 109835, 2
171, 118.808, 278068, 637293, 108605, 2
172, 118.808, 277603, 690752, 108334, 2
173, 118.808, 277381, 713337, 108585, 2
174, 118.808, 277172, 664328, 108681, 2
175, 118.808, 276739, 694364, 111419, 2
176, 118.808, 276853, 690485, 110935, 2
177, 118.808, 276948, 732210, 112240, 2
178, 118.808, 277215, 726264, 112691, 2
179, 118.808, 277119, 726905, 112215, 2
180, 118.808, 277301, 726905, 112855, 2
181, 118.808, 277599, 678821, 110996, 2
182, 118.808, 277932, 676299, 110482, 2
183, 118.808, 277444, 669602, 109299, 2
184, 118.808, 277538, 709490, 109741, 2
185, 118.808, 278238, 668899, 109340, 2
186, 118.808, 279175, 689655, 109945, 2
187, 118.519, 278862, 679100, 108969, 2
188, 118.519, 278304, 701201, 109233, 2
189, 118.519, 278278, 701626, 110069, 2
190, 118.519, 278538, 708042, 110993, 2
191, 118.519, 278184, 709386, 112201, 2
192, 118.519, 278828, 725634, 112048, 2
193, 118.519, 278782, 691444, 112206, 2
194, 118.519, 279453, 685862, 111925, 2
195, 118.516, 280058, 716114, 113742, 2
196, 118.516, 280454, 727109, 113943, 2
197, 118.516, 280555, 728367, 115223, 2
198, 118.516, 280643, 678321, 114938, 2
199, 101.138, 280199, 681645, 114884, 2
200, 101.138, 280315, 666839, 114085, 2
201, 101.138, 280104, 742417, 114961, 2
202, 101.138, 281078, 753720, 114182, 2
203, 101.138, 280708, 737429, 115320, 2
204, 101.138, 280643, 735336, 114041, 2
205, 101.138, 280787, 706681, 115451, 2
206, 101.138, 280659, 699766, 115483, 2
207, 101.138, 279795, 738677, 117011, 2
208, 101.138, 280029, 714519, 115444, 2
209, 101.138, 280302, 701961, 115028, 2
210, 101.138, 279816, 708473, 113712, 2
211, 101.138, 280074, 745386, 113509, 2
212, 101.138, 279779, 692655, 112945, 2
213, 101.138, 279704, 694247, 114644, 2
214, 101.138, 280269, 702272, 114755, 2
215, 101.138, 280101, 737930, 114946, 2
216, 101.138, 279882, 687429, 113260, 2
217, 101.138, 280379, 735231, 112743, 2
218, 101.138, 280572, 848590, 112891, 2
219, 101.138, 280222, 734722, 113578, 2
220, 101.138, 280057, 714981, 110823, 2
221, 101.138, 279913, 685330, 112041, 2
222, 101.138, 279559, 760994, 111170, 2
223, 80.5562, 279315, 713148, 111149, 2
224, 80.5562, 279484, 787271, 112330, 2
225, 80.5562, 279777, 723011, 112325, 2
226, 80.5562, 280089, 721337, 113727, 2
227, 80.5562, 279821, 709681, 113139, 2
228, 80.5562, 279472, 689584, 111039, 2
229, 80.5562, 279906, 682694, 110466, 2
230, 80.5562, 279527, 682694, 110304, 2
231, 80.5562, 279159, 708564, 110425, 2
232, 80.5562, 278403, 713345, 108292, 2
233, 80.5562, 278545, 709672, 110990, 2
234, 55.7957, 277997, 732582, 111966, 2
235, 55.7957, 277608, 747825, 111193, 2
236, 55.7957, 277738, 705251, 110035, 2
237, 55.7957, 277428, 685523, 109583, 2
238, 55.7957, 277419, 739652, 109374, 2
239, 55.7957, 277013, 739652, 110350, 2
240, 55.7957, 277474, 742690, 111631, 2
241, 55.7957, 276536, 744403, 111208, 2
242, 55.7957, 275752, 796107, 110620, 2
243, 55.7957, 275977, 705324, 110418, 2
244, 55.7957, 276351, 707427, 110226, 2
245, 55.7957, 276060, 713139, 111045, 2
246, 55.7394, 275791, 708065, 111497, 2
247, 55.7394, 276537, 749599, 112948, 2
248, 55.7394, 276145, 710795, 111905, 2
249, 55.7394, 276356, 695455, 110211, 2
0, 790.779, 265808, 641598, 98985.5, 3
1, 790.779, 265622, 646576, 98356.6, 3
2, 790.779, 266028, 616669, 97597.7, 3
3, 790.779, 266049, 609419, 97141.2, 3
4, 790.779, 266001, 598334, 98274.4, 3
5, 790.779, 265684, 599260, 99595, 3
6, 790.779, 265525, 614001, 98956.5, 3
7, 790.779, 265331, 586784, 97823.9, 3
8, 525.596, 265493, 595253, 97360.8, 3
9, 525.596, 265673, 634329, 98130.4, 3
10, 525.596, 265361, 620130, 98262.9, 3
11, 525.596, 265997, 616830, 98201.8, 3
12, 525.596, 266562, 611629, 97996.9, 3
13, 525.596, 268079, 614586, 100675, 3
14, 428.605, 267830, 632304, 100081, 3
15, 428.605, 267502, 675556, 100278, 3
16, 428.605, 267345, 651365, 100838, 3
17, 428.605, 267676, 651365, 101394, 3
18, 428.605, 267328, 624407, 102260, 3
19, 428.605, 267421, 616937, 102452, 3
20, 428.605, 267570, 629347, 101879, 3
21, 428.605, 267700, 611224, 101004, 3
22, 428.605, 267333, 635682, 100275, 3
23, 428.605, 266939, 666179, 99917.4, 3
24, 428.605, 267425, 641945, 99109.7, 3
25, 428.605, 267677, 603106, 99215.5, 3
26, 428.605, 268006, 626862, 100023, 3
27, 344.735, 267707, 625669, 102491, 3
28, 344.735, 267704, 621216, 100781, 3
29, 344.735, 268333, 659884, 100722, 3
30, 344.735, 268293, 618032, 101187, 3
31, 344.735, 268371, 619109, 100420, 3
32, 344.735, 268669, 621968, 100025, 3
33, 344.735, 268227, 679456, 100232, 3
34, 344.735, 267487, 643994, 101443, 3
35, 344.735, 267281, 644759, 102291, 3
36, 344.735, 267147, 737608, 103032, 3
37, 344.735, 266881, 665783, 101667, 3
38, 344.735, 267810, 697831, 103700, 3
39, 344.735, 268139, 697831, 104900, 3
40, 344.735, 267775, 697831, 105397, 3
41, 344.735, 267100, 669866, 103443, 3
42, 344.735, 266680, 664132, 103354, 3
43, 344.735, 266871, 627834, 102754, 3
44, 344.735, 266851, 672431, 101772, 3
45, 344.735, 266843, 651165, 101816, 3
46, 344.735, 266605, 684562, 102807, 3
47, 344.735, 266667, 667489, 101955, 3
48, 344.735, 266898, 670031, 103257, 3
49, 344.735, 267038, 645547, 103519, 3
50, 344.735, 266859, 661971, 103776, 3
51, 344.735, 266707, 671625, 102342, 3
52, 344.735, 267293, 643312, 102732, 3
53, 344.735, 267026, 675055, 102346, 3
54, 344.735, 267692, 636768, 101776, 3
55, 344.735, 267405, 595494, 100494, 3
56, 344.735, 267898, 611953, 98244.9, 3
57, 344.735, 268128, 612542, 99371.4, 3
58, 344.735, 267499, 685841, 99462.8, 3
59, 344.735, 267457, 653409, 100016, 3
60, 344.735, 267567, 644025, 101337, 3
61, 344.735, 267172, 598679, 101418, 3
62, 344.735, 267055, 641715, 101499, 3
63, 344.735, 266752, 608821, 101234, 3
64, 344.735, 266755, 613714, 100728, 3
65, 317.403, 267011, 613714, 100350, 3
66, 317.403, 267134, 613620, 100074, 3
67, 317.403, 267078, 676064, 102572, 3
68, 317.403, 267114, 618286, 100932, 3
69, 317.403, 267234, 603946, 100701, 3
70, 317.403, 267310, 615353, 101735, 3
71, 317.403, 267609, 605373, 100916, 3
72, 317.403, 267468, 600409, 102001, 3
73, 317.403, 267943, 609577, 105644, 3
74, 317.403, 267992, 611347, 105231, 3
75, 317.403, 268174, 628250, 105266, 3
76, 317.403, 268019, 621144, 104623, 3
77, 317.403, 267902, 645134, 105432, 3
78, 317.403, 267922, 645134, 105974, 3
79, 317.403, 267863, 658912, 105254, 3
80, 317.403, 267511, 659065, 105409, 3
81, 317.374, 268002, 673791, 104875, 3
82, 317.374, 267814, 684308, 105090, 3
83, 317.374, 268637, 801134, 105871, 3
84, 317.374, 268725, 685313, 106384, 3
85, 229.516, 269288, 685449, 106657, 3
86, 229.516, 269615, 689771, 106783, 3
87, 229.516, 269237, 686798, 104649, 3
88, 229.516, 269532, 651609, 105051, 3
89, 229.516, 269488, 654423, 106257, 3
90, 229.516, 268829, 659673, 106853, 3
91, 229.516, 268260, 671960, 104426, 3
92, 229.516, 268118, 648881, 103514, 3
93, 229.516, 267667, 628767, 103195, 3
94, 229.516, 268515, 711348, 106527, 3
95, 229.516, 268796, 680103, 105856, 3
96, 229.516, 268764, 653868, 104626, 3
97, 229.516, 268588, 672589, 104186, 3
98, 229.516, 268407, 693937, 105227, 3
99, 229.516, 268178, 693937, 104129, 3
100, 229.516, 268533, 651122, 104441, 3
101, 229.516, 268740, 634067, 105129, 3
102, 229.516, 268610, 633722, 104445, 3
103, 229.516, 268567, 651099, 105348, 3
104, 229.516, 268661, 669985, 105296, 3
105, 229.516, 268981, 687637, 107140, 3
106, 229.516, 269054, 672310, 106378, 3
107, 229.516, 269306, 637064, 105973, 3
108, 229.516, 269463, 673747, 106931, 3
109, 229.516, 269988, 679507, 108132, 3
110, 229.516, 270304, 686787, 107699, 3
111, 229.516, 270738, 672648, 109362, 3
112, 229.516, 270144, 630389, 108443, 3
113, 229.516, 269435, 681418, 108972, 3
114, 229.516, 268723, 649464, 106884, 3
115, 229.516, 268550, 630505, 106179, 3
116, 229.516, 269305, 633952, 107832, 3
117, 229.516, 268893, 752997, 108586, 3
118, 229.516, 268708, 727188, 107599, 3
119, 229.516, 268307, 670090, 108101, 3
120, -152.81, 268288, 668189, 108479, 3
121, -152.81, 269499, 672892, 109700, 3
122, -152.823, 269422, 657423, 109139, 3
123, -152.823, 269435, 678583, 107369, 3
124, -152.823, 269736, 653832, 108525, 3
125, -152.823, 269989, 685667, 108175, 3
126, -152.823, 269973, 645950, 106786, 3
127, -152.823, 269471, 750055, 106241, 3
128, -152.823, 269634, 641779, 106076, 3
