gen	min    	avg    	max    	std     
0  	275.129	419.362	577.062	52.5259 
1  	220.335	329.71 	477.614	38.9815 
2  	177.378	268.397	379.401	34.0768 
3  	138.47 	221.884	339.058	28.0825 
4  	130.062	187.596	306.31 	24.4716 
5  	115.592	163.363	262.33 	22.8039 
6  	106.962	144.949	232.957	20.3082 
7  	102.617	132.355	203.341	17.874  
8  	96.8461	119.92 	202.692	15.0287 
9  	93.601 	114.15 	175.618	14.3896 
10 	90.4071	108.067	179.191	13.1229 
11 	87.9498	104.212	171.552	12.5292 
12 	87.6912	100.048	164.566	11.3838 
13 	86.2702	96.9914	180.536	11.1543 
14 	85.0432	94.1667	168.412	10.6786 
15 	84.6125	92.4133	155.251	8.54354 
16 	83.3792	92.1909	167.35 	10.9771 
17 	83.0765	90.4865	146.447	8.90576 
18 	82.0431	89.2133	152.901	8.66132 
19 	81.7128	88.0212	156.965	8.46076 
20 	81.2475	86.3854	128.404	6.40681 
21 	81.1564	85.394 	154.031	6.67574 
22 	80.6953	85.061 	145.039	6.93025 
23 	80.3969	84.0326	140.279	5.61029 
24 	80.3969	83.7447	141.666	5.54231 
25 	80.3426	82.9053	131.76 	4.83084 
26 	80.2251	82.9769	142.878	5.69824 
27 	80.225 	82.965 	124.228	5.01217 
28 	80.0496	82.5968	119.08 	4.72633 
29 	79.959 	82.8363	133.583	5.56442 
30 	79.9343	82.008 	116.554	4.38644 
31 	79.8724	81.7357	135.519	4.2399  
32 	79.7758	81.7094	128.225	3.97767 
33 	79.759 	81.4554	115.828	3.61353 
34 	79.7029	81.4933	122.411	3.83385 
35 	79.6635	81.6164	130.771	4.76133 
36 	79.6358	81.0413	120.869	3.54989 
37 	79.6225	81.2859	119.525	3.77081 
38 	79.6084	81.2315	107.664	3.66102 
39 	79.5936	80.9525	108.716	3.16295 
40 	79.5665	80.9398	126.398	3.7752  
41 	79.5628	80.8815	109.527	3.25283 
42 	79.5415	80.8845	121.046	3.8179  
43 	79.538 	80.4161	120.705	2.62634 
44 	79.5296	80.4315	116.255	2.8594  
45 	79.5243	80.2924	104.965	2.17028 
46 	79.5158	80.2724	113.211	2.53415 
47 	79.5118	80.1472	96.0249	1.83744 
48 	79.5092	80.3645	116.231	2.65423 
49 	79.5068	80.2889	112.788	2.78851 
50 	79.4992	80.132 	97.4077	1.99007 
51 	79.4977	80.3118	100.81 	2.41332 
52 	79.4959	80.2901	105.885	2.45118 
53 	79.4916	80.2504	98.5415	2.27237 
54 	79.4908	80.0927	93.7864	1.79641 
55 	79.4888	80.0336	104.817	1.89663 
56 	79.4884	80.0044	94.6891	1.76257 
57 	79.4864	79.9569	94.1829	1.65409 
58 	79.4863	79.9159	101.67 	1.7158  
59 	79.4856	80.0031	94.4159	1.72137 
60 	79.485 	79.9621	97.7994	1.65733 
61 	79.4844	80.05  	95.1564	1.90341 
62 	79.4839	80.0846	102.485	2.25492 
63 	79.4835	80.0535	94.7181	1.81284 
64 	79.4826	79.8652	90.0907	1.43811 
65 	79.4824	79.9633	95.4078	1.76165 
66 	79.482 	80.0435	94.2103	1.8761  
67 	79.4819	79.996 	92.6529	1.67205 
68 	79.4816	79.8603	90.0483	1.28741 
69 	79.4814	79.9664	94.1339	1.7938  
70 	79.4813	79.9381	99.9904	1.82181 
71 	79.4812	79.8556	93.0318	1.3981  
72 	79.4811	79.8586	92.0539	1.36802 
73 	79.4809	79.9131	89.8817	1.54058 
74 	79.4807	79.9051	95.491 	1.74446 
75 	79.4806	79.8822	102.652	1.61273 
76 	79.4806	79.938 	89.7081	1.47098 
77 	79.4805	79.906 	90.5973	1.42361 
78 	79.4805	79.8979	93.878 	1.64843 
79 	79.4804	79.8971	99.814 	1.67225 
80 	79.4803	79.8996	91.1453	1.50542 
81 	79.4803	80.0724	94.2166	2.01478 
82 	79.4803	79.8793	91.9909	1.53424 
83 	79.4802	79.9736	99.5223	1.93202 
84 	79.4802	79.9321	95.0387	1.70009 
85 	79.4802	79.8325	94.0456	1.52502 
86 	79.4802	79.9138	92.064 	1.63405 
87 	79.4801	80.0233	102.981	2.16697 
88 	79.4801	79.8381	94.0935	1.52686 
89 	79.4801	79.9604	92.4549	1.67087 
90 	79.4801	79.8312	90.5669	1.32055 
91 	79.4801	79.8258	92.261 	1.39263 
92 	79.4801	79.8298	90.4596	1.35177 
93 	79.4801	79.8904	91.6326	1.55548 
94 	79.4801	79.8701	91.9111	1.44716 
95 	79.48  	79.9221	93.3426	1.68167 
96 	79.48  	79.9388	97.9029	1.74466 
97 	79.48  	79.8912	99.8638	1.71415 
98 	79.48  	79.8741	94.2818	1.65217 
99 	79.48  	79.8868	91.241 	1.44363 
100	79.48  	79.9691	96.0859	1.84759 
101	79.48  	79.8448	97.0924	1.51711 
102	79.48  	79.9015	91.0138	1.4587  
103	79.48  	79.8738	92.0967	1.59736 
104	79.48  	79.843 	95.8269	1.60816 
105	79.48  	79.8541	90.0746	1.35986 
106	79.48  	79.7406	90.8503	1.22569 
107	79.48  	79.9418	91.1682	1.63357 
108	79.48  	79.8182	92.566 	1.40151 
109	79.48  	79.9952	93.8746	1.87813 
110	79.48  	79.7644	89.9733	1.21787 
111	79.48  	79.8627	96.6668	1.57633 
112	79.48  	79.8322	95.6155	1.46874 
113	79.48  	79.8327	97.1164	1.58928 
114	79.48  	79.8335	94.6603	1.47503 
115	79.48  	79.8327	92.5102	1.36187 
116	79.48  	79.9329	96.2413	1.64037 
117	79.48  	79.8469	89.9145	1.36017 
118	79.48  	79.9434	93.8761	1.70247 
119	79.48  	79.9953	99.3048	2.00383 
120	79.48  	79.8352	91.4689	1.40336 
121	79.48  	79.9881	96.9763	1.92098 
122	79.48  	79.8862	90.9576	1.49667 
