gen	min    	avg    	max    	std     
0  	116.36 	125.815	128.374	1.22365 
1  	115.712	124.144	127.43 	2.04303 
2  	109.126	122.39 	126.933	2.96269 
3  	94.0892	120.057	127.003	4.03929 
4  	84.7971	115.741	128.617	5.39416 
5  	78.7669	111.253	126.065	7.64415 
6  	66.4612	101.16 	124.903	10.6261 
7  	63.7324	88.5786	116.964	10.3214 
8  	61.6548	78.4276	111.254	10.8485 
9  	58.8885	70.5014	111.885	8.96868 
10 	55.7872	67.8662	108.888	9.66502 
11 	52.6535	64.6633	109.27 	8.8105  
12 	51.907 	62.7189	105.074	9.44082 
13 	50.728 	60.1176	101.392	8.74477 
14 	50.0859	57.9993	106.045	8.96302 
15 	49.1286	56.0866	101.003	8.07797 
16 	48.5918	54.6216	95.7227	7.01775 
17 	48.2396	54.0484	100.535	7.63865 
18 	48.1498	53.0147	101.743	7.49178 
19 	47.5518	51.6236	94.6373	6.08743 
20 	47.4045	51.8009	98.28  	6.82387 
21 	46.9129	50.9108	97.5433	6.15954 
22 	46.7328	50.0075	97.81  	5.49824 
23 	46.2302	49.7875	95.3044	5.78982 
24 	45.6503	49.5663	88.3597	5.25389 
25 	45.5439	49.1683	101.527	5.98826 
26 	45.4074	48.483 	92.4988	5.15022 
27 	45.2317	47.6839	84.4701	3.81775 
28 	45.1171	47.3827	87.3144	4.13909 
29 	44.9619	47.2785	78.6642	4.15562 
30 	44.8621	46.8391	70.2008	3.12603 
31 	44.7011	46.777 	95.9122	3.6774  
32 	44.6211	46.4785	77.3103	2.9092  
33 	44.5496	46.0041	68.6267	2.40031 
34 	44.4993	46.1521	80.3423	3.10266 
35 	44.3893	46.142 	75.7698	3.20269 
36 	44.3062	46.008 	91.8713	3.63701 
37 	44.3062	45.6657	69.5408	2.63656 
38 	44.2524	45.8037	92.0261	3.47886 
39 	44.1869	45.4888	71.4839	2.56769 
40 	44.1498	45.5487	91.8677	3.12505 
41 	44.1257	45.217 	76.4256	2.23778 
42 	44.0954	45.133 	89.1042	2.8875  
43 	44.0798	45.0414	77.5336	2.56239 
44 	44.0602	45.0108	68.8209	2.35642 
45 	44.0336	45.0402	61.6577	2.15832 
46 	44.0254	44.9197	64.2151	2.06842 
47 	44.0172	44.6318	60.883 	1.47878 
48 	44.0128	44.7437	60.7701	1.76139 
49 	44.0038	44.68  	63.3215	1.67465 
50 	43.999 	44.6149	63.8783	1.57514 
51 	43.9886	44.5597	70.857 	1.93116 
52 	43.9808	44.659 	65.9716	1.89309 
53 	43.9796	44.4813	53.7035	1.23456 
54 	43.9764	44.5202	62.0412	1.39403 
55 	43.9734	44.4754	57.2663	1.41939 
56 	43.9711	44.5317	65.9968	1.76769 
57 	43.9692	44.5215	64.9728	1.6252  
58 	43.964 	44.5347	60.5988	1.59183 
59 	43.964 	44.3594	51.8826	1.08469 
60 	43.9632	44.4492	65.6261	1.43063 
61 	43.9597	44.4568	61.7462	1.51015 
62 	43.9576	44.4488	57.3092	1.50757 
63 	43.9575	44.3871	60.703 	1.30529 
64 	43.9544	44.3404	58.943 	1.18877 
65 	43.9544	44.3967	65.0301	1.55067 
66 	43.9542	44.2631	60.4614	1.02398 
67 	43.9536	44.3235	53.5778	1.16304 
68 	43.9534	44.1593	52.9409	0.883899
69 	43.9532	44.2707	60.1522	1.24125 
70 	43.9527	44.1567	50.475 	0.774023
71 	43.9524	44.2343	63.2157	1.16596 
72 	43.9521	44.2557	56.8982	1.07781 
73 	43.9519	44.2027	52.7694	0.917718
74 	43.9516	44.1858	50.3103	0.823864
75 	43.9514	44.2708	54.4914	1.0374  
76 	43.9513	44.2906	53.3034	1.13592 
77 	43.9511	44.2486	56.5042	1.04024 
78 	43.951 	44.206 	50.662 	0.90279 
79 	43.9509	44.2358	51.146 	0.989896
80 	43.9508	44.1931	53.8288	0.990408
81 	43.9508	44.2576	51.8727	1.01124 
82 	43.9506	44.2065	56.3607	1.00856 
83 	43.9506	44.1997	51.6459	0.897216
84 	43.9505	44.2686	53.1064	1.15091 
85 	43.9505	44.2666	56.0861	1.21307 
86 	43.9505	44.2761	51.3456	1.11169 
87 	43.9504	44.2118	50.5209	0.896396
88 	43.9504	44.2499	52.8007	1.08114 
89 	43.9504	44.2098	52.076 	0.949669
90 	43.9504	44.2375	50.8736	0.997469
91 	43.9503	44.1755	49.6148	0.872376
92 	43.9503	44.2014	50.9037	0.900033
93 	43.9503	44.238 	51.9059	0.970685
