gen	min     	avg      	max     	std    
0  	30.6143 	80.9345  	326.004 	36.5451
1  	21.5947 	56.6298  	169.958 	21.5905
2  	14.7761 	42.6738  	172.471 	16.4697
3  	12.6102 	33.8182  	104.518 	12.3248
4  	9.48892 	27.9056  	74.9168 	10.2243
5  	5.54723 	21.8258  	67.3404 	9.14754
6  	3.51319 	16.755   	48.9365 	7.37736
7  	1.71139 	13.5908  	53.6619 	6.89301
8  	1.27737 	11.371   	51.8235 	6.58497
9  	-1.94107	10.1078  	50.0854 	6.49673
10 	-2.76011	9.19353  	43.2996 	6.31554
11 	-2.76011	8.23182  	36.5707 	6.69029
12 	-3.07191	6.8599   	37.6141 	6.58614
13 	-4.80804	3.55047  	33.1772 	5.83254
14 	-4.80804	0.83647  	23.4296 	5.08618
15 	-5.53719	1.34176  	46.2756 	5.44948
16 	-5.60959	0.261284 	39.5922 	4.93833
17 	-7.36771	-0.173003	24.4942 	4.97762
18 	-7.36771	-2.38267 	16.1176 	3.57732
19 	-8.03013	-3.56468 	22.1214 	3.37634
20 	-8.03013	-3.86733 	15.3612 	3.15076
21 	-8.2187 	-3.83991 	14.4768 	3.53622
22 	-8.2187 	-4.19506 	11.1254 	3.39926
23 	-8.47271	-5.92924 	20.1414 	3.62173
24 	-8.57093	-7.4104  	6.41173 	2.16825
25 	-8.71194	-7.37598 	5.81259 	2.34164
26 	-8.74249	-7.57577 	19.8706 	2.60819
27 	-8.82275	-7.84572 	3.36326 	2.03446
28 	-8.86777	-7.85323 	12.1091 	2.38346
29 	-8.91153	-8.04633 	5.90298 	2.124  
30 	-8.9172 	-8.06379 	7.556   	2.22847
31 	-8.92202	-8.27171 	4.16881 	2.08523
32 	-8.93552	-8.28774 	4.03339 	2.04242
33 	-8.97009	-8.14251 	24.7754 	2.60334
34 	-9.00555	-8.18124 	9.78946 	2.38449
35 	-9.02166	-8.36287 	7.19669 	1.93247
36 	-9.03472	-8.23736 	24.076  	2.60668
37 	-9.04664	-8.22202 	25.501  	2.82908
38 	-9.05475	-8.13924 	38.8977 	2.9876 
39 	-9.06064	-8.02404 	31.6531 	3.38238
40 	-9.06717	-8.26064 	7.32536 	2.36968
41 	-9.07231	-8.25534 	10.4882 	2.56811
42 	-9.07349	-8.29691 	21.8528 	2.656  
43 	-9.07589	-8.3222  	5.99877 	2.3372 
44 	-9.07664	-8.37909 	5.27892 	2.19924
45 	-9.07674	-8.29876 	4.95002 	2.32197
46 	-9.07719	-8.28747 	17.6588 	2.55672
47 	-9.07734	-8.37404 	9.92268 	2.45305
48 	-9.07747	-8.46773 	2.10923 	2.02041
49 	-9.07747	-8.3219  	3.84488 	2.33361
50 	-9.07747	-8.39975 	7.90786 	2.39715
51 	-9.07748	-8.41549 	7.78592 	2.19971
52 	-9.07748	-8.3216  	6.50085 	2.47134
53 	-9.07748	-8.33858 	16.014  	2.56732
54 	-9.07748	-8.27528 	8.13191 	2.60184
55 	-9.07749	-8.3577  	24.2258 	2.74562
56 	-9.07749	-8.23705 	7.7896  	2.54927
57 	-9.07749	-8.53636 	8.8437  	2.0204 
58 	-9.07749	-8.32812 	8.09787 	2.39236
59 	-9.07749	-8.3351  	14.5102 	2.53203
60 	-9.07749	-8.35917 	5.82305 	2.31871
61 	-9.07749	-8.32585 	8.44086 	2.44556
62 	-9.07749	-8.35198 	4.42659 	2.34376
63 	-9.07749	-8.43285 	9.02902 	2.36064
64 	-9.07749	-8.33212 	11.6637 	2.43665
65 	-9.07749	-8.26335 	9.238   	2.57504
66 	-9.07749	-8.38154 	8.08453 	2.33308
67 	-9.07749	-8.36976 	3.3409  	2.22415
68 	-9.07749	-8.18659 	27.1955 	2.84196
69 	-9.07749	-8.39677 	10.9893 	2.34935
70 	-9.07749	-8.45073 	5.84278 	2.11907
71 	-9.07749	-8.36859 	5.28974 	2.30876
72 	-9.07749	-8.35756 	15.5838 	2.63228
73 	-9.07749	-8.5336  	7.3302  	2.08508
74 	-9.07749	-8.33658 	8.951   	2.52526
75 	-9.07749	-8.35942 	24.8262 	2.69664
76 	-9.07749	-8.2942  	6.2955  	2.51928
77 	-9.07749	-8.23904 	12.1076 	2.67322
78 	-9.07749	-8.37256 	4.98316 	2.27729
79 	-9.07749	-8.4562  	19.7313 	2.31017
80 	-9.07749	-8.35287 	13.3667 	2.3067 
81 	-9.07749	-8.27428 	8.7678  	2.5921 
82 	-9.07749	-8.36812 	7.22051 	2.4061 
83 	-9.07749	-8.35785 	21.3927 	2.7521 
84 	-9.07749	-8.31095 	10.3726 	2.49912
85 	-9.07749	-8.30254 	8.7538  	2.56484
86 	-9.07749	-8.30497 	38.3575 	2.8625 
87 	-9.07749	-8.43913 	14.1259 	2.3643 
88 	-9.07749	-8.24518 	5.28768 	2.43583
89 	-9.07749	-8.34922 	6.84074 	2.38767
90 	-9.07749	-8.22011 	7.08515 	2.57762
91 	-9.07749	-8.26152 	19.531  	2.68249
92 	-9.11475	-8.49384 	13.6667 	2.05592
93 	-9.19842	-8.51352 	5.81664 	1.98408
94 	-9.20007	-8.39744 	11.7711 	2.26914
95 	-9.20013	-8.45012 	4.29631 	2.17633
96 	-9.20018	-8.53018 	5.10037 	2.24477
97 	-9.20096	-8.45802 	6.68679 	2.40752
98 	-9.20606	-8.43303 	7.69753 	2.47892
99 	-9.20784	-8.58101 	13.136  	2.33042
100	-9.20796	-8.52987 	8.69579 	2.2755 
101	-9.20826	-8.5253  	2.62071 	2.16779
102	-9.20949	-8.40145 	5.33452 	2.47165
103	-9.21513	-8.5985  	8.02707 	2.25404
104	-9.24752	-8.32156 	19.1366 	2.86086
105	-9.33708	-8.45302 	2.94892 	2.32959
106	-9.35319	-8.32575 	11.4348 	2.74868
107	-9.35468	-8.42481 	16.3869 	2.70483
108	-9.35784	-8.54685 	6.39095 	2.46541
109	-9.36011	-8.65968 	11.2479 	2.36871
110	-9.36362	-8.61365 	6.81138 	2.35312
111	-9.36707	-8.68492 	11.998  	2.26021
112	-9.36732	-8.59209 	7.09391 	2.43068
113	-9.36776	-8.7638  	2.37581 	2.01243
114	-9.36845	-8.63554 	5.80411 	2.2502 
115	-9.36867	-8.88192 	3.37608 	1.86131
116	-9.36884	-8.71059 	8.32172 	2.26333
117	-9.36904	-8.61032 	5.909   	2.46692
118	-9.36907	-8.66147 	9.05744 	2.27421
119	-9.36911	-8.70174 	5.94578 	2.29879
120	-9.36914	-8.56086 	5.33266 	2.54312
121	-9.36916	-8.6126  	7.59685 	2.47289
122	-9.36918	-8.5153  	20.933  	2.76259
123	-9.36919	-8.80749 	18.008  	2.15787
124	-9.36919	-8.6714  	26.9638 	2.58203
125	-9.3692 	-8.41043 	13.0922 	2.93658
126	-9.3692 	-8.5122  	12.161  	2.67631
127	-9.3692 	-8.57295 	20.8293 	2.7385 
128	-9.3692 	-8.46055 	10.3487 	2.7109 
129	-9.3692 	-8.7908  	4.33708 	2.07605
130	-9.3692 	-8.69277 	16.6169 	2.46221
131	-9.3692 	-8.59962 	10.4951 	2.61461
132	-9.3692 	-8.75504 	11.4028 	2.26059
133	-9.3692 	-8.536   	17.4163 	2.82791
