gen	min     	avg     	max    	std    
0  	60729.4 	191013  	424070 	56943.4
1  	34551.9 	108813  	267588 	38637  
2  	21090.2 	66547.4 	196066 	26065.7
3  	8684.73 	45213.2 	189801 	24307  
4  	2731.41 	30599.3 	144848 	20808.3
5  	1954.3  	21829.7 	140710 	19695  
6  	-358.556	15280.5 	125239 	16835.4
7  	-358.556	11006.7 	130124 	14919  
8  	-462.806	8987.09 	99741.9	13182.6
9  	-532.085	4705.85 	80966.2	9631.9 
10 	-542.145	1819.95 	87987.6	7018.5 
11 	-542.84 	2228.81 	75361  	7576.23
12 	-542.905	2896.95 	93414  	9006.17
13 	-542.905	2077.89 	64826.2	6332.32
14 	-543.239	1974.79 	63054  	6804.87
15 	-543.352	572.142 	38405.5	3789.9 
16 	-543.587	871.895 	72692.5	4998.4 
17 	-543.786	1380.79 	82229.4	6227.72
18 	-543.786	1109.4  	42594.1	4848.65
19 	-543.92 	874.809 	68752  	5224   
20 	-544.043	529.967 	43601.3	4042.25
21 	-544.186	422.023 	38497.3	3513.6 
22 	-544.236	207.268 	32440.4	3248.19
23 	-544.352	216.605 	49754.2	3138.36
24 	-544.414	93.2165 	25914.8	2469.53
25 	-544.497	16.9552 	22416  	1926.23
26 	-544.587	30.833  	35005  	2446.75
27 	-544.62 	-126.982	11787  	1456.24
28 	-544.706	-94.2902	33965.5	2304.8 
29 	-544.726	-139.471	27642.3	2178.53
30 	-544.754	-267.983	11550  	1155.67
31 	-544.79 	-262.381	14690.2	1371.99
32 	-544.8  	-359.665	15911.7	1151.45
33 	-544.827	-346.615	13915.7	1036.51
34 	-544.87 	-250.445	22042.6	1508.61
35 	-544.919	-322.311	18123.6	1099.96
36 	-544.987	-309.925	17142.8	1156.23
37 	-544.987	-211.827	22337.3	1720.35
38 	-545.02 	-285.775	9391.17	1035.84
39 	-545.026	-296.021	18575.3	1350.68
40 	-545.044	-329.287	19267.4	1292.61
41 	-545.051	-381.579	11074.9	946.951
42 	-545.069	-187.794	59313.7	3015.42
43 	-545.085	-355.28 	11651.8	1048.82
44 	-545.101	-342.286	8216.5 	959.499
45 	-545.109	-237.911	31926.3	1667.33
46 	-545.126	-283.735	27598.9	1535.83
47 	-545.135	-265.222	22415.2	1589   
48 	-545.144	-402.88 	13034.2	853.488
49 	-545.154	-328.054	11209.7	1052.04
50 	-545.163	-236.422	23098.1	1815.89
51 	-545.169	-268.941	23928.7	1532.21
52 	-545.176	-247.379	32277.9	1888.92
53 	-545.181	-292.219	16846.2	1316.67
54 	-545.185	-260    	32062.6	1647.08
55 	-545.189	-359.153	9652.8 	915.511
56 	-545.193	-197.891	23671  	1727.18
57 	-545.198	-374.108	15685.1	951.283
58 	-545.204	-344.233	23192.7	1222.15
59 	-545.216	-352.557	12626  	1042.86
60 	-545.22 	-247.586	19266.3	1547.42
61 	-545.235	-196.603	35828.7	1938.5 
62 	-545.238	60.2382 	67286.4	3770.87
63 	-545.243	-386.101	10199.7	878.504
64 	-545.252	-279.039	20380.4	1377.52
65 	-545.301	-322.452	17578.1	1296.46
66 	-545.303	-343.949	9911.62	927.76 
67 	-545.311	-255.261	25939.8	1568.74
68 	-545.321	-341.955	10407  	1086.74
69 	-545.325	-384.767	15179.3	926.516
70 	-545.326	-373.836	7619.65	898.19 
71 	-545.328	-358.96 	13902.6	1009.4 
72 	-545.331	-334.942	13830.6	1089.88
73 	-545.332	-361.12 	11549.4	1131.09
74 	-545.334	-337.323	17057.6	1208.17
75 	-545.334	-370.866	13296  	1032.84
76 	-545.335	-385.346	24824.4	1263.26
77 	-545.336	-232.568	37381.8	1920.52
78 	-545.337	-361.515	21582.3	1315.34
79 	-545.338	-395.665	7409.61	784.406
