gen	min     	avg     	max     	std    
0  	-89.8863	-68.7084	-15.3606	11.3725
1  	-92.5412	-78.6589	-30.3593	8.11579
2  	-95.3522	-84.2986	-53.0492	5.34738
3  	-95.3522	-87.1455	-73.2782	3.67767
4  	-96.5032	-88.6073	-71.0968	3.53571
5  	-96.5032	-89.6143	-76.305 	2.98899
6  	-96.5032	-89.7841	-73.215 	3.19832
7  	-96.5032	-89.8754	-74.0617	3.14032
8  	-96.5032	-89.8595	-75.5753	3.1374 
9  	-96.5032	-90.1482	-73.6647	3.39564
10 	-96.5032	-90.6863	-77.7256	3.39718
11 	-96.5032	-90.7596	-73.7474	4.10237
12 	-96.5032	-92.473 	-74.7986	4.2738 
13 	-97.1698	-96.028 	-86.8893	1.6263 
14 	-97.1698	-95.8692	-87.1041	1.84595
15 	-97.1698	-95.6358	-87.398 	2.07141
16 	-97.1698	-95.3996	-86.9139	2.32892
17 	-97.1698	-94.4932	-84.9318	3.02381
18 	-97.1698	-96.4648	-88.311 	1.993  
19 	-97.1698	-96.7357	-87.2816	1.61516
20 	-97.1698	-96.7032	-87.9549	1.63098
21 	-97.1698	-96.7089	-87.4133	1.66874
22 	-97.1698	-96.5487	-86.9733	1.88307
23 	-97.1698	-96.6342	-87.8961	1.75425
24 	-97.1698	-96.6619	-87.7676	1.77075
25 	-97.1698	-96.7467	-88.6955	1.52142
26 	-97.1698	-96.6093	-88.5824	1.78289
27 	-97.1698	-96.6365	-87.5057	1.77183
28 	-97.1698	-96.5687	-87.0406	1.8958 
29 	-97.1698	-96.7099	-88.0397	1.592  
30 	-97.1698	-96.6838	-86.7948	1.65011
31 	-97.1698	-96.6705	-87.3448	1.70783
32 	-97.1698	-96.7413	-88.8481	1.56968
33 	-97.1698	-96.7011	-87.9588	1.63314
34 	-97.1698	-96.7703	-87.4934	1.51185
35 	-97.1698	-96.6819	-88.3913	1.63674
36 	-97.1698	-96.6914	-88.1771	1.65247
37 	-97.1698	-96.6094	-88.2129	1.7663 
38 	-97.1698	-96.6113	-87.5344	1.81283
39 	-97.1698	-96.6718	-87.6385	1.73357
40 	-97.1698	-96.6817	-86.3765	1.69929
41 	-97.1698	-96.6844	-87.4907	1.70944
42 	-97.1698	-96.7352	-87.9165	1.58546
43 	-97.1698	-96.785 	-87.5563	1.48042
44 	-97.1698	-96.6351	-88.1816	1.75395
45 	-97.1698	-96.6205	-87.9491	1.78312
46 	-97.1698	-96.5569	-88.0488	1.87977
47 	-97.1698	-96.7132	-87.7333	1.59952
48 	-97.1698	-96.6985	-87.6728	1.64459
49 	-97.1698	-96.7423	-88.7335	1.59356
50 	-97.1698	-96.6523	-87.6634	1.72019
51 	-97.1698	-96.6869	-88.7208	1.68069
52 	-97.1698	-96.7033	-86.5155	1.66666
53 	-97.1698	-96.6695	-88.2411	1.70178
54 	-97.1698	-96.7231	-87.3034	1.62904
55 	-97.1698	-96.6324	-87.3181	1.71463
56 	-97.1698	-96.5982	-88.149 	1.83378
57 	-97.1698	-96.6528	-87.8492	1.74241
58 	-97.1698	-96.5881	-88.4217	1.84304
59 	-97.1698	-96.6699	-88.1535	1.70526
60 	-97.1698	-96.6925	-87.6152	1.66595
61 	-97.4947	-96.6326	-87.7993	1.79566
62 	-97.4973	-96.5914	-87.5265	1.85715
63 	-97.5125	-96.5716	-87.111 	1.91947
64 	-97.5129	-96.8482	-88.1007	1.79341
65 	-97.513 	-96.963 	-87.5856	1.77546
66 	-97.513 	-96.9093	-85.9361	1.94279
67 	-97.513 	-96.955 	-87.7346	1.86902
68 	-97.513 	-97.0291	-88.1118	1.69435
69 	-97.513 	-96.9452	-86.6786	1.94026
70 	-97.513 	-96.9915	-86.593 	1.79858
71 	-97.513 	-96.9824	-87.7336	1.80916
72 	-97.513 	-97.0049	-87.3961	1.797  
73 	-97.513 	-96.9765	-87.9692	1.81718
74 	-97.513 	-97.0175	-86.0627	1.76925
75 	-97.513 	-96.9311	-87.315 	1.93699
76 	-97.513 	-96.8657	-87.7034	1.96233
77 	-97.513 	-96.8804	-88.1777	1.91936
78 	-97.513 	-96.9099	-87.099 	1.89192
79 	-97.513 	-96.9789	-88.0529	1.80467
80 	-97.513 	-96.9247	-87.823 	1.89403
81 	-97.513 	-96.9645	-87.9141	1.83332
82 	-97.513 	-96.9402	-86.8005	1.89441
83 	-97.513 	-97.0842	-87.9748	1.6324 
84 	-97.513 	-96.9628	-87.3421	1.84691
85 	-97.513 	-96.972 	-86.4862	1.8308 
86 	-97.513 	-96.9018	-87.574 	1.90937
87 	-97.513 	-97.0754	-88.4149	1.64212
88 	-97.513 	-97.0753	-87.5173	1.66271
89 	-97.513 	-97.0076	-86.8858	1.79507
90 	-97.513 	-96.9727	-88.265 	1.82866
91 	-97.513 	-96.9977	-87.4785	1.7792 
92 	-97.513 	-97.0468	-88.3182	1.70084
93 	-97.513 	-96.9559	-87.3626	1.84201
94 	-97.513 	-97.0575	-87.6514	1.67294
95 	-97.513 	-96.935 	-87.0831	1.89882
96 	-97.513 	-96.97  	-87.0739	1.78253
97 	-97.513 	-96.9425	-88.1133	1.86274
98 	-97.513 	-96.9612	-88.1258	1.85094
99 	-97.513 	-97.0049	-87.5593	1.80903
100	-97.513 	-96.8893	-88.4022	1.89766
101	-97.513 	-96.9849	-88.0793	1.78332
102	-97.513 	-97.0431	-87.4066	1.73481
103	-97.513 	-97.0001	-86.7235	1.80406
104	-97.5337	-96.9813	-87.8439	1.8036 
105	-98.0742	-96.878 	-88.0921	1.94762
106	-98.3992	-96.9693	-87.8211	1.7988 
107	-98.3992	-96.7975	-87.9169	2.00426
108	-98.3992	-97.3848	-87.6712	1.99561
109	-98.3992	-97.759 	-87.462 	2.08001
110	-98.3992	-97.8944	-88.2299	1.86559
111	-98.3992	-97.8051	-87.602 	2.04707
112	-98.3992	-97.7653	-88.4784	2.02605
113	-98.3992	-97.7825	-87.1114	2.0689 
114	-98.5524	-97.6677	-87.7451	2.22917
115	-98.5524	-97.8352	-87.9669	1.9474 
116	-98.5574	-97.5696	-87.4238	2.29296
117	-98.5574	-97.2978	-86.7838	2.39595
118	-98.5574	-97.9232	-88.2065	2.02458
119	-98.5591	-97.9798	-88.2749	1.9818 
120	-98.5648	-97.9212	-86.9789	2.10253
121	-98.5905	-97.9788	-87.7623	2.02718
122	-98.5985	-97.7992	-87.2059	2.2935 
123	-98.6008	-97.9869	-87.7176	1.99308
124	-98.6075	-97.9349	-87.3985	2.06885
125	-98.6128	-97.934 	-87.9662	2.16218
126	-98.614 	-97.9566	-87.2985	2.09073
127	-98.6156	-97.9231	-87.1929	2.16327
128	-98.6161	-97.9806	-87.8839	2.01801
129	-98.6161	-98.0338	-88.7096	1.97277
130	-98.6161	-97.9245	-88.9412	2.12829
131	-98.6161	-98.0918	-87.6009	1.95483
132	-98.6161	-98.0058	-87.0923	2.08057
133	-98.6161	-97.8628	-86.897 	2.39044
134	-98.6161	-97.7791	-87.4137	2.44932
135	-98.6161	-97.8648	-87.6093	2.34143
136	-98.6161	-98.0671	-87.3693	1.9377 
137	-98.6161	-97.8918	-86.5411	2.28299
138	-98.6161	-97.9501	-88.2338	2.11524
139	-98.6161	-98.0152	-87.4837	2.0249 
140	-98.6161	-97.9761	-88.1039	2.13849
141	-98.6161	-98.0726	-87.6335	1.97541
142	-98.6161	-98.0285	-87.6409	2.04634
143	-98.6161	-97.9893	-88.0384	2.12864
144	-98.6161	-98.0229	-87.1093	2.06006
145	-98.6161	-97.905 	-87.2687	2.27087
146	-98.6161	-97.8773	-87.2577	2.33454
147	-98.6161	-97.9246	-87.6841	2.25296
148	-98.6161	-97.9673	-87.2746	2.14581
149	-98.6161	-97.8715	-87.4894	2.27985
150	-98.6161	-98.1245	-88.248 	1.90303
151	-98.6161	-97.9068	-87.2644	2.27102
152	-98.6161	-98.1292	-89.0966	1.81005
153	-98.6161	-97.8997	-87.7004	2.19966
154	-98.6161	-98.0092	-87.6947	2.09613
155	-98.6161	-97.9908	-87.9799	2.08214
156	-98.6161	-98.0059	-87.8776	2.03296
157	-98.6161	-97.975 	-88.2475	2.10819
158	-98.6161	-98.0383	-86.6777	2.03666
159	-98.6161	-97.9993	-87.2067	2.09284
160	-98.6161	-97.8794	-87.7835	2.3095 
161	-98.6161	-98.0555	-87.7427	2.00062
162	-98.6161	-97.9965	-88.3447	2.06017
163	-98.6161	-98.0181	-88.4393	2.02806
164	-98.6161	-98.009 	-87.4123	2.11533
165	-98.6161	-97.9003	-87.6335	2.20399
166	-98.6161	-97.8518	-87.8602	2.34061
167	-98.6161	-97.8975	-87.1618	2.21051
168	-98.6161	-97.9351	-87.2423	2.20212
169	-98.6161	-98.033 	-88.2846	2.03311
170	-98.6161	-97.9033	-86.6898	2.24189
171	-98.6161	-97.9893	-87.4597	2.17319
172	-98.6161	-97.9445	-87.6302	2.14821
173	-98.6161	-98.0459	-88.3553	1.97621
174	-98.6161	-98.0057	-87.4841	2.08906
175	-98.6161	-98.0451	-87.4384	2.00372
176	-98.6161	-97.8853	-86.811 	2.30344
177	-98.6161	-97.9705	-88.0918	2.11686
178	-98.6161	-97.9344	-87.7881	2.24066
179	-98.6161	-97.9996	-87.3239	2.06254
180	-98.6161	-97.9072	-88.0057	2.25423
181	-98.6161	-97.9536	-88.1067	2.08696
182	-98.6161	-98.0458	-86.8595	2.02283
183	-98.6161	-98.0528	-87.9316	1.99288
184	-98.6161	-97.9872	-88.0808	2.08409
185	-98.6161	-97.9164	-87.9081	2.21259
186	-98.6161	-97.9891	-87.6771	2.13348
187	-98.6161	-97.9709	-88.1526	2.08205
188	-98.6161	-97.9116	-86.6602	2.25251
189	-98.6161	-98.0973	-87.9434	1.89995
190	-98.6161	-98.1434	-88.6089	1.82349
191	-98.6161	-97.9736	-88.408 	2.09245
192	-98.6161	-97.9261	-87.6015	2.2309 
193	-98.6161	-98.0495	-88.2242	2.00397
194	-98.6161	-98.0781	-88.0601	1.96704
195	-98.6161	-97.9162	-88.0436	2.23194
196	-98.6161	-97.9935	-87.2619	2.08534
197	-98.6161	-98.0723	-88.3073	2.0056 
198	-98.6161	-97.9966	-87.8177	2.09957
199	-98.6161	-98.0905	-87.8152	1.8923 
200	-98.6161	-98.0127	-88.2246	2.02206
201	-98.6161	-98.0635	-87.4709	2.00329
202	-98.6161	-98.0299	-87.2225	2.02929
203	-98.6161	-98.0565	-86.8274	1.99685
204	-98.6161	-98.0822	-87.4909	1.97794
205	-98.6161	-98.0526	-87.2972	2.02949
206	-98.6161	-98.0817	-87.4981	1.99009
207	-98.6161	-98.0542	-88.3053	2.01978
208	-98.6161	-98.0791	-87.2054	1.97633
209	-98.6161	-98.0124	-86.9143	2.02963
210	-98.6161	-98.0303	-87.6809	2.07818
211	-98.6161	-98.0733	-87.2015	2.02312
212	-98.6161	-98.0365	-88.2684	1.99765
213	-98.6161	-97.9919	-87.4349	2.12258
214	-98.6161	-97.8291	-87.7442	2.37143
215	-98.6161	-97.9619	-87.9615	2.12343
216	-98.6161	-98.0423	-87.5264	2.04984
217	-98.6161	-98.0195	-87.9074	2.05568
218	-98.6161	-97.8426	-87.7649	2.31143
219	-98.6161	-98.123 	-89.3382	1.81839
220	-98.6161	-98.0678	-87.886 	1.98368
221	-98.6161	-97.9745	-87.4278	2.16018
222	-98.6161	-98.0716	-87.0625	2.00691
223	-98.6161	-98.0028	-87.1982	2.12036
224	-98.6161	-98.029 	-87.0343	2.06596
225	-98.6161	-97.9032	-86.2083	2.2732 
226	-98.6161	-97.9094	-86.8382	2.26965
227	-98.6161	-98.0635	-88.0032	1.9875 
228	-98.6161	-98.0125	-87.6081	2.07606
229	-98.6161	-97.8091	-88.286 	2.35367
230	-98.6161	-98.0454	-87.373 	2.05057
231	-98.6161	-98.0077	-87.7157	2.0872 
232	-98.6161	-98.0375	-87.5284	2.04221
233	-98.6161	-97.9918	-86.6113	2.07493
234	-98.6161	-97.9695	-88.2723	2.12836
235	-98.6161	-97.9489	-87.6958	2.20716
236	-98.6161	-97.9824	-88.4131	2.09998
237	-98.6161	-98.0194	-86.4776	2.09757
238	-98.6161	-97.9501	-88.0555	2.15614
239	-98.6161	-97.999 	-87.8381	2.0985 
240	-98.6161	-97.6873	-87.6662	2.53762
241	-98.6161	-98.0287	-88.0867	2.08275
242	-98.6161	-98.1375	-88.009 	1.86427
243	-98.6161	-97.9296	-87.7603	2.19953
244	-98.6161	-98.0237	-87.187 	2.02449
245	-98.6161	-97.9833	-87.628 	2.10717
246	-98.6161	-98.0315	-87.6551	2.01684
247	-98.6161	-97.8993	-87.0107	2.31623
248	-98.6161	-98.0727	-87.5788	1.98   
249	-98.6161	-97.9862	-87.7435	2.03777
250	-98.6161	-97.8389	-87.2676	2.37465
251	-98.6161	-98.126 	-87.5706	1.86441
252	-98.6161	-97.8247	-87.7217	2.38295
253	-98.6161	-98.0118	-88.0065	2.01571
254	-98.6161	-97.9646	-88.598 	2.07337
255	-98.6161	-98.0208	-87.6769	2.04058
256	-98.6161	-98.007 	-87.2016	2.05571
257	-98.6161	-98.0519	-86.1992	2.01128
258	-98.6161	-97.949 	-87.529 	2.1954 
259	-98.6161	-98.0161	-87.7293	2.10114
260	-98.6161	-97.9748	-87.1838	2.16771
261	-98.6161	-98.014 	-87.3627	2.07733
262	-98.6161	-98.0019	-88.2709	2.04368
263	-98.6161	-97.9169	-87.6524	2.2118 
264	-98.6161	-98.1133	-88.1447	1.87465
265	-98.6161	-97.8906	-87.0655	2.27743
266	-98.6161	-97.8951	-88.4006	2.21049
267	-98.6161	-97.9517	-88.5162	2.12522
268	-98.6161	-98.0214	-87.7326	2.02557
269	-98.6161	-97.8686	-87.7812	2.22466
270	-98.6161	-98.0114	-87.5286	2.06824
271	-98.6161	-97.8342	-87.1867	2.36308
272	-98.6161	-97.9377	-87.3757	2.19777
273	-98.6161	-98.0274	-87.9087	1.9827 
274	-98.6161	-97.9382	-87.796 	2.18863
275	-98.6161	-97.9399	-86.9681	2.18175
276	-98.6161	-97.9654	-88.0268	2.13143
277	-98.6161	-97.964 	-87.1632	2.15831
278	-98.6161	-98.0668	-87.6473	1.98187
279	-98.6161	-97.9401	-87.4443	2.21836
280	-98.6161	-97.9243	-86.3013	2.21733
281	-98.6161	-98.0328	-87.9479	1.9904 
282	-98.6161	-98.02  	-87.8836	2.06972
283	-98.6161	-97.997 	-86.6718	2.12777
284	-98.6161	-97.9484	-86.9424	2.17742
285	-98.6161	-98.0348	-87.9108	2.01098
286	-98.6161	-98.0873	-87.9959	1.89244
287	-98.6161	-97.9817	-88.0238	2.14948
288	-98.6161	-97.9053	-86.5898	2.25913
289	-98.6161	-98.0974	-87.9853	1.92432
290	-98.6161	-97.9692	-87.5469	2.13104
291	-98.6161	-98.0205	-88.1911	2.08425
292	-98.6161	-97.8819	-87.4488	2.27061
