gen	min     	avg     	max     	std    
0  	-114.36 	629.015 	4353.35 	461.143
1  	-172.111	175.35  	2344.96 	269.474
2  	-207.884	-37.5431	1813.7  	155.626
3  	-258.528	-111.36 	1675.17 	124.93 
4  	-288.915	-141.354	2603.06 	198.889
5  	-322.57 	-179.801	2115.61 	173.328
6  	-337.068	-203.091	2872.38 	191.141
7  	-348.291	-242.08 	2248.07 	160.974
8  	-355.758	-275.495	680.77  	67.5228
9  	-387.386	-275.814	1799.72 	132.962
10 	-389.395	-298.208	1466.69 	115.64 
11 	-404.55 	-333.774	490.36  	73.9243
12 	-407.696	-369.221	134.586 	37.169 
13 	-409.456	-383.384	45.582  	35.226 
14 	-411.924	-391.116	-114.686	25.1381
15 	-414.842	-395.767	-219.703	19.9404
16 	-416.897	-395.941	250.18  	30.5894
17 	-417.874	-395.989	-60.98  	29.7938
18 	-420.158	-392.635	1758.84 	85.8561
19 	-421.933	-401.191	110.269 	28.5729
20 	-423.269	-399.817	98.5172 	39.667 
21 	-427.062	-403.322	372.536 	42.9731
22 	-427.511	-410.013	221.92  	35.0725
23 	-428.365	-413.156	-13.6678	26.5258
24 	-431.944	-414.274	-258.924	18.7627
25 	-432.352	-411.716	244.805 	35.4907
26 	-436.987	-414.823	-241.103	21.6191
27 	-437.326	-421.918	-282.624	18.7069
28 	-438.907	-423.22 	-150.547	21.4279
29 	-439.339	-426.907	-332.047	16.2176
30 	-440.648	-430.851	-171.064	19.7072
31 	-443.226	-428.013	14.3804 	31.259 
32 	-443.818	-424.031	107.097 	37.7167
33 	-444.919	-430.419	-176.521	22.5816
34 	-445.503	-433.938	-246.106	18.5205
35 	-445.503	-437.306	-300.344	15.7789
36 	-446.976	-440.626	-322.746	12.4913
37 	-446.976	-441.526	-309.76 	10.9571
38 	-447.864	-439.03 	-335.8  	13.103 
39 	-448.095	-438.721	-300.629	15.5488
40 	-448.317	-442.422	-348.081	11.7064
41 	-449.167	-443.587	-243.592	12.9215
42 	-452.207	-442.623	-337.448	13.0495
43 	-452.447	-442.545	-353.52 	11.9307
44 	-452.794	-443.764	-358.755	13.5179
45 	-452.905	-447.361	-344.193	12.2936
46 	-453.021	-448.661	-370.838	10.3497
47 	-453.816	-448.028	-329.694	14.2303
48 	-453.862	-448.503	-351.475	11.9961
49 	-454.096	-447.489	-348.215	13.4461
50 	-454.188	-448.824	-316.135	14.1012
51 	-454.202	-450.146	-351.802	11.3455
52 	-454.744	-450.361	-339.464	12.1505
53 	-455.15 	-450.728	-375.193	11.0029
54 	-455.264	-448.81 	-265.959	15.3046
55 	-455.604	-450.831	-308.687	12.9443
56 	-455.76 	-451.517	-344.736	12.2794
57 	-456.582	-452.003	-345.623	10.432 
58 	-456.793	-452.056	-342.143	11.6245
59 	-456.873	-450.782	-370.903	12.4895
60 	-457.146	-452.773	-361.581	12.9137
61 	-457.972	-453.021	-365.872	11.1452
62 	-457.997	-452.187	-379.089	11.1472
63 	-458.007	-452.599	-235.137	15.9216
64 	-458.033	-454.849	-355.887	11.1253
65 	-458.049	-454.527	-318.374	13.0575
66 	-458.062	-455.132	-383.995	9.33603
67 	-458.067	-454.208	-371.757	12.6775
68 	-458.083	-455.681	-367.996	9.75901
69 	-458.09 	-455.159	-364.347	9.8155 
70 	-458.093	-455.374	-364.676	10.4804
71 	-458.815	-455.122	-371.097	10.6536
72 	-458.978	-454.8  	-357.725	11.9354
73 	-459.081	-452.32 	-354.734	12.7727
74 	-459.609	-451.843	-343.533	15.0826
75 	-460.004	-452.772	-316.614	15.1116
76 	-460.004	-452.431	-325.124	15.1579
77 	-460.049	-456.084	-343.415	12.6905
78 	-460.077	-457.162	-374.997	10.2171
79 	-460.081	-456.627	-358.697	11.3948
80 	-460.09 	-457.024	-357.922	10.4929
81 	-460.092	-457.003	-363.21 	11.0549
82 	-460.095	-457.076	-359.194	12.1006
83 	-460.096	-456.815	-349.274	11.4722
84 	-460.097	-456.626	-313.389	12.3863
85 	-460.098	-456.979	-366.082	11.3025
86 	-460.424	-456.728	-342.476	12.6109
87 	-461.088	-456.177	-330.349	13.5628
88 	-461.092	-455.253	-357.197	12.548 
89 	-461.093	-457.363	-365.188	10.9484
90 	-461.093	-457.832	-371.802	11.9792
91 	-461.094	-458.358	-354.721	11.0986
92 	-461.094	-458.843	-370.513	9.50446
93 	-461.094	-458.636	-373.631	9.70186
94 	-461.094	-458.469	-308.712	11.042 
95 	-461.095	-458.469	-391.452	10.2742
96 	-461.095	-459.065	-357.056	9.14061
97 	-461.095	-458.258	-353.439	11.4797
98 	-461.095	-458.123	-360.931	11.5868
99 	-461.095	-457.917	-363.35 	11.3409
100	-461.316	-457.788	-365.637	12.0484
101	-461.728	-458.248	-349.821	11.2591
102	-462.076	-455.484	304.997 	30.9803
103	-462.09 	-458.942	-352.348	10.9441
104	-462.09 	-458.511	-273.234	13.6288
105	-462.09 	-459.433	-275.358	12.9671
106	-462.09 	-459.829	-388.975	9.03477
107	-462.09 	-459.626	-342.192	10.9323
108	-462.09 	-459.798	-357.08 	9.54795
109	-462.09 	-459.442	-381.667	10.2431
110	-462.09 	-459.013	-362.244	11.5463
111	-462.09 	-459.664	-364.67 	9.79817
112	-462.09 	-458.382	-353.28 	13.3083
113	-462.09 	-458.344	-364.427	13.2063
114	-462.09 	-459.218	-381.647	10.9645
115	-462.09 	-460.057	-380.165	9.1189 
116	-462.09 	-459.38 	-381.655	10.5767
117	-462.09 	-459.269	-357.123	11.3387
118	-462.09 	-459.219	-380.881	10.868 
119	-462.09 	-459.277	-378.345	10.6929
120	-462.09 	-458.719	-265.293	13.8764
121	-462.09 	-459.19 	-357.788	11.0015
122	-462.09 	-459.339	-371.077	11.508 
123	-462.09 	-459.06 	-338.438	11.7635
124	-462.09 	-459.489	-336.501	11.0358
125	-462.09 	-459.588	-341.797	10.9527
126	-462.09 	-459.399	-379.4  	10.5202
127	-462.09 	-459.402	-363.565	10.4   
128	-462.09 	-458.6  	-313.811	13.2993
129	-462.09 	-460.004	-376.043	8.73229
130	-462.09 	-459.974	-385.727	9.23185
131	-462.09 	-459.613	-331.103	10.9917
