gen	min     	avg     	max     	std    
0  	-100.291	839.646 	4698.7  	610.889
1  	-144.094	328.579 	4365.79 	404.342
2  	-205.613	77.8307 	1595.18 	176.392
3  	-232.69 	-36.5862	2727.12 	177.552
4  	-260.116	-95.4319	1088.44 	138.541
5  	-278.868	-129.113	2068.59 	163.342
6  	-291.898	-154.065	1660.63 	145.588
7  	-322.51 	-184.501	946.358 	115.914
8  	-324.76 	-195.345	1771.99 	145.158
9  	-324.76 	-212.783	2168.07 	148.228
10 	-353.764	-218.077	1261.96 	133.62 
11 	-353.764	-242.438	933.852 	92.2344
12 	-353.764	-228.384	3835.18 	283.905
13 	-365.057	-245.909	3927.01 	184.806
14 	-394.387	-273.483	620.468 	76.2186
15 	-394.387	-282.787	1717.31 	125.482
16 	-401.248	-308.756	1081.91 	73.9521
17 	-401.248	-321.34 	1935.3  	112.309
18 	-404.572	-340.946	437.06  	59.0954
19 	-416.538	-349.126	1452.7  	102.608
20 	-419.061	-366.315	113.028 	41.5718
21 	-420.845	-377.094	71.1975 	35.0322
22 	-423.303	-384.099	-101.638	29.674 
23 	-427.002	-389.302	-149.652	30.006 
24 	-432.494	-392.132	10.3266 	37.7481
25 	-434.373	-399.978	99.4547 	33.1662
26 	-434.561	-408.242	-222.936	22.9843
27 	-437.104	-410.654	59.7415 	35.2956
28 	-438.618	-415.719	33.1105 	28.9226
29 	-439.08 	-418.955	-106.275	23.1267
30 	-440.452	-420.304	14.2388 	25.0202
31 	-442.023	-420.449	-96.852 	22.9286
32 	-443.436	-420.799	-92.6408	26.0801
33 	-445.187	-421.488	296.233 	34.6737
34 	-446.551	-423.602	-262.959	21.6258
35 	-446.551	-424.647	-288.316	21.3683
36 	-446.551	-427.81 	-301.543	18.8706
37 	-446.674	-427.563	-109.055	23.331 
38 	-447.208	-429.603	-320.072	20.3847
39 	-447.901	-436.676	-330.399	15.6942
40 	-449.409	-438.983	-319.607	14.8819
41 	-449.802	-440.775	-272.863	14.1776
42 	-451.396	-440.402	-347.471	13.8819
43 	-452.146	-440.606	-327.092	14.0716
44 	-452.681	-438.215	-355.455	16.3212
45 	-452.711	-441.522	-92.2727	19.718 
46 	-452.711	-445.338	-333.908	13.21  
47 	-453.011	-445.688	-357.637	12.2961
48 	-453.25 	-446.608	-346.212	12.9512
49 	-453.748	-447.982	-330.811	12.2644
50 	-454.396	-445.939	-270.682	16.0737
51 	-454.541	-445.816	-363.489	13.1259
52 	-454.754	-444.626	-281.654	16.2174
53 	-454.771	-446.185	-346.384	14.0918
54 	-455.506	-446.237	-337.872	14.7252
55 	-455.576	-446.263	-355.513	14.3411
56 	-455.888	-444.648	-224.241	16.677 
57 	-456.188	-445.298	-351.27 	15.2686
58 	-456.562	-446.397	-255.735	16.1692
59 	-456.565	-449.225	-375.209	12.3571
60 	-456.887	-449.262	-368.654	13.8349
61 	-457.42 	-451.067	-331.348	12.9128
62 	-457.523	-450.185	-372.276	13.2848
63 	-457.696	-449.933	-329.097	14.4527
64 	-457.696	-449.032	-365.113	14.2165
65 	-458.215	-448.93 	-331.796	14.9378
66 	-458.51 	-449.642	-359.993	14.4188
67 	-458.57 	-449.457	-320.657	16.1729
68 	-458.715	-448.963	-233.748	15.664 
69 	-459.176	-450.573	-294.553	15.781 
70 	-459.228	-452.197	-356.053	13.0751
71 	-459.535	-452.796	-335.457	12.6642
72 	-459.621	-451.2  	-316.337	14.7314
73 	-459.719	-450.459	1229.39 	60.8082
74 	-459.836	-453.965	-355.741	12.5037
75 	-460.045	-454.335	-366.803	13.0961
76 	-460.082	-455.443	-367.794	11.4084
77 	-460.508	-453.507	-359.787	13.9188
78 	-460.52 	-452.488	-157.824	18.2727
79 	-460.64 	-451.858	-275.367	17.3763
80 	-460.713	-454.527	-322.518	14.3446
81 	-460.823	-455.5  	-358.648	11.719 
82 	-460.852	-455.258	-327.608	14.2032
83 	-460.937	-455.827	-362.174	13.0267
84 	-460.937	-457.061	-365.104	11.4749
85 	-460.989	-456.641	-368.581	10.7677
86 	-460.989	-457.448	-390.873	9.55565
87 	-461.008	-457.168	-354.034	11.0877
88 	-461.03 	-456.92 	-378.366	12.1743
89 	-461.05 	-456.506	-343.791	14.164 
90 	-461.051	-457.906	-365.988	9.99311
91 	-461.071	-458.058	-376.786	10.0537
92 	-461.077	-457.641	-352.474	12.0778
93 	-461.077	-457.655	-382.483	10.1106
94 	-461.083	-458.546	-379.646	9.00689
95 	-461.083	-457.806	-331.362	11.6883
96 	-461.086	-458.199	-369.498	10.539 
97 	-461.686	-458.199	-380.29 	10.5145
98 	-461.686	-458.754	-372.286	9.37917
99 	-461.954	-456.927	-361.232	13.2509
100	-462.057	-456.53 	-379.545	11.6569
101	-462.063	-456.999	-382.806	11.2798
102	-462.076	-458.198	-333.548	11.57  
103	-462.08 	-458.378	-367.49 	11.6314
104	-462.081	-457.788	-333.266	13.4886
105	-462.082	-459.319	-400.901	8.97532
106	-462.083	-459.508	-377.522	9.5466 
107	-462.085	-459.079	-374.033	10.2812
108	-462.086	-459.42 	-374.889	9.59025
109	-462.086	-458.328	-333.415	13.577 
110	-462.087	-459.381	-382.017	10.4634
111	-462.088	-459.535	-383.349	9.9746 
112	-462.088	-459.244	-365.482	10.7441
113	-462.088	-458.479	-313.653	13.7177
114	-462.089	-459.374	-383.409	10.3963
115	-462.089	-459.519	-372.406	10.1704
116	-462.089	-459.559	-385.66 	9.95695
117	-462.089	-459.483	-383.396	10.0054
118	-462.09 	-458.525	-366.923	12.7039
119	-462.09 	-459.29 	-351.615	11.1048
120	-462.09 	-459.25 	-383.15 	10.8114
121	-462.09 	-459.548	-379.806	10.4572
122	-462.09 	-459.165	-367.744	11.3704
123	-462.09 	-459.619	-368.536	10.3683
124	-462.09 	-458.209	-293.775	15.1262
125	-462.09 	-460.189	-357.148	9.01316
126	-462.09 	-459.517	-390.037	9.61728
127	-462.09 	-459.549	-379.926	10.61  
128	-462.09 	-459.577	-362.04 	10.7344
129	-462.09 	-459.187	-301.869	12.3847
130	-462.09 	-459.257	-367.891	10.9009
131	-462.09 	-458.092	-297.28 	13.4452
132	-462.09 	-459.409	-383.271	10.3985
133	-462.09 	-459.132	-350.609	11.3495
134	-462.09 	-459.323	-350.273	11.5217
135	-462.09 	-459.747	-385.08 	9.50873
136	-462.09 	-459.195	-383.572	11.0523
137	-462.09 	-460.292	-361.038	8.44162
138	-462.09 	-459.301	-362.072	10.6685
139	-462.09 	-458.436	-350.595	13.1839
140	-462.09 	-459.807	-390.345	9.90901
141	-462.09 	-459.813	-390.661	9.07227
142	-462.09 	-459.865	-380.068	9.52327
143	-462.09 	-459.953	-375.813	9.03741
144	-462.09 	-460.186	-380.235	8.85299
145	-462.09 	-458.895	-350.063	12.4332
146	-462.09 	-458.981	-334.727	12.3165
147	-462.09 	-459.172	-376.29 	10.5457
148	-462.09 	-459.434	-373.463	11.0475
149	-462.09 	-459.349	-349.527	10.9774
150	-462.09 	-459.541	-348.832	10.3944
151	-462.09 	-458.701	-344.894	12.4701
152	-462.09 	-459.54 	-371.779	10.0597
153	-462.09 	-458.954	-366.356	11.8831
154	-462.09 	-459.837	-386.45 	9.56629
155	-462.09 	-459.346	-368.589	10.5332
156	-462.09 	-459.628	-384.833	9.75599
157	-462.09 	-459.403	-380.303	10.3734
