gen	min    	avg    	max    	std    
0  	515.316	851.456	23975.2	1194.24
1  	412.113	677.467	1365.37	98.1475
2  	367.968	607.728	1593.47	89.4467
3  	367.968	566.739	2926   	133.565
4  	360.433	516.611	1288.91	75.68  
5  	345.284	493.309	3136.46	113.72 
6  	325.151	470.862	693.642	61.4895
7  	318.163	455.019	713.594	61.8998
8  	290.381	443.462	635.647	59.1671
9  	265.598	477.887	23379.1	965.875
10 	265.598	427.11 	3169.41	112.463
11 	265.598	414.907	1413.72	61.2912
12 	265.598	408.828	673.065	51.5877
13 	265.598	404.846	589.107	50.0626
14 	265.598	399.441	624.553	53.0649
15 	264.712	396.533	597.943	50.4744
16 	260.47 	393.882	585.345	49.1371
17 	260.47 	389.987	796.843	50.3604
18 	260.47 	392.352	562.715	50.1627
19 	260.47 	387.648	559.188	48.2083
20 	260.47 	386.199	540.192	48.1714
21 	260.47 	386.973	607.999	51.6837
22 	260.47 	383.576	604.271	48.224 
23 	245.502	382.427	541.864	48.8668
24 	245.502	378.346	529.394	45.319 
25 	245.502	380.292	2526.94	89.6987
26 	245.502	387.886	10163.3	349.358
27 	245.502	378.045	537.302	48.8425
28 	237.818	377.724	580.56 	48.4657
29 	237.818	379.302	605.196	49.8823
30 	237.818	380.508	4170.51	142.745
31 	237.818	374.539	559.287	45.1675
32 	237.818	376.779	537.19 	46.332 
33 	237.818	380.556	599.369	50.0517
34 	237.818	376.43 	593.838	48.4475
35 	237.818	374.789	580.148	50.7544
36 	237.818	376.392	545.485	46.8108
37 	237.818	377.623	556.194	46.1226
38 	237.818	378.597	545.313	46.3139
39 	237.818	376.832	577.825	48.8973
40 	237.818	378.417	559.842	48.8036
41 	237.818	375.341	596.104	49.7726
42 	237.818	374.051	560.367	45.984 
43 	237.818	373.771	580.632	47.9559
44 	237.818	370.899	544.574	47.0072
45 	237.818	372.195	540.693	48.2842
46 	237.818	371.786	649.74 	49.4185
47 	237.818	402.477	22513.5	783.816
48 	237.818	375.17 	546.816	47.6864
49 	237.818	376.586	557.547	49.3977
50 	237.818	376.435	566.844	49.7031
51 	237.818	374.292	532.377	46.2989
52 	237.818	376.272	548.381	47.1327
53 	237.818	372.91 	562.626	48.8625
54 	237.818	371.392	504.71 	45.3887
55 	237.818	369.853	515.629	45.1396
56 	237.818	371.495	559.024	47.3438
57 	236.969	371.198	661.294	48.3121
58 	236.969	369.991	578.099	48.5654
59 	236.969	370.161	561.07 	46.8636
60 	236.969	370.728	572.467	48.5737
61 	236.969	368.556	560.766	46.3207
62 	236.969	376.252	3809.42	129.568
63 	236.969	376.366	595.142	49.9358
64 	236.969	374.384	604.325	49.9829
65 	236.969	375.108	544.649	49.2662
66 	236.969	378.257	4030.62	138.151
67 	236.969	371.901	524.24 	46.2158
68 	236.969	373.364	551.299	47.71  
69 	236.969	386.098	10180.2	349.607
70 	229.037	375.301	543.868	48.9091
71 	229.037	371.91 	541.295	45.9661
72 	229.037	371.184	571.382	47.9413
73 	229.037	375.881	2750.42	95.9433
74 	229.037	374.271	947.272	52.0476
75 	229.037	373.539	630.324	46.9276
76 	229.037	375.211	544.144	47.1213
77 	229.037	374.038	550.628	48.8005
78 	229.037	371.472	557.012	47.7435
79 	229.037	372.429	508.95 	43.7495
80 	229.037	383.558	5854.18	203.493
81 	229.037	371.075	522.705	46.0535
82 	229.037	371.822	572.284	47.8956
83 	229.037	376.14 	573.203	48.265 
84 	229.037	371.963	589.209	45.6166
85 	229.037	373.451	564.572	48.6821
86 	229.037	371.969	573.444	47.84  
87 	229.037	370.308	558.333	46.8329
88 	229.037	373.425	573.328	48.7655
89 	229.037	373.654	570.202	47.2752
90 	229.037	370.703	534.56 	46.7101
91 	229.037	375.405	580.382	48.1233
92 	229.037	374.86 	581.037	49.0381
93 	229.037	373.588	551.872	45.4557
94 	229.037	377.659	666.883	48.4455
95 	224.635	379.185	2801.36	97.6767
96 	223.651	373.23 	544.163	48.0003
97 	223.651	372.239	541.43 	43.6658
98 	223.651	376.311	529.286	45.3985
99 	223.651	375.625	557.242	46.9133
100	223.651	374.198	1635.55	63.3046
101	223.651	372.503	559.208	48.0975
102	223.651	372.704	581.015	49.9546
103	223.651	374.158	575.241	50.196 
104	223.651	370.942	543.277	45.9111
105	223.651	370.102	815.976	51.4402
106	223.651	371.448	549.22 	48.1331
107	223.651	371.197	575.43 	46.2608
108	223.651	369.035	524.768	44.379 
109	223.651	368.047	580.68 	50.7777
110	223.651	371.783	516.268	47.5991
111	223.651	368.443	585.97 	48.3464
112	223.651	370.244	585.63 	49.3536
113	223.651	368.622	526.193	45.4825
114	223.651	373.064	714.243	50.2442
115	223.651	370.28 	555.289	47.8299
116	223.651	373.592	2314.75	83.401 
117	223.651	371.562	3194.33	109.874
118	223.651	373.051	540.157	45.7617
119	223.651	371.48 	597.407	51.3317
120	223.651	370.077	539.817	44.1868
121	223.651	374.053	575.311	47.5346
122	223.651	372.672	535.982	46.2311
123	223.651	374.126	568.888	50.5238
124	223.651	370.023	523.081	43.1588
125	223.651	372.29 	892.726	53.0557
126	223.651	373.699	546.911	47.2238
127	223.651	373.092	549.737	45.5371
128	223.651	372.603	571.416	46.2479
129	223.651	371.771	524.492	45.1205
130	223.651	377.771	555.936	49.3798
131	223.651	372.608	572.938	47.3036
132	223.651	376.019	3031.84	104.934
133	223.651	374.369	564.898	50.0217
134	223.651	371.676	551.219	47.646 
135	223.651	373.497	859.728	52.0087
136	223.651	371.029	549.418	44.3811
137	223.651	374.67 	548.018	48.0432
138	223.651	371.855	585.591	47.9882
139	223.651	370.625	567.341	47.4553
140	223.651	369.33 	529.541	45.1344
141	223.651	368.191	552.197	46.0314
142	223.651	370.921	561.917	47.1569
143	223.651	369.66 	523.179	45.6597
144	223.651	373.517	988.635	54.2128
145	223.651	372.346	586.937	47.9944
146	223.651	372.351	563.022	45.1388
147	223.651	375.285	601.264	47.0849
148	223.651	372.823	536.622	47.2174
149	223.651	373.291	548.08 	49.2815
150	223.651	377.023	561.019	48.4215
151	223.651	373.905	566.002	49.3349
152	223.651	371.353	547.849	45.5914
153	223.651	373.705	557.382	47.5454
154	223.651	370.182	571.169	46.2469
155	223.651	368.933	515.592	45.3443
156	223.651	364.62 	527.426	45.4701
157	223.651	370.123	527.53 	46.129 
158	223.651	370.326	524.552	44.6571
159	223.651	369.766	578.655	44.9178
160	223.651	372.576	564.661	46.6425
161	223.651	368.481	588.697	45.7092
162	223.651	370.666	534.06 	46.6469
163	223.651	368.645	586.863	46.343 
164	223.651	369.942	537.611	45.2592
165	223.651	371.122	869.467	52.2851
166	223.651	371.118	551.957	49.5712
167	223.651	367.947	580.55 	43.8247
168	223.651	371.137	602.942	46.7482
169	223.651	372.76 	565.552	48.8312
170	223.651	369.133	532.559	45.0192
171	223.651	370.451	576.241	46.7047
172	223.651	368.483	584.298	47.575 
173	223.651	368.345	553.451	45.8715
174	223.651	380.637	8108.07	279.088
175	223.651	370.516	582.745	45.338 
176	223.651	373.649	566.938	46.1669
177	223.651	371.865	510.345	46.1788
178	223.651	369.085	547.555	45.6243
179	223.651	372.001	540.194	47.2526
180	223.651	367.598	1086.12	51.7418
181	223.651	372.974	561.97 	47.5069
182	223.651	373.709	569.969	50.5298
183	223.651	367.601	548.179	46.1534
184	223.651	371.647	555.428	50.8495
185	223.651	370.344	597.755	47.7022
186	223.651	371.428	598.847	48.4272
187	223.651	368.08 	549.293	45.3553
188	223.651	372.04 	511.635	43.2481
189	223.651	370.447	542.806	44.8679
190	223.651	367.918	564.108	45.487 
191	223.651	371.257	1243.8 	55.7147
192	223.651	370.814	550.874	49.6788
193	223.651	370.276	557.054	45.0585
194	223.651	368.349	538.781	45.5491
195	223.651	370.298	562.483	50.7879
196	223.651	374.237	3112.16	107.591
197	223.651	371.961	595.303	46.8279
198	223.651	367.757	589.546	45.8145
