gen	min     	avg     	max     	std    
0  	-89.1747	-60.9867	7.46609 	15.3549
1  	-91.0915	-70.671 	-10.6086	11.1567
2  	-93.3482	-76.8066	-32.9303	8.29032
3  	-93.3482	-80.4112	-24.0258	7.62559
4  	-93.3482	-83.6384	-56.8596	5.57988
5  	-94.6383	-84.9314	-48.7431	5.31033
6  	-94.6596	-86.4336	-67.4669	4.47319
7  	-98.1071	-87.6567	-62.2748	4.00464
8  	-98.1071	-88.2779	-69.9087	3.43498
9  	-98.1071	-88.572 	-70.2946	3.51215
10 	-98.1071	-88.8367	-63.6321	3.63111
11 	-98.1071	-89.3671	-71.7812	3.11231
12 	-98.1071	-89.4048	-75.2882	3.08229
13 	-98.1071	-89.7391	-72.2664	2.97648
14 	-98.1071	-89.6983	-74.6493	2.73973
15 	-98.1071	-90.0149	-76.6698	2.78545
16 	-98.1071	-90.2262	-78.3956	2.65926
17 	-98.1071	-90.1211	-75.4205	2.85275
18 	-98.1071	-90.3828	-79.0011	2.54105
19 	-98.1071	-90.2578	-75.6559	2.65393
20 	-98.1071	-90.1345	-77.656 	2.61714
21 	-98.1071	-90.2854	-79.1987	2.49051
22 	-98.1071	-90.2283	-77.1046	2.77583
23 	-98.1071	-90.1582	-70.9262	2.97182
24 	-98.1071	-90.4627	-79.2017	2.41342
25 	-98.1071	-90.3127	-76.4623	2.75345
26 	-98.1071	-90.2679	-74.3409	2.74216
27 	-98.1071	-90.4621	-77.1075	2.70124
28 	-98.1071	-90.4037	-79.1231	2.6367 
29 	-98.1071	-90.4235	-80.2308	2.45761
30 	-98.1071	-90.2515	-73.9818	2.65776
31 	-98.1071	-90.3753	-76.1629	2.50472
32 	-98.1071	-90.1624	-75.6346	2.67988
33 	-98.1071	-90.3337	-75.7044	2.63579
34 	-98.1071	-90.399 	-73.7274	2.62559
35 	-98.1071	-90.6955	-80.0651	2.34171
36 	-98.1071	-90.4811	-77.1427	2.57538
37 	-98.1071	-90.4735	-78.727 	2.47443
38 	-98.1071	-90.5423	-79.6416	2.43818
39 	-98.1071	-90.2562	-74.9924	2.77035
40 	-98.1071	-90.3007	-76.7289	2.62774
41 	-98.1071	-90.0833	-76.8885	2.78517
42 	-98.1071	-90.2874	-75.2697	2.65881
43 	-98.1071	-90.3571	-69.8721	2.78853
44 	-98.1071	-90.3769	-74.5968	2.86078
45 	-98.1071	-90.4276	-78.8436	2.51894
46 	-98.1071	-90.3878	-75.0983	2.69089
47 	-98.1071	-90.2328	-69.619 	2.84645
48 	-98.1071	-90.1935	-71.4661	2.68989
49 	-98.1071	-90.2899	-76.2936	2.79145
50 	-98.1071	-90.1484	-76.436 	2.80506
51 	-98.1071	-90.3734	-78.1178	2.65913
52 	-98.1071	-90.2119	-74.051 	2.72807
53 	-98.1071	-90.1693	-75.1558	2.96276
54 	-98.1071	-90.1913	-78.3191	2.7444 
55 	-98.1071	-90.2285	-78.0374	2.70074
56 	-98.1071	-90.218 	-74.1993	2.88048
57 	-98.1071	-90.0963	-72.2688	2.86598
58 	-98.1071	-90.0497	-71.8196	2.95854
59 	-98.1071	-90.101 	-76.5939	2.73199
60 	-98.1071	-90.0253	-72.2685	2.80887
61 	-98.1071	-90.0454	-70.6859	2.88235
62 	-98.1071	-90.0831	-77.9422	2.85423
63 	-98.1071	-90.0816	-77.2418	2.76232
64 	-98.1071	-89.8784	-73.7024	2.99096
65 	-98.1071	-89.9435	-74.015 	2.9341 
66 	-98.1071	-90.1761	-77.8836	2.79748
