gen	min     	avg     	max     	std    
0  	180.655 	1444.68 	16660.1 	1547.6 
1  	10.2779 	799.697 	14859.4 	1396.77
2  	-73.6623	486.474 	12685.9 	1104.28
3  	-155.056	383.96  	10616.8 	1076.17
4  	-202.495	241.326 	9701.41 	892.64 
5  	-243.392	147.673 	8726.81 	888.279
6  	-243.392	51.3274 	5818.83 	650.044
7  	-273.177	17.4837 	7056.68 	689.979
8  	-274.854	-32.7954	7519.79 	588.821
9  	-309.259	-94.3261	7513.53 	469.137
10 	-317.771	-117.814	6888.55 	428.44 
11 	-336.677	-103.526	9294.52 	663.904
12 	-349.115	-152.691	4980.3  	424.794
13 	-349.115	-136.097	8875.93 	609.8  
14 	-362.773	-206.83 	5098.03 	319.131
15 	-362.773	-236.619	3654.91 	279.114
16 	-373.629	-255.601	2798.62 	230.044
17 	-387.946	-277.491	1883.82 	198.34 
18 	-387.946	-293.605	6315.6  	309.652
19 	-390.236	-319.611	2813.62 	173.774
20 	-392.453	-321.944	1658.2  	161.648
21 	-399.966	-329.36 	2326.45 	181.15 
22 	-403.956	-336.817	865.172 	101.492
23 	-403.956	-332.495	1783.7  	155.988
24 	-407.936	-336.689	2283.36 	128.273
25 	-409.635	-346.56 	883.682 	105.457
26 	-414.892	-352.491	822.313 	116.081
27 	-416.811	-372.324	496.431 	65.8715
28 	-419.233	-378.453	1110.69 	93.4786
29 	-420.391	-378.653	1251.1  	113.866
30 	-420.885	-390.493	732.494 	77.087 
31 	-422.332	-400.746	423.123 	63.528 
32 	-425.206	-403.015	447.172 	55.9556
33 	-426.692	-403.41 	471.856 	60.0005
34 	-427.629	-394.635	1426.48 	139.734
35 	-431.303	-403.171	2333.23 	132.349
36 	-431.303	-411.529	351.563 	52.4686
37 	-431.898	-406.254	884.37  	91.341 
38 	-432.515	-399.523	1211.21 	130.894
39 	-432.787	-411.468	1305.33 	87.3064
40 	-433.229	-410.457	967.952 	113.491
41 	-433.869	-419.546	381.175 	57.6591
42 	-434.793	-424.88 	763.828 	46.4633
43 	-436.3  	-424.773	458.005 	45.6906
