gen	min     	avg     	max         	std    
0  	20.2526 	105.775 	517.119     	64.8121
1  	2.78368 	61.2562 	377.421     	38.1246
2  	2.66538 	39.2894 	157.813     	22.8678
3  	-1.36976	25.1226 	118.901     	16.0505
4  	-3.82567	15.9106 	132.677     	14.4791
5  	-4.10475	11.1235 	87.7701     	11.7825
6  	-6.86768	7.13774 	71.4537     	10.1062
7  	-10.3683	4.05067 	48.2123     	8.75668
8  	-10.3683	0.593949	76.6814     	8.64479
9  	-10.7761	-2.23936	40.1405     	6.12761
10 	-11.5745	-3.64922	42.1772     	6.49983
11 	-11.8777	-6.66832	22.5162     	5.19148
12 	-12.231 	-7.42261	27.7825     	5.15453
13 	-12.231 	-6.26097	19.7344     	5.29337
14 	-13.1605	-7.66059	31.2335     	5.78164
15 	-13.3753	-8.41865	34.7898     	5.26302
16 	-13.4802	-9.63187	29.6222     	4.77591
17 	-13.7897	-10.2613	28.7435     	4.45848
18 	-13.9418	-11.5013	13.4644     	2.71951
19 	-14.0014	-11.5028	16.0474     	3.03339
20 	-14.0256	-11.9148	34.2085     	3.438  
21 	-14.1069	-12.8385	20.6516     	2.35197
22 	-14.1616	-13.0784	-0.0521217  	2.00131
23 	-14.1937	-13.2083	13.1929     	2.55268
24 	-14.2318	-13.4253	6.40901     	2.1845 
25 	-14.247 	-13.3579	6.8588      	2.25926
26 	-14.2672	-13.4443	6.38105     	2.15327
27 	-14.2757	-13.6112	3.57405     	1.94754
28 	-14.2943	-13.4186	6.02748     	2.45805
29 	-14.2961	-13.6189	14.2926     	2.25573
30 	-14.3007	-13.5753	2.68883     	2.17054
31 	-14.3059	-13.7708	0.381934    	1.75227
32 	-14.3077	-13.3608	30.2965     	3.22009
33 	-14.3079	-13.7408	2.52666     	2.02129
34 	-14.3089	-13.6288	24.5346     	2.74359
35 	-14.3187	-13.7169	8.10904     	2.13173
36 	-14.3187	-13.6324	9.9778      	2.27638
37 	-14.3198	-13.712 	13.0684     	2.35611
38 	-14.3215	-13.5007	9.85856     	2.72165
39 	-14.3234	-13.6287	33.5222     	2.7282 
40 	-14.3239	-13.7386	-0.000197332	2.02508
41 	-14.3244	-13.8899	0.814756    	1.69657
42 	-14.3247	-13.6625	17.9518     	2.56348
43 	-14.3259	-13.6734	3.36813     	2.42665
44 	-14.3262	-13.9474	3.66266     	1.81086
45 	-14.3262	-13.781 	20.9944     	2.42209
46 	-14.3262	-13.7236	4.63028     	2.24419
47 	-14.3262	-13.6613	12.043      	2.4844 
48 	-14.3262	-13.8232	14.0363     	2.03739
49 	-14.3265	-13.7404	13.3821     	2.2764 
50 	-14.3267	-13.7802	3.73054     	2.16655
51 	-14.3267	-13.7243	2.47356     	2.25678
52 	-14.327 	-13.67  	4.55363     	2.359  
53 	-14.327 	-13.6412	17.2511     	2.78128
54 	-14.327 	-13.6884	6.04563     	2.32517
55 	-14.327 	-13.8074	18.0158     	2.30971
56 	-14.327 	-13.7354	17.4154     	2.51483
57 	-14.327 	-13.724 	5.53279     	2.13685
58 	-14.3271	-13.6334	10.2356     	2.54992
59 	-14.3271	-13.6895	4.85982     	2.38588
60 	-14.3271	-13.7058	6.69692     	2.18887
61 	-14.3271	-13.8067	6.31243     	2.307  
62 	-14.3271	-13.6187	17.8487     	2.63547
63 	-14.3271	-13.6985	9.83561     	2.41691
64 	-14.3271	-13.8101	4.20253     	2.12654
65 	-14.3271	-13.7061	6.79547     	2.367  
66 	-14.3271	-13.6144	33.1691     	3.1099 
67 	-14.3271	-13.5735	4.12214     	2.57997
68 	-14.3271	-13.9061	-2.03816    	1.73165
69 	-14.3271	-13.7553	15.3382     	2.38356
70 	-14.3271	-13.587 	11.2042     	2.67791
71 	-14.3271	-13.8453	3.25814     	1.89463
72 	-14.3271	-13.575 	11.6995     	2.6298 
73 	-14.3271	-13.843 	9.59693     	2.04694
74 	-14.3271	-13.6402	6.23386     	2.45702
75 	-14.3271	-13.7764	1.83885     	2.04766
76 	-14.3271	-13.8334	-0.10125    	1.9741 
77 	-14.3271	-13.8225	11.9325     	2.02212
78 	-14.3271	-13.8286	-1.06759    	1.94497
79 	-14.3271	-13.7161	1.1041      	2.18999
80 	-14.3271	-13.7039	4.68037     	2.30252
81 	-14.3271	-13.9565	6.85091     	1.65735
82 	-14.3271	-13.8013	7.99511     	1.97607
83 	-14.3271	-13.5581	7.813       	2.64693
84 	-14.3271	-13.6968	1.76192     	2.22504
85 	-14.3271	-13.8055	10.5545     	2.14227
86 	-14.3271	-13.6919	6.38396     	2.28912
87 	-14.3271	-13.7059	6.57676     	2.30424
88 	-14.3271	-13.7635	4.22738     	2.25533
89 	-14.3271	-13.6281	46.434      	3.67788
90 	-14.3271	-13.7068	13.7342     	2.4201 
91 	-14.3271	-13.6902	24.0546     	2.66458
92 	-14.3271	-13.7503	6.55192     	2.12219
93 	-14.3271	-13.8383	10.183      	2.13337
94 	-14.3271	-13.9022	-2.61823    	1.65337
95 	-14.3271	-13.5841	15.0478     	2.66309
96 	-14.3271	-13.6961	3.91836     	2.26475
97 	-14.3271	-13.646 	8.80125     	2.50701
98 	-14.3271	-13.797 	1.44613     	1.96961
99 	-14.3271	-13.6606	25.0961     	2.51306
100	-14.3271	-13.7726	1.40792     	2.02745
101	-14.3271	-13.6691	6.21741     	2.29686
102	-14.3271	-13.7588	34.4883     	2.61343
103	-14.3271	-13.6477	27.7176     	2.75399
104	-14.3271	-13.7943	3.06254     	1.99271
105	-14.3271	-13.902 	-1.26419    	1.65338
106	-14.3271	-13.8295	1.95282     	1.93465
107	-14.3271	-13.4879	44.7155     	3.76166
108	-14.3271	-13.8102	16.668      	2.27599
109	-14.3271	-13.7692	14.5346     	2.38859
110	-14.3271	-13.7688	13.2493     	2.23869
111	-14.3271	-13.7658	4.83229     	2.2    
112	-14.3271	-13.8183	2.32233     	2.04614
113	-14.3271	-13.6458	10.2699     	2.57378
114	-14.3271	-13.6962	0.321967    	2.20372
115	-14.3271	-13.7313	10.3909     	2.4324 
116	-14.3271	-13.717 	20.9198     	2.38657
117	-14.3271	-13.6636	16.0491     	2.55259
118	-14.3271	-13.7192	0.683007    	2.13477
119	-14.3271	-13.7999	0.542252    	2.01745
