gen	min     	avg       	max     	std    
0  	-77.2246	638.475   	5680.84 	529.998
1  	-173.688	177.447   	3075.37 	287.862
2  	-218.558	-0.0966977	2711.53 	204.313
3  	-253.585	-94.4394  	1102.93 	137.365
4  	-307.098	-163.333  	2281.68 	144.909
5  	-319.767	-193.07   	2480.29 	160.83 
6  	-346.086	-231.934  	1075.04 	111.183
7  	-358.616	-261.896  	1672.72 	122.94 
8  	-363.02 	-276.747  	2420.26 	124.328
9  	-378.103	-305.314  	158.656 	55.351 
10 	-383.96 	-311.094  	314.506 	69.2578
11 	-397.581	-317.411  	298.977 	74.0582
12 	-401.538	-329.631  	646.042 	77.3535
13 	-401.538	-339.545  	194.354 	58.5092
14 	-410.937	-352.289  	227.233 	52.8137
15 	-415.295	-361.494  	248.022 	51.1732
16 	-417.071	-364.589  	249.22  	56.9408
17 	-425.809	-378.517  	-56.7374	35.9913
18 	-426.746	-388.895  	-125.64 	29.5951
19 	-429.964	-386.947  	716.14  	72.43  
20 	-431.481	-396.708  	392.738 	52.0648
21 	-433.144	-413.507  	-195.746	26.1855
22 	-434.234	-422.439  	51.7196 	24.0765
23 	-436.659	-424.323  	-254.825	17.1009
24 	-437.009	-426.145  	-266.275	13.6111
25 	-438.568	-426.67   	-241.897	15.3728
26 	-439.145	-428.399  	-347.376	14.5676
27 	-439.635	-431.278  	-297.272	14.8127
28 	-441.229	-432.087  	-334.186	13.7818
29 	-441.329	-434.285  	-337.185	12.6502
30 	-443.458	-434.114  	-317.589	13.4204
31 	-443.618	-432.352  	-352.738	14.8803
32 	-444.696	-436.94   	-289.936	14.0558
33 	-445.429	-438.663  	-369.622	10.7218
34 	-446.37 	-436.789  	-280.362	14.7617
35 	-446.7  	-433.881  	-186.896	21.6739
36 	-449.885	-434.963  	-309.033	16.2746
37 	-450.111	-433.277  	-85.5212	26.0756
38 	-450.922	-434.267  	-272.463	20.322 
39 	-450.989	-439.643  	-304.476	17.5759
40 	-451.315	-446.575  	-358.975	10.2903
41 	-451.653	-445.842  	-315.456	15.1997
42 	-452.552	-441.912  	-5.22225	23.9149
43 	-452.58 	-446.586  	-338.72 	12.0731
44 	-452.889	-446.77   	-328.656	12.4417
45 	-453.337	-446.544  	-360.751	12.6611
46 	-453.627	-448.857  	-345.824	11.9318
47 	-453.918	-447.705  	-331.242	14.2829
48 	-454.217	-447.223  	-354.249	14.0552
49 	-454.944	-447.004  	-275.733	17.5491
50 	-455.114	-446.637  	-230.081	17.8514
51 	-455.338	-444.97   	-151.334	24.4404
52 	-455.569	-446.07   	29.321  	28.0095
