gen	min    	avg    	max    	std    
0  	465.555	832.999	20019.1	984.144
1  	421.751	684.926	7968.35	341.7  
2  	384.356	612.282	9938.24	374.521
3  	370.706	553.204	12993.5	445.92 
4  	346.467	501.967	1207.59	69.4256
5  	336.291	471.497	696.911	57.9224
6  	316.316	455.341	1239.95	63.2602
7  	303.81 	444.803	3993.33	137.617
8  	301.53 	430.061	706.55 	55.7024
9  	295.378	422.201	643.604	56.7814
10 	294.818	406.763	861.225	53.2784
11 	277.633	405.011	637.898	54.6123
12 	277.633	398.332	580.841	52.0773
13 	276.073	395.821	612.963	52.4721
14 	272.948	390.426	656.094	50.9389
15 	258.01 	389.143	604.534	51.593 
16 	240.964	382.701	641.462	50.102 
17 	240.964	400.578	16756.7	580.767
18 	240.964	378.504	604.9  	48.7156
19 	240.964	377.689	634.871	50.3992
20 	240.964	375.319	551.132	47.5107
21 	240.964	373.553	609.977	49.1036
22 	240.801	372.417	566.459	46.9724
23 	240.801	370.213	589.741	48.3203
24 	240.801	370.872	525.793	47.6718
25 	240.801	371.122	556.711	45.6916
26 	240.801	374.903	531.623	47.5086
27 	240.801	375.676	2671.76	94.3409
28 	240.801	380.344	2376.98	86.4748
29 	240.801	379.64 	5352.06	182.312
30 	240.801	372.61 	553.985	47.5946
31 	240.801	374.025	518.267	46.8143
32 	240.801	371.543	620.132	46.9157
33 	240.801	374.521	2274.42	82.9403
34 	240.801	377.167	2250.88	82.0658
35 	240.801	371.724	542.551	46.8738
36 	240.801	368.341	554.26 	48.6308
37 	226.074	368.649	591.883	47.2027
38 	226.074	365.517	552.374	47.9037
39 	226.074	365.199	575.389	47.2522
40 	226.074	372.027	568.372	47.0942
41 	226.074	372.249	621.12 	49.194 
42 	226.074	369.449	598.54 	46.6297
43 	226.074	378.484	2522.96	91.0989
44 	226.074	372.38 	2695.42	95.7583
45 	226.074	368.713	593.246	49.1626
46 	226.074	368.714	556.667	47.8902
47 	226.074	375.989	4376.48	150.342
48 	226.074	371.283	615.122	48.434 
49 	226.074	370.87 	554.488	46.7875
50 	226.074	367.256	542.094	45.2686
51 	226.074	369.893	542.315	46.2615
52 	226.074	368.797	546.442	45.7278
53 	226.074	366.866	565.067	44.6703
54 	226.074	368.268	516.907	43.5027
55 	226.074	371.492	578.788	47.4999
56 	226.074	368.319	542.067	46.3259
57 	226.074	372.567	562.94 	47.281 
58 	226.074	373.446	530.83 	45.9391
59 	226.074	374.993	556.775	46.3892
60 	226.074	373.643	577.365	46.6237
61 	226.074	414.782	33753.7	1188.5 
62 	226.074	367.203	541.069	45.5735
63 	226.074	384.432	12247.4	426.924
64 	226.074	370.545	572.153	48.6753
65 	226.074	367.469	605.493	48.4967
66 	226.074	365.216	525.243	45.9951
67 	226.074	363.439	526.546	46.1732
68 	226.074	367.32 	530.585	45.6036
69 	226.074	364.966	508.594	42.8865
70 	226.074	366.669	556.499	48.0507
71 	226.074	368.973	571.802	49.2158
72 	226.074	370.98 	2914   	102.244
73 	226.074	372.614	609.448	48.1139
74 	226.074	368.806	549.179	47.0462
75 	226.074	367.301	517.817	45.052 
76 	226.074	367.685	591.15 	49.4745
77 	226.074	359.994	597.042	46.0154
78 	226.074	365.849	579.628	48.2026
79 	226.074	365.34 	544.32 	46.5857
80 	226.074	365.197	1357.68	57.8766
81 	226.074	365.443	516.215	45.9815
82 	226.074	362.288	582.111	44.769 
83 	226.074	366.61 	503.751	45.6602
84 	226.074	365.36 	542.193	45.7368
85 	226.074	393.46 	20530.6	720.343
86 	226.074	366.502	545.079	45.839 
87 	226.074	363.675	604.594	44.8033
88 	226.074	366.979	553.67 	47.5489
89 	226.074	364.909	555.869	43.0476
90 	226.074	364.427	520.384	44.5673
91 	226.074	364.211	521.98 	45.0313
92 	226.074	362.233	515.036	44.0309
93 	226.074	362.842	544.255	45.0148
94 	226.074	363.261	525.753	45.4563
95 	226.074	365.475	2669.21	93.8288
96 	226.074	370.467	561.545	49.6535
97 	226.074	369.399	539.716	45.5823
98 	226.074	368.762	614.144	47.7625
99 	226.074	365.787	555.977	45.226 
100	226.074	398.112	18616.9	661.129
101	226.074	362.98 	546.807	46.1857
102	226.074	364.478	563.249	46.4695
103	226.074	366.22 	563.327	46.3647
104	226.074	368.173	567.34 	46.9395
105	226.074	366.676	535.093	45.5148
106	226.074	366.731	512.071	44.9649
107	226.074	363.883	540.451	46.7167
108	226.074	366.887	531.883	46.1369
109	226.074	368.418	560.539	49.7006
110	226.074	369.259	540.74 	47.399 
111	226.074	372.066	644.699	49.7034
112	226.074	370.997	565.204	46.7867
113	226.074	367.479	513.333	44.6842
114	226.074	370.237	525.09 	45.3229
115	226.074	367.423	549.66 	46.8035
116	226.074	367.812	561.62 	48.1681
117	226.074	365.856	507.258	45.6819
118	226.074	368.972	949.686	51.8716
119	226.074	368.492	573.342	47.4001
120	226.074	371.31 	574.215	47.0499
121	226.074	366.304	523.302	45.8961
122	226.074	364.682	608.834	49.4101
123	226.074	367.196	559.564	46.2226
124	226.074	370.599	625.498	48.5825
125	226.074	368.735	584.684	48.5594
126	226.074	370.44 	743.547	49.7281
127	226.074	366.075	580.681	47.1001
128	226.074	368.04 	544.162	47.742 
129	226.074	368.111	565.99 	46.5963
130	226.074	368.159	571.055	47.7066
