gen	min     	avg        	max        	std        
0  	255612  	5.03535e+06	2.94035e+07	3.60622e+06
1  	217261  	1.40461e+06	2.09968e+07	1.74697e+06
2  	114626  	602471     	1.30587e+07	1.0307e+06 
3  	69347.7 	380282     	1.13518e+07	771510     
4  	40903.7 	247770     	1.10169e+07	662003     
5  	16955.7 	140118     	4.16749e+06	340995     
6  	10685.8 	102575     	2.93297e+06	232762     
7  	6257.16 	56673.2    	3.90197e+06	193280     
8  	4661.83 	84370.4    	4.23004e+06	330926     
9  	3526.23 	39018.3    	2.87905e+06	166492     
10 	2305.55 	39158.4    	3.06403e+06	188143     
11 	1553.89 	29779.4    	2.9816e+06 	169822     
12 	615.73  	32001.6    	4.23806e+06	217741     
13 	494.591 	47951.5    	8.26792e+06	429928     
14 	200.995 	21376.7    	3.01114e+06	145783     
15 	130.992 	27793.5    	3.8615e+06 	188801     
16 	44.3818 	17191.1    	2.22802e+06	117479     
17 	-24.4138	20366.7    	2.60154e+06	161247     
18 	-90.0611	29141.5    	2.32619e+06	181853     
19 	-121.079	9102.2     	847704     	60617.8    
20 	-151.316	9419.62    	1.94666e+06	86199.2    
21 	-156.03 	21328.5    	2.05738e+06	153123     
22 	-172.852	15281.6    	1.80806e+06	125962     
23 	-181.765	32490      	3.09473e+06	230543     
24 	-188.992	14262.4    	1.98751e+06	108051     
25 	-193.362	36383.2    	5.23626e+06	281397     
26 	-196.834	10492.2    	1.0061e+06 	78605.1    
27 	-201.201	30618.6    	5.41151e+06	270141     
28 	-203.071	27061.5    	4.91078e+06	248632     
29 	-205.588	19237.1    	4.32409e+06	216505     
30 	-206.505	19959.6    	2.91449e+06	149554     
31 	-208.085	7692.27    	687366     	51732.3    
32 	-208.265	10255.5    	1.53656e+06	86874.6    
33 	-208.882	18916.4    	2.32036e+06	147007     
34 	-209.118	14651.4    	2.30932e+06	135800     
35 	-209.344	17603.3    	1.80715e+06	130485     
36 	-209.428	9908.17    	2.05154e+06	112413     
37 	-209.539	21189.3    	2.60972e+06	172516     
38 	-209.608	11972.9    	1.6277e+06 	101319     
39 	-209.705	10299.1    	1.36809e+06	88428.7    
40 	-209.763	5369.22    	1.06836e+06	56825.4    
41 	-209.774	8687.37    	1.14676e+06	79124.7    
42 	-209.81 	13878.8    	1.81444e+06	127829     
43 	-209.826	11171.3    	2.12666e+06	117960     
44 	-209.845	6359.29    	1.19428e+06	57448.9    
45 	-209.855	10232      	1.94594e+06	105556     
46 	-209.863	12037.9    	3.15789e+06	134584     
47 	-209.868	19440.4    	2.20612e+06	154578     
48 	-209.872	25436.3    	3.55785e+06	217002     
49 	-209.874	21944.7    	2.39579e+06	176098     
50 	-209.875	20445      	4.35048e+06	195706     
51 	-209.877	9254.59    	1.93699e+06	83913.7    
52 	-209.878	2883.19    	493883     	27335.4    
53 	-209.879	10536.2    	2.23569e+06	93807.9    
54 	-209.879	15811.4    	1.87245e+06	121218     
55 	-209.879	21544.2    	2.8676e+06 	193764     
56 	-209.879	25375.7    	3.92184e+06	217894     
57 	-209.88 	21550.1    	2.60033e+06	171329     
58 	-209.88 	13473.9    	2.4768e+06 	128341     
59 	-209.88 	11689.8    	1.74208e+06	114068     
60 	-209.88 	19760      	3.37481e+06	216957     
61 	-209.88 	7960.49    	871541     	62914.4    
62 	-209.88 	20342.7    	2.60658e+06	163910     
63 	-209.88 	16389.7    	3.8371e+06 	170488     
64 	-209.88 	25219.4    	2.69205e+06	197034     
65 	-209.88 	12893.1    	3.02684e+06	130463     
66 	-209.88 	14636      	2.12256e+06	130380     
67 	-209.88 	17733.2    	2.77396e+06	158709     
68 	-209.88 	10822.1    	1.34299e+06	88050.7    
69 	-209.88 	17473.5    	3.44384e+06	175697     
70 	-209.88 	11901.6    	2.63643e+06	118315     
71 	-209.88 	17565.3    	4.07174e+06	183695     
72 	-209.88 	18621.1    	2.23223e+06	153563     
73 	-209.88 	14629.4    	1.38638e+06	102012     
74 	-209.88 	12319.4    	2.66296e+06	119338     
75 	-209.88 	4475.12    	517437     	35801.6    
76 	-209.88 	19613.9    	3.20111e+06	198922     
77 	-209.88 	15592.4    	2.14152e+06	137508     
78 	-209.88 	17028.2    	2.9312e+06 	150564     
79 	-209.88 	15647.6    	3.04427e+06	145474     
80 	-209.88 	14407.9    	1.66838e+06	105715     
81 	-209.88 	11362      	1.18017e+06	86366.9    
82 	-209.88 	17310.6    	2.12433e+06	125879     
83 	-209.88 	9281.25    	1.2334e+06 	74219.9    
84 	-209.88 	16504.4    	2.88937e+06	162117     
85 	-209.88 	11271.2    	2.09393e+06	105716     
86 	-209.88 	20918.7    	5.55966e+06	235413     
87 	-209.88 	17241      	2.08078e+06	142588     
88 	-209.88 	22972.4    	2.68675e+06	184390     
89 	-209.88 	15835.6    	3.65187e+06	179012     
90 	-209.88 	15616.8    	2.64944e+06	143898     
91 	-209.88 	4932.05    	1.12566e+06	58268      
92 	-209.88 	14311.3    	1.76563e+06	121643     
93 	-209.88 	19754.6    	2.25794e+06	150782     
94 	-209.88 	26783      	3.61225e+06	217963     
95 	-209.88 	8142.56    	755451     	57565.4    
96 	-209.88 	14489.9    	3.74456e+06	149842     
97 	-209.88 	7713.8     	822867     	58736.3    
98 	-209.88 	9354.29    	1.99874e+06	86082      
99 	-209.88 	8204.56    	1.04014e+06	63620.1    
100	-209.88 	22670.9    	3.25071e+06	201856     
101	-209.88 	18828.5    	2.62023e+06	166422     
102	-209.88 	12487.3    	2.28424e+06	124510     
103	-209.88 	6999.65    	1.54932e+06	76783.1    
104	-209.88 	11555      	2.43467e+06	112233     
105	-209.88 	35293.7    	6.12921e+06	328421     
106	-209.88 	24352.2    	3.6211e+06 	205393     
107	-209.88 	14282      	3.03689e+06	136594     
108	-209.88 	17147      	3.26094e+06	140104     
109	-209.88 	8152.29    	1.38744e+06	66908.2    
110	-209.88 	16452.6    	1.7946e+06 	127312     
111	-209.88 	13770.6    	1.5703e+06 	104208     
112	-209.88 	14020      	1.44431e+06	110143     
113	-209.88 	8453       	1.82413e+06	81086      
114	-209.88 	23534.2    	2.72246e+06	165635     
115	-209.88 	30483.7    	3.51752e+06	223911     
116	-209.88 	14158.6    	2.0091e+06 	113891     
117	-209.88 	20761.4    	4.60757e+06	225384     
118	-209.88 	10401.4    	995650     	72860.3    
119	-209.88 	14171.6    	3.54369e+06	155511     
120	-209.88 	7372.83    	977444     	63175.8    
121	-209.88 	13792.9    	2.40563e+06	139148     
122	-209.88 	19385.6    	3.17553e+06	161833     
123	-209.88 	16379      	2.83595e+06	143059     
124	-209.88 	9055.23    	831255     	66133.1    
125	-209.88 	20956.4    	1.90131e+06	144384     
126	-209.88 	10645.3    	1.79935e+06	97452.2    
127	-209.88 	6202.25    	2.2134e+06 	83502.4    
128	-209.88 	10260.9    	3.03428e+06	129475     
129	-209.88 	13323.3    	1.37024e+06	92015      
130	-209.88 	23737.4    	3.0732e+06 	206700     
131	-209.88 	16499.8    	4.40358e+06	177923     
132	-209.88 	8248.62    	1.18796e+06	70018.8    
133	-209.88 	20679.8    	2.50167e+06	177553     
134	-209.88 	28864.5    	4.32496e+06	265962     
135	-209.88 	6608.28    	741124     	53744.7    
136	-209.88 	11222.7    	928655     	79890.6    
137	-209.88 	9559.37    	1.18857e+06	75601.9    
138	-209.88 	7956.9     	1.11638e+06	71192.9    
139	-209.88 	7049.95    	958049     	58044.6    
140	-209.88 	8176.07    	988962     	66231      
141	-209.88 	21877.6    	4.86683e+06	225063     
142	-209.88 	5399.1     	660326     	47393.2    
143	-209.88 	9558.43    	1.19917e+06	73386.5    
144	-209.88 	21117.2    	4.27845e+06	222934     
145	-209.88 	16937.1    	3.222e+06  	171705     
146	-209.88 	17557.8    	1.91537e+06	140733     
147	-209.88 	18597.8    	6.33177e+06	241878     
148	-209.88 	8649.7     	1.15748e+06	65756.4    
149	-209.88 	23226.5    	4.15382e+06	210992     
150	-209.88 	15464.7    	1.98425e+06	115651     
151	-209.88 	16036.8    	3.56494e+06	170053     
152	-209.88 	15108.7    	1.99506e+06	124769     
153	-209.88 	15343.8    	2.07632e+06	123520     
154	-209.88 	14445.2    	2.00685e+06	125367     
155	-209.88 	25543.6    	3.61849e+06	234477     
156	-209.88 	8960.88    	2.25546e+06	100161     
157	-209.88 	12224.3    	2.04317e+06	118739     
158	-209.88 	17997.6    	2.81064e+06	161533     
159	-209.88 	8821.28    	2.1741e+06 	89500.8    
160	-209.88 	27917.2    	3.27095e+06	202671     
161	-209.88 	10698.3    	1.15212e+06	76282.6    
