gen	min     	avg     	max     	std    
0  	-86.9847	-57.9223	20.0594 	16.4732
1  	-91.6371	-66.6888	-8.51651	12.7825
2  	-92.423 	-72.6428	-16.2917	10.6758
3  	-92.423 	-75.7864	-8.61326	9.80016
4  	-93.3915	-78.7648	-30.4677	8.34177
5  	-93.6577	-81.0131	-52.0595	7.03946
6  	-93.6577	-82.6194	-44.1759	6.26795
7  	-95.1232	-83.5827	-53.1243	6.12794
8  	-95.1232	-84.6633	-52.0143	5.46809
9  	-95.1232	-85.7436	-64.595 	4.81751
10 	-95.1232	-86.0994	-60.3351	4.55147
11 	-96.6557	-86.4336	-64.2625	4.6492 
12 	-96.6557	-86.8681	-65.1989	4.39341
13 	-96.6557	-87.1039	-58.4659	4.70076
14 	-96.6557	-87.764 	-71.6221	3.71737
15 	-96.6557	-87.4892	-66.0022	4.22533
16 	-96.6557	-87.8278	-63.6299	4.07075
17 	-97.5767	-88.1978	-60.9674	4.05808
18 	-97.5767	-88.1558	-68.6464	3.77418
19 	-97.5767	-88.0704	-65.6358	3.93393
20 	-97.5767	-88.4728	-67.5985	3.59403
21 	-97.5767	-87.9123	-68.5808	4.12776
22 	-97.5767	-88.1662	-70.56  	3.54536
23 	-97.5767	-88.1662	-68.6723	3.83218
24 	-97.5767	-88.1982	-70.2439	3.64663
25 	-97.5767	-88.4016	-67.5519	3.73074
26 	-97.5767	-88.5255	-61.1076	3.65494
27 	-97.5767	-88.8219	-73.2757	3.33794
28 	-97.5767	-88.8408	-73.6672	3.3819 
29 	-97.5767	-88.8989	-75.5582	3.36054
30 	-97.5767	-88.9483	-72.9481	3.11472
31 	-97.5767	-88.9225	-66.17  	3.51127
32 	-97.5767	-88.9994	-69.5968	3.48695
33 	-97.5767	-89.1164	-75.2011	3.02925
34 	-97.5767	-89.1128	-72.979 	3.22792
35 	-97.5767	-89.2709	-76.1001	2.95995
36 	-97.5767	-89.1363	-74.7305	3.12452
37 	-97.5767	-89.1318	-72.1066	3.28805
38 	-97.5767	-89.3373	-74.7687	3.08771
39 	-97.5767	-89.289 	-75.5984	3.14544
40 	-97.5767	-89.1317	-73.405 	3.27751
41 	-97.5767	-89.2169	-73.5251	3.35764
42 	-97.5767	-89.3999	-74.1221	3.17749
43 	-97.5767	-89.5113	-67.4628	3.03628
44 	-97.5767	-89.4971	-68.8674	3.18054
45 	-97.5767	-89.4717	-68.0623	3.23839
46 	-97.5767	-89.5216	-76.7149	2.89014
47 	-97.5767	-89.2842	-72.6472	3.21576
48 	-97.5767	-89.1572	-71.637 	3.264  
49 	-97.5767	-89.2501	-70.609 	3.31362
50 	-97.5767	-89.3293	-64.8467	3.50171
51 	-97.5767	-89.2711	-71.6731	3.35914
52 	-97.5767	-89.2374	-75.1298	3.2167 
53 	-97.5767	-89.2641	-68.1665	3.40679
54 	-97.5767	-89.2833	-67.4905	3.41321
55 	-97.5767	-89.4453	-75.0091	3.14774
56 	-97.5767	-89.3324	-72.6235	3.06158
57 	-97.5767	-89.1912	-72.3751	3.22405
58 	-97.5767	-89.4556	-71.8709	3.25197
59 	-97.5767	-89.4296	-74.9422	2.93996
60 	-97.5767	-89.2954	-75.5166	3.09938
61 	-97.5767	-89.5082	-74.6605	2.96078
62 	-97.5767	-89.5279	-75.4235	3.054  
63 	-97.5767	-89.32  	-75.5146	3.07137
64 	-97.5767	-89.1485	-70.6348	3.34107
65 	-97.5767	-89.3597	-72.6939	3.06623
66 	-97.5767	-89.2349	-72.0126	3.18955
67 	-97.5767	-89.4157	-76.4388	3.09083
68 	-97.5767	-89.5551	-75.0339	3.03132
69 	-97.5767	-89.3341	-68.6231	3.26734
70 	-97.5767	-89.36  	-64.7969	3.12553
71 	-97.5767	-89.2231	-65.1888	3.23701
72 	-97.5767	-89.3873	-74.5065	2.97417
73 	-97.5767	-89.4015	-70.9194	3.06866
74 	-97.5767	-89.5067	-76.8128	3.01978
75 	-97.5767	-89.3117	-70.9842	3.16281
76 	-97.5767	-89.4924	-73.6144	3.24528
77 	-97.5767	-89.3866	-65.8905	3.17692
78 	-97.5767	-89.193 	-69.4648	3.36532
79 	-97.5767	-88.9954	-72.1799	3.46371
80 	-97.5767	-89.1783	-74.1979	3.33335
81 	-97.5767	-89.4009	-71.5183	3.01905
82 	-98.1767	-89.2398	-73.3478	3.24539
83 	-98.1767	-89.2484	-70.8551	3.16593
84 	-98.1767	-89.2983	-69.2227	3.0371 
85 	-98.1767	-89.4078	-71.3412	3.23562
86 	-98.1767	-89.3586	-73.7625	3.141  
87 	-98.1767	-89.4111	-74.1784	3.14168
88 	-98.1767	-89.459 	-75.0221	3.04748
89 	-98.1767	-89.4421	-76.244 	3.08031
90 	-98.1767	-89.4393	-74.5693	3.06643
91 	-98.1767	-89.4789	-71.7933	3.16041
92 	-98.1767	-89.5422	-71.1732	2.96124
93 	-98.1767	-89.5242	-74.9748	2.97242
94 	-98.1767	-89.4112	-75.6826	3.14094
95 	-98.1767	-89.2093	-69.0932	3.12197
96 	-98.1767	-89.141 	-73.5553	3.32529
97 	-98.1767	-89.3582	-76.6801	3.07812
98 	-98.1767	-89.2075	-66.6145	3.2706 
99 	-98.1767	-89.4827	-73.6048	3.11859
100	-98.1767	-89.3986	-74.7295	3.15698
101	-98.1767	-89.4437	-77.1556	2.92476
102	-98.1767	-89.2702	-77.7515	3.03549
103	-98.1767	-89.3419	-75.5653	3.16234
104	-98.1767	-89.2167	-72.3258	3.19407
105	-98.1767	-89.2237	-72.0266	3.13945
106	-98.1767	-89.1499	-70.1079	3.33798
