gen	min    	avg        	max        	std        
0  	943822 	7.44111e+06	3.55885e+07	5.051e+06  
1  	726580 	5.17356e+06	3.94355e+07	4.30449e+06
2  	531878 	4.5951e+06 	2.687e+07  	3.88934e+06
3  	234276 	3.56438e+06	1.9862e+07 	3.16895e+06
4  	234276 	3.42776e+06	2.90259e+07	3.64145e+06
5  	202341 	3.15066e+06	2.67095e+07	3.32367e+06
6  	198639 	2.85224e+06	2.07968e+07	3.09719e+06
7  	155588 	2.53595e+06	2.13105e+07	2.97925e+06
8  	131505 	1.71409e+06	3.32347e+07	2.71166e+06
9  	126565 	1.65402e+06	2.34164e+07	2.88559e+06
10 	103202 	963815     	2.21209e+07	1.83111e+06
11 	101879 	458979     	6.49326e+06	877402     
12 	88991.1	930923     	1.0178e+07 	1.44493e+06
13 	84047.3	727145     	1.10339e+07	1.30193e+06
14 	72257.2	142391     	2.8916e+06 	217485     
15 	62117.3	146255     	2.64864e+06	204462     
16 	44017  	167893     	3.44407e+06	283491     
17 	44017  	160170     	3.8292e+06 	341268     
18 	42622.4	125250     	2.74534e+06	208492     
19 	41421  	121014     	3.06155e+06	260957     
20 	39220.3	101456     	2.75766e+06	199641     
21 	39009  	120210     	4.23792e+06	304779     
22 	37832.8	106896     	6.04742e+06	312526     
23 	37279.7	94335.8    	3.46316e+06	244841     
24 	37021  	71229.5    	2.19205e+06	147136     
25 	36685.7	82864.9    	2.81751e+06	205032     
26 	36296.9	68414.2    	2.09554e+06	137594     
27 	35966.8	74726.4    	2.06592e+06	176087     
28 	35848  	69666.3    	2.37459e+06	167822     
29 	35061.9	68094.4    	2.50703e+06	162544     
30 	34829.7	59083.2    	2.28693e+06	110137     
31 	34701.3	71439.1    	2.87493e+06	187317     
32 	34330.4	60584.2    	2.35932e+06	138054     
33 	34235.6	68380      	2.10003e+06	151696     
34 	34032.6	61889.6    	2.23392e+06	149571     
35 	33928.3	54905.2    	1.51624e+06	99194.7    
36 	33662.9	58259.2    	2.55034e+06	134301     
37 	33549.2	57251.5    	1.2769e+06 	92625.3    
38 	33259.8	51999.7    	1.46542e+06	96383.2    
39 	33247.8	60874      	1.24625e+06	108450     
40 	33020.6	58786.7    	2.14092e+06	127133     
41 	32808.4	62983.6    	2.41313e+06	144847     
42 	32735.3	50317.5    	1.61234e+06	98433.9    
43 	32550  	68553.5    	3.97242e+06	225815     
44 	32272.3	47606.5    	687386     	68022.5    
45 	32118.9	50792.7    	1.22276e+06	93325      
46 	31893.6	62577.8    	1.83188e+06	145052     
47 	31881.4	61140.3    	2.23931e+06	155268     
48 	31615.1	48708      	1.53708e+06	81107      
49 	31593.1	57068.4    	3.79112e+06	163928     
50 	31267.5	60040.6    	2.29586e+06	142943     
51 	31063.2	57125.1    	1.55574e+06	116555     
52 	30950.7	56489.6    	1.59164e+06	110416     
53 	30882.5	63114.5    	2.41991e+06	166242     
54 	30651.7	59230      	1.74128e+06	133728     
55 	30606.2	56411      	1.92593e+06	149028     
56 	30492.4	54754.2    	930070     	87219.7    
57 	30359.7	64181.5    	2.3406e+06 	160372     
58 	30261.2	57733      	1.78827e+06	115958     
59 	30188.2	51024.2    	1.35081e+06	93495.5    
60 	30047  	52229.4    	1.51376e+06	98844.6    
61 	29909.6	58475.1    	2.58567e+06	160756     
62 	29766.1	57337.4    	2.34746e+06	151488     
63 	29689.9	48755.2    	1.16101e+06	86659.1    
64 	29484.5	48471.6    	955306     	83232.4    
65 	29291  	52101.7    	1.52322e+06	106599     
66 	29254.2	53638.1    	802826     	93436.5    
67 	29128.2	56233.2    	3.34009e+06	172245     
68 	29041.1	45738.8    	1.2041e+06 	85016.7    
69 	28882  	54446.1    	2.22461e+06	130038     
70 	28716.2	51584.1    	1.40999e+06	111495     
71 	28652.7	48094.8    	1.0349e+06 	86429.1    
72 	28542.9	48081.1    	1.17476e+06	84322.1    
73 	28434.7	48383.1    	823249     	82553.9    
74 	28258.8	41892.7    	856064     	56505.3    
75 	28203.3	46700.5    	2.52222e+06	111855     
76 	28094.9	46666.7    	922651     	77507.8    
77 	28070.1	51778.9    	1.61391e+06	103228     
78 	27874  	48356      	966565     	90167.1    
79 	27724.3	56376.9    	2.55393e+06	127161     
80 	27501.3	54755.1    	1.62959e+06	117337     
81 	27413.4	62784.9    	3.01612e+06	187452     
82 	27401.2	45864.6    	1.37689e+06	84782.6    
83 	27277.2	48766.6    	2.0944e+06 	109648     
84 	27007.5	50857.5    	2.35987e+06	134285     
85 	26989.7	57310.9    	1.43961e+06	127170     
86 	26899.9	51555.4    	2.13996e+06	111025     
