gen	min    	avg    	max    	std    
0  	19404.1	159198 	676577 	77222  
1  	11572.9	70429  	283546 	42344  
2  	4314.89	34093.7	176598 	24065.1
3  	2823.01	21168.9	169604 	18192.4
4  	1788.57	13464.1	106780 	12968.6
5  	1189.86	9099.74	73504.5	8942.65
6  	837.81 	6041.65	50293.8	6334.52
7  	665.807	4852.32	43998.1	6191.9 
8  	513.834	3411.02	35858.6	4849.43
9  	435.913	2591.48	26595  	3347.21
10 	417.245	2498   	50708.2	4336.27
11 	363.043	1983.75	23758.3	2883.38
12 	360.484	1591.04	27047.2	2887.56
13 	334.098	1643.74	21779.7	2945.21
14 	322.489	794.056	23547.4	1914.24
15 	302.84 	776.184	19040.3	1649.01
16 	273.778	889.833	31208.5	2175.11
17 	257.358	584.055	16874.4	1096.55
18 	245.503	490.839	7723.77	649.015
19 	242.243	563.698	11237.3	1041.03
20 	237.294	514.275	12225.5	1159.75
21 	231.107	479.354	15796.1	1135.34
22 	228.645	360.616	7026.29	485.479
23 	225.092	374.223	9453.53	617.207
24 	222.429	406.981	12811.8	865.917
25 	218.626	367.663	6322.97	501.548
26 	215.336	329.212	5398.56	405.724
27 	215.336	344.987	5935.21	508.129
28 	213.646	331.53 	6173.15	430.314
29 	212.361	322.851	8716.84	542.012
30 	211.662	278.019	3876.58	309.013
31 	211.152	276.49 	4063.62	305.607
32 	210.75 	279.062	6950.11	394.289
33 	210.223	277.027	5415.25	342.075
34 	209.78 	314.307	7272.74	494.611
35 	209.296	280.483	4379.89	314.543
36 	208.956	291.762	6149.2 	405.527
37 	208.499	279.924	4523.35	331.414
38 	208.027	262.357	2176.32	214.626
39 	207.468	291.73 	6232.39	414.259
40 	206.92 	280.775	5348.26	390.507
41 	206.588	343.938	11478.4	788.714
42 	205.99 	272.102	6613.81	359.152
43 	205.753	286.274	4208.83	353.84 
44 	204.993	255.285	2570.65	213.139
45 	203.984	301.417	5232.45	420.4  
46 	203.818	293.677	8451.61	532.844
47 	203.582	275.35 	3804.25	311.893
48 	203.408	254.923	3749.34	282.653
49 	203.217	278.226	5703.56	415.616
50 	203.047	255.08 	4118.27	269.722
51 	202.887	267.812	3144.89	271.316
52 	202.756	249.899	2392.54	206.711
53 	202.649	291.996	7816.67	485.872
54 	202.47 	259.751	4308.89	285.09 
55 	202.449	275.062	3229.36	282.504
56 	202.373	289.835	6660.79	481.819
57 	202.234	258.491	4318.49	282.359
58 	202.133	239.646	2410.55	185.723
59 	202.036	268.58 	3790.46	292.816
60 	201.989	272.214	5907.53	355.784
61 	201.878	255.404	4852.83	273.492
62 	201.819	273.783	5566.19	366.957
63 	201.78 	247.464	3886.87	259.275
64 	201.638	259.924	8799.98	406.989
65 	201.538	268.927	8111.94	444.382
66 	201.44 	247.912	2174.38	192.728
67 	201.379	249.554	4222.99	252.596
68 	201.255	287.029	5098.99	421.638
69 	201.173	277.316	4657   	374.176
70 	201.096	254.08 	2997.79	239.394
71 	200.99 	263.042	3387.34	275.776
72 	200.862	237.791	2171.82	178.545
73 	200.737	234.903	2315.67	163.644
74 	200.708	257.135	2366.16	245.033
75 	200.628	247.146	3331.3 	221.172
76 	200.596	249.406	2465.79	211.827
77 	200.532	259.344	4939.14	306.092
78 	200.478	266.543	4526.49	311.912
79 	200.423	255.419	3566.14	280.931
80 	200.387	261.981	3826.86	323.767
81 	200.304	251.414	3214.4 	239.994
82 	200.297	235.305	2306.92	178.305
83 	200.179	267.831	6740.59	376.373
84 	200.121	243.802	3463.58	246.804
85 	200.044	255.238	3511.68	291.839
86 	199.977	266.363	5350.31	324.742
87 	199.903	239.713	7011.51	290.397
88 	199.853	261.634	5553.12	319.74 
89 	199.784	267.648	3909.27	317.801
90 	199.74 	245.958	2854.16	219.72 
91 	199.654	243.079	5547.4 	269.894
92 	199.596	242.192	2310.48	188.535
93 	199.49 	243.238	2650.71	211.822
94 	199.345	280.668	7153.85	503.549
95 	199.243	234.68 	2515.54	186.77 
96 	199.17 	268.65 	7483.56	461.715
97 	199.154	242.269	2296.22	188.635
98 	199.066	228.961	3759.5 	187.442
99 	198.9  	251.773	2586.84	243.879
100	198.853	263.002	3557.24	295.115
101	198.781	242.026	4252.99	237.059
102	198.711	264.211	3449.81	283.339
103	198.629	266.998	10198.8	487.323
104	198.573	241.037	2716.91	201.684
105	198.51 	261    	7346.36	357.473
106	198.47 	240.106	3724.56	235.196
107	198.366	275.258	4501.21	387.554
108	198.189	237.622	4808.6 	245.034
109	198.148	257.713	5457.21	323.029
110	197.968	242.634	3630.73	239.274
111	197.909	257.894	2508.67	249.945
112	197.843	267.801	5618.24	374.06 
113	197.732	231.857	2143.24	166.108
114	197.689	256.241	3061.94	256.844
115	197.533	252.764	3507.64	244.144
116	197.497	248.145	4718.82	269.646
117	197.344	259.743	3592.22	294.523
118	197.3  	256.163	3946.82	289.618
119	197.214	246.532	2855.93	235.332
120	197.131	268.844	3634.43	320.219
121	197.058	251.699	3918.34	277.415
122	196.972	250.784	4959.3 	326.47 
123	196.868	247.914	2286   	225.859
124	196.773	256.487	3003.8 	262.83 
125	196.649	254.623	4297.78	284.786
126	196.48 	246.963	3486.45	233.336
127	196.421	235.035	2329.04	181.592
128	196.219	240.216	6762.09	296.58 
129	196.127	245.232	4690.96	257.301
130	195.918	278.479	6356.26	439.782
131	195.758	279.301	6427.53	419.308
132	195.56 	281.138	5120.94	408.812
133	195.488	262.143	4100.27	330.969
134	195.368	243.483	4775.94	274.846
135	195.206	243.453	3579.48	247.221
136	195.15 	271.175	5673.8 	347.962
137	194.887	294.096	7370.81	543.042
138	194.689	253.839	4220.76	269.622
139	194.643	251.559	3473.16	272.327
140	194.442	260.337	5328.25	365.391
141	194.21 	259.462	5396.7 	325.665
142	194.018	251.911	3990.83	292.171
143	193.877	268.092	10621.6	472.291
144	193.729	241.212	2887.16	200.523
145	193.438	235.578	2916.97	206.729
146	193.206	240.296	3228.61	216.471
147	192.992	290.278	9827.77	654.01 
148	192.813	281.698	8511.43	567.971
149	192.719	268.552	5016.86	342.239
150	192.474	269.802	4858.75	353.727
151	192.237	245.259	4255.37	254.758
152	191.929	239.347	3427.33	219.015
153	191.607	245.401	4793.72	246.246
154	191.331	241.224	2282.88	208.899
155	190.717	246.234	5500.5 	282.443
156	190.487	248.883	3340.93	272.419
157	190.362	261.38 	8259.82	434.104
158	189.899	252.353	5541.35	371.816
159	189.599	285.93 	8317.09	512.317
160	189.19 	273.893	4021.81	335.445
161	188.812	237.405	2857.75	199.966
162	188.649	265.562	4728.55	378.237
163	188.268	247.403	3276.47	278.784
164	187.742	262.421	3710.64	326.365
165	187.317	279.78 	6405.4 	430.373
166	187.008	246.4  	5480.27	317.227
167	185.973	264.341	5003.13	381.593
168	185.552	271.793	4745.4 	347.817
169	184.79 	279.391	6454.02	494.906
170	184.188	262.005	10904  	491.879
171	183.337	254.052	5088.03	321.365
172	182.733	268.261	5839.15	380.311
173	180.735	269.481	9941.33	541.719
174	179.817	279.368	6230.04	469.349
175	178.83 	278.57 	6629.6 	480.452
176	177.794	238.148	4743.82	328.916
177	176.628	257.174	6893.42	474.562
178	175.509	270.091	6403.09	462.585
179	173.672	268.989	7465.84	483.616
180	170.873	274.728	9036.3 	492.585
181	169.609	301.071	10089.9	700.214
182	168.222	272.971	4105.07	399.261
183	165.137	252.253	4258.45	361.372
184	164.084	280.855	9094.11	570.34 
185	160.846	308.652	13500.3	825.471
186	159.114	273.276	6472.02	472.828
187	156.645	274.904	8523.01	504.96 
188	154.82 	268.866	5516.27	452.472
189	151.67 	247.12 	5847.15	399.705
190	149.591	304.029	13160  	806.586
191	148.973	304.128	8495.49	715.621
192	146.905	262.916	8108.85	574.244
