gen	min    	avg    	max    	std     
0  	142.54 	227.794	334.116	33.0805 
1  	107.079	173.404	290.074	24.377  
2  	102.042	143.366	238.944	19.8193 
3  	89.7172	119.736	194.194	15.145  
4  	86.214 	106.538	181.112	12.7778 
5  	83.9575	98.4534	174.969	12.6221 
6  	82.8389	90.7662	167.222	8.98291 
7  	82.0935	87.4386	127.124	6.31029 
8  	80.7419	86.0868	146.394	6.80105 
9  	80.6521	84.4257	131.886	5.51049 
10 	80.2085	83.3507	127.608	4.69375 
11 	80.1461	83.1242	137.55 	5.68667 
12 	79.8334	82.1352	146.607	5.24099 
13 	79.7589	81.8037	120.714	4.1528  
14 	79.7032	80.9066	110.278	2.87197 
15 	79.6474	80.6949	124.702	3.15598 
16 	79.6091	80.8283	114.406	3.39574 
17 	79.5731	80.5331	115.758	3.05086 
18 	79.5418	80.3769	101.573	2.39772 
19 	79.5285	80.2186	97.6545	1.87789 
20 	79.5147	80.2874	109.922	2.65826 
21 	79.5062	80.0184	91.3564	1.47252 
22 	79.4938	80.0758	120.442	2.41868 
23 	79.4905	79.9302	98.1094	1.63301 
24 	79.4883	79.8909	99.0657	1.4024  
25 	79.4854	79.7479	86.7575	0.936096
26 	79.485 	79.7822	99.2745	1.37226 
27 	79.4839	79.7568	90.4271	1.12764 
28 	79.4833	79.6984	88.7768	0.938581
29 	79.4817	79.8071	96.6562	1.39506 
30 	79.4814	79.7061	90.4715	0.970634
31 	79.4813	79.8679	96.752 	1.48468 
32 	79.4809	79.8011	93.4236	1.25617 
33 	79.4807	79.7247	92.9165	1.05032 
34 	79.4804	79.7734	93.5065	1.15908 
35 	79.4804	79.6892	87.5822	0.885455
36 	79.4803	79.6848	87.7885	0.887527
37 	79.4802	79.6766	89.5114	0.934891
38 	79.4802	79.6509	87.6636	0.72834 
39 	79.4801	79.6643	87.8839	0.857461
40 	79.4801	79.6403	86.9474	0.74905 
41 	79.48  	79.665 	87.1131	0.860117
42 	79.48  	79.6637	88.2952	0.800172
43 	79.48  	79.7246	98.484 	1.34449 
44 	79.48  	79.7332	89.4355	1.03438 
45 	79.48  	79.6381	86.2449	0.719586
46 	79.48  	79.6431	86.2597	0.695717
47 	79.48  	79.7307	86.6843	0.965887
48 	79.48  	79.6809	92.9369	1.04618 
49 	79.48  	79.6883	88.3445	0.917544
50 	79.48  	79.6582	87.8017	0.821202
51 	79.48  	79.654 	86.9038	0.772215
52 	79.48  	79.6949	89.437 	0.956448
53 	79.48  	79.6312	87.6742	0.750347
54 	79.48  	79.7054	89.0241	0.993229
55 	79.48  	79.6798	90.0582	0.94389 
56 	79.48  	79.6594	88.5927	0.822732
57 	79.48  	79.6948	87.5282	0.973702
58 	79.48  	79.6782	90.6428	0.920143
59 	79.48  	79.6522	87.6636	0.813539
60 	79.48  	79.6653	87.3795	0.833239
61 	79.48  	79.6575	87.8522	0.804727
62 	79.48  	79.6846	93.8078	1.09552 
63 	79.48  	79.6841	91.0562	0.991252
64 	79.48  	79.6974	90.8509	1.01942 
65 	79.48  	79.6728	89.096 	0.924506
66 	79.48  	79.6298	89.5965	0.811814
67 	79.48  	79.648 	86.2232	0.737828
68 	79.48  	79.6601	87.5899	0.791314
69 	79.48  	79.6543	87.7526	0.712277
70 	79.48  	79.7023	88.8286	0.986184
71 	79.48  	79.6584	88.6087	0.910802
72 	79.48  	79.6461	86.4558	0.763012
73 	79.48  	79.6678	93.0572	0.997798
74 	79.48  	79.6766	86.0464	0.823865
75 	79.48  	79.6441	88.0524	0.795914
76 	79.48  	79.7198	95.6556	1.16166 
77 	79.48  	79.6598	89.6777	0.869183
78 	79.48  	79.6939	90.568 	0.943511
79 	79.48  	79.6506	90.0851	0.907982
80 	79.48  	79.6783	90.0506	0.868057
81 	79.48  	79.6636	86.8731	0.794029
82 	79.48  	79.6334	88.4474	0.793343
83 	79.48  	79.7062	90.0104	1.02404 
84 	79.48  	79.6348	88.705 	0.793499
85 	79.48  	79.688 	89.9299	0.998769
86 	79.48  	79.6086	87.5671	0.728738
87 	79.48  	79.6656	90.3491	0.925369
88 	79.48  	79.6957	88.3278	1.00105 
89 	79.48  	79.6939	91.6204	0.965025
90 	79.48  	79.6715	89.2512	0.937294
91 	79.48  	79.6569	87.3277	0.815067
92 	79.48  	79.6462	92.1838	0.942111
93 	79.48  	79.7091	87.5899	0.888527
94 	79.48  	79.6271	86.7095	0.697253
95 	79.48  	79.6298	87.4311	0.727303
96 	79.48  	79.7097	88.9457	1.05869 
97 	79.48  	79.7248	91.7076	1.14578 
98 	79.48  	79.6602	88.515 	0.846586
99 	79.48  	79.6265	92.309 	0.779695
100	79.48  	79.6451	89.1115	0.805613
101	79.48  	79.6538	87.9453	0.829954
102	79.48  	79.7362	91.4663	1.17739 
103	79.48  	79.673 	86.8998	0.901089
104	79.48  	79.6664	85.8877	0.750008
105	79.48  	79.7139	90.1167	1.01744 
106	79.48  	79.6265	88.038 	0.680076
107	79.48  	79.6248	88.769 	0.791236
108	79.48  	79.6599	87.3052	0.792592
109	79.48  	79.6137	87.8052	0.667057
110	79.48  	79.7304	87.029 	0.996237
111	79.48  	79.6323	88.8025	0.726295
112	79.48  	79.6773	87.9773	0.917565
113	79.48  	79.7033	91.7431	1.03225 
114	79.48  	79.6746	89.3712	0.926754
115	79.48  	79.6795	87.4202	0.862137
116	79.48  	79.6538	89.7944	0.875513
117	79.48  	79.6939	89.499 	0.97988 
118	79.48  	79.6502	89.0158	0.754916
119	79.48  	79.5902	86.2055	0.565584
120	79.48  	79.6282	86.6858	0.707874
121	79.48  	79.6575	87.8955	0.827517
122	79.48  	79.659 	87.1051	0.848616
123	79.48  	79.6684	88.816 	0.97359 
124	79.48  	79.6102	88.4759	0.6931  
125	79.48  	79.6651	85.4473	0.796087
126	79.48  	79.7013	93.1041	1.02753 
127	79.48  	79.6585	89.4573	0.877905
128	79.48  	79.66  	88.1496	0.814112
129	79.48  	79.6415	87.3141	0.717758
130	79.48  	79.6329	88.8469	0.77921 
131	79.48  	79.6423	87.3661	0.807829
132	79.48  	79.6951	89.9279	0.984479
133	79.48  	79.6579	88.8543	0.833144
134	79.48  	79.6825	87.9131	0.916625
135	79.48  	79.6313	86.8369	0.752594
136	79.48  	79.652 	90.5664	0.930621
137	79.48  	79.6449	86.6101	0.810041
138	79.48  	79.6255	87.4839	0.754379
139	79.48  	79.6799	87.8058	0.873774
140	79.48  	79.6354	87.3971	0.723198
141	79.48  	79.6644	90.2688	0.978622
142	79.48  	79.7135	92.428 	1.14571 
143	79.48  	79.6358	87.488 	0.778386
144	79.48  	79.6926	87.1234	0.900399
145	79.48  	79.6017	87.5315	0.609517
146	79.48  	79.6762	87.8122	0.866334
147	79.48  	79.6376	89.3247	0.777589
148	79.48  	79.6247	84.8726	0.633223
149	79.48  	79.7332	94.9154	1.20552 
150	79.48  	79.7026	86.4817	0.883627
151	79.48  	79.7017	91.8475	1.05298 
152	79.48  	79.6878	89.5977	0.960607
153	79.48  	79.6289	90.543 	0.813364
154	79.48  	79.6609	88.1238	0.839894
155	79.48  	79.6358	87.9131	0.758244
156	79.48  	79.6544	86.3699	0.788381
157	79.48  	79.6818	92.3113	0.941103
158	79.48  	79.6659	88.8039	0.845917
159	79.48  	79.6482	88.2656	0.804814
160	79.48  	79.7312	88.9707	1.00843 
161	79.48  	79.619 	87.3454	0.726556
162	79.48  	79.6372	88.1859	0.741472
163	79.48  	79.6099	88.3163	0.672385
164	79.48  	79.6757	90.3065	0.946229
165	79.48  	79.6028	88.7294	0.65713 
166	79.48  	79.5897	87.5154	0.638343
167	79.48  	79.638 	91.7792	0.802035
168	79.48  	79.6197	87.5443	0.755205
169	79.48  	79.6631	89.7527	0.855233
170	79.48  	79.6641	89.1488	0.879074
171	79.48  	79.6464	88.8858	0.817467
172	79.48  	79.6308	87.4626	0.757414
173	79.48  	79.6592	85.5418	0.709265
174	79.48  	79.6819	95.4703	1.07298 
175	79.48  	79.676 	86.9464	0.847534
176	79.48  	79.6615	86.8433	0.843879
177	79.48  	79.7038	89.5365	1.01149 
178	79.48  	79.6734	87.7156	0.907858
179	79.48  	79.6798	88.5972	0.919891
180	79.48  	79.6406	86.1979	0.759609
181	79.48  	79.6949	89.9632	0.968911
182	79.48  	79.6549	87.154 	0.800852
183	79.48  	79.6581	88.5602	0.897588
184	79.48  	79.6388	84.9892	0.702298
185	79.48  	79.6828	87.0181	0.921844
186	79.48  	79.6772	89.9559	0.821231
187	79.48  	79.6327	86.3438	0.735478
188	79.48  	79.6356	87.3608	0.743266
189	79.48  	79.661 	90.2732	0.873626
190	79.48  	79.6883	90.0421	0.951823
191	79.48  	79.7209	89.1044	1.05318 
192	79.48  	79.7105	89.8381	1.03302 
193	79.48  	79.6476	88.0033	0.731227
194	79.48  	79.7143	90.9531	1.04757 
195	79.48  	79.707 	86.9286	0.931004
196	79.48  	79.6433	88.7447	0.857793
197	79.48  	79.689 	90.6892	0.97587 
198	79.48  	79.6935	88.1717	0.908062
199	79.48  	79.6609	90.8101	0.861925
200	79.48  	79.6465	86.3719	0.763126
201	79.48  	79.6306	87.9894	0.774103
202	79.48  	79.6998	89.1521	0.969164
203	79.48  	79.7029	91.1494	1.10912 
204	79.48  	79.6898	89.4521	0.94816 
205	79.48  	79.6808	86.6584	0.868457
206	79.48  	79.6564	89.9364	0.885596
207	79.48  	79.6885	87.8062	0.884689
208	79.48  	79.6605	89.117 	0.815646
209	79.48  	79.6731	91.1753	0.933046
210	79.48  	79.6626	94.2426	1.07755 
211	79.48  	79.6721	89.243 	0.875486
212	79.48  	79.7447	88.5881	1.13447 
213	79.48  	79.6992	87.8433	0.93588 
214	79.48  	79.6929	88.3923	0.992336
215	79.48  	79.6785	87.2849	0.864533
216	79.48  	79.6386	87.3362	0.723836
217	79.48  	79.6443	87.863 	0.775504
218	79.48  	79.6584	87.1841	0.825355
219	79.48  	79.6484	88.0455	0.846759
220	79.48  	79.6212	87.6227	0.741823
221	79.48  	79.7372	90.8607	1.08003 
222	79.48  	79.638 	88.2177	0.723898
223	79.48  	79.6769	88.9912	0.884538
224	79.48  	79.721 	90.1272	1.09279 
225	79.48  	79.6745	87.3526	0.852529
226	79.48  	79.6698	87.7252	0.832031
227	79.48  	79.6897	90.8029	0.979131
228	79.48  	79.6639	88.6437	0.784004
229	79.48  	79.7181	91.7051	1.14144 
230	79.48  	79.6656	88.6428	0.832127
231	79.48  	79.65  	88.6872	0.846461
232	79.48  	79.7014	88.8369	0.94275 
233	79.48  	79.6181	87.197 	0.656451
234	79.48  	79.6173	86.7344	0.614344
235	79.48  	79.6887	87.9035	0.943173
236	79.48  	79.7157	91.0794	1.15268 
237	79.48  	79.6581	87.1024	0.838877
238	79.48  	79.6544	89.0091	0.813456
239	79.48  	79.655 	87.8445	0.821626
240	79.48  	79.6029	87.816 	0.636738
241	79.48  	79.6315	91.0739	0.861352
242	79.48  	79.7497	91.2398	1.17399 
243	79.48  	79.6553	87.4304	0.81941 
244	79.48  	79.6587	88.3161	0.828054
245	79.48  	79.6758	90.1925	0.944095
246	79.48  	79.6323	87.7827	0.746492
247	79.48  	79.6688	86.8074	0.853651
248	79.48  	79.6478	87.7127	0.825735
249	79.48  	79.7073	93.3552	1.11226 
250	79.48  	79.7238	88.2137	1.01132 
251	79.48  	79.6995	90.2509	0.97529 
252	79.48  	79.6914	87.5648	0.941069
253	79.48  	79.6373	87.064 	0.751329
254	79.48  	79.6654	87.3921	0.846651
255	79.48  	79.6668	92.0117	1.0131  
256	79.48  	79.6712	88.9727	0.906996
257	79.48  	79.674 	90.3988	0.950334
258	79.48  	79.6814	90.1832	0.98569 
259	79.48  	79.7367	90.378 	1.10588 
260	79.48  	79.6292	85.8336	0.671403
261	79.48  	79.6867	90.1524	0.912604
262	79.48  	79.6174	86.4114	0.638905
263	79.48  	79.7119	91.702 	1.12846 
264	79.48  	79.7337	90.3306	1.05451 
265	79.48  	79.6807	86.3308	0.799694
266	79.48  	79.6163	85.9404	0.685358
267	79.48  	79.6754	85.9569	0.843473
268	79.48  	79.6193	86.7711	0.708419
269	79.48  	79.6571	87.2411	0.80478 
270	79.48  	79.651 	88.1675	0.791017
271	79.48  	79.6556	88.4326	0.895056
272	79.48  	79.6767	88.5209	0.946203
273	79.48  	79.6184	87.857 	0.767753
274	79.48  	79.6937	89.5682	1.00654 
275	79.48  	79.6676	87.8843	0.858832
276	79.48  	79.6357	88.6354	0.848904
277	79.48  	79.6569	89.1871	0.882609
278	79.48  	79.616 	89.097 	0.679314
279	79.48  	79.7262	88.1995	0.988953
280	79.48  	79.7143	87.8496	0.921425
281	79.48  	79.6456	91.0344	0.922957
282	79.48  	79.6073	86.2946	0.63387 
283	79.48  	79.6867	88.8639	0.915289
284	79.48  	79.6581	87.2688	0.794664
285	79.48  	79.6644	86.6769	0.854583
286	79.48  	79.6729	88.8383	0.956662
287	79.48  	79.6575	90.4266	0.87818 
288	79.48  	79.6679	91.0917	0.958981
289	79.48  	79.6662	87.5224	0.859875
290	79.48  	79.6782	86.4858	0.826617
291	79.48  	79.6656	89.6042	0.964874
292	79.48  	79.6891	87.0366	0.893911
293	79.48  	79.7038	91.9458	1.00561 
294	79.48  	79.668 	88.4482	0.882612
295	79.48  	79.7087	88.3654	0.908259
296	79.48  	79.6591	87.9426	0.834543
297	79.48  	79.6509	89.3613	0.865766
298	79.48  	79.6654	89.1753	0.839987
299	79.48  	79.6439	87.3133	0.758768
300	79.48  	79.7167	90.3224	1.02718 
301	79.48  	79.6366	85.9195	0.706302
302	79.48  	79.6421	91.9607	0.885963
303	79.48  	79.6789	88.166 	0.907958
304	79.48  	79.6801	91.015 	0.957253
305	79.48  	79.7081	89.5839	1.02488 
306	79.48  	79.6922	89.1886	0.937728
307	79.48  	79.6827	88.2034	0.916378
308	79.48  	79.6516	88.1451	0.824614
309	79.48  	79.6613	88.8933	0.92144 
310	79.48  	79.6261	85.3123	0.660849
311	79.48  	79.6945	91.1685	1.08493 
312	79.48  	79.6719	86.8296	0.844203
313	79.48  	79.7054	88.7388	0.943842
314	79.48  	79.6652	92.1784	0.949306
315	79.48  	79.7618	91.1885	1.20162 
316	79.48  	79.7282	89.4911	1.0504  
317	79.48  	79.6855	88.6625	0.925158
318	79.48  	79.6282	86.177 	0.694516
319	79.48  	79.6697	91.2042	0.98625 
320	79.48  	79.6368	86.6257	0.73856 
321	79.48  	79.7238	89.7028	1.0331  
322	79.48  	79.6517	87.7028	0.806105
323	79.48  	79.6272	89.1236	0.764919
324	79.48  	79.6633	88.6915	0.89144 
325	79.48  	79.693 	89.6051	0.960587
326	79.48  	79.6568	86.5782	0.811818
327	79.48  	79.6456	86.9817	0.763837
328	79.48  	79.6457	87.1347	0.769003
329	79.48  	79.7158	88.8718	1.03103 
330	79.48  	79.6885	89.6636	0.994366
331	79.48  	79.6693	87.4565	0.855673
332	79.48  	79.6326	86.0509	0.688531
333	79.48  	79.7072	89.4247	1.01606 
334	79.48  	79.7254	90.7393	1.05866 
335	79.48  	79.7125	88.7641	0.95927 
336	79.48  	79.6673	88.5933	0.896784
337	79.48  	79.672 	87.3686	0.856622
338	79.48  	79.6787	89.3997	0.956181
339	79.48  	79.6181	86.206 	0.642913
340	79.48  	79.6429	87.3482	0.780546
341	79.48  	79.687 	87.1487	0.894314
342	79.48  	79.6929	93.3908	0.96741 
343	79.48  	79.6819	86.8066	0.847292
344	79.48  	79.6215	90.8131	0.78485 
345	79.48  	79.614 	85.6964	0.660381
346	79.48  	79.6522	88.2002	0.785634
347	79.48  	79.6648	88.579 	0.863038
348	79.48  	79.6599	93.2004	0.947192
349	79.48  	79.6668	88.0465	0.866972
350	79.48  	79.7002	90.4663	0.960539
351	79.48  	79.6468	88.4459	0.764487
352	79.48  	79.6182	86.8811	0.659164
353	79.48  	79.6344	88.278 	0.733797
354	79.48  	79.712 	87.0885	0.971278
355	79.48  	79.71  	91.0839	1.04648 
356	79.48  	79.6914	91.2024	0.943526
357	79.48  	79.7222	89.0059	0.983008
358	79.48  	79.6722	89.1604	0.921492
359	79.48  	79.6778	88.4385	0.88116 
360	79.48  	79.673 	87.1989	0.827787
361	79.48  	79.6679	92.7119	0.958097
362	79.48  	79.6943	87.2236	0.838861
363	79.48  	79.6454	88.1201	0.808398
364	79.48  	79.6928	88.2996	0.914551
365	79.48  	79.6792	87.3623	0.877021
366	79.48  	79.6927	85.9177	0.844413
367	79.48  	79.6381	86.4519	0.746941
368	79.48  	79.6854	88.5879	0.929721
369	79.48  	79.6647	88.5888	0.833904
370	79.48  	79.6645	91.8168	0.922418
371	79.48  	79.6577	89.4751	0.948104
372	79.48  	79.6396	86.3514	0.696889
373	79.48  	79.6721	89.9115	0.874106
374	79.48  	79.6342	86.5566	0.735327
375	79.48  	79.6627	89.9662	0.929794
376	79.48  	79.6807	87.9483	0.861483
377	79.48  	79.7197	89.7278	0.999699
378	79.48  	79.6706	88.6931	0.842121
379	79.48  	79.6359	89.618 	0.810308
380	79.48  	79.65  	89.227 	0.865459
381	79.48  	79.6461	87.7247	0.787025
382	79.48  	79.6513	87.6107	0.834008
383	79.48  	79.6802	88.3764	0.879281
384	79.48  	79.6374	87.7952	0.735712
385	79.48  	79.6851	89.7705	0.909977
386	79.48  	79.6151	86.3858	0.691151
387	79.48  	79.6723	88.9715	0.895958
388	79.48  	79.6666	87.4835	0.861956
389	79.48  	79.6582	85.0688	0.758974
390	79.48  	79.6489	87.0663	0.774707
391	79.48  	79.5667	88.5585	0.545266
392	79.48  	79.7075	90.3277	1.05889 
393	79.48  	79.7042	87.3717	0.933479
394	79.48  	79.6694	87.5936	0.815137
395	79.48  	79.6271	86.9213	0.694993
396	79.48  	79.6834	88.3289	0.833893
397	79.48  	79.6218	90.1357	0.795235
398	79.48  	79.6748	90.827 	1.02122 
399	79.48  	79.7315	90.1489	1.15627 
400	79.48  	79.6652	87.8035	0.846416
401	79.48  	79.6431	87.1133	0.816145
402	79.48  	79.6229	84.0148	0.601011
403	79.48  	79.6444	85.4345	0.718313
404	79.48  	79.668 	87.8794	0.82876 
405	79.48  	79.6752	88.4179	0.882381
406	79.48  	79.7059	87.9692	0.929747
407	79.48  	79.6557	88.4902	0.804155
408	79.48  	79.6322	85.5117	0.656804
409	79.48  	79.6511	86.8282	0.75387 
410	79.48  	79.6918	92.592 	0.971136
411	79.48  	79.6677	90.8902	0.869785
412	79.48  	79.6659	86.9543	0.780898
413	79.48  	79.7048	91.5003	0.964685
414	79.48  	79.6466	86.9595	0.789954
415	79.48  	79.6695	87.1073	0.805951
416	79.48  	79.6577	87.5079	0.841515
417	79.48  	79.6416	88.6833	0.851546
418	79.48  	79.6503	87.5322	0.775383
419	79.48  	79.6474	89.3779	0.817658
420	79.48  	79.655 	91.9492	0.884901
421	79.48  	79.6798	87.249 	0.885188
422	79.48  	79.6594	89.3548	0.834328
423	79.48  	79.6554	87.7951	0.814774
424	79.48  	79.6541	85.6181	0.719963
425	79.48  	79.7677	95.2799	1.29643 
426	79.48  	79.6452	89.2658	0.737019
427	79.48  	79.6811	88.2179	0.908228
428	79.48  	79.6402	87.6921	0.819647
429	79.48  	79.6606	86.5954	0.805632
430	79.48  	79.6531	88.0978	0.832816
431	79.48  	79.6408	88.2288	0.826125
432	79.48  	79.6623	89.7626	0.906418
433	79.48  	79.6207	87.3436	0.682611
434	79.48  	79.7027	87.6943	0.912163
435	79.48  	79.7168	92.5116	1.00941 
436	79.48  	79.6481	92.9526	0.924022
437	79.48  	79.6427	87.6842	0.792087
438	79.48  	79.6515	89.5988	0.875344
439	79.48  	79.6802	89.5456	0.911681
440	79.48  	79.626 	84.5908	0.653873
441	79.48  	79.6574	94.2661	0.996953
442	79.48  	79.7211	90.1854	1.08398 
443	79.48  	79.6485	85.6015	0.703769
444	79.48  	79.6815	87.617 	0.853048
445	79.48  	79.7096	88.2067	0.968345
446	79.48  	79.7491	87.3822	1.0927  
447	79.48  	79.6686	87.7357	0.820375
448	79.48  	79.6527	91.2967	0.897032
449	79.48  	79.6792	87.6911	0.901021
450	79.48  	79.6501	90.2271	0.870661
451	79.48  	79.6938	89.4613	0.928266
452	79.48  	79.6759	87.4211	0.821203
453	79.48  	79.6507	88.5304	0.807441
454	79.48  	79.7174	94.373 	1.05091 
455	79.48  	79.6187	88.0084	0.658993
456	79.48  	79.656 	88.7552	0.840248
457	79.48  	79.6906	91.2422	0.974931
458	79.48  	79.666 	87.5713	0.857511
459	79.48  	79.635 	89.8205	0.826588
460	79.48  	79.6199	84.6516	0.637418
461	79.48  	79.6067	90.3164	0.677547
462	79.48  	79.694 	89.1974	0.932992
463	79.48  	79.6936	92.0968	1.06503 
464	79.48  	79.6746	91.4171	0.913998
465	79.48  	79.6645	87.2713	0.781698
466	79.48  	79.6603	88.687 	0.890608
467	79.48  	79.6495	89.2637	0.817625
468	79.48  	79.6838	88.1047	0.880914
469	79.48  	79.6804	90.2282	0.920443
470	79.48  	79.6087	87.2828	0.681564
471	79.48  	79.6301	88.2061	0.712253
472	79.48  	79.6758	92.5186	1.02504 
473	79.48  	79.6708	88.0965	0.895566
474	79.48  	79.6685	87.3509	0.852292
475	79.48  	79.7056	89.6981	0.964926
476	79.48  	79.6725	88.4109	0.847732
477	79.48  	79.6598	93.5742	1.06005 
478	79.48  	79.6388	87.2328	0.775469
479	79.48  	79.6918	88.7727	0.951138
480	79.48  	79.6703	87.4019	0.866457
481	79.48  	79.6747	85.9976	0.809599
482	79.48  	79.6778	89.7898	0.88381 
483	79.48  	79.6905	89.9234	0.95136 
484	79.48  	79.6402	87.9398	0.762319
485	79.48  	79.6804	87.5502	0.865362
486	79.48  	79.6318	88.5826	0.788384
487	79.48  	79.6199	86.0469	0.689202
488	79.48  	79.6631	86.9077	0.818922
489	79.48  	79.7066	90.1045	1.03894 
490	79.48  	79.7228	89.0715	1.07684 
491	79.48  	79.6684	88.4519	0.855738
492	79.48  	79.701 	89.7781	0.993579
493	79.48  	79.6662	86.9809	0.817798
494	79.48  	79.6271	85.7241	0.654297
495	79.48  	79.6168	89.4921	0.731494
496	79.48  	79.676 	90.3699	0.990003
497	79.48  	79.6516	91.944 	0.90633 
498	79.48  	79.6328	88.0933	0.788996
499	79.48  	79.7239	90.7756	1.04305 
gen	min    	avg    	max    	std     
0  	122.233	219    	374.591	32.7835 
1  	114.473	165.357	252.406	23.133  
2  	100.896	132.954	215.633	16.4929 
3  	90.6209	116.456	202.779	14.5407 
4  	84.5508	104.841	186.009	12.7047 
5  	84.107 	97.0263	159.71 	10.3659 
6  	82.794 	92.181 	155.571	9.47106 
7  	81.2011	88.2122	147.166	7.99703 
8  	80.8942	85.6462	141.207	6.95294 
9  	80.4188	84.2122	136.457	6.46353 
10 	80.0797	83.2796	128.581	5.31913 
11 	79.8776	82.4145	124.998	4.69857 
12 	79.7757	81.8344	141.975	5.30254 
13 	79.6781	81.1103	125.237	3.66104 
14 	79.6277	80.9179	112.028	2.93089 
15 	79.5779	80.5311	129.726	3.04224 
16 	79.5711	80.4508	102.814	2.43328 
17 	79.5349	80.354 	105.681	2.4547  
18 	79.5216	80.6222	129.706	3.78395 
19 	79.5143	80.1346	119.52 	2.17351 
20 	79.5069	79.9607	98.51  	1.31772 
21 	79.4985	80.3124	124.643	3.37789 
22 	79.4918	79.9762	103.907	1.84363 
23 	79.4884	79.9469	96.2624	1.48181 
24 	79.486 	79.7702	101.106	1.13902 
25 	79.484 	79.746 	89.6358	0.969671
26 	79.4832	79.8522	126.162	2.19353 
