gen	min    	avg    	max    	std    
0  	11.1398	21.4553	38.8454	5.38719
1  	11.1398	20.9668	38.5237	5.94139
2  	10.1125	20.3437	41.5276	6.25058
3  	9.76636	19.1046	36.1179	6.54689
4  	9.76636	13.9986	34.4108	5.33248
5  	9.76636	15.0841	38.9085	6.32133
6  	9.76636	11.5764	38.7342	4.83965
7  	9.76636	10.8066	31.5631	3.64107
8  	9.76636	10.7907	36.1415	3.68091
9  	9.76636	10.6724	29.2623	3.3093 
10 	9.76636	10.9901	32.1341	3.97448
11 	9.76636	10.5535	31.9386	3.15934
12 	9.76636	10.8265	33.8521	3.83688
13 	9.75781	11.0234	38.7804	4.32496
14 	9.70801	11.1199	34.6672	4.28549
15 	9.60957	11.0186	31.2509	3.59884
16 	9.60957	10.7855	32.739 	3.42558
17 	9.60052	10.9595	30.9451	3.82039
18 	9.59894	10.5498	32.8253	3.44665
19 	9.59862	10.7861	30.7214	4.00943
20 	9.59859	10.6341	35.1446	3.97221
21 	9.59859	10.563 	38.7908	3.56228
22 	9.59859	10.86  	36.3572	4.15334
23 	9.59859	10.4769	33.7299	3.55832
24 	9.59859	10.5987	35.3495	3.65692
25 	9.59859	10.5034	35.7786	3.55456
26 	9.59859	10.6302	33.3761	3.6982 
27 	9.59859	10.587 	31.9173	3.566  
28 	9.59859	10.8804	33.8026	4.15162
29 	9.59859	10.5851	31.7834	3.37623
30 	9.59859	10.3766	35.2957	3.21554
31 	9.59859	10.7222	34.7721	4.00665
32 	9.59859	10.624 	29.2906	3.56838
33 	9.59859	10.7513	30.8448	3.79732
34 	9.59859	10.4893	35.0096	3.44891
35 	9.59859	10.8382	36.9145	4.08657
36 	9.59859	10.6827	35.5552	3.69892
37 	9.59859	10.6827	35.7504	3.82677
38 	9.59859	10.6579	35.3415	3.86954
39 	9.59859	10.5939	34.6995	3.86401
40 	9.59859	10.6344	33.8601	3.80456
41 	9.59859	10.7156	30.2763	3.74476
42 	9.59859	10.8091	34.3093	3.98653
43 	9.59859	10.8524	29.5462	4.07658
44 	9.59859	10.5937	34.5162	3.73341
45 	9.59859	10.6293	34.3584	3.61866
46 	9.59859	10.7554	33.8749	3.74427
47 	9.59859	10.7877	35.2316	3.92992
48 	9.59859	10.5564	35.2041	3.59885
49 	9.59859	10.6388	34.5373	3.65313
50 	9.59859	10.533 	27.2716	3.23642
51 	9.59859	10.8526	36.4395	4.10218
52 	9.59859	10.8198	32.9816	3.99866
53 	9.59859	10.616 	32.6599	3.70508
54 	9.59859	10.3385	30.3351	3.04889
55 	9.59859	10.5552	35.3686	3.39082
56 	9.59859	10.7178	38.8343	3.93255
57 	9.59859	10.638 	31.3852	3.66519
58 	9.59859	10.4956	32.3417	3.55532
59 	9.59859	10.6475	35.7399	3.69224
60 	9.59859	10.5151	33.2115	3.40887
61 	9.59859	10.4255	34.4715	3.18504
62 	9.59859	10.5092	30.9793	3.39868
63 	9.59859	10.859 	40.9234	4.2929 
64 	9.59859	10.5579	33.0006	3.64685
65 	9.59859	10.5784	35.0439	3.58163
66 	9.59859	10.7384	32.4097	3.87439
67 	9.59859	10.6795	34.2959	3.88574
68 	9.59859	10.76  	34.5927	3.88547
69 	9.59859	10.7971	33.0026	4.02285
70 	9.59859	10.8244	34.9   	4.04224
71 	9.59859	10.5693	31.7752	3.61825
72 	9.59859	10.5746	31.9167	3.49422
73 	9.59859	10.5735	38.0455	3.62831
74 	9.59859	10.308 	31.2668	2.89794
75 	9.59859	10.5635	30.0211	3.48527
76 	9.59859	10.3555	34.0499	3.24207
77 	9.59859	10.7129	36.5264	3.73137
78 	9.59859	10.3288	31.7202	2.93482
79 	9.59859	10.5663	33.3665	3.45826
80 	9.37499	10.7822	35.9189	4.11483
81 	9.37499	10.5627	34.9477	3.66874
82 	9.37317	11.0116	33.9204	4.31522
83 	9.36672	10.4743	30.3841	3.75342
84 	9.36672	10.5342	31.8382	3.99099
85 	9.36672	10.4967	40.5991	4.06183
86 	9.36671	10.5279	31.3023	3.83302
87 	9.36671	10.5777	33.3569	4.07631
88 	9.36671	10.4376	34.4758	3.76445
89 	9.36671	10.5337	36.6275	4.17495
90 	9.36671	10.4368	33.7211	3.76847
91 	9.36671	10.3318	34.395 	3.48656
92 	9.36671	10.4256	30.7307	3.66438
93 	9.36671	10.4049	32.8556	3.67913
94 	9.36671	10.5202	35.181 	3.98489
95 	9.36671	10.6185	35.6409	4.16061
96 	9.36671	10.2944	36.4088	3.4897 
97 	9.36671	10.3621	34.7236	3.53591
98 	9.36671	10.6257	37.5992	4.26104
99 	9.36671	10.2408	31.7096	3.30762
100	9.36671	10.7161	33.885 	4.27559
101	9.36671	10.4688	33.0435	3.86217
102	9.36671	10.3376	32.5165	3.57005
103	9.36671	10.4568	34.4026	3.97883
104	9.36671	10.6051	33.2149	4.13685
105	9.33957	10.5346	34.0471	4.03938
106	9.27633	10.4988	34.4844	3.94082
107	9.26488	10.2831	31.3318	3.47184
108	9.26157	10.4824	35.32  	4.01214
109	9.26132	10.3225	35.0356	3.73557
110	9.26131	10.3945	37.0995	3.83731
111	9.26131	10.4259	33.0996	3.99206
112	9.26131	10.5792	35.4769	4.30081
113	9.26131	10.0443	30.8848	3.10659
114	9.26131	10.379 	39.6771	3.98103
115	9.26131	10.3414	38.2357	4.01821
116	9.26131	10.3759	37.5128	3.95552
117	9.26131	10.2666	35.0913	3.70497
118	9.26131	10.2679	31.0268	3.83384
119	9.26131	10.3331	35.3028	3.86536
120	9.26131	10.3606	34.0887	3.87532
121	9.26131	10.5875	36.4477	4.22848
122	9.26131	10.1902	37.7   	3.72192
123	9.26131	10.3619	33.4534	3.8092 
124	9.26131	10.2988	31.1683	3.75403
125	9.26131	10.4318	31.696 	4.00515
126	9.26131	10.4316	34.3088	3.91682
127	9.26131	10.5302	33.2926	4.24867
128	9.26131	10.3869	32.9596	3.89942
129	9.26131	10.3858	36.835 	3.96131
130	9.26131	10.2675	35.4662	3.8526 
131	9.26131	10.367 	33.9753	3.83479
132	9.26131	10.4465	33.9832	4.07928
133	9.26131	10.3573	35.009 	3.87384
134	9.26131	10.26  	31.4229	3.59909
135	9.26131	10.493 	36.2481	4.20874
136	9.26131	10.4499	36.0353	4.03185
137	9.26131	10.2514	36.4372	3.8048 
138	9.26131	10.1372	34.5354	3.48953
139	9.26131	10.5556	35.4179	4.26565
140	9.26131	10.5197	37.5486	4.2977 
141	9.26131	10.3892	33.3317	3.98905
142	9.26131	10.4857	35.003 	3.8843 
143	9.26131	10.3462	36.301 	3.77354
144	9.26131	10.4498	31.2746	3.87747
145	9.26131	10.4194	34.4088	3.88336
146	9.26131	10.5981	40.386 	4.55115
147	9.26131	10.4223	33.3492	3.86922
148	9.26131	10.178 	33.0756	3.60732
149	9.26131	10.3784	30.5509	3.79083
150	9.26131	10.1458	35.4307	3.45569
151	9.26131	10.5183	36.4774	4.42649
152	9.26131	10.2653	34.6028	3.7978 
153	9.26131	10.3889	31.6665	3.86342
154	9.26131	10.4267	35.5555	3.99414
155	9.26131	10.3738	33.9795	4.06043
156	9.26131	10.6598	36.4565	4.39999
157	9.26131	10.2759	32.7775	3.65494
158	9.26131	10.5495	36.219 	4.1265 
159	9.26131	10.2575	33.6637	3.66135
160	9.26131	10.4216	35.8818	3.81692
161	9.26131	10.4866	38.255 	4.28583
162	9.26131	10.61  	35.8855	4.39119
163	9.26131	10.2121	32.3848	3.43439
164	9.26131	10.4087	33.3482	3.9864 
165	9.26131	10.4671	33.721 	4.1209 
166	9.26131	10.3985	33.4835	3.82298
167	9.26131	10.4322	34.7905	3.95369
168	9.26131	10.3085	34.8485	3.80404
169	9.26131	10.2384	33.1076	3.64615
170	9.26131	10.3007	32.1694	3.70225
171	9.26131	10.4041	31.8005	4.09509
172	9.26131	10.096 	29.697 	3.26113
173	9.26131	10.2937	33.9978	3.69523
