gen	min    	avg    	max    	std     
0  	94.3666	122.88 	127.146	3.27359 
1  	94.3666	120.184	126.792	4.80784 
2  	82.2321	117.838	126.827	6.898   
3  	58.6759	110.906	126.59 	11.6167 
4  	52.2575	95.3716	125.758	15.8627 
5  	48.9452	77.1899	124.726	18.4034 
6  	45.3709	63.8519	121.789	16.0326 
7  	43.5232	58.4579	115.004	15.3279 
8  	42.876 	55.024 	113.731	13.3576 
9  	42.4055	53.4177	119.517	14.7585 
10 	41.3139	50.2954	116.326	12.7532 
11 	41.239 	49.2645	117.409	12.6817 
12 	41.239 	48.6497	119.277	12.8266 
13 	40.9953	46.6146	116.125	12.0545 
14 	40.9149	43.5607	114.38 	7.45936 
15 	40.9025	43.2271	114.783	7.24879 
16 	40.8456	42.4686	116.442	6.25495 
17 	40.8399	41.8126	72.1745	3.16826 
18 	40.8122	41.7728	98.3   	3.77461 
19 	40.8016	41.7017	91.3954	3.75759 
20 	40.7977	41.4927	102.082	3.39572 
21 	40.794 	41.6766	82.5124	3.5621  
22 	40.7927	41.5526	87.6813	3.47833 
23 	40.7872	41.3931	99.1202	3.47905 
24 	40.7868	41.4474	107.761	3.92723 
25 	40.7842	41.2761	64.4292	1.96949 
26 	40.7839	41.1632	75.0493	2.21732 
27 	40.7837	41.2608	92.5377	2.98544 
28 	40.7835	41.2286	78.0457	2.6335  
29 	40.7831	41.3131	107.235	3.81202 
30 	40.7827	41.3178	95.8691	3.57648 
31 	40.7815	41.0167	54.0965	1.11408 
32 	40.7812	41.0219	83.2743	1.86806 
33 	40.781 	41.1275	63.5725	1.75991 
34 	40.7809	41.0845	54.1051	1.43701 
35 	40.7809	41.0448	77.0791	1.86706 
36 	40.7808	41.5085	107.339	4.5588  
37 	40.7807	40.9429	56.1735	0.951239
38 	40.7806	41.0734	65.108 	1.61936 
39 	40.7803	41.0645	66.0113	1.71387 
40 	40.7803	41.0989	71.1026	1.87828 
41 	40.7803	41.2496	106.424	3.67341 
42 	40.7802	41.0057	58.6303	1.19066 
43 	40.7802	40.9541	58.0223	1.08552 
44 	40.7802	40.9215	63.5903	1.06712 
45 	40.7802	41.0465	58.747 	1.46988 
46 	40.7801	41.0529	82.4593	2.12592 
47 	40.7801	41.0025	56.3012	1.13622 
48 	40.7801	41.0092	53.1949	1.17875 
49 	40.7801	41.2428	85.8216	2.99454 
50 	40.7801	40.9425	59.0872	1.02208 
51 	40.7801	40.8943	52.6719	0.751694
52 	40.7801	41.1269	64.0953	1.98096 
53 	40.78  	40.9854	57.8914	1.19964 
54 	40.78  	41.0494	90.3466	2.24221 
55 	40.78  	40.9745	69.4368	1.27339 
56 	40.78  	41.1069	91.0157	2.35331 
57 	40.78  	40.9419	53.2459	1.04493 
58 	40.78  	40.9788	56.5953	1.10679 
59 	40.78  	40.9497	52.8807	0.969562
60 	40.78  	40.9331	50.5936	0.805379
61 	40.78  	40.9746	52.4049	1.00623 
62 	40.78  	40.9091	52.2307	0.786869
63 	40.78  	40.9237	56.5425	0.996292
64 	40.78  	40.9215	52.6904	0.836985
65 	40.78  	41.0351	62.3499	1.56392 
66 	40.78  	40.9213	53.129 	0.867431
67 	40.78  	40.9104	56.1291	0.866189
68 	40.78  	40.9178	50.4947	0.769909
69 	40.78  	40.9047	52.3315	0.789472
70 	40.78  	40.9135	58.0817	0.963006
71 	40.78  	40.9285	53.356 	0.953668
72 	40.78  	40.9169	51.3035	0.718663
73 	40.78  	40.9963	60.5211	1.29293 
74 	40.78  	40.9263	58.635 	1.04234 
75 	40.78  	40.9856	65.3332	1.36131 
76 	40.78  	40.9237	54.4031	0.897163
77 	40.78  	40.8643	57.7501	0.733017
78 	40.78  	40.9848	66.7487	1.59349 
79 	40.78  	40.9674	57.0825	1.15773 
80 	40.78  	40.9675	63.0246	1.32075 
81 	40.78  	40.9729	59.0369	1.26565 
82 	40.78  	40.8781	51.0841	0.59034 
83 	40.78  	40.9403	57.9934	1.21505 
84 	40.78  	40.9479	71.1086	1.42495 
85 	40.78  	40.8738	48.0931	0.610618
86 	40.78  	40.9891	52.5368	1.0762  
87 	40.78  	40.8622	50.2944	0.517088
88 	40.78  	40.9435	50.9057	0.974188
89 	40.78  	40.8936	51.7989	0.701114
90 	40.78  	40.9112	59.6565	0.925091
91 	40.78  	40.9011	48.6947	0.65615 
92 	40.78  	40.8795	48.3162	0.591235
93 	40.78  	40.954 	52.308 	0.982017
94 	40.78  	40.8917	49.9894	0.700276
95 	40.78  	40.8803	49.3858	0.669962
96 	40.78  	40.898 	51.2022	0.727283
97 	40.78  	40.8854	48.4769	0.675288
98 	40.78  	40.9479	54.472 	0.956205
99 	40.78  	40.9338	50.3164	0.854769
100	40.78  	40.9309	58.0948	1.07091 
101	40.78  	40.8575	47.441 	0.442856
102	40.78  	40.9352	53.162 	0.924614
103	40.78  	40.8605	48.8692	0.501447
104	40.78  	40.8708	49.5673	0.57296 
105	40.78  	40.9166	56.9642	0.950418
