gen	min    	avg    	max    	std    
0  	446.977	885.923	13853.3	882.526
1  	403.273	743.55 	10310.4	397.829
2  	403.273	658.89 	2582.18	120.273
3  	394.735	651.337	16895.2	787.981
4  	363.774	569.259	4198.64	164.14 
5  	330.773	536.143	3232.14	140.791
6  	309.486	512.285	3570.38	168.358
7  	307.178	496.302	9492.57	325.28 
8  	307.178	468.612	682.175	62.4586
9  	293.652	453.176	631.574	55.4214
10 	293.652	444.504	668.977	56.9171
11 	293.652	446.939	7808.17	267.071
12 	282.917	439.073	8059.89	275.075
13 	282.917	428.03 	3780.94	130.789
14 	275.331	418.345	597.66 	54.4688
15 	275.331	415.883	614.856	53.5163
16 	274.741	411.274	579.08 	50.5446
17 	274.17 	410.645	601    	53.1074
18 	267.901	408.023	634.74 	54.4332
19 	267.901	402.585	637.52 	49.5601
20 	267.901	402.677	647.643	51.9566
21 	267.901	401.116	627.439	50.0572
22 	267.901	403.095	589.072	48.8784
23 	267.901	403.88 	684.018	54.7512
24 	267.901	401.666	1235.76	60.3585
25 	267.901	396.046	599.464	49.3622
26 	267.901	398.009	557.734	51.0082
27 	247.487	394.061	631.962	52.539 
28 	247.487	393.037	657.037	53.3288
29 	247.487	394.449	892.836	58.6717
30 	247.487	390.199	554.833	48.2928
31 	247.487	394.208	582.211	51.5545
32 	247.487	394.393	1336.48	61.0346
33 	247.487	391.607	591.429	48.6372
34 	247.487	391.273	577.079	49.6497
35 	247.487	394.134	861.134	52.8633
36 	242.186	392.099	671.013	51.8705
37 	242.186	390.7  	657.403	48.9647
38 	242.186	388.651	569.914	47.8516
39 	242.186	387.634	584.796	49.9687
40 	242.186	385.818	577.047	50.9398
41 	242.186	383.445	589.411	47.5077
42 	242.186	387.522	616.759	51.4584
43 	242.186	384.962	977.601	50.225 
44 	242.186	387.538	551.063	47.1021
45 	242.186	387.076	650.806	49.1977
46 	242.186	386.906	584.644	48.5371
47 	242.186	389.029	589.242	50.6421
48 	242.186	384.627	592.924	48.5248
49 	242.186	393.698	7307.65	252.489
50 	242.186	385.18 	561.022	47.5209
51 	242.186	383.28 	556.534	48.2963
52 	242.186	385.24 	544.788	49.9741
53 	242.186	381.335	573.089	46.4965
54 	242.186	379.877	562.812	46.61  
55 	242.186	383.898	590.331	49.0286
56 	242.186	383.802	620.344	49.6416
57 	242.186	398.018	7338.08	296.352
58 	242.186	380.522	602.056	49.2565
59 	242.186	378.33 	584.11 	47.1033
60 	242.186	381.238	588.771	49.958 
61 	237.419	382.343	591.744	51.0337
62 	237.419	382.067	554.568	49.3969
63 	237.419	386.179	621.954	49.3558
64 	237.419	384.4  	576.528	48.1542
65 	237.419	386.131	551.424	49.6164
66 	237.419	386.51 	906.951	50.9274
67 	237.419	388.91 	2785   	100.132
68 	237.419	391.898	591.197	52.9378
69 	237.419	386.63 	587.649	50.3315
70 	237.419	385.765	615.978	50.6942
71 	237.419	387.738	618.609	49.053 
72 	237.419	387.99 	605.036	49.3294
73 	237.419	390.122	586.87 	49.2131
74 	237.419	390.723	657.322	50.5081
75 	237.419	391.528	619.88 	52.5682
76 	237.419	390.509	3546.03	121.917
77 	237.419	385.951	569.44 	48.5195
78 	237.419	385.93 	626.865	48.9775
79 	237.419	386.006	586.273	49.8534
80 	237.419	386.812	574.837	51.3403
81 	237.419	389.099	626.983	53.4238
82 	237.419	400.63 	6527.06	251.28 
83 	237.419	386.345	538.252	47.3535
84 	237.419	392.507	586.109	50.2451
85 	237.419	396.64 	586.66 	52.8046
86 	237.419	396.266	1500.94	64.8143
87 	237.419	423.02 	23400.3	817.708
88 	237.419	388.61 	600.49 	49.7347
89 	237.419	393.336	3288.57	112.945
90 	237.419	390.106	570.738	48.7972
91 	237.419	386.898	560.04 	48.7658
92 	237.419	391.559	616.874	51.3284
93 	237.419	392.523	581.386	50.884 
94 	237.419	391.442	605.385	51.5115
95 	237.419	407.448	7792.03	296.967
96 	237.419	395.581	601.241	52.1245
97 	237.419	392.227	559.733	48.8155
98 	237.419	390.9  	590.988	51.1145
99 	237.419	388.167	577.405	47.8209
100	237.419	388.064	568.334	49.1898
101	237.419	391.062	811.705	52.565 
102	237.419	387.166	563.916	48.7186
103	237.419	386.303	586.507	49.5905
104	237.419	386.91 	585.051	50.6159
105	237.419	388.482	1010.68	58.0715
106	237.419	386.004	567.39 	49.1424
107	237.419	393.839	2812.45	100.121
108	237.419	388.299	598.503	50.072 
109	237.419	393.304	666.85 	54.6471
110	237.419	388.135	620.465	50.2066
111	237.419	390.812	615.795	50.2357
112	237.419	389.429	574.643	50.2876
113	237.419	392.1  	567.227	50.9989
114	237.419	391.191	1578.22	65.1003
115	237.419	387.55 	539.38 	47.418 
116	237.419	387.631	571.485	48.6825
117	237.419	386.811	559.945	46.6898
118	237.419	390.057	662.67 	50.6755
119	237.419	392.829	739.852	54.2994
120	237.419	388.943	587.648	49.6084
121	237.419	390.227	556.74 	50.2267
122	237.419	389.616	580.725	48.1009
123	237.419	393.449	619.559	50.4597
124	237.419	401.465	8364.23	292.541
125	237.419	388.394	553.307	49.2807
126	237.419	387.614	618.148	51.7643
127	237.419	387.503	592.601	49.2466
128	237.419	386.547	608.681	49.6031
129	237.419	384.584	576.953	49.5059
130	237.419	380.255	567.815	46.7328
131	237.419	381.774	605.702	48.164 
132	237.419	385.444	713.147	51.4285
133	237.419	384.324	610.184	50.2398
134	237.419	383.511	568.83 	48.3269
135	237.419	379.999	555.942	47.915 
136	237.419	386.865	584.521	51.8198
137	237.419	383.884	549.152	46.617 
138	237.419	384.068	571.691	48.7196
139	237.419	379.733	538.467	46.9658
140	237.419	384.162	575.407	50.5149
141	237.419	384.131	613.585	50.4111
142	237.419	384.686	654.401	52.4571
143	237.419	386.841	625.838	49.0794
144	237.419	386.496	630.149	51.7623
145	237.419	382.571	563.801	47.9463
146	237.419	383.88 	611.891	49.4893
147	237.419	382.765	571.929	48.3364
148	237.419	386.543	601.066	50.6062
149	237.419	382.903	563.997	47.8043
150	237.419	383.863	596.511	50.9003
151	237.419	384.666	586.625	49.96  
152	237.419	384.441	558.699	51.0944
153	237.419	380.273	564.099	50.1865
154	237.419	385.131	712.461	48.9777
155	237.419	385.19 	626.963	49.7747
156	237.419	385.75 	590.507	48.5002
157	237.419	385.148	577.84 	49.077 
158	235.339	385.652	580.609	49.5867
159	235.339	387.267	1900.63	73.9608
160	235.339	385.552	542.389	48.4185
161	235.339	388.374	558.071	50.0146
162	235.339	385.318	600.721	49.1584
163	235.339	385.886	564.758	48.8963
164	235.339	388.855	583.32 	48.0557
165	235.339	389.193	640.01 	47.8395
166	235.339	385.577	595.776	45.6625
167	235.339	388.773	597.904	47.6195
168	235.339	390.609	580.805	51.4313
169	235.339	385.98 	554.02 	48.7246
170	235.339	388.35 	583.071	51.0135
171	235.339	391.792	2744.14	97.1239
172	235.339	387.113	646.018	50.6164
173	235.339	388.508	561.524	49.6141
174	235.339	382.827	622.955	49.7913
175	235.339	382.513	620.732	49.7237
176	235.339	383.288	571.715	49.6375
177	235.339	382.622	570.886	45.8939
178	235.339	383.256	571.678	47.8601
179	235.339	382.977	548.99 	47.2562
180	235.339	383.777	566.989	48.2943
181	235.339	384.817	597.497	50.1477
182	235.339	385.923	1340.05	60.5369
183	235.339	382.929	606.075	48.0676
184	235.339	383.673	579.489	47.8497
185	235.339	383.352	584.804	46.6207
186	235.339	381.894	621.755	47.9356
187	235.339	383.828	554.174	49.5526
188	235.339	383.27 	529.647	47.2031
189	235.339	384.46 	629.956	50.2375
190	235.339	392.033	576.026	50.395 
191	235.339	385.593	613.768	50.7622
192	235.339	383.682	582.653	49.3123
193	235.339	384.016	546.897	47.8144
194	235.339	384.636	588.019	49.0892
195	235.339	385.323	581.541	50.4204
196	235.339	383.794	621.544	49.4617
197	235.339	389.641	5498.72	187.494
198	235.339	383.608	607.898	48.4951
199	235.339	385.67 	565.256	50.4739
200	235.339	390.841	4947.78	168.869
201	235.339	383.829	564.617	51.0255
202	235.339	385.95 	623.919	53.7065
203	235.339	383.509	573.457	48.3089
204	235.339	386.299	592.217	49.8498
205	235.339	389.835	681.873	51.6054
206	235.339	386.563	1933.43	73.0954
207	235.339	383.858	650.256	48.2697
208	235.339	384.086	579.616	49.4651
209	235.339	386.633	1870.48	71.2449
210	235.339	386.454	600.907	47.7158
211	235.339	390.817	5730.67	195.169
212	235.339	383.906	2140.59	78.9466
213	235.339	384.022	2089.12	77.3419
214	235.339	383.43 	597.191	48.0274
