gen	min    	avg    	max    	std     
0  	132.732	230.243	384.558	36.4981 
1  	101.225	169.296	272.443	26.0079 
2  	94.7172	134.454	205.949	16.9603 
3  	92.0694	116.407	189.462	15.6179 
4  	87.6122	104.834	174.292	11.7307 
5  	85.7934	97.7898	166.595	9.25749 
6  	84.4299	94.4808	162.139	10.1382 
7  	82.9171	90.8216	155.137	8.89947 
8  	82.1977	88.7579	137.665	7.66665 
9  	81.4233	87.1189	137.442	7.19435 
10 	81.1408	86.1773	134.354	6.60651 
11 	80.8666	84.5908	138.485	5.97221 
12 	80.0604	84.2683	143.242	6.65247 
13 	79.8432	83.7519	133.959	5.87981 
14 	79.7819	82.992 	135.158	5.55096 
15 	79.7089	81.4319	117.882	3.36411 
16 	79.6584	80.6142	114.603	2.36604 
17 	79.6213	80.3408	103.268	1.85634 
18 	79.5739	80.4366	121.216	2.8304  
19 	79.5565	80.152 	103.754	1.77955 
20 	79.5366	80.1812	102.784	2.01003 
21 	79.5215	80.2941	114.876	2.78584 
22 	79.5171	80.0714	98.2861	1.78569 
23 	79.5088	80.0516	103.309	1.92736 
24 	79.5044	79.9185	92.817 	1.37417 
25 	79.499 	79.9807	103.521	1.98978 
26 	79.4947	79.8849	93.5636	1.22171 
27 	79.4905	79.9133	93.1362	1.40459 
28 	79.4889	79.9429	97.0261	1.66597 
29 	79.4864	79.9433	107.971	1.82145 
30 	79.4845	79.7584	94.0966	1.17356 
31 	79.4838	79.902 	101.532	1.85066 
32 	79.4824	79.7621	90.9415	1.15618 
33 	79.4818	79.7356	94.6692	1.14835 
34 	79.4814	79.8638	104.454	1.56813 
35 	79.481 	79.7144	90.9679	0.980591
36 	79.4808	79.7055	89.2844	1.00595 
37 	79.4806	79.782 	102.073	1.55486 
38 	79.4805	79.7586	94.5483	1.29191 
39 	79.4804	79.7223	88.5398	1.02424 
40 	79.4803	79.7051	88.3659	0.972261
41 	79.4803	79.6388	86.8112	0.704495
42 	79.4802	79.6319	87.8299	0.736023
43 	79.4802	79.7198	90.5082	1.06871 
44 	79.4802	79.689 	87.6602	0.895042
45 	79.4802	79.7161	91.9711	1.0214  
46 	79.4801	79.6904	87.4861	0.955965
47 	79.4801	79.7066	92.1664	1.02387 
48 	79.4801	79.7407	93.5196	1.22065 
49 	79.4801	79.682 	89.3543	0.872741
50 	79.4801	79.691 	89.7982	0.955228
51 	79.4801	79.6118	85.1969	0.663344
52 	79.4801	79.675 	87.8219	0.864309
53 	79.4801	79.6424	88.9158	0.798422
54 	79.4801	79.7387	90.2961	1.09055 
55 	79.4801	79.6757	92.8429	0.959069
56 	79.4801	79.6825	87.3102	0.82959 
57 	79.4801	79.5991	85.4785	0.593032
58 	79.4801	79.7234	91.0247	1.07298 
59 	79.4801	79.6339	87.446 	0.777372
60 	79.4801	79.6315	87.4461	0.717669
61 	79.4801	79.6913	90.0144	1.01015 
62 	79.4801	79.6768	89.2027	0.822431
63 	79.4801	79.6453	88.4663	0.734325
64 	79.4801	79.6947	89.2914	0.934473
65 	79.4801	79.6469	87.069 	0.733638
66 	79.4801	79.6365	85.9674	0.724741
67 	79.4801	79.6323	87.8299	0.748385
68 	79.4801	79.6766	86.545 	0.792344
69 	79.4801	79.7167	90.2118	1.12452 
70 	79.4801	79.7335	92.1424	1.18926 
71 	79.4801	79.7188	87.1005	1.02769 
72 	79.4801	79.6221	87.2402	0.720686
73 	79.4801	79.7251	94.31  	1.09504 
74 	79.4801	79.6424	87.2011	0.741787
75 	79.4801	79.625 	87.0753	0.753981
76 	79.4801	79.6313	90.2836	0.740244
77 	79.4801	79.6688	87.055 	0.809287
78 	79.4801	79.6989	89.2664	1.04045 
79 	79.4801	79.6277	88.3216	0.766749
80 	79.4801	79.7034	89.6568	1.00003 
81 	79.4801	79.6947	91.4953	1.0751  
