gen	min     	avg        	max        	std        
0  	574471  	6.35424e+06	3.13105e+07	4.03304e+06
1  	279344  	2.09502e+06	1.87742e+07	1.75016e+06
2  	126895  	998531     	2.31737e+07	1.46873e+06
3  	99643.3 	553407     	1.22432e+07	895303     
4  	58063.7 	278788     	4.85306e+06	405337     
5  	39432.5 	180402     	5.59371e+06	340128     
6  	20101.2 	183349     	6.54055e+06	525641     
7  	13770.8 	126056     	5.68191e+06	408506     
8  	10616   	97563.3    	7.28946e+06	422492     
9  	6198.3  	87172.8    	5.25419e+06	368803     
10 	3078.46 	41324.1    	1.89019e+06	131883     
11 	1915.76 	34516.5    	2.34559e+06	132485     
12 	1333.99 	37085.2    	3.27759e+06	190573     
13 	1047.42 	20462.4    	1.98591e+06	104575     
14 	491.129 	28739.5    	2.14571e+06	153177     
15 	268.356 	15366.3    	1.28842e+06	83447      
16 	262.227 	20449      	2.91656e+06	144182     
17 	89.8358 	32697.3    	4.00593e+06	217371     
18 	6.42238 	19215.4    	2.05317e+06	137555     
19 	-39.2598	23962.9    	2.62477e+06	177990     
20 	-103.367	12758.1    	1.68113e+06	86843.9    
21 	-128.32 	22890.7    	3.40462e+06	200539     
22 	-145.38 	16197      	1.87341e+06	111236     
23 	-162.98 	4770.17    	609035     	35915.8    
24 	-176.947	20180.1    	2.72756e+06	168975     
25 	-185.673	16340.2    	3.19632e+06	168054     
26 	-190.405	30970.5    	7.4365e+06 	336379     
27 	-194.312	5273.05    	1.00748e+06	47885.7    
28 	-198.903	19822.9    	2.15055e+06	150788     
29 	-202.141	34860.1    	5.07345e+06	327381     
30 	-204.61 	17628.4    	2.08569e+06	136435     
31 	-206.117	8995.57    	1.08403e+06	72140      
32 	-207.731	11786.5    	1.32607e+06	89415.6    
33 	-207.731	16994.8    	3.20329e+06	174594     
34 	-208.324	6503.63    	787738     	50151.6    
35 	-208.622	10181.5    	2.52794e+06	105063     
36 	-208.989	10041      	2.17789e+06	99168      
37 	-209.068	8634.14    	2.11888e+06	92108.3    
38 	-209.409	18833.5    	2.00125e+06	151349     
39 	-209.475	2255.09    	309000     	18767.7    
40 	-209.65 	18889.9    	3.26613e+06	171235     
41 	-209.656	18001      	2.22649e+06	138903     
42 	-209.74 	17301      	1.68655e+06	114991     
43 	-209.757	11934.5    	1.62817e+06	102636     
44 	-209.781	19544.1    	3.85251e+06	197654     
45 	-209.795	24892.4    	5.02968e+06	232623     
46 	-209.817	6687.62    	951492     	50980      
47 	-209.829	19034      	3.1253e+06 	185291     
48 	-209.843	11244.7    	2.35935e+06	110293     
49 	-209.858	8986.45    	1.61761e+06	83403.8    
50 	-209.858	16538.9    	1.52779e+06	119266     
51 	-209.866	17669.2    	3.08086e+06	159706     
52 	-209.869	11029.6    	2.05574e+06	100017     
53 	-209.871	16471.3    	2.40579e+06	143422     
54 	-209.873	14467      	2.27203e+06	120957     
55 	-209.874	9089.38    	977078     	65811      
56 	-209.876	18108.5    	3.57218e+06	195029     
57 	-209.877	10369.6    	1.95423e+06	97661.7    
58 	-209.877	13002.9    	1.48015e+06	106727     
59 	-209.878	9450.98    	1.29042e+06	82151.6    
60 	-209.879	9347.73    	1.26286e+06	74539.1    
61 	-209.879	23466.8    	2.81151e+06	190045     
62 	-209.879	8560.05    	1.57593e+06	78662.7    
63 	-209.88 	13810.2    	2.27676e+06	138533     
64 	-209.88 	17543      	4.0919e+06 	176453     
65 	-209.88 	22030      	3.33914e+06	202668     
66 	-209.88 	27865.5    	2.66647e+06	175533     
67 	-209.88 	13433.3    	2.29284e+06	127361     
68 	-209.88 	21685.9    	3.14675e+06	194214     
69 	-209.88 	12402.1    	1.88262e+06	101971     
70 	-209.88 	19100.6    	3.00912e+06	180435     
71 	-209.88 	6743.92    	760080     	51075.7    
72 	-209.88 	17212.1    	4.6576e+06 	218959     
73 	-209.88 	9580.98    	1.34247e+06	89722.6    
74 	-209.88 	15105.8    	2.2085e+06 	124973     
75 	-209.88 	19423.4    	2.68297e+06	167557     
76 	-209.88 	17215.1    	2.83399e+06	153516     
77 	-209.88 	14218.9    	3.35866e+06	140994     
78 	-209.88 	8445.14    	1.10393e+06	71459.4    
79 	-209.88 	12866.4    	2.55985e+06	132817     
80 	-209.88 	11970.3    	1.3895e+06 	99777.4    
81 	-209.88 	15753.9    	2.07378e+06	140243     
82 	-209.88 	22361.5    	3.07341e+06	175330     
83 	-209.88 	19653.4    	1.96778e+06	142590     
84 	-209.88 	18471.9    	1.94941e+06	133361     
85 	-209.88 	18441.8    	2.04037e+06	139292     
86 	-209.88 	10478.2    	1.48769e+06	91335.1    
87 	-209.88 	17590.3    	2.61294e+06	143758     
88 	-209.88 	13835.2    	1.85341e+06	106074     
89 	-209.88 	27770.1    	3.13723e+06	234398     
90 	-209.88 	7800.11    	1.33535e+06	75864.7    
91 	-209.88 	8034.67    	1.29871e+06	69527.1    
92 	-209.88 	13636.8    	1.90111e+06	121914     
93 	-209.88 	14855.6    	2.29089e+06	141016     
94 	-209.88 	10930.7    	2.03965e+06	100329     
95 	-209.88 	16853.2    	2.23736e+06	149045     
96 	-209.88 	7718.34    	1.8179e+06 	84570.5    
97 	-209.88 	18886.7    	2.04498e+06	135796     
98 	-209.88 	5166.15    	616045     	39753      
99 	-209.88 	13167.4    	2.32992e+06	117308     
100	-209.88 	18609.4    	1.94671e+06	143860     
101	-209.88 	5935.67    	679966     	47669.3    
102	-209.88 	7177.53    	1.40593e+06	68648.4    
103	-209.88 	12942.7    	1.94431e+06	120649     
104	-209.88 	6706.16    	1.74057e+06	73247.2    
105	-209.88 	15691.3    	3.09558e+06	148961     
106	-209.88 	11935.6    	3.33528e+06	150420     
107	-209.88 	16875      	3.1892e+06 	173088     
108	-209.88 	18901.2    	2.73302e+06	158242     
109	-209.88 	17536.4    	2.2685e+06 	137429     
110	-209.88 	8985.7     	1.97882e+06	95638.3    
111	-209.88 	20507.3    	3.29415e+06	180220     
112	-209.88 	14178.6    	2.91502e+06	143907     
